Date,Close,High,Low,Open,Volume
2024-12-09,19.170000076293945,19.280000686645508,18.950000762939453,19.049999237060547,515300
2024-12-10,19.0,19.229999542236328,18.88999938964844,19.200000762939453,830800
2024-12-11,18.850000381469727,19.200000762939453,18.75,19.100000381469727,450900
2024-12-12,18.549999237060547,18.8700008392334,18.5,18.81999969482422,653300
2024-12-13,18.57999992370605,18.61000061035156,18.350000381469727,18.5,438300
2024-12-16,18.420000076293945,18.690000534057617,18.32999992370605,18.670000076293945,492800
2024-12-17,18.3700008392334,18.59000015258789,18.350000381469727,18.420000076293945,619800
2024-12-18,17.920000076293945,18.530000686645508,17.850000381469727,18.3799991607666,795100
2024-12-19,17.93000030517578,18.229999542236328,17.8700008392334,17.979999542236328,935400
2024-12-20,17.84000015258789,18.14999961853028,17.760000228881836,17.780000686645508,2400700
2024-12-23,17.790000915527344,17.979999542236328,17.760000228881836,17.850000381469727,527000
2024-12-24,17.780000686645508,17.8700008392334,17.6299991607666,17.799999237060547,205400
2024-12-26,17.649999618530273,17.81999969482422,17.59000015258789,17.780000686645508,455400
2024-12-27,17.549999237060547,17.700000762939453,17.420000076293945,17.549999237060547,493700
2024-12-30,17.3799991607666,17.530000686645508,17.34000015258789,17.469999313354492,463100
2024-12-31,17.350000381469727,17.5,17.280000686645508,17.440000534057617,547000
2025-01-02,17.399999618530273,17.579999923706055,17.260000228881836,17.469999313354492,362000
2025-01-03,17.520000457763672,17.790000915527344,17.399999618530273,17.40999984741211,603600
2025-01-06,17.3799991607666,17.5,17.34000015258789,17.459999084472656,536500
2025-01-07,17.280000686645508,17.530000686645508,17.200000762939453,17.360000610351562,432300
2025-01-08,17.309999465942383,17.34000015258789,17.010000228881836,17.15999984741211,543800
2025-01-10,17.280000686645508,17.299999237060547,17.1200008392334,17.1299991607666,435900
2025-01-13,17.559999465942383,17.56999969482422,17.239999771118164,17.270000457763672,570100
2025-01-14,17.68000030517578,17.780000686645508,17.469999313354492,17.530000686645508,926800
2025-01-15,18.1200008392334,18.239999771118164,17.899999618530273,17.899999618530273,815900
2025-01-16,18.450000762939453,18.479999542236328,18.030000686645508,18.14999961853028,1801100
2025-01-17,18.57999992370605,18.61000061035156,18.440000534057617,18.520000457763672,606500
2025-01-21,18.75,18.88999938964844,18.65999984741211,18.68000030517578,621800
2025-01-22,18.530000686645508,18.790000915527344,18.520000457763672,18.670000076293945,649500
2025-01-23,18.56999969482422,18.56999969482422,18.190000534057617,18.489999771118164,392700
2025-01-24,18.700000762939453,18.799999237060547,18.420000076293945,18.530000686645508,315500
2025-01-27,18.979999542236328,19.38999938964844,18.729999542236328,18.729999542236328,770900
2025-01-28,18.790000915527344,19.030000686645508,18.709999084472656,18.89999961853028,376000
2025-01-29,18.88999938964844,19.020000457763672,18.65999984741211,18.71999931335449,354300
2025-01-30,18.89999961853028,19.059999465942383,18.809999465942383,18.940000534057617,339700
2025-01-31,18.63999938964844,18.90999984741211,18.489999771118164,18.8700008392334,520800
2025-02-03,18.40999984741211,18.600000381469727,18.280000686645508,18.56999969482422,397800
2025-02-04,18.31999969482422,18.32999992370605,18.13999938964844,18.299999237060547,641500
2025-02-05,18.229999542236328,18.479999542236328,18.170000076293945,18.36000061035156,650400
2025-02-06,18.26000022888184,18.38999938964844,18.190000534057617,18.229999542236328,330300
2025-02-07,18.420000076293945,18.43000030517578,18.170000076293945,18.21999931335449,334300
2025-02-10,18.200000762939453,18.43000030517578,18.13999938964844,18.420000076293945,324300
2025-02-11,18.059999465942383,18.07999992370605,17.899999618530273,18.07999992370605,336100
2025-02-12,17.979999542236328,18.049999237060547,17.81999969482422,17.920000076293945,312500
2025-02-13,18.21999931335449,18.32999992370605,17.950000762939453,18.040000915527344,1163300
2025-02-14,18.07999992370605,18.43000030517578,18.06999969482422,18.21999931335449,263800
2025-02-18,18.030000686645508,18.13999938964844,17.969999313354492,18.030000686645508,318000
