Date,Close,High,Low,Open,Volume
2024-12-09,24.170000076293945,24.770000457763672,23.5,23.5,109600
2024-12-10,24.100000381469727,24.440000534057617,23.489999771118164,24.040000915527344,123900
2024-12-11,24.81999969482422,25.1200008392334,24.01000022888184,24.459999084472656,82400
2024-12-12,24.57999992370605,25.440000534057617,24.479999542236328,24.68000030517578,96800
2024-12-13,23.76000022888184,24.56999969482422,23.68000030517578,24.5,65700
2024-12-16,24.209999084472656,24.38999938964844,23.700000762939453,23.700000762939453,62000
2024-12-17,23.81999969482422,24.229999542236328,23.75,24.0,110300
2024-12-18,23.200000762939453,24.479999542236328,22.82999992370605,24.030000686645508,120000
2024-12-19,23.07999992370605,23.8799991607666,22.979999542236328,23.38999938964844,85200
2024-12-20,23.14999961853028,23.780000686645508,22.81999969482422,22.81999969482422,182500
2024-12-23,22.88999938964844,23.26000022888184,22.739999771118164,22.940000534057617,49600
2024-12-24,23.059999465942383,23.280000686645508,22.850000381469727,23.01000022888184,27700
2024-12-26,23.8799991607666,23.940000534057617,23.18000030517578,23.18000030517578,126100
2024-12-27,23.34000015258789,24.26000022888184,23.190000534057617,23.76000022888184,75900
2024-12-30,23.229999542236328,23.64999961853028,22.6200008392334,23.200000762939453,58500
2024-12-31,23.46999931335449,24.21999931335449,23.39999961853028,23.540000915527344,62700
2025-01-02,23.25,24.06999969482422,22.959999084472656,23.51000022888184,113800
2025-01-03,23.40999984741211,23.8700008392334,23.11000061035156,23.489999771118164,82300
2025-01-06,23.600000381469727,24.39999961853028,23.5,23.5,58700
2025-01-07,22.709999084472656,23.799999237060547,22.670000076293945,23.540000915527344,100900
2025-01-08,22.71999931335449,22.88999938964844,22.190000534057617,22.6200008392334,51600
2025-01-10,22.280000686645508,22.51000022888184,21.96999931335449,22.350000381469727,99300
2025-01-13,22.450000762939453,22.59000015258789,22.0,22.0,76800
2025-01-14,22.63999938964844,23.07999992370605,22.40999984741211,22.549999237060547,51100
2025-01-15,23.32999992370605,23.520000457763672,23.059999465942383,23.239999771118164,54000
2025-01-16,23.32999992370605,23.479999542236328,23.01000022888184,23.229999542236328,44100
2025-01-17,22.729999542236328,23.6299991607666,22.63999938964844,23.540000915527344,73200
2025-01-21,23.57999992370605,23.84000015258789,22.93000030517578,23.020000457763672,100500
2025-01-22,23.299999237060547,23.770000457763672,23.18000030517578,23.5,123200
2025-01-23,23.40999984741211,23.59000015258789,22.88999938964844,23.0,56600
2025-01-24,23.489999771118164,23.770000457763672,23.26000022888184,23.489999771118164,41000
2025-01-27,22.709999084472656,23.64999961853028,22.530000686645508,23.43000030517578,59200
2025-01-28,22.809999465942383,22.96999931335449,22.549999237060547,22.68000030517578,52100
2025-01-29,22.75,22.940000534057617,22.39999961853028,22.809999465942383,42300
2025-01-30,23.489999771118164,23.57999992370605,22.6299991607666,22.89999961853028,139300
2025-01-31,23.299999237060547,23.690000534057617,22.89999961853028,23.530000686645508,138700
2025-02-03,22.979999542236328,23.170000076293945,22.38999938964844,22.81999969482422,101600
