Date,Close,High,Low,Open,Volume
2020-12-28,6.317239761352539,6.485592625768928,6.2851725854895015,6.41344128894165,296600
2020-12-29,6.269138336181641,6.413440612341826,6.205003608950709,6.333272681141723,258200
2020-12-30,6.261123180389404,6.389391907768447,6.221039394218934,6.293190362234165,240500
2020-12-31,6.389392375946045,6.413442955227382,6.180955678682069,6.277157231265442,272900
2021-01-04,6.119644165039063,6.506148027249798,6.111592201220649,6.441730780874187,381600
2021-01-05,6.208216667175293,6.37731209265921,6.119642781455863,6.119642781455863,527400
2021-01-06,6.586668491363525,6.707450609240069,6.280686255773775,6.280686255773775,407500
2021-01-07,6.473939418792725,6.634982535098185,6.425626483901087,6.554461360902531,210400
2021-01-08,6.473939418792725,6.514200389847628,6.345104925748356,6.498095694260005,196200
2021-01-11,6.401468753814697,6.481990682457004,6.320947209129401,6.385364444877638,169000
2021-01-12,6.562511920928955,6.570564267471384,6.385364520522704,6.425625485320815,162700
2021-01-13,6.578616619110107,6.65108620222004,6.481990764268208,6.5786166191101065,137700
2021-01-14,6.852388381958008,6.949014210339376,6.594718738360536,6.634979692164562,351500
2021-01-15,6.796026229858398,6.836287204340179,6.699400351850654,6.771869952335017,200700
2021-01-19,6.755765438079834,6.892652278711681,6.691348191654747,6.884599930930008,206700
2021-01-20,6.771868705749512,6.860442986887259,6.723556159596264,6.747712432672888,196400
2021-01-21,6.683296203613281,6.828234631914219,6.457835828989674,6.723557176774616,269500
2021-01-22,6.828234672546387,6.828234672546387,6.538357046305371,6.618878993107195,238400
2021-01-25,6.755765438079834,6.8684952353666615,6.659139568442203,6.820182684504921,194400
2021-01-26,6.675241947174072,6.844337371781708,6.618877061609517,6.82823267995528,279500
2021-01-27,6.4497833251953125,6.626930374169405,6.42562666508979,6.538356849682359,315500
2021-01-28,6.514200210571289,6.602773730123135,6.465886893052199,6.465886893052199,255900
2021-01-29,6.28068733215332,6.538356304003185,6.248478710672087,6.465886713691883,345300
2021-02-01,6.454590797424316,6.470767701249929,6.252379306760256,6.349440729713931,232400
2021-02-02,6.575915336608887,6.632534286211961,6.37370392074038,6.503119103476171,179100
2021-02-03,6.584003448486328,6.5920913182248935,6.446499249364528,6.527383732064731,127000
2021-02-04,6.721508502960205,6.745773659406696,6.543562222476641,6.543562222476641,190300
2021-02-05,6.689155578613281,6.786216988466885,6.56782823776464,6.75386318518235,189500
2021-02-08,6.810482025146484,6.826658540808982,6.640624368124997,6.697243330006992,242200
2021-02-09,6.907539367675781,6.947981790092071,6.786212871801958,6.834743161601468,170400
2021-02-10,7.093578815460205,7.142109136820797,6.931809020590096,6.931809020590096,312800
2021-02-11,7.231080055236816,7.352407370321122,7.069311073166429,7.101664869580507,382900
2021-02-12,7.158282279968262,7.328139849128105,7.101662575998245,7.222989851898192,215600
2021-02-16,7.247259140014648,7.295790232383011,7.053136313292289,7.198728047646287,247000
2021-02-17,7.150197982788086,7.271524560991839,7.109755532928311,7.198728305519358,180500
2021-02-18,7.142109394073486,7.214905650111984,7.07740178234495,7.150198038383448,186300
2021-02-19,7.214903354644775,7.287699587522691,7.134018480030352,7.142107121766861,147600
2021-02-22,7.489911556243896,7.522265354205787,7.214903887880131,7.214903887880131,244100
2021-02-23,7.756833553314209,7.829629819454909,7.489914425048763,7.489914425048763,324000
2021-02-24,7.999486923217773,8.088459702247267,7.75683297787523,7.75683297787523,322200
2021-02-25,7.627416133880615,8.015661747266142,7.554619888526963,8.007573104143411,265600
2021-02-26,7.562707424163818,7.805360511307827,7.554618782225591,7.627415016918934,256700
