Date,Close,High,Low,Open,Volume
2024-12-09,18.280000686645508,19.049999237060547,18.030000686645508,18.61000061035156,214600
2024-12-10,18.549999237060547,18.75,18.059999465942383,18.34000015258789,207000
2024-12-11,18.540000915527344,18.90999984741211,18.43000030517578,18.780000686645508,172200
2024-12-12,18.09000015258789,18.61000061035156,17.989999771118164,18.540000915527344,168300
2024-12-13,17.959999084472656,18.13999938964844,17.790000915527344,18.010000228881836,97700
2024-12-16,18.010000228881836,18.40999984741211,17.68000030517578,17.780000686645508,180600
2024-12-17,17.93000030517578,18.239999771118164,17.719999313354492,17.84000015258789,293300
2024-12-18,17.530000686645508,18.26000022888184,17.190000534057617,18.030000686645508,231900
2024-12-19,17.190000534057617,17.81999969482422,16.920000076293945,17.649999618530273,278300
2024-12-20,17.43000030517578,17.799999237060547,16.8700008392334,16.8700008392334,373000
2024-12-23,17.329999923706055,17.559999465942383,17.1200008392334,17.43000030517578,159500
2024-12-24,17.34000015258789,17.770000457763672,17.18000030517578,17.469999313354492,79000
2024-12-26,17.829999923706055,17.84000015258789,17.049999237060547,17.190000534057617,132900
2024-12-27,17.530000686645508,17.829999923706055,17.139999389648438,17.729999542236328,154500
2024-12-30,17.5,17.68000030517578,17.270000457763672,17.450000762939453,245600
2024-12-31,17.459999084472656,17.84000015258789,17.459999084472656,17.600000381469727,134200
2025-01-02,17.260000228881836,17.729999542236328,17.09000015258789,17.6200008392334,93600
2025-01-03,17.350000381469727,17.530000686645508,17.149999618530273,17.329999923706055,94600
2025-01-06,17.43000030517578,17.549999237060547,17.15999984741211,17.329999923706055,190000
2025-01-07,17.06999969482422,17.75,16.969999313354492,17.389999389648438,204000
2025-01-08,17.1299991607666,17.209999084472656,16.709999084472656,16.989999771118164,245400
2025-01-10,17.0,17.100000381469727,16.520000457763672,16.829999923706055,752200
2025-01-13,17.3700008392334,17.43000030517578,16.790000915527344,16.850000381469727,361100
2025-01-14,17.510000228881836,17.610000610351562,17.309999465942383,17.459999084472656,310600
2025-01-15,17.940000534057617,17.950000762939453,17.59000015258789,17.81999969482422,225800
2025-01-16,17.93000030517578,18.09000015258789,17.75,17.889999389648438,90500
2025-01-17,18.1299991607666,18.450000762939453,17.809999465942383,18.11000061035156,100400
2025-01-21,18.36000061035156,18.459999084472656,18.09000015258789,18.31999969482422,128100
2025-01-22,18.3799991607666,18.959999084472656,18.209999084472656,18.850000381469727,186300
2025-01-23,18.280000686645508,18.290000915527344,18.010000228881836,18.200000762939453,164200
2025-01-24,18.350000381469727,18.68000030517578,17.719999313354492,18.18000030517578,164600
2025-01-27,18.3700008392334,18.6299991607666,18.239999771118164,18.239999771118164,119400
2025-01-28,18.59000015258789,18.690000534057617,18.07999992370605,18.3799991607666,93700
2025-01-29,18.709999084472656,18.8799991607666,18.479999542236328,18.59000015258789,85800
2025-01-30,18.64999961853028,19.06999969482422,18.56999969482422,18.90999984741211,89200
2025-01-31,18.32999992370605,18.790000915527344,18.1299991607666,18.65999984741211,161900
2025-02-03,18.200000762939453,18.3799991607666,17.790000915527344,17.790000915527344,196300
2025-02-04,18.76000022888184,18.790000915527344,18.07999992370605,18.07999992370605,188300
2025-02-05,19.040000915527344,19.200000762939453,18.790000915527344,18.84000015258789,118400
2025-02-06,18.46999931335449,19.030000686645508,18.459999084472656,18.979999542236328,67600
2025-02-07,18.200000762939453,18.489999771118164,17.969999313354492,18.450000762939453,102700
2025-02-10,18.25,18.31999969482422,17.860000610351562,18.25,93000
2025-02-11,18.1200008392334,18.440000534057617,17.93000030517578,18.09000015258789,86500
2025-02-12,18.059999465942383,18.059999465942383,17.739999771118164,17.8799991607666,129800
2025-02-13,18.31999969482422,18.36000061035156,18.0,18.25,114900
2025-02-14,18.61000061035156,18.64999961853028,18.239999771118164,18.32999992370605,125600
2025-02-18,18.59000015258789,18.600000381469727,18.11000061035156,18.57999992370605,141900
2025-02-19,18.489999771118164,18.549999237060547,18.38999938964844,18.440000534057617,76100
2025-02-20,18.100000381469727,18.39999961853028,18.049999237060547,18.39999961853028,109000
2025-02-21,17.950000762939453,18.209999084472656,17.719999313354492,18.209999084472656,140300
2025-02-24,18.14999961853028,18.36000061035156,17.610000610351562,18.030000686645508,204800
2025-02-25,17.510000228881836,20.479999542236328,16.93000030517578,19.0,523500
2025-02-26,17.260000228881836,18.020000457763672,16.780000686645508,17.6299991607666,285800
2025-02-27,17.209999084472656,17.40999984741211,16.93000030517578,17.209999084472656,186300
2025-02-28,17.3799991607666,17.40999984741211,16.950000762939453,17.149999618530273,203800
2025-03-03,16.979999542236328,18.65999984741211,16.790000915527344,18.200000762939453,353300
2025-03-04,17.010000228881836,17.110000610351562,16.360000610351562,16.729999542236328,549100
2025-03-05,17.299999237060547,17.600000381469727,17.0,17.010000228881836,268900
2025-03-06,16.799999237060547,17.309999465942383,16.719999313354492,17.09000015258789,203800
2025-03-07,17.15999984741211,17.25,16.639999389648438,17.020000457763672,212800
2025-03-10,16.739999771118164,17.100000381469727,16.5,16.959999084472656,280500
2025-03-11,17.100000381469727,17.110000610351562,16.270000457763672,16.739999771118164,209500
2025-03-12,16.760000228881836,17.280000686645508,16.530000686645508,17.1299991607666,151900
2025-03-13,16.299999237060547,16.709999084472656,16.100000381469727,16.709999084472656,173900
2025-03-14,16.530000686645508,16.559999465942383,16.200000762939453,16.389999389648438,153400
2025-03-17,16.780000686645508,16.899999618530273,16.360000610351562,16.450000762939453,165600
2025-03-18,16.600000381469727,16.739999771118164,16.399999618530273,16.600000381469727,264100
2025-03-19,16.75,16.920000076293945,16.43000030517578,16.530000686645508,296700
2025-03-20,16.899999618530273,16.950000762939453,16.540000915527344,16.540000915527344,265200
2025-03-21,16.6299991607666,16.780000686645508,16.450000762939453,16.780000686645508,300800
2025-03-24,16.739999771118164,16.989999771118164,16.709999084472656,16.860000610351562,304600
2025-03-25,16.510000228881836,17.0,16.459999084472656,16.75,154800
2025-03-26,16.290000915527344,16.56999969482422,16.219999313354492,16.479999542236328,141800
2025-03-27,16.15999984741211,16.459999084472656,16.1299991607666,16.309999465942383,141500
2025-03-28,16.059999465942383,16.309999465942383,15.859999656677246,16.190000534057617,151000
2025-03-31,16.309999465942383,16.450000762939453,15.5,15.850000381469728,283300
2025-04-01,16.010000228881836,16.399999618530273,15.869999885559082,16.18000030517578,168600
2025-04-02,16.299999237060547,16.31999969482422,15.4399995803833,15.579999923706056,216000
2025-04-03,15.539999961853027,15.979999542236328,15.520000457763672,15.649999618530272,267600
2025-04-04,14.579999923706056,15.43000030517578,14.3100004196167,15.43000030517578,351400
2025-04-07,14.359999656677246,15.050000190734863,13.899999618530272,14.0,360900
2025-04-08,13.960000038146973,15.079999923706056,13.710000038146973,15.079999923706056,319300
2025-04-09,14.720000267028809,15.149999618530272,13.5600004196167,13.90999984741211,463900
2025-04-10,13.920000076293944,14.699999809265137,13.729999542236328,14.619999885559082,282300
2025-04-11,13.670000076293944,13.970000267028809,13.220000267028809,13.869999885559082,240300
2025-04-14,13.479999542236328,14.199999809265137,13.40999984741211,13.960000038146973,174500
2025-04-15,13.40999984741211,13.670000076293944,13.260000228881836,13.43000030517578,213000
2025-04-16,12.960000038146973,13.550000190734863,12.829999923706056,13.550000190734863,240300
2025-04-17,13.029999732971191,13.130000114440918,12.850000381469728,12.93000030517578,245800
2025-04-21,12.920000076293944,12.949999809265137,12.720000267028809,12.869999885559082,198400
2025-04-22,13.140000343322754,13.220000267028809,12.800000190734863,13.050000190734863,216600
2025-04-23,13.43000030517578,13.8100004196167,13.279999732971191,13.479999542236328,240900
2025-04-24,13.949999809265137,14.15999984741211,13.449999809265137,13.449999809265137,337200
2025-04-25,14.1899995803833,14.279999732971191,13.8100004196167,13.93000030517578,285000
2025-04-28,14.119999885559082,14.390000343322754,13.920000076293944,14.270000457763672,282700
2025-04-29,14.130000114440918,14.4399995803833,14.0,14.109999656677246,348300
2025-04-30,13.90999984741211,14.0,13.609999656677246,14.0,232200
2025-05-01,13.550000190734863,14.109999656677246,13.539999961853027,13.960000038146973,318000
2025-05-02,13.789999961853027,14.260000228881836,13.5600004196167,13.739999771118164,160300
2025-05-05,13.539999961853027,13.68000030517578,13.25,13.670000076293944,348800
2025-05-06,12.0600004196167,12.359999656677246,10.5,11.539999961853027,1661100
2025-05-07,12.020000457763672,12.520000457763672,11.920000076293944,12.100000381469728,555400
2025-05-08,12.3100004196167,12.729999542236328,11.850000381469728,12.25,427900
2025-05-09,12.109999656677246,12.770000457763672,12.079999923706056,12.5,568600
2025-05-12,12.43000030517578,12.829999923706056,12.420000076293944,12.479999542236328,473400
2025-05-13,12.489999771118164,12.890000343322754,12.359999656677246,12.65999984741211,351500
2025-05-14,11.970000267028809,12.609999656677246,11.9399995803833,12.470000267028809,311400
