Date,Close,High,Low,Open,Volume
2024-12-09,11.800000190734863,12.199999809265137,10.946999549865724,11.0,512400
2024-12-10,11.170000076293944,11.770000457763672,11.130000114440918,11.720000267028809,1298300
2024-12-11,11.210000038146973,11.38599967956543,10.845000267028809,11.350000381469728,811200
2024-12-12,10.729999542236328,11.43000030517578,10.720000267028809,11.18000030517578,397900
2024-12-13,10.739999771118164,11.039999961853027,10.609999656677246,10.6899995803833,383500
2024-12-16,11.359999656677246,11.5600004196167,10.800000190734863,11.050000190734863,431900
2024-12-17,11.550000190734863,12.0,11.279999732971191,11.399999618530272,551900
2024-12-18,11.239999771118164,11.84000015258789,11.199999809265137,11.539999961853027,566600
2024-12-19,11.210000038146973,11.5,10.859999656677246,11.329999923706056,385400
2024-12-20,11.210000038146973,11.390000343322754,10.920000076293944,10.9399995803833,572700
2024-12-23,10.710000038146973,11.220000267028809,10.640000343322754,11.09000015258789,302800
2024-12-24,10.859999656677246,10.904999732971191,10.470000267028809,10.529999732971191,342900
2024-12-26,11.40999984741211,11.460000038146973,10.84000015258789,10.84000015258789,394500
2024-12-27,11.140000343322754,11.404999732971191,10.960000038146973,11.380000114440918,430700
2024-12-30,11.15999984741211,11.300000190734863,10.859999656677246,11.09000015258789,416700
2024-12-31,11.289999961853027,11.350000381469728,11.100000381469728,11.239999771118164,1442900
2025-01-02,11.390000343322754,11.890000343322754,11.380000114440918,11.479999542236328,491400
2025-01-03,11.56999969482422,11.75,11.345000267028809,11.449999809265137,250000
2025-01-06,11.390000343322754,11.824999809265137,11.390000343322754,11.670000076293944,414800
2025-01-07,11.760000228881836,11.8100004196167,11.479999542236328,11.479999542236328,717200
2025-01-08,11.279999732971191,11.699999809265137,11.260000228881836,11.630000114440918,385900
2025-01-10,10.5600004196167,11.104999542236328,10.470000267028809,11.020000457763672,431400
2025-01-13,11.210000038146973,11.239999771118164,10.279999732971191,10.520000457763672,440300
2025-01-14,11.18000030517578,11.489999771118164,10.989999771118164,11.34000015258789,346900
2025-01-15,11.220000267028809,11.510000228881836,11.020000457763672,11.390000343322754,289800
2025-01-16,11.279999732971191,11.354999542236328,11.109999656677246,11.109999656677246,329300
2025-01-17,11.140000343322754,11.449999809265137,11.015000343322754,11.399999618530272,264600
2025-01-21,11.220000267028809,11.369999885559082,11.06999969482422,11.279999732971191,280400
2025-01-22,10.65999984741211,11.220000267028809,10.645000457763672,11.220000267028809,542800
2025-01-23,10.970000267028809,11.029999732971191,10.630000114440918,10.649999618530272,524000
2025-01-24,10.979999542236328,11.079999923706056,10.899999618530272,10.93000030517578,230600
2025-01-27,11.5,12.149999618530272,11.0,11.06999969482422,666100
2025-01-28,11.260000228881836,11.515000343322754,11.210000038146973,11.479999542236328,261400
2025-01-29,11.3100004196167,11.34000015258789,10.970000267028809,11.149999618530272,225400
2025-01-30,11.520000457763672,11.729999542236328,11.260000228881836,11.260000228881836,239900
2025-01-31,11.390000343322754,11.619999885559082,11.300000190734863,11.479999542236328,283100
2025-02-03,11.18000030517578,11.409000396728516,11.017000198364258,11.09000015258789,387500
2025-02-04,11.770000457763672,11.779999732971191,11.140000343322754,11.140000343322754,291600
2025-02-05,11.989999771118164,12.029999732971191,11.649999618530272,11.720000267028809,319400
2025-02-06,12.100000381469728,12.170000076293944,11.9350004196167,12.06999969482422,245800
2025-02-07,12.489999771118164,12.510000228881836,11.9399995803833,12.050000190734863,471500
