Date,Close,High,Low,Open,Volume
2024-12-09,6.0272979736328125,6.105069952167933,5.978691008547506,6.046740852377894,36300
2024-12-10,5.900919437408447,6.027297916271342,5.89119776635103,6.017576708768716,27900
2024-12-11,5.900919437408447,5.9689692805912085,5.803704581053434,5.920362315968492,22500
2024-12-12,5.628718376159668,5.88147624761992,5.609275498628477,5.871754577076942,49100
2024-12-13,5.70649003982544,5.716211710629993,5.589832771499467,5.677325954521336,22300
2024-12-16,5.638440132141113,5.735654521270145,5.638440132141113,5.735654521270145,25600
2024-12-17,5.589832782745361,5.638440209756364,5.550947026558472,5.638440209756364,24000
2024-12-18,5.638440132141113,5.7745402769217575,5.521782401631502,5.764818606231469,38000
2024-12-19,5.687047004699707,5.803704269803705,5.5217823140249935,5.638440042683757,56900
2024-12-20,5.735654830932617,5.823147554095008,5.667604523090938,5.774540588683634,17700
2024-12-23,5.881476402282715,5.92036215836766,5.823147304600519,5.862033524240242,59600
2024-12-24,5.881476402282715,5.900919280325187,5.832868975399144,5.862033524240242,17700
2024-12-26,5.862033367156982,5.8911974516618,5.813425941575932,5.842590489635515,23300
2024-12-27,5.755097389221191,5.823147229717366,5.687047085170246,5.823147229717366,19800
2024-12-30,5.823147296905518,5.823147296905518,5.706490028804838,5.745375784838398,33500
2024-12-31,5.92036247253418,5.930083680293887,5.8328692849228005,5.8328692849228005,37300
2025-01-02,6.153676986694336,6.212005623587789,6.1245129000250085,6.134234107729851,38700
2025-01-03,6.270334243774414,6.270334243774414,6.212005607036373,6.221727278270112,17600
2025-01-06,6.455041408538818,6.532812919169262,6.289776716671741,6.338384142593153,45900
2025-01-07,6.61058521270752,6.61058521270752,6.464763391453497,6.464763391453497,91800
2025-01-08,7.116100311279297,7.738272871704687,6.668913653098767,6.668913653098767,1168400
2025-01-10,7.203593254089356,7.777158869016884,6.9022284035415264,7.611894168881509,515900
2025-01-13,6.9994425773620605,7.193871821127815,6.591142138919008,7.15498606508562,246700
2025-01-14,7.009164333343506,7.193871908566368,6.853621307284163,7.06749296811576,123200
2025-01-15,7.038328647613525,7.145264713280856,6.9800000109462905,7.009164561057308,128000
2025-01-16,6.892507076263428,6.999442675095217,6.805013892169432,6.999442675095217,79500
2025-01-17,6.960556983947754,7.028607290388925,6.902228348521658,6.950835776487465,80000
2025-01-21,6.882785320281982,6.960556832491192,6.70779941781126,6.960556832491192,118000
2025-01-22,7.320250988006592,7.349415074169065,7.184150374065741,7.291086438289326,152600
2025-01-23,6.931392669677734,7.116100240886449,6.902228121148033,7.067492814521871,86500
2025-01-24,6.989721298217773,7.067492809502041,6.824456604961318,6.863342360603452,67200
2025-01-27,6.707799434661865,6.795292154339627,6.668913678459576,6.746685190864155,63200
2025-01-28,6.668913841247559,6.727242476974793,6.591142326944579,6.717520805909525,39400
2025-01-29,6.552256107330322,6.668913842359024,6.52309202123924,6.659192171292137,29200
2025-01-30,6.523091793060303,6.639749060453522,6.493927244434611,6.620306182554652,37700
2025-01-31,6.542534828186035,6.639749220016592,6.493927400493364,6.503649071453813,45600
2025-02-03,6.571699142456055,6.649470653138768,6.4355985352065375,6.523091716501974,61400
2025-02-04,6.707799434661865,6.766128068965299,6.620306251429324,6.620306251429324,40500
2025-02-05,6.834178447723389,6.882785411722519,6.775849349236778,6.775849349236778,44700
2025-02-06,6.717520713806152,6.805013897974788,6.668913749810632,6.805013897974788,26800
2025-02-07,7.475793838500977,7.553565351150151,6.610585064946742,6.688356577595917,925600
2025-02-10,8.097966194152832,8.895124641778345,7.728551055053084,7.738272725660599,2688100
2025-02-11,7.777158737182617,8.04935903339333,7.6507797964502515,7.991030862045818,746800
2025-02-12,7.864652156829834,8.117410045863702,7.534122752263944,7.670222904444982,526300
2025-02-13,7.728551387786865,7.874373671849003,7.631336995300228,7.796602157859694,357700
2025-02-14,7.573008060455322,7.796601849668347,7.300807772252526,7.796601849668347,378600
2025-02-18,7.534122467041016,7.796602017356969,7.475793832600175,7.621615650479667,322400
2025-02-19,7.611894130706787,7.650779887772471,7.53412261657542,7.582730044684919,147600
2025-02-20,7.4174652099609375,7.631336869917635,7.349414904560962,7.592451113561871,147700
2025-02-21,7.252200603485107,7.573008329170529,7.125821661986369,7.456351058658519,223200
