Date,Close,High,Low,Open,Volume
2024-12-09,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,19200
2024-12-10,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,3700
2024-12-11,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,3300
2024-12-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,9000
2024-12-13,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,27900
2024-12-16,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,6800
2024-12-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,6000
2024-12-18,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,9000
2024-12-19,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,18900
2024-12-20,1.1399999856948853,1.1799999475479126,1.090000033378601,1.100000023841858,34600
2024-12-23,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,4500
2024-12-24,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1200000047683716,28900
2024-12-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,39300
2024-12-27,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1699999570846558,41900
2024-12-30,1.1399999856948853,1.2400000095367432,1.100000023841858,1.1399999856948853,72900
2024-12-31,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,44800
2025-01-02,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,20700
2025-01-03,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,13700
2025-01-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,21600
2025-01-07,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.2000000476837158,24600
2025-01-08,1.25,1.4299999475479126,1.1799999475479126,1.1799999475479126,323800
2025-01-10,1.190000057220459,1.2799999713897705,1.1799999475479126,1.2300000190734863,94000
2025-01-13,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2000000476837158,191700
2025-01-14,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2300000190734863,56800
2025-01-15,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,47300
2025-01-16,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2000000476837158,46600
2025-01-17,1.1799999475479126,1.2300000190734863,1.159999966621399,1.1799999475479126,22500
2025-01-21,1.25,1.649999976158142,1.190000057220459,1.2000000476837158,1729800
2025-01-22,1.2100000381469729,1.2899999618530271,1.190000057220459,1.2300000190734863,183000
2025-01-23,1.2200000286102295,1.25,1.1699999570846558,1.2100000381469729,112500
2025-01-24,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2000000476837158,46600
2025-01-27,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,35000
2025-01-28,1.149999976158142,1.190000057220459,1.1299999952316284,1.190000057220459,46900
2025-01-29,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1399999856948853,29600
2025-01-30,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,30800
2025-01-31,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,35800
2025-02-03,1.2999999523162842,1.399999976158142,1.1299999952316284,1.1299999952316284,244900
2025-02-04,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2799999713897705,67900
2025-02-05,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2599999904632568,29300
2025-02-06,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,9800
2025-02-07,1.1799999475479126,1.25,1.1799999475479126,1.2100000381469729,10500
2025-02-10,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,26200
2025-02-11,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.1799999475479126,8700
2025-02-12,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1699999570846558,33000
2025-02-13,1.190000057220459,1.2100000381469729,1.159999966621399,1.1699999570846558,13500
2025-02-14,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.2100000381469729,12400
2025-02-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,15000
2025-02-19,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,11100
2025-02-20,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,2300
2025-02-21,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.149999976158142,9200
2025-02-24,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,45700
2025-02-25,1.100000023841858,1.149999976158142,1.0700000524520874,1.149999976158142,35400
2025-02-26,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,17500
2025-02-27,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,15900
2025-02-28,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0800000429153442,37900
2025-03-03,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.100000023841858,12600
2025-03-04,1.059999942779541,1.059999942779541,1.0399999618530271,1.0499999523162842,13700
2025-03-05,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,12300
2025-03-06,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,2700
2025-03-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,10300
2025-03-10,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,13700
2025-03-11,0.9700000286102296,1.0700000524520874,0.9399999976158142,1.0700000524520874,63300
2025-03-12,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.9700000286102296,9600
2025-03-13,0.9200000166893004,0.949999988079071,0.9200000166893004,0.9399999976158142,29600
2025-03-14,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9200000166893004,50100
2025-03-17,0.8700000047683716,0.9200000166893004,0.8600000143051147,0.8600000143051147,74000
2025-03-18,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8899999856948853,15200
2025-03-19,0.8700000047683716,0.9100000262260436,0.8399999737739563,0.8399999737739563,10500
2025-03-20,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8700000047683716,13300
2025-03-21,0.959999978542328,0.959999978542328,0.8500000238418579,0.8799999952316284,11200
2025-03-24,0.959999978542328,1.0800000429153442,0.949999988079071,1.0800000429153442,36500
2025-03-25,0.8999999761581421,0.9700000286102296,0.8700000047683716,0.9700000286102296,72200
2025-03-26,0.8399999737739563,0.9800000190734864,0.8199999928474426,0.9399999976158142,135200
2025-03-27,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8399999737739563,36100
2025-03-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,7600
2025-03-31,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8399999737739563,101700
2025-04-01,0.7799999713897705,0.8500000238418579,0.75,0.7799999713897705,13200
2025-04-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,22900
2025-04-03,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7300000190734863,45800
2025-04-04,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6800000071525574,42100
2025-04-07,0.7300000190734863,0.800000011920929,0.699999988079071,0.7400000095367432,7200
2025-04-08,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,49000
2025-04-09,0.7900000214576721,0.8199999928474426,0.7200000286102295,0.7200000286102295,34000
2025-04-10,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,8900
2025-04-11,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,7700
2025-04-14,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.75,16400
2025-04-15,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7900000214576721,4600
2025-04-16,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,13600
2025-04-17,0.7300000190734863,0.7900000214576721,0.7200000286102295,0.75,30000
2025-04-21,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,21100
2025-04-22,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7099999785423279,11700
2025-04-23,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,7900
2025-04-24,0.7099999785423279,0.7799999713897705,0.699999988079071,0.699999988079071,9300
2025-04-25,0.699999988079071,0.7699999809265137,0.699999988079071,0.7099999785423279,17700
2025-04-28,0.7099999785423279,0.75,0.699999988079071,0.75,13300
2025-04-29,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7099999785423279,8500
2025-04-30,0.6800000071525574,0.75,0.6700000166893005,0.6899999976158142,94200
2025-05-01,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,72300
2025-05-02,0.800000011920929,0.8299999833106995,0.6899999976158142,0.6899999976158142,195500
2025-05-05,0.800000011920929,0.8700000047683716,0.800000011920929,0.8500000238418579,64900
2025-05-06,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8100000023841858,63300
2025-05-07,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,36900
2025-05-08,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,15300
2025-05-09,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,12200
2025-05-12,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8600000143051147,4700
2025-05-13,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.8799999952316284,14200
2025-05-14,0.949999988079071,1.0,0.949999988079071,0.949999988079071,21500
2025-05-15,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9399999976158142,18200
2025-05-16,0.8899999856948853,0.9800000190734864,0.8899999856948853,0.9100000262260436,13200
2025-05-19,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.9100000262260436,3100
2025-05-20,0.9100000262260436,0.9900000095367432,0.8899999856948853,0.9100000262260436,8400
2025-05-21,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8899999856948853,4500
2025-05-22,0.8600000143051147,0.9100000262260436,0.8399999737739563,0.8799999952316284,3900
2025-05-23,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8700000047683716,19200
2025-05-27,0.9100000262260436,0.949999988079071,0.8799999952316284,0.8799999952316284,14700
2025-05-28,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,8600
2025-05-29,0.9100000262260436,0.959999978542328,0.8999999761581421,0.9200000166893004,29900
2025-05-30,0.9100000262260436,0.959999978542328,0.8999999761581421,0.959999978542328,23300
2025-06-02,0.9399999976158142,0.959999978542328,0.9300000071525574,0.949999988079071,10200
2025-06-03,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,7400
2025-06-04,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.949999988079071,17100
2025-06-05,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9399999976158142,2900
2025-06-06,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9800000190734864,8100
2025-06-09,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,8100
2025-06-10,0.9200000166893004,0.949999988079071,0.8999999761581421,0.9200000166893004,16500
2025-06-11,0.9800000190734864,1.0199999809265137,0.8999999761581421,0.9100000262260436,81100
2025-06-12,1.1399999856948853,1.1399999856948853,0.9399999976158142,1.0,264000
2025-06-13,1.149999976158142,1.600000023841858,1.100000023841858,1.2100000381469729,1358400
2025-06-16,1.2599999904632568,1.3799999952316284,1.1200000047683716,1.2000000476837158,827000
2025-06-17,1.7599999904632568,1.7799999713897705,1.25,1.2699999809265137,1118800
2025-06-18,1.3700000047683716,1.649999976158142,1.2699999809265137,1.4800000190734863,414300
2025-06-20,1.3700000047683716,1.4500000476837158,1.2999999523162842,1.350000023841858,87900
2025-06-23,1.3700000047683716,1.600000023841858,1.350000023841858,1.409999966621399,403400
2025-06-24,1.1299999952316284,1.190000057220459,1.0800000429153442,1.149999976158142,343900
2025-06-25,1.1100000143051147,1.159999966621399,1.0700000524520874,1.0700000524520874,47200
2025-06-26,1.090000033378601,1.1100000143051147,1.059999942779541,1.1100000143051147,45800
2025-06-27,1.0700000524520874,1.1299999952316284,1.059999942779541,1.100000023841858,46500
2025-06-30,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,55500
2025-07-01,1.190000057220459,1.2200000286102295,1.1399999856948853,1.149999976158142,52000
2025-07-02,1.159999966621399,1.2300000190734863,1.149999976158142,1.1799999475479126,14400
2025-07-03,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,3500
2025-07-07,1.100000023841858,1.159999966621399,1.100000023841858,1.100000023841858,14500
2025-07-08,1.059999942779541,1.149999976158142,1.059999942779541,1.1100000143051147,26200
2025-07-09,1.059999942779541,1.1299999952316284,1.059999942779541,1.0700000524520874,12400
2025-07-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,10100
2025-07-11,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0800000429153442,12600
