Date,Close,High,Low,Open,Volume
2024-12-09,10.62354564666748,10.721639702504213,10.309646164780744,10.378311442569904,429800
2024-12-10,10.64316463470459,10.75106734572904,10.53526098818591,10.652973291711008,519700
2024-12-11,10.702020645141602,10.83935213785674,10.584308338026169,10.69221105234175,596500
2024-12-12,10.378311157226562,10.80992386844823,10.329264130656709,10.672592381151478,849500
2024-12-13,10.231171607971191,10.466596226603777,10.152696735093665,10.427358790165012,671800
2024-12-16,10.103649139404297,10.417548613321657,10.054602112731152,10.182124007883637,513600
2024-12-17,9.91727066040039,10.07422133341124,9.848605384110424,10.03498296353786,635400
2024-12-18,9.524896621704102,9.946699756411622,9.515087028921542,9.9270805708465,482600
2024-12-19,9.466039657592772,9.68184601352016,9.466039657592772,9.55432411844917,467200
2024-12-20,9.436612129211426,9.642608899553114,9.348327665422952,9.426802536458428,942700
2024-12-23,9.456231117248535,9.505277209000816,9.328709220605289,9.416993682550167,548500
2024-12-24,9.358137130737305,9.475849435687518,9.358137130737305,9.475849435687518,158200
2024-12-26,9.279662132263184,9.436611870023318,9.279662132263184,9.416993620550416,324700
2024-12-27,9.289471626281738,9.36794649433,9.181567981094712,9.210996758233476,403500
2024-12-30,9.16195011138916,9.338519039559722,9.034428211654228,9.26004323276616,675100
2024-12-31,9.250234603881836,9.289472039651985,9.171759732341537,9.171759732341537,283300
2025-01-02,9.387564659118652,9.505276960131784,9.299280199485253,9.299280199485253,456500
2025-01-03,9.34832763671875,9.485659128356282,9.250234515972728,9.407184257561765,425000
2025-01-06,9.358137130737305,9.711274045587944,9.348327538117893,9.446421593323524,587200
2025-01-07,9.524896621704102,9.622990678541193,9.40718431479615,9.446421750432132,506800
2025-01-08,9.564133644104004,9.583752828821442,9.27966201416068,9.456230934640748,502200
2025-01-10,9.642608642578123,9.701465262033334,9.505277154178792,9.622990393089207,555800
2025-01-13,9.721083641052246,9.730893233674529,9.495468623705204,9.573943493694978,359000
2025-01-14,9.721083641052246,9.848605538659193,9.652418363684752,9.711274048429964,410300
2025-01-15,9.878033638000488,9.88784323087796,9.740703079692963,9.77994051570858,227700
2025-01-16,9.662227630615234,9.848605206685024,9.5543239863958,9.701465064287516,434000
2025-01-17,9.475849151611328,9.878033082007727,9.348327257864677,9.672036320646862,614900
2025-01-21,9.358137130737305,9.544514713034916,9.181568205564862,9.466039843068106,523200
2025-01-22,9.24042510986328,9.41699404046394,9.191378080752624,9.338519168084597,601200
2025-01-23,9.299281120300291,9.387565588675624,9.191378400893946,9.269853276006618,447100
2025-01-24,9.279662132263184,9.416993620550416,9.230615105339584,9.309089974219653,387900
2025-01-27,9.309090614318848,9.318900207476927,9.152140865766745,9.250234926358956,425800
2025-01-28,9.24042510986328,9.32870957516361,9.103093615452297,9.32870957516361,345700
2025-01-29,9.34832763671875,9.397374664838887,9.181568302406838,9.181568302406838,276400
2025-01-30,9.466039657592772,9.52489627666178,9.3777561322306,9.485658842447185,383200
2025-01-31,9.544514656066896,9.62299046105955,9.41699369475264,9.41699369475264,354900
2025-02-03,9.358137130737305,9.495468620926342,9.210996983423096,9.387564973101297,441000
2025-02-04,9.456231117248535,9.4954685519469,9.152140296715524,9.309090035508987,298800
2025-02-05,9.466039657592772,9.515086684234577,9.3287091055888,9.407183974017991,403600
2025-02-06,9.564133644104004,9.632798919626602,9.46603959150525,9.564133644104004,357400
2025-02-07,9.466039657592772,9.583752895730784,9.407183974017991,9.544514526021963,353400
