Date,Close,High,Low,Open,Volume
2024-12-09,17.229999542236328,17.780000686645508,17.149999618530273,17.43000030517578,83800
2024-12-10,17.829999923706055,17.889999389648438,16.989999771118164,17.31999969482422,80200
2024-12-11,17.8700008392334,18.170000076293945,17.760000228881836,17.989999771118164,91500
2024-12-12,17.329999923706055,18.18000030517578,17.190000534057617,17.8700008392334,91600
2024-12-13,17.15999984741211,17.549999237060547,17.09000015258789,17.450000762939453,42900
2024-12-16,16.940000534057617,17.299999237060547,16.799999237060547,17.1299991607666,86200
2024-12-17,16.6200008392334,17.110000610351562,16.600000381469727,16.829999923706055,58200
2024-12-18,16.040000915527344,16.770000457763672,15.829999923706056,16.65999984741211,111000
2024-12-19,16.329999923706055,16.440000534057617,15.880000114440918,15.989999771118164,87300
2024-12-20,16.309999465942383,17.040000915527344,15.960000038146973,16.149999618530273,215700
2024-12-23,16.229999542236328,16.559999465942383,15.850000381469728,16.25,61900
2024-12-24,16.329999923706055,16.68000030517578,16.25,16.479999542236328,49000
2024-12-26,16.649999618530273,16.729999542236328,16.18000030517578,16.260000228881836,49400
2024-12-27,16.239999771118164,16.520000457763672,16.030000686645508,16.489999771118164,74500
2024-12-30,16.25,16.459999084472656,15.899999618530272,16.149999618530273,58000
2024-12-31,16.459999084472656,16.540000915527344,16.100000381469727,16.3700008392334,62500
2025-01-02,16.209999084472656,16.690000534057617,16.190000534057617,16.579999923706055,66500
2025-01-03,16.190000534057617,16.459999084472656,16.06999969482422,16.219999313354492,48600
2025-01-06,15.90999984741211,16.920000076293945,15.880000114440918,16.15999984741211,62500
2025-01-07,15.699999809265137,16.149999618530273,15.600000381469728,15.850000381469728,89100
2025-01-08,15.9399995803833,16.219999313354492,15.479999542236328,15.56999969482422,82500
2025-01-10,15.56999969482422,15.899999618530272,15.460000038146973,15.880000114440918,98900
2025-01-13,15.920000076293944,15.960000038146973,15.399999618530272,15.449999809265137,76500
2025-01-14,15.579999923706056,16.030000686645508,15.489999771118164,16.030000686645508,52900
2025-01-15,16.020000457763672,16.100000381469727,15.65999984741211,15.850000381469728,56800
2025-01-16,16.190000534057617,16.270000457763672,15.800000190734863,15.960000038146973,58700
2025-01-17,16.06999969482422,17.219999313354492,16.010000228881836,16.209999084472656,64600
2025-01-21,16.5,17.0,16.200000762939453,16.200000762939453,57700
2025-01-22,16.219999313354492,16.68000030517578,16.219999313354492,16.440000534057617,50700
2025-01-23,16.3700008392334,16.3700008392334,15.989999771118164,16.190000534057617,51100
2025-01-24,16.309999465942383,16.479999542236328,15.93000030517578,16.299999237060547,48200
2025-01-27,16.709999084472656,16.81999969482422,16.190000534057617,16.200000762939453,50500
2025-01-28,16.739999771118164,16.979999542236328,16.200000762939453,16.6299991607666,66600
2025-01-29,16.93000030517578,17.170000076293945,16.649999618530273,16.68000030517578,44300
2025-01-30,17.280000686645508,17.40999984741211,16.969999313354492,16.969999313354492,39500
2025-01-31,17.059999465942383,17.6200008392334,16.979999542236328,17.360000610351562,80300
2025-02-03,17.280000686645508,17.31999969482422,16.709999084472656,16.8799991607666,45400
2025-02-04,17.84000015258789,17.850000381469727,17.110000610351562,17.110000610351562,45500
