Date,Close,High,Low,Open,Volume
2024-12-09,14.579999923706056,14.760000228881836,14.289999961853027,14.300000190734863,1134300
2024-12-10,14.979999542236328,14.979999542236328,14.300000190734863,14.40999984741211,3176400
2024-12-11,14.899999618530272,15.260000228881836,14.789999961853027,15.0,2752100
2024-12-12,15.210000038146973,15.34000015258789,14.850000381469728,14.859999656677246,1335500
2024-12-13,14.670000076293944,15.229999542236328,14.619999885559082,15.210000038146973,1044800
2024-12-16,14.989999771118164,15.100000381469728,14.399999618530272,14.550000190734863,1546700
2024-12-17,14.949999809265137,15.220000267028809,14.6899995803833,14.93000030517578,1691800
2024-12-18,14.329999923706056,15.3100004196167,14.140000343322754,15.09000015258789,1547500
2024-12-19,13.93000030517578,14.619999885559082,13.920000076293944,14.609999656677246,1468500
2024-12-20,13.93000030517578,14.350000381469728,13.699999809265137,13.800000190734863,3290800
2024-12-23,13.920000076293944,14.149999618530272,13.829999923706056,13.84000015258789,1181400
2024-12-24,14.279999732971191,14.289999961853027,13.880000114440918,13.920000076293944,491700
2024-12-26,14.3100004196167,14.369999885559082,14.079999923706056,14.15999984741211,918300
2024-12-27,13.920000076293944,14.4399995803833,13.869999885559082,14.210000038146973,1066700
2024-12-30,13.770000457763672,13.960000038146973,13.510000228881836,13.739999771118164,876700
2024-12-31,13.84000015258789,14.09000015258789,13.729999542236328,13.899999618530272,1163300
2025-01-02,13.399999618530272,13.979999542236328,13.399999618530272,13.979999542236328,969600
2025-01-03,13.59000015258789,13.59000015258789,13.289999961853027,13.449999809265137,1389800
2025-01-06,13.890000343322754,14.15999984741211,13.56999969482422,13.59000015258789,1257500
2025-01-07,13.789999961853027,14.199999809265137,13.6899995803833,13.949999809265137,1206900
2025-01-08,13.789999961853027,13.789999961853027,13.489999771118164,13.619999885559082,904100
2025-01-10,13.029999732971191,13.56999969482422,12.739999771118164,13.460000038146973,1542800
2025-01-13,13.100000381469728,13.109999656677246,12.760000228881836,12.770000457763672,1673400
2025-01-14,13.079999923706056,13.40999984741211,13.029999732971191,13.260000228881836,1326700
2025-01-15,13.399999618530272,13.59000015258789,13.260000228881836,13.43000030517578,987200
2025-01-16,13.1899995803833,13.40999984741211,13.1899995803833,13.279999732971191,893900
2025-01-17,13.109999656677246,13.43000030517578,12.970000267028809,13.399999618530272,912400
2025-01-21,12.960000038146973,13.239999771118164,12.9399995803833,13.130000114440918,1250400
2025-01-22,12.579999923706056,12.9399995803833,12.5,12.8100004196167,1549900
2025-01-23,12.5600004196167,12.649999618530272,12.289999961853027,12.40999984741211,1275900
2025-01-24,12.619999885559082,12.6899995803833,12.460000038146973,12.460000038146973,1061100
2025-01-27,12.649999618530272,12.960000038146973,12.539999961853027,12.6899995803833,1085100
2025-01-28,12.300000190734863,12.739999771118164,12.289999961853027,12.670000076293944,1535500
2025-01-29,12.3100004196167,12.359999656677246,12.130000114440918,12.31999969482422,1224300
2025-01-30,12.380000114440918,12.630000114440918,12.279999732971191,12.390000343322754,1133000
2025-01-31,12.289999961853027,12.489999771118164,12.06999969482422,12.359999656677246,1592400
2025-02-03,12.09000015258789,12.1899995803833,11.869999885559082,12.010000228881836,1488900
2025-02-04,12.170000076293944,12.289999961853027,11.869999885559082,12.09000015258789,1682200
2025-02-05,12.960000038146973,12.960000038146973,12.350000381469728,12.359999656677246,2282500
2025-02-06,12.90999984741211,13.359999656677246,12.829999923706056,13.010000228881836,1905900
2025-02-07,12.729999542236328,12.90999984741211,12.609999656677246,12.859999656677246,1536200
2025-02-10,12.75,13.039999961853027,12.699999809265137,12.8100004196167,1304100
2025-02-11,12.56999969482422,12.850000381469728,12.5600004196167,12.68000030517578,1025100
2025-02-12,12.039999961853027,12.449999809265137,12.039999961853027,12.449999809265137,1311800
2025-02-13,12.029999732971191,12.130000114440918,11.899999618530272,12.119999885559082,963100
2025-02-14,12.289999961853027,12.289999961853027,12.010000228881836,12.100000381469728,1161400
