Date,Close,High,Low,Open,Volume
2024-12-09,16.149999618530273,16.84000015258789,16.1299991607666,16.200000762939453,480200
2024-12-10,16.280000686645508,16.575000762939453,15.880000114440918,16.040000915527344,259700
2024-12-11,16.399999618530273,16.65999984741211,16.200000762939453,16.440000534057617,243600
2024-12-12,16.239999771118164,16.389999389648438,16.06999969482422,16.389999389648438,196300
2024-12-13,15.550000190734863,16.34000015258789,15.399999618530272,16.200000762939453,311500
2024-12-16,15.5600004196167,15.8149995803833,15.4399995803833,15.510000228881836,574100
2024-12-17,15.039999961853027,15.765000343322754,15.0,15.5,418600
2024-12-18,14.670000076293944,15.515000343322754,14.579999923706056,15.15999984741211,881800
2024-12-19,14.890000343322754,15.125,14.31999969482422,14.81999969482422,695000
2024-12-20,14.239999771118164,15.300000190734863,14.199999809265137,14.729999542236328,4413900
2024-12-23,14.15999984741211,14.324999809265137,13.760000228881836,14.149999618530272,641500
2024-12-24,14.149999618530272,14.454999923706056,13.949999809265137,14.15999984741211,106700
2024-12-26,14.81999969482422,14.960000038146973,14.100000381469728,14.109999656677246,495600
2024-12-27,14.84000015258789,14.949999809265137,14.390000343322754,14.8100004196167,510900
2024-12-30,14.380000114440918,14.75,14.170000076293944,14.75,469900
2024-12-31,14.800000190734863,15.25,14.210000038146973,14.5,590100
2025-01-02,14.56999969482422,14.960000038146973,14.295000076293944,14.8100004196167,346700
2025-01-03,14.9399995803833,15.039999961853027,14.279999732971191,14.600000381469728,368700
2025-01-06,14.960000038146973,15.380000114440918,14.90999984741211,14.960000038146973,348600
2025-01-07,14.869999885559082,15.15999984741211,14.5,14.989999771118164,340800
2025-01-08,14.43000030517578,14.619999885559082,14.30500030517578,14.579999923706056,223800
2025-01-10,14.239999771118164,14.3100004196167,13.93000030517578,14.06999969482422,260300
2025-01-13,14.239999771118164,14.399999618530272,14.020000457763672,14.100000381469728,310700
2025-01-14,14.15999984741211,14.390000343322754,14.029999732971191,14.329999923706056,275500
2025-01-15,15.4399995803833,15.510000228881836,14.260000228881836,14.529999732971191,420200
2025-01-16,16.020000457763672,16.149999618530273,15.260000228881836,15.420000076293944,507000
2025-01-17,15.789999961853027,16.610000610351562,15.75,16.399999618530273,375400
2025-01-21,16.219999313354492,16.31999969482422,15.609999656677246,15.949999809265137,367100
2025-01-22,16.190000534057617,16.440000534057617,16.030000686645508,16.229999542236328,400300
2025-01-23,16.43000030517578,16.6200008392334,16.049999237060547,16.170000076293945,335000
2025-01-24,16.579999923706055,16.604999542236328,16.270000457763672,16.270000457763672,459900
2025-01-27,17.059999465942383,17.100000381469727,16.579999923706055,16.690000534057617,591800
2025-01-28,17.1200008392334,17.739999771118164,17.100000381469727,17.100000381469727,333800
2025-01-29,16.739999771118164,17.100000381469727,16.559999465942383,17.09000015258789,192000
2025-01-30,17.350000381469727,17.420000076293945,16.729999542236328,16.850000381469727,398100
2025-01-31,17.510000228881836,17.959999084472656,17.2810001373291,17.399999618530273,727200
2025-02-03,17.670000076293945,17.84000015258789,17.15999984741211,17.170000076293945,414800
2025-02-04,18.540000915527344,18.61000061035156,17.780000686645508,17.780000686645508,414000
2025-02-05,18.549999237060547,18.65999984741211,18.28499984741211,18.559999465942383,326400
2025-02-06,18.559999465942383,18.905000686645508,18.229999542236328,18.64999961853028,399600
2025-02-07,18.61000061035156,18.68000030517578,18.26000022888184,18.489999771118164,349900
2025-02-10,19.709999084472656,19.89999961853028,18.700000762939453,18.700000762939453,789000
2025-02-11,19.709999084472656,19.76000022888184,19.32999992370605,19.32999992370605,538900
2025-02-12,19.700000762939453,19.88999938964844,19.459999084472656,19.76000022888184,475500
2025-02-13,19.6299991607666,19.959999084472656,19.325000762939453,19.700000762939453,690100
2025-02-14,20.1200008392334,20.3700008392334,19.48500061035156,19.68000030517578,714900
2025-02-18,19.420000076293945,20.65999984741211,19.38999938964844,20.32999992370605,563500
2025-02-19,18.850000381469727,19.350000381469727,18.739999771118164,19.18000030517578,282600
2025-02-20,19.1299991607666,19.209999084472656,18.535999298095703,18.770000457763672,332600
2025-02-21,18.14999961853028,19.26000022888184,17.90999984741211,19.26000022888184,481500
2025-02-24,18.3700008392334,18.43000030517578,17.860000610351562,18.299999237060547,333800
2025-02-25,18.11000061035156,18.82999992370605,17.773000717163086,18.46999931335449,456900
2025-02-26,18.61000061035156,18.81999969482422,17.809999465942383,18.100000381469727,389300
2025-02-27,17.469999313354492,20.920000076293945,17.420000076293945,20.920000076293945,745000
2025-02-28,17.239999771118164,17.405000686645508,16.655000686645508,17.25,638500
2025-03-03,16.360000610351562,17.454999923706055,16.25,17.25,661400
2025-03-04,16.84000015258789,17.0049991607666,16.049999237060547,16.530000686645508,622600
2025-03-05,16.959999084472656,17.239999771118164,16.5,16.8799991607666,445400
2025-03-06,16.889999389648438,17.094999313354492,16.4950008392334,16.700000762939453,382600
2025-03-07,16.690000534057617,17.100000381469727,16.34000015258789,16.829999923706055,361900
2025-03-10,15.720000267028809,16.75,15.550000190734863,16.3700008392334,439300
2025-03-11,15.600000381469728,15.899999618530272,15.399999618530272,15.630000114440918,398200
2025-03-12,15.8100004196167,16.100000381469727,15.199999809265137,16.100000381469727,387400
2025-03-13,15.170000076293944,16.0,14.850000381469728,15.6899995803833,432700
2025-03-14,15.31999969482422,15.65999984741211,14.970000267028809,15.380000114440918,438300
2025-03-17,15.619999885559082,15.65999984741211,15.109999656677246,15.239999771118164,420100
2025-03-18,15.0600004196167,15.59000015258789,15.039999961853027,15.59000015258789,414100
2025-03-19,15.220000267028809,15.56999969482422,15.0,15.109999656677246,237200
2025-03-20,15.06999969482422,15.520000457763672,14.885000228881836,15.06999969482422,264000
2025-03-21,15.119999885559082,15.739999771118164,14.94499969482422,15.020000457763672,751500
2025-03-24,15.130000114440918,15.59000015258789,15.06999969482422,15.4399995803833,333900
2025-03-25,15.09000015258789,15.524999618530272,15.020000457763672,15.079999923706056,212200
2025-03-26,14.869999885559082,15.550000190734863,14.729999542236328,15.130000114440918,242900
2025-03-27,14.4399995803833,15.600000381469728,14.199999809265137,14.699999809265137,593900
2025-03-28,13.449999809265137,14.760000228881836,13.40999984741211,14.40999984741211,520800
2025-03-31,12.8100004196167,13.199999809265137,12.649999618530272,13.199999809265137,926900
2025-04-01,12.989999771118164,13.255000114440918,12.470000267028809,12.8100004196167,505900
2025-04-02,13.109999656677246,13.30500030517578,12.720000267028809,12.739999771118164,423500
2025-04-03,12.050000190734863,13.109999656677246,11.979999542236328,12.75,710300
2025-04-04,11.010000228881836,11.574999809265137,10.640000343322754,11.34000015258789,1376500
2025-04-07,10.609999656677246,11.470000267028809,10.170000076293944,10.510000228881836,754200
2025-04-08,10.25,11.09000015258789,10.170000076293944,11.050000190734863,615700
2025-04-09,11.729999542236328,12.020000457763672,10.024999618530272,10.170000076293944,815400
2025-04-10,11.289999961853027,11.595000267028809,10.550000190734863,11.220000267028809,814800
2025-04-11,11.380000114440918,11.539999961853027,10.6899995803833,11.210000038146973,816300
2025-04-14,11.59000015258789,11.720000267028809,11.199999809265137,11.699999809265137,629900
2025-04-15,11.4399995803833,11.93000030517578,11.204999923706056,11.520000457763672,511700
2025-04-16,11.460000038146973,11.84000015258789,11.15999984741211,11.84000015258789,387600
2025-04-17,12.06999969482422,12.18000030517578,11.460000038146973,11.470000267028809,439100
2025-04-21,11.770000457763672,11.960000038146973,11.5,11.960000038146973,440900
2025-04-22,11.899999618530272,11.989999771118164,11.4399995803833,11.90999984741211,580200
2025-04-23,12.170000076293944,12.84000015258789,12.100000381469728,12.31999969482422,402300
2025-04-24,12.9399995803833,13.0,11.970000267028809,12.15999984741211,689500
2025-04-25,13.43000030517578,13.510000228881836,12.649999618530272,12.789999961853027,414300
2025-04-28,13.729999542236328,13.770000457763672,13.220000267028809,13.43000030517578,807000
2025-04-29,13.720000267028809,13.850000381469728,13.260000228881836,13.609999656677246,723100
2025-04-30,13.699999809265137,13.8100004196167,13.0,13.460000038146973,779200
2025-05-01,12.4399995803833,13.875,12.170000076293944,13.170000076293944,1902000
2025-05-02,13.609999656677246,13.704999923706056,12.5,12.5,1100500
2025-05-05,13.829999923706056,14.18000030517578,13.19499969482422,13.40999984741211,858100
2025-05-06,13.520000457763672,13.859999656677246,13.289999961853027,13.56999969482422,912300
2025-05-07,13.390000343322754,14.145000457763672,13.079999923706056,13.600000381469728,699700
2025-05-08,13.59000015258789,13.619999885559082,13.119999885559082,13.5600004196167,642900
2025-05-09,13.75,14.170000076293944,13.69499969482422,13.789999961853027,462800
2025-05-12,14.5600004196167,14.78499984741211,14.300000190734863,14.600000381469728,517200
2025-05-13,14.920000076293944,15.239999771118164,14.359999656677246,14.699999809265137,636800
2025-05-14,14.390000343322754,15.489999771118164,14.359999656677246,14.81999969482422,523400
2025-05-15,14.079999923706056,14.470000267028809,13.885000228881836,14.350000381469728,292800
2025-05-16,14.229999542236328,14.274999618530272,13.93000030517578,14.109999656677246,383000
2025-05-19,13.729999542236328,14.3149995803833,13.460000038146973,13.93000030517578,308500
2025-05-20,14.300000190734863,14.3100004196167,13.710000038146973,13.710000038146973,541400
2025-05-21,13.170000076293944,14.100000381469728,13.140000343322754,14.010000228881836,670700
2025-05-22,13.390000343322754,13.619999885559082,13.079999923706056,13.09000015258789,338600
2025-05-23,13.010000228881836,13.359999656677246,12.979999542236328,13.0600004196167,248000
2025-05-27,13.789999961853027,13.824999809265137,13.154999732971191,13.3100004196167,383300
2025-05-28,13.539999961853027,13.949999809265137,13.489999771118164,13.789999961853027,295000
2025-05-29,13.470000267028809,14.029999732971191,13.4399995803833,13.6899995803833,347000
2025-05-30,13.300000190734863,13.470000267028809,13.109999656677246,13.449999809265137,384000
2025-06-02,13.140000343322754,13.34000015258789,13.039999961853027,13.279999732971191,293100
2025-06-03,13.5600004196167,13.56999969482422,13.06999969482422,13.140000343322754,428700
2025-06-04,13.550000190734863,13.845000267028809,13.454999923706056,13.59000015258789,362000
2025-06-05,13.470000267028809,13.8100004196167,13.420000076293944,13.5600004196167,244300
2025-06-06,13.600000381469728,13.795000076293944,13.479999542236328,13.6899995803833,264500
2025-06-09,13.739999771118164,13.960000038146973,13.649999618530272,13.800000190734863,216100
2025-06-10,13.720000267028809,14.015000343322754,13.539999961853027,13.829999923706056,295500
2025-06-11,13.56999969482422,13.895000457763672,13.529999732971191,13.729999542236328,261900
2025-06-12,13.140000343322754,13.5,13.09000015258789,13.470000267028809,300500
2025-06-13,12.850000381469728,13.005000114440918,12.80500030517578,12.8100004196167,424500
2025-06-16,12.979999542236328,13.5,12.90999984741211,13.050000190734863,304100
2025-06-17,12.949999809265137,13.170000076293944,12.8100004196167,12.8100004196167,270900
2025-06-18,12.789999961853027,13.100000381469728,12.699999809265137,12.890000343322754,273200
2025-06-20,12.5600004196167,12.970000267028809,12.4350004196167,12.970000267028809,776000
2025-06-23,12.270000457763672,12.479999542236328,12.100000381469728,12.460000038146973,309900
2025-06-24,12.449999809265137,12.65999984741211,12.25,12.390000343322754,393800
