Date,Close,High,Low,Open,Volume
2024-12-09,8.819999694824219,9.039999961853027,8.40999984741211,8.5600004196167,39800
2024-12-10,8.630000114440918,9.149999618530272,8.460000038146973,8.65999984741211,8700
2024-12-11,8.890000343322754,9.1899995803833,8.4399995803833,8.539999961853027,7000
2024-12-12,8.520000457763672,9.039999961853027,8.399999618530273,8.399999618530273,30700
2024-12-13,8.399999618530273,8.680000305175781,8.399999618530273,8.460000038146973,3200
2024-12-16,7.789999961853027,8.390000343322754,7.630000114440918,8.390000343322754,41300
2024-12-17,7.96999979019165,8.100000381469727,7.820000171661377,7.980000019073486,6900
2024-12-18,8.109999656677246,8.270000457763672,7.599999904632568,8.020000457763672,35800
2024-12-19,8.1899995803833,8.210000038146973,7.789999961853027,8.0,10300
2024-12-20,8.1899995803833,8.359999656677246,7.980000019073486,8.09000015258789,44200
2024-12-23,8.020000457763672,8.350000381469727,8.0,8.020000457763672,9600
2024-12-24,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,1900
2024-12-26,8.010000228881836,8.069999694824219,7.900000095367432,7.949999809265137,12500
2024-12-27,7.820000171661377,8.010000228881836,7.670000076293945,8.010000228881836,11800
2024-12-30,8.029999732971191,8.100000381469727,7.619999885559082,7.929999828338623,24800
2024-12-31,8.079999923706055,8.449999809265137,7.760000228881836,7.800000190734863,21900
2025-01-02,8.199999809265137,8.59000015258789,8.029999732971191,8.029999732971191,5300
2025-01-03,8.350000381469727,8.829999923706055,8.0600004196167,8.119999885559082,18700
2025-01-06,8.0600004196167,8.600000381469727,8.0600004196167,8.380000114440918,14400
2025-01-07,8.289999961853027,8.369999885559082,8.0600004196167,8.369999885559082,4200
2025-01-08,8.039999961853027,8.609999656677246,8.039999961853027,8.119999885559082,7500
2025-01-10,8.100000381469727,8.15999984741211,7.860000133514404,7.980000019073486,11800
2025-01-13,7.849999904632568,8.460000038146973,7.800000190734863,8.0600004196167,28600
2025-01-14,7.949999809265137,8.1899995803833,7.800000190734863,7.96999979019165,4400
2025-01-15,7.909999847412109,8.199999809265137,7.880000114440918,7.880000114440918,5600
2025-01-16,7.929999828338623,8.220000267028809,7.889999866485596,7.889999866485596,5900
2025-01-17,8.420000076293945,8.489999771118164,7.699999809265137,7.75,21200
2025-01-21,8.289999961853027,8.760000228881836,8.15999984741211,8.170000076293945,18800
2025-01-22,8.289999961853027,8.949999809265137,7.809999942779541,8.25,26100
2025-01-23,8.300000190734863,8.579999923706055,8.220000267028809,8.25,13500
2025-01-24,8.270000457763672,8.4399995803833,8.260000228881836,8.289999961853027,27800
2025-01-27,8.270000457763672,8.670000076293945,7.880000114440918,8.020000457763672,19100
2025-01-28,8.359999656677246,8.649999618530273,8.25,8.25,7900
2025-01-29,8.529999732971191,8.699999809265137,8.319999694824219,8.350000381469727,7900
2025-01-30,8.579999923706055,9.0,8.390000343322754,8.390000343322754,25700
2025-01-31,8.479999542236328,8.539999961853027,8.119999885559082,8.479999542236328,2500
2025-02-03,8.0600004196167,8.449999809265137,8.0600004196167,8.289999961853027,7200
2025-02-04,8.170000076293945,8.680000305175781,7.909999847412109,8.100000381469727,32500
2025-02-05,8.329999923706055,8.4399995803833,8.09000015258789,8.09000015258789,10000
2025-02-06,8.399999618530273,8.399999618530273,8.260000228881836,8.399999618530273,17600
2025-02-07,8.140000343322754,8.430000305175781,8.050000190734863,8.279999732971191,6600
2025-02-10,8.180000305175781,8.550000190734863,7.980000019073486,8.010000228881836,18400
2025-02-11,7.710000038146973,8.029999732971191,7.710000038146973,8.029999732971191,15300
2025-02-12,8.050000190734863,8.350000381469727,7.920000076293945,8.0,25600
2025-02-13,7.940000057220459,8.390000343322754,7.829999923706055,8.390000343322754,7100
2025-02-14,8.09000015258789,8.199999809265137,7.800000190734863,7.900000095367432,24200
2025-02-18,8.140000343322754,8.199999809265137,7.670000076293945,8.039999961853027,5900
2025-02-19,7.96999979019165,8.020000457763672,7.860000133514404,8.020000457763672,5500
2025-02-20,7.760000228881836,7.960000038146973,7.559999942779541,7.849999904632568,29000
2025-02-21,7.800000190734863,7.800000190734863,7.360000133514404,7.769999980926514,21100
2025-02-24,7.449999809265137,7.760000228881836,7.400000095367432,7.760000228881836,5300
2025-02-25,7.260000228881836,7.829999923706055,7.260000228881836,7.659999847412109,6100
2025-02-26,7.440000057220459,7.769999980926514,7.25,7.25,5400
2025-02-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1900
2025-02-28,7.019999980926514,7.420000076293945,7.019999980926514,7.389999866485596,10800
2025-03-03,6.400000095367432,7.110000133514404,6.309999942779541,7.019999980926514,14400
2025-03-04,6.900000095367432,7.0,6.590000152587891,6.670000076293945,15200
2025-03-05,7.010000228881836,7.179999828338623,6.909999847412109,6.909999847412109,2700
2025-03-06,7.010000228881836,7.210000038146973,7.010000228881836,7.159999847412109,2400
2025-03-07,7.099999904632568,7.269999980926514,7.0,7.269999980926514,1900
2025-03-10,6.949999809265137,7.230000019073486,6.940000057220459,7.139999866485596,6700
2025-03-11,6.900000095367432,7.0,6.75,6.769999980926514,5800
2025-03-12,6.96999979019165,7.0,6.739999771118164,7.0,6100
2025-03-13,6.559999942779541,7.110000133514404,6.559999942779541,7.110000133514404,2700
2025-03-14,6.409999847412109,6.889999866485596,6.349999904632568,6.5,7000
2025-03-17,6.519999980926514,6.659999847412109,6.5,6.610000133514404,2200
2025-03-18,6.409999847412109,6.579999923706055,6.409999847412109,6.519999980926514,5500
2025-03-19,6.679999828338623,6.760000228881836,6.409999847412109,6.550000190734863,7500
2025-03-20,6.78000020980835,6.820000171661377,6.409999847412109,6.420000076293945,6100
2025-03-21,7.739999771118164,8.789999961853027,7.019999980926514,7.019999980926514,166600
2025-03-24,9.270000457763672,9.40999984741211,8.109999656677246,8.109999656677246,118200
2025-03-25,10.029999732971191,10.40999984741211,8.640000343322754,9.199999809265137,110300
2025-03-26,9.640000343322754,10.029999732971191,9.239999771118164,9.880000114440918,88300
2025-03-27,10.239999771118164,10.600000381469728,9.420000076293944,9.640000343322754,26600
2025-03-28,9.489999771118164,10.279999732971191,8.829999923706055,10.279999732971191,32000
2025-03-31,8.619999885559082,10.529999732971191,8.279999732971191,9.699999809265137,95900
2025-04-01,8.960000038146973,9.31999969482422,8.449999809265137,8.649999618530273,27200
2025-04-02,9.0600004196167,9.329999923706056,8.8100004196167,8.970000267028809,6500
2025-04-03,9.100000381469728,9.420000076293944,8.6899995803833,8.6899995803833,47400
2025-04-04,8.789999961853027,9.09000015258789,8.390000343322754,8.899999618530273,29300
2025-04-07,8.579999923706055,9.609999656677246,8.300000190734863,8.75,70400
2025-04-08,8.210000038146973,8.829999923706055,8.130000114440918,8.640000343322754,17100
2025-04-09,9.130000114440918,9.130000114440918,8.210000038146973,8.210000038146973,22300
2025-04-10,8.729999542236328,9.149999618530272,8.720000267028809,8.800000190734863,22100
2025-04-11,8.449999809265137,8.890000343322754,8.390000343322754,8.680000305175781,50200
2025-04-14,9.59000015258789,9.59000015258789,8.699999809265137,8.699999809265137,36100
2025-04-15,9.300000190734863,9.8100004196167,9.170000076293944,9.59000015258789,151500
2025-04-16,10.010000228881836,10.09000015258789,9.15999984741211,9.300000190734863,35600
2025-04-17,10.449999809265137,10.699999809265137,10.010000228881836,10.010000228881836,76300
2025-04-21,10.06999969482422,10.760000228881836,9.760000228881836,10.5,40000
2025-04-22,11.029999732971191,11.65999984741211,10.369999885559082,10.369999885559082,59300
2025-04-23,10.600000381469728,11.3100004196167,10.399999618530272,11.3100004196167,14400
2025-04-24,10.279999732971191,10.539999961853027,10.279999732971191,10.539999961853027,7900
2025-04-25,10.039999961853027,10.390000343322754,9.829999923706056,10.289999961853027,10700
2025-04-28,10.520000457763672,10.699999809265137,9.9399995803833,10.0,27900
2025-04-29,10.550000190734863,10.75,10.40999984741211,10.449999809265137,13900
2025-04-30,10.4399995803833,10.59000015258789,10.300000190734863,10.380000114440918,6900
2025-05-01,9.970000267028809,10.43000030517578,9.710000038146973,10.3100004196167,30200
2025-05-02,10.029999732971191,10.5,9.789999961853027,10.039999961853027,13400
2025-05-05,11.359999656677246,11.9399995803833,10.0,10.029999732971191,47800
2025-05-06,12.260000228881836,12.5,11.300000190734863,11.350000381469728,36700
2025-05-07,11.399999618530272,12.260000228881836,11.130000114440918,12.260000228881836,21100
2025-05-08,12.029999732971191,12.1899995803833,10.920000076293944,11.420000076293944,19300
2025-05-09,11.300000190734863,11.960000038146973,10.979999542236328,11.960000038146973,29900
2025-05-12,10.8100004196167,11.300000190734863,10.510000228881836,11.239999771118164,58900
2025-05-13,9.609999656677246,10.8100004196167,9.470000267028809,10.8100004196167,82700
2025-05-14,9.329999923706056,10.15999984741211,9.15999984741211,9.550000190734863,16700
2025-05-15,10.050000190734863,10.149999618530272,9.369999885559082,9.5,23100
2025-05-16,10.0,10.31999969482422,9.850000381469728,10.239999771118164,14800
2025-05-19,9.5,9.869999885559082,9.039999961853027,9.8100004196167,87200
2025-05-20,9.84000015258789,9.899999618530272,9.25,9.65999984741211,25400
2025-05-21,9.609999656677246,9.989999771118164,9.479999542236328,9.699999809265137,23400
2025-05-22,9.239999771118164,9.6899995803833,9.220000267028809,9.609999656677246,27600
2025-05-23,9.0600004196167,9.739999771118164,9.0,9.170000076293944,26200
2025-05-27,9.68000030517578,9.6899995803833,9.010000228881836,9.010000228881836,30500
2025-05-28,9.350000381469728,9.420000076293944,9.149999618530272,9.149999618530272,11300
2025-05-29,9.1899995803833,9.399999618530272,9.170000076293944,9.170000076293944,10500
2025-05-30,9.25,9.489999771118164,9.170000076293944,9.18000030517578,12700
2025-06-02,9.670000076293944,9.81999969482422,9.210000038146973,9.210000038146973,33900
2025-06-03,9.729999542236328,9.8100004196167,9.6899995803833,9.739999771118164,7200
2025-06-04,9.859999656677246,10.0,9.699999809265137,9.770000457763672,26300
2025-06-05,9.829999923706056,10.109999656677246,9.670000076293944,9.829999923706056,22700
2025-06-06,10.06999969482422,10.06999969482422,9.630000114440918,9.720000267028809,15700
2025-06-09,10.380000114440918,10.380000114440918,9.869999885559082,9.869999885559082,25200
2025-06-10,10.380000114440918,10.390000343322754,9.979999542236328,10.25,3800
2025-06-11,10.390000343322754,10.609999656677246,10.109999656677246,10.449999809265137,36200
2025-06-12,10.06999969482422,10.34000015258789,10.0,10.09000015258789,17900
2025-06-13,10.020000457763672,10.039999961853027,9.90999984741211,10.029999732971191,9300
2025-06-16,9.899999618530272,10.079999923706056,9.899999618530272,9.90999984741211,14900
2025-06-17,9.850000381469728,10.15999984741211,9.8100004196167,9.81999969482422,11900
2025-06-18,9.970000267028809,10.239999771118164,9.960000038146973,10.010000228881836,4900
2025-06-20,10.130000114440918,10.239999771118164,10.020000457763672,10.119999885559082,9400
2025-06-23,10.0,10.119999885559082,9.729999542236328,10.109999656677246,16000
2025-06-24,10.140000343322754,10.479999542236328,10.109999656677246,10.149999618530272,14600
2025-06-25,10.220000267028809,10.300000190734863,10.170000076293944,10.279999732971191,6600
2025-06-26,10.380000114440918,10.380000114440918,10.119999885559082,10.25,9300
2025-06-27,10.0,10.399999618530272,9.899999618530272,10.380000114440918,26800
2025-06-30,10.09000015258789,10.449999809265137,9.84000015258789,10.100000381469728,18100
2025-07-01,10.510000228881836,10.510000228881836,10.109999656677246,10.1899995803833,24800
2025-07-02,10.369999885559082,10.899999618530272,10.300000190734863,10.510000228881836,51900
2025-07-03,10.84000015258789,10.890000343322754,10.460000038146973,10.460000038146973,26100
2025-07-07,11.510000228881836,11.699999809265137,10.84000015258789,10.84000015258789,25700
2025-07-08,11.449999809265137,11.649999618530272,10.789999961853027,11.649999618530272,11000
2025-07-09,11.300000190734863,11.479999542236328,11.100000381469728,11.479999542236328,18100
2025-07-10,11.859999656677246,11.90999984741211,11.300000190734863,11.300000190734863,18900
2025-07-11,11.40999984741211,11.949999809265137,11.40999984741211,11.8100004196167,13800
2025-07-14,11.880000114440918,12.489999771118164,11.40999984741211,11.420000076293944,48800
2025-07-15,11.829999923706056,12.229999542236328,11.760000228881836,12.039999961853027,13900
2025-07-16,12.529999732971191,12.920000076293944,11.81999969482422,11.81999969482422,31500
2025-07-17,12.75,12.9399995803833,12.609999656677246,12.619999885559082,24700
2025-07-18,12.630000114440918,12.869999885559082,12.619999885559082,12.869999885559082,11200
2025-07-21,12.260000228881836,12.979999542236328,12.0,12.630000114440918,30700
2025-07-22,12.050000190734863,12.260000228881836,11.960000038146973,12.260000228881836,16400
2025-07-23,12.06999969482422,12.31999969482422,11.850000381469728,12.06999969482422,77500
2025-07-24,12.1899995803833,12.1899995803833,11.9399995803833,11.9399995803833,6600
2025-07-25,12.260000228881836,12.260000228881836,12.0600004196167,12.25,6900
2025-07-28,12.369999885559082,12.380000114440918,12.0600004196167,12.270000457763672,10400
2025-07-29,12.300000190734863,12.300000190734863,12.210000038146973,12.210000038146973,2100
2025-07-30,12.329999923706056,12.579999923706056,12.3100004196167,12.329999923706056,7200
2025-07-31,12.420000076293944,12.5,12.260000228881836,12.350000381469728,3700
2025-08-01,12.449999809265137,12.449999809265137,12.140000343322754,12.350000381469728,10900
2025-08-04,12.359999656677246,12.4399995803833,12.350000381469728,12.359999656677246,4400
2025-08-05,12.449999809265137,12.479999542236328,12.220000267028809,12.380000114440918,4000
2025-08-06,13.300000190734863,13.300000190734863,12.25,12.25,16000
2025-08-07,13.100000381469728,13.579999923706056,13.100000381469728,13.3100004196167,10300
2025-08-08,13.6899995803833,13.90999984741211,13.1899995803833,13.300000190734863,17400
2025-08-11,14.75,15.0,13.289999961853027,13.720000267028809,28900
2025-08-12,14.75,15.0600004196167,14.56999969482422,14.699999809265137,46100
2025-08-13,15.100000381469728,15.25,14.56999969482422,14.800000190734863,31800
2025-08-14,14.949999809265137,15.140000343322754,14.829999923706056,15.100000381469728,17700
2025-08-15,14.850000381469728,15.170000076293944,14.789999961853027,14.789999961853027,4500
2025-08-18,15.5600004196167,15.949999809265137,14.890000343322754,14.890000343322754,19000
2025-08-19,15.43000030517578,15.880000114440918,15.210000038146973,15.739999771118164,28800
2025-08-20,15.43000030517578,15.649999618530272,15.210000038146973,15.619999885559082,23500
2025-08-21,15.270000457763672,15.489999771118164,15.18000030517578,15.210000038146973,18800
