Date,Close,High,Low,Open,Volume
2024-12-09,9.623032569885254,9.757416579330815,9.436064094168293,9.506177887860671,18299
2024-12-10,9.757416725158691,9.874272112128024,9.722360179387724,9.757416725158691,15144
2024-12-11,9.780787467956545,9.833372637925503,9.710674376796804,9.82752976312914,8329
2024-12-12,9.786630630493164,9.87427234861878,9.541234804219108,9.792473505461317,6689
2024-12-13,9.710674285888672,9.815844624842024,9.658089819610304,9.658089819610304,6941
2024-12-16,9.757416725158691,9.821686941872414,9.640561338189356,9.640561338189356,7572
2024-12-17,9.66977596282959,9.66977596282959,9.640561587931709,9.640561587931709,3912
2024-12-18,9.436064720153809,9.704832053676563,9.436064720153809,9.675619084430748,7446
2024-12-19,9.623032569885254,9.646404068848817,9.389322502637782,9.389322502637782,7698
2024-12-20,9.231568336486816,9.704832081682875,9.132241568610654,9.523706468168294,85690
2024-12-23,9.365951538085938,9.436064632580592,9.301681318665562,9.301681318665562,4796
2024-12-24,9.365951538085938,9.529549227372364,9.325052818962678,9.529549227372364,4417
2024-12-26,9.500335693359377,9.506178568518626,9.360108799132448,9.360108799132448,9717
2024-12-27,9.365951538085938,9.587977274916808,9.365951538085938,9.383480163308777,4165
2024-12-30,9.32505226135254,9.582133826859684,9.301680762452968,9.43606406833228,13377
2024-12-31,9.266624450683594,9.430221431109285,9.231567904649635,9.430221431109285,6184
2025-01-02,9.348423957824709,9.465279353987292,9.214040638996838,9.465279353987292,5931
2025-01-03,9.37179470062256,9.37179470062256,9.23741138258557,9.23741138258557,4796
2025-01-06,9.23741054534912,9.38347960065408,9.184825376032082,9.295837886191782,13503
2025-01-07,9.436064720153809,9.617191036344051,9.178983136888062,9.617191036344051,12746
2025-01-08,9.418537139892578,9.418537139892578,9.342581172532208,9.348423344238268,4543
2025-01-10,9.202354431152344,9.330895571503438,9.056285369006938,9.330895571503438,5679
2025-01-13,9.523706436157228,9.523706436157228,9.260781977887966,9.28999565031825,7446
2025-01-14,9.436064720153809,9.523706440684675,9.348423702821297,9.523706440684675,4165
2025-01-15,9.66977596282959,9.722360431249104,9.5061782761948,9.66977596282959,5679
2025-01-16,9.494492530822754,9.535391952501213,9.494492530822754,9.494492530822754,2903
2025-01-17,9.57629108428955,9.623032676337123,9.523705914238134,9.564605334678498,4922
2025-01-21,9.587977409362791,9.763259444858948,9.506178563572568,9.506178563572568,24609
2025-01-22,9.541234970092772,9.932699864582888,9.541234970092772,9.66393323696207,7824
2025-01-23,9.628875732421877,9.82752996355816,9.523706093537369,9.640561482252927,8960
