Date,Close,High,Low,Open,Volume
2020-12-28,9.979557037353516,10.049398511524998,9.832114775549442,9.832114775549442,4112846
2020-12-29,10.049399375915527,10.057159540379844,9.839874935379015,9.8864367725007,4034714
2020-12-30,9.917476654052734,10.064920630311136,9.839875008830312,9.956278326999747,4743187
2020-12-31,9.964037895202637,9.99507855143391,9.886436254624453,9.940756552693433,1733267
2021-01-04,9.692432403564451,9.995078809637665,9.66915106045382,9.94075680949388,3055076
2021-01-05,9.878676414489746,9.92523825470712,9.731234130200772,9.731234130200772,2146907
2021-01-06,10.45292854309082,10.561570851983545,10.212363430542643,10.220123595463551,5478202
2021-01-07,10.55380916595459,10.608130316948444,10.491728700868832,10.584849823665364,2313512
2021-01-08,10.507247924804688,10.600370746016496,10.367565818826405,10.546048746003036,1740390
2021-01-11,10.429647445678713,10.445166924287932,10.258923827283525,10.28220432070105,1345019
2021-01-12,10.608129501342772,10.62364982900488,10.414125405566438,10.460687238888484,1878960
2021-01-13,10.515007972717283,10.623650270870757,10.460687673976311,10.507247808563466,1539315
2021-01-14,10.66245174407959,10.747812697851536,10.584849253645944,10.623650073694895,1384315
2021-01-15,10.336524963378906,10.507248587417896,10.243403836966191,10.49172910829563,1883556
2021-01-19,10.592610359191896,10.685731477775386,10.515007868090107,10.553808688473124,1271024
2021-01-20,10.69349193572998,10.716772428599583,10.561569993138,10.670211442860376,1398218
2021-01-21,10.724533081054688,10.786614398199482,10.56933063852851,10.693492422482288,1942155
2021-01-22,10.600370407104492,10.654690704709695,10.530528931180417,10.600370407104492,1381787
2021-01-25,10.088200569152832,10.266684358394446,9.956278618744856,10.251164028895175,3602690
2021-01-26,10.072680473327637,10.220123606991214,10.04939997853865,10.196843112202227,2691418
2021-01-27,9.73899269104004,9.925237486486504,9.700192719477768,9.863156171449612,3804799
2021-01-28,10.103720664978027,10.173562146109486,9.979558031855436,10.010598690136083,2345684
2021-01-29,9.894197463989258,10.072680405839783,9.832116144967912,10.041639746329112,1446476
2021-02-01,10.181321144104004,10.19684147146601,9.964037411371642,10.01835770680295,1719593
2021-02-02,10.677972793579102,10.70125413937127,10.460689019656186,10.507249160232911,3187441
2021-02-03,10.771093368530272,10.980617800269776,10.70125274161953,10.887495830607776,4118361
2021-02-04,10.996138572692873,11.12030120392394,10.965097914885105,11.058219888308404,3393572
2021-02-05,10.996138572692873,11.197902848443354,10.94957758598122,11.159102026183646,4416526
2021-02-08,11.166861534118652,11.213421667757167,11.097020058157264,11.14358019179578,2844579
2021-02-09,11.159101486206056,11.25998276886396,11.050459189135962,11.058219353212396,4626104
2021-02-10,11.213422775268556,11.298785437988084,11.097021154172063,11.228943955128692,3445966
2021-02-11,11.345346450805664,11.37638711224712,11.190143993934283,11.314305789364209,1932503
2021-02-12,11.47726821899414,11.500548712959738,11.25998360864858,11.275503937958977,1798874
2021-02-16,11.360865592956545,11.624711187605474,11.353105428408046,11.469507896635514,3352897
2021-02-17,11.221182823181152,11.329825128719992,11.128061697340822,11.322064964038647,1612736
2021-02-18,11.08926010131836,11.22894305585053,10.972856788872456,11.221182041374094,2059812
2021-02-19,11.733354568481444,11.787674874972078,11.47726911487073,11.500549610653522,5567594
2021-02-22,11.81871509552002,11.973918394954048,11.53158984190292,11.562630501789725,4335866
2021-02-23,11.795434951782228,11.810954430733029,11.453987707476712,11.71783245501334,2409568
2021-02-24,11.826475143432615,11.89631662246496,11.710071828042931,11.756633664400274,2309490
2021-02-25,11.430707931518556,11.779914512065504,11.391907105864908,11.748873851542584,2343500
2021-02-26,11.516069412231444,11.663512545416928,11.446227928090954,11.655752380512428,2643045
2021-03-01,11.679030418395996,11.73335241559114,11.554868647338768,11.601429630361126,4491441
2021-03-02,11.578149795532228,11.764393738184928,11.55486930270064,11.70231242396736,3621533
2021-03-03,11.616950035095217,11.772152462530205,11.585909379541071,11.725592329534718,3856159
2021-03-04,11.516069412231444,11.787674333553069,11.376386443950462,11.647992215607928,6399700
2021-03-05,11.694551467895508,11.748871763822278,11.283262789050958,11.640229471297303,4146396
2021-03-08,12.191202163696287,12.315363944246062,11.849754928760987,11.91183624420377,5491875
2021-03-09,12.06704044342041,12.230003908755352,12.05928027840446,12.144642093579906,4346437
2021-03-10,12.059279441833496,12.09808026422157,11.927356645714042,12.012718454967809,3069668
2021-03-11,12.059279441833496,12.090320099743955,11.966158318437914,12.035999798736448,2631210
2021-03-12,11.90407657623291,11.942876546895436,11.83423509843598,11.888555397497823,3188245
2021-03-15,11.973917961120604,11.973917961120604,11.7721536791666,11.935117988003732,3182960
2021-03-16,11.779912948608398,11.888555246019353,11.764393470742588,11.857514589616224,2812522
2021-03-17,12.074799537658691,12.08255970198648,11.81871411484168,11.849754772152831,2979357
2021-03-18,12.206721305847168,12.431766918461584,12.035999393755592,12.067039200285844,3824791
2021-03-19,12.175681114196776,12.268803938688698,11.950637193655286,12.098080319402476,2749902
2021-03-22,12.06704044342041,12.214483578723453,12.06704044342041,12.206722563371647,2262726
2021-03-23,11.52383041381836,11.904078521746552,11.485029586478747,11.82647686706733,3237997
2021-03-24,11.779912948608398,12.020478035732651,11.772152784507616,11.841994261414657,2642355
2021-03-25,11.9894380569458,12.02047871510328,11.624711173931232,11.772153449843453,3180892
2021-03-26,12.051519393920898,12.129121039447629,11.857515280104074,11.9661584341773,2538026
2021-03-29,11.826475143432615,12.043758894530791,11.764393828737202,11.880795443455323,4256356
2021-03-30,12.253283500671388,12.284324158447324,12.043759060683806,12.043759060683806,3067141
2021-03-31,12.136879920959473,12.323123850534992,11.98943681004552,12.276562017805398,2202288
2021-04-01,12.198962211608888,12.230002869033791,12.043758924484347,12.152401225471523,1618941
2021-04-05,12.44728660583496,12.44728660583496,12.315363811936358,12.338645155313069,1760153
2021-04-06,12.299843788146973,12.52488769389404,12.292083624144118,12.416245397854064,2707389
2021-04-07,12.206721305847168,12.307603440661737,12.198961991966431,12.21448232039944,1998915
2021-04-08,12.284323692321776,12.299844020620831,12.090319588583602,12.23000254327509,3386218
2021-04-09,12.129119873046877,12.136880036853288,11.966157283447895,12.06703856259556,2223315
2021-04-12,12.0437593460083,12.129121156914406,11.966158550065837,12.090320333775267,2473337
2021-04-13,12.175681114196776,12.214482787097628,12.043759167811409,12.175681114196776,3310384
2021-04-14,12.214482307434082,12.34640424863887,12.090319680101796,12.098079844310064,2144034
2021-04-15,12.175681114196776,12.198962458071607,12.012718509759369,12.191202293558598,2025572
2021-04-16,12.392967224121094,12.424007883809264,12.261044420446368,12.31536472456482,1803585
2021-04-19,12.034590721130373,12.05806438806652,11.901568416429054,11.917217241912184,4671949
2021-04-20,11.658998489379885,12.09718875926406,11.612049440025553,12.089363917705006,3425973
2021-04-21,11.901568412780762,11.901568412780762,11.463378148968946,11.55727538895348,3368408
2021-04-22,11.674647331237791,11.85461867412756,11.65899764924738,11.831144151141938,2407500
2021-04-23,12.07371425628662,12.097188781005975,11.752896609211676,11.792020817077267,2302251
2021-04-26,12.136313438415527,12.206735295361009,12.065889866624264,12.073713850511512,1701554
2021-04-27,12.167612075805664,12.191086599986065,12.089363661870998,12.105014202080833,1482440
2021-04-28,12.230209350585938,12.27715753593327,12.1206615841223,12.1206615841223,1980072
2021-04-29,12.034590721130373,12.206735518250966,11.831144843351886,12.191086692767836,2649020
2021-04-30,11.612049102783203,11.81549411998718,11.580749737455992,11.71377204009664,2963271
2021-05-03,11.940690994262695,12.003290579262464,11.870267425738664,11.932867010738432,2566866
2021-05-04,11.8154935836792,11.846792947585724,11.447726915200375,11.604223734733006,5345952
2021-05-05,12.245859146118164,12.36323175414198,11.995465106423495,12.136312236052076,6921231
