Date,Close,High,Low,Open,Volume
2024-12-09,8.170000076293945,8.329999923706055,8.074999809265137,8.229999542236328,1025500
2024-12-10,8.109999656677246,8.229999542236328,8.039999961853027,8.180000305175781,922300
2024-12-11,8.470000267028809,8.515000343322754,8.09000015258789,8.210000038146973,1153700
2024-12-12,8.279999732971191,8.470000267028809,8.25,8.420000076293945,864400
2024-12-13,8.069999694824219,8.279999732971191,8.010000228881836,8.279999732971191,1174100
2024-12-16,8.119999885559082,8.1899995803833,7.900000095367432,8.0,1565000
2024-12-17,8.170000076293945,8.180000305175781,7.84499979019165,8.029999732971191,1367100
2024-12-18,7.679999828338623,8.229999542236328,7.610000133514404,8.180000305175781,2189600
2024-12-19,7.75,7.840000152587891,7.449999809265137,7.760000228881836,1865800
2024-12-20,7.760000228881836,7.820000171661377,7.610000133514404,7.610000133514404,2756900
2024-12-23,7.769999980926514,7.800000190734863,7.659999847412109,7.760000228881836,896600
2024-12-24,7.829999923706055,7.860000133514404,7.710000038146973,7.789999961853027,543900
2024-12-26,7.909999847412109,7.934999942779541,7.75,7.769999980926514,735200
2024-12-27,7.820000171661377,7.954999923706055,7.699999809265137,7.840000152587891,924700
2024-12-30,7.639999866485596,7.710000038146973,7.5,7.699999809265137,1264100
2024-12-31,7.510000228881836,7.699999809265137,7.460000038146973,7.699999809265137,1288200
2025-01-02,7.559999942779541,7.644999980926514,7.434999942779541,7.590000152587891,1058700
2025-01-03,7.730000019073486,7.730000019073486,7.570000171661377,7.610000133514404,658300
2025-01-06,7.940000057220459,8.109999656677246,7.764999866485596,7.800000190734863,1059200
2025-01-07,7.769999980926514,8.029999732971191,7.574999809265137,8.0,984000
2025-01-08,7.71999979019165,7.860000133514404,7.630000114440918,7.769999980926514,1338500
2025-01-10,7.519999980926514,7.605000019073486,7.341000080108643,7.550000190734863,747000
2025-01-13,7.880000114440918,8.220000267028809,7.75,7.855000019073486,1486500
2025-01-14,7.920000076293945,7.96999979019165,7.820000171661377,7.96999979019165,1037900
2025-01-15,8.050000190734863,8.104999542236328,7.900000095367432,8.050000190734863,1181900
2025-01-16,8.170000076293945,8.210000038146973,7.920000076293945,8.100000381469727,1053200
2025-01-17,8.199999809265137,8.3100004196167,8.069999694824219,8.300000190734863,960800
2025-01-21,8.1899995803833,8.3100004196167,8.100000381469727,8.279999732971191,1363100
2025-01-22,8.279999732971191,8.449999809265137,8.175000190734863,8.1899995803833,2228700
2025-01-23,8.5600004196167,8.585000038146973,8.175000190734863,8.220000267028809,1352000
2025-01-24,8.430000305175781,8.560999870300293,8.375,8.529999732971191,1580100
2025-01-27,9.0,9.050000190734863,8.319999694824219,8.359999656677246,3985100
2025-01-28,9.25,9.324999809265137,8.930000305175781,9.0,2549200
2025-01-29,9.109999656677246,9.369999885559082,9.020000457763672,9.3100004196167,2816700
2025-01-30,9.15999984741211,9.31999969482422,9.0,9.210000038146973,4209400
2025-01-31,8.989999771118164,9.3149995803833,8.90999984741211,9.199999809265137,2123200
2025-02-03,8.859999656677246,8.899999618530273,8.539999961853027,8.779999732971191,1404700
2025-02-04,9.06999969482422,9.095000267028809,8.779999732971191,8.829999923706055,982000
2025-02-05,9.15999984741211,9.414999961853027,9.079999923706056,9.149999618530272,1370900
2025-02-06,9.229999542236328,9.329999923706056,9.104999542236328,9.199999809265137,854100
2025-02-07,9.100000381469728,9.234999656677246,9.048999786376951,9.229999542236328,846100
2025-02-10,9.220000267028809,9.30500030517578,9.119999885559082,9.1899995803833,1857800
2025-02-11,9.300000190734863,9.600000381469728,9.220000267028809,9.470000267028809,2566300
2025-02-12,9.229999542236328,9.255000114440918,9.006999969482422,9.119999885559082,2051100
2025-02-13,9.079999923706056,9.300000190734863,8.8149995803833,9.279999732971191,2108100
2025-02-14,9.18000030517578,9.204999923706056,8.96500015258789,9.130000114440918,1422100
2025-02-18,9.18000030517578,9.204999923706056,8.989999771118164,9.18000030517578,1022100
2025-02-19,9.050000190734863,9.15999984741211,8.890000343322754,9.100000381469728,1466600
2025-02-20,8.850000381469727,8.979999542236328,8.734999656677246,8.970000267028809,1905800
2025-02-21,8.670000076293945,8.930999755859375,8.65999984741211,8.90999984741211,1704200
2025-02-24,8.90999984741211,9.015000343322754,8.529999732971191,8.75,4072900
2025-02-25,9.0,9.100000381469728,8.795000076293945,9.0,1663400
2025-02-26,8.850000381469727,9.1899995803833,8.829999923706055,9.010000228881836,4225500
2025-02-27,10.020000457763672,10.600000381469728,9.5,9.65999984741211,9532900
2025-02-28,10.15999984741211,10.25,9.829999923706056,10.010000228881836,5567800
2025-03-03,9.949999809265137,10.375,9.899999618530272,10.220000267028809,4436900
2025-03-04,10.104999542236328,10.204999923706056,9.729999542236328,9.93000030517578,2990700
2025-03-05,10.260000228881836,10.295000076293944,9.989999771118164,10.029999732971191,3701600
