Date,Close,High,Low,Open,Volume
2024-12-09,12.770000457763672,13.460000038146973,12.649999618530272,13.359999656677246,4063000
2024-12-10,12.869999885559082,13.0,12.5600004196167,12.890000343322754,2246300
2024-12-11,12.949999809265137,12.970000267028809,12.770000457763672,12.920000076293944,2292300
2024-12-12,13.0600004196167,13.149999618530272,12.850000381469728,12.850000381469728,2175400
2024-12-13,13.0,13.09000015258789,12.90999984741211,13.010000228881836,1737000
2024-12-16,12.770000457763672,12.989999771118164,12.670000076293944,12.899999618530272,1991400
2024-12-17,12.449999809265137,12.789999961853027,12.359999656677246,12.779999732971191,1942600
2024-12-18,12.260000228881836,12.510000228881836,12.15999984741211,12.4399995803833,2673900
2024-12-19,12.510000228881836,12.550000190734863,12.119999885559082,12.279999732971191,3041600
2024-12-20,12.460000038146973,12.59000015258789,12.300000190734863,12.489999771118164,3963100
2024-12-23,12.3100004196167,12.460000038146973,12.220000267028809,12.399999618530272,1369700
2024-12-24,12.460000038146973,12.479999542236328,12.25,12.31999969482422,706900
2024-12-26,12.5,12.609999656677246,12.289999961853027,12.420000076293944,1945800
2024-12-27,12.390000343322754,12.539999961853027,12.31999969482422,12.43000030517578,1346400
2024-12-30,12.529999732971191,12.56999969482422,12.18000030517578,12.31999969482422,2564100
2024-12-31,12.760000228881836,12.789999961853027,12.579999923706056,12.619999885559082,2116200
2025-01-02,13.119999885559082,13.149999618530272,12.800000190734863,12.800000190734863,3204000
2025-01-03,12.899999618530272,13.170000076293944,12.789999961853027,13.119999885559082,1934000
2025-01-06,12.9399995803833,12.979999542236328,12.65999984741211,12.880000114440918,1831100
2025-01-07,12.699999809265137,13.06999969482422,12.699999809265137,12.970000267028809,1258000
2025-01-08,12.510000228881836,12.68000030517578,12.359999656677246,12.619999885559082,1408600
2025-01-10,11.890000343322754,12.220000267028809,11.880000114440918,12.15999984741211,1851200
2025-01-13,11.729999542236328,11.899999618530272,11.649999618530272,11.880000114440918,1705800
2025-01-14,11.600000381469728,11.890000343322754,11.600000381469728,11.75,1302000
2025-01-15,11.710000038146973,11.979999542236328,11.670000076293944,11.84000015258789,1307200
2025-01-16,11.6899995803833,11.779999732971191,11.600000381469728,11.600000381469728,1565000
2025-01-17,11.6899995803833,11.850000381469728,11.68000030517578,11.779999732971191,1145600
2025-01-21,11.710000038146973,11.81999969482422,11.59000015258789,11.649999618530272,1632700
2025-01-22,11.640000343322754,11.760000228881836,11.550000190734863,11.600000381469728,1295200
2025-01-23,11.880000114440918,11.970000267028809,11.420000076293944,11.470000267028809,2136100
2025-01-24,11.880000114440918,12.09000015258789,11.81999969482422,11.90999984741211,1294900
2025-01-27,11.989999771118164,12.050000190734863,11.81999969482422,11.93000030517578,1427500
2025-01-28,11.899999618530272,12.079999923706056,11.890000343322754,12.029999732971191,1243900
2025-01-29,11.760000228881836,11.979999542236328,11.649999618530272,11.93000030517578,1242800
2025-01-30,11.550000190734863,11.84000015258789,11.539999961853027,11.81999969482422,1416700
2025-01-31,11.510000228881836,11.65999984741211,11.449999809265137,11.579999923706056,1979600
2025-02-03,11.300000190734863,11.479999542236328,11.18000030517578,11.369999885559082,1569000
2025-02-04,11.220000267028809,11.420000076293944,11.170000076293944,11.300000190734863,1850800
2025-02-05,11.300000190734863,11.31999969482422,11.109999656677246,11.3100004196167,2594800
2025-02-06,11.350000381469728,11.5,11.229999542236328,11.390000343322754,2302500
2025-02-07,11.300000190734863,11.43000030517578,11.170000076293944,11.390000343322754,1520300
2025-02-10,11.09000015258789,11.40999984741211,11.029999732971191,11.390000343322754,1515500
2025-02-11,11.119999885559082,11.170000076293944,10.979999542236328,11.029999732971191,1647500
2025-02-12,10.979999542236328,11.119999885559082,10.890000343322754,11.0,2912700
2025-02-13,10.949999809265137,11.09000015258789,10.81999969482422,11.029999732971191,6114600
2025-02-14,11.029999732971191,11.050000190734863,10.869999885559082,11.029999732971191,2946100
2025-02-18,11.09000015258789,11.229999542236328,10.989999771118164,11.109999656677246,3810600
2025-02-19,11.100000381469728,11.449999809265137,10.550000190734863,11.449999809265137,4896100
2025-02-20,11.329999923706056,11.380000114440918,11.0,11.0,2880700
2025-02-21,11.369999885559082,11.510000228881836,11.300000190734863,11.380000114440918,2940900
2025-02-24,11.369999885559082,11.5,11.199999809265137,11.350000381469728,2068000
2025-02-25,11.369999885559082,11.4399995803833,11.300000190734863,11.40999984741211,2276800
2025-02-26,11.699999809265137,11.729999542236328,11.31999969482422,11.369999885559082,2582700
2025-02-27,11.5,11.789999961853027,11.460000038146973,11.699999809265137,1937000
2025-02-28,11.5600004196167,11.630000114440918,11.329999923706056,11.43000030517578,2041000
2025-03-03,11.56999969482422,11.81999969482422,11.529999732971191,11.5600004196167,1560900
2025-03-04,11.289999961853027,11.539999961853027,11.260000228881836,11.449999809265137,1863000
2025-03-05,11.579999923706056,11.630000114440918,11.220000267028809,11.260000228881836,3439100
2025-03-06,11.520000457763672,11.5600004196167,11.31999969482422,11.520000457763672,2339500
2025-03-07,11.65999984741211,11.710000038146973,11.359999656677246,11.550000190734863,1842600
2025-03-10,11.420000076293944,11.739999771118164,11.369999885559082,11.550000190734863,1979700
2025-03-11,11.619999885559082,11.6899995803833,11.359999656677246,11.420000076293944,2373500
2025-03-12,11.359999656677246,11.800000190734863,11.270000457763672,11.68000030517578,3253700
2025-03-13,11.449999809265137,11.619999885559082,11.380000114440918,11.380000114440918,1649000
2025-03-14,11.510000228881836,11.6899995803833,11.380000114440918,11.460000038146973,1830200
2025-03-17,11.859999656677246,11.859999656677246,11.449999809265137,11.449999809265137,3099300
2025-03-18,11.75,12.050000190734863,11.739999771118164,11.850000381469728,2165500
2025-03-19,11.890000343322754,11.949999809265137,11.68000030517578,11.739999771118164,1742100
2025-03-20,11.920000076293944,12.06999969482422,11.81999969482422,11.880000114440918,1722100
2025-03-21,11.670000076293944,11.93000030517578,11.649999618530272,11.8100004196167,2470900
2025-03-24,11.550000190734863,11.75,11.5,11.68000030517578,1546200
2025-03-25,11.520000457763672,11.720000267028809,11.470000267028809,11.529999732971191,1429100
2025-03-26,11.699999809265137,11.760000228881836,11.479999542236328,11.5,1075900
2025-03-27,11.720000267028809,11.859999656677246,11.65999984741211,11.699999809265137,921000
2025-03-28,11.5,11.760000228881836,11.5,11.739999771118164,1488400
2025-03-31,11.510000228881836,11.56999969482422,11.350000381469728,11.420000076293944,1658700
2025-04-01,11.489999771118164,11.6899995803833,11.369999885559082,11.649999618530272,1811300
2025-04-02,11.510000228881836,11.5600004196167,11.40999984741211,11.40999984741211,1574200
