Date,Close,High,Low,Open,Volume
2024-12-09,15.52649211883545,15.703041287071038,15.52649211883545,15.634382757540772,221100
2024-12-10,15.418601989746094,15.44802654029471,15.29109435684929,15.418601989746094,468800
2024-12-11,15.967865943908691,15.987481064217734,15.84035737261411,15.90901497064385,366800
2024-12-12,15.732466697692873,15.977673458910434,15.732466697692873,15.909013994315051,351100
2024-12-13,15.781508445739746,15.91882364332723,15.781508445739746,15.88940002714663,258400
2024-12-16,15.801124572753906,15.869782167792204,15.722658482598831,15.810933067870684,385100
2024-12-17,15.840357780456545,15.869783267846584,15.752083189065711,15.81093416384579,387700
2024-12-18,15.506876945495604,15.889399853281436,15.487259954403688,15.8501658710976,506200
2024-12-19,15.516684532165527,15.595150625888037,15.477451485304272,15.57553457015222,461800
2024-12-20,15.6245756149292,15.673616220401597,15.457834937232194,15.457834937232194,773700
2024-12-23,15.634384155273438,15.67361720334554,15.487260458850455,15.565726554994663,348500
2024-12-24,15.85016632080078,15.859974816625028,15.69323412917141,15.69323412917141,122900
2024-12-26,15.85016632080078,15.859974816625028,15.791317216634589,15.791317216634589,158700
2024-12-27,15.89920711517334,15.918824107051364,15.80112589734184,15.85016650625759,254500
2024-12-30,15.752082824707031,15.801125302556038,15.673616730927863,15.791316806986236,197200
2024-12-31,15.810933113098145,15.889399203477677,15.752082142229126,15.752082142229126,215600
2025-01-02,15.683424949645996,15.820740143640773,15.65400039884563,15.791316528230013,247900
2025-01-03,15.663808822631836,15.703041868649496,15.604958785910544,15.644191831928204,150300
2025-01-06,15.712850570678713,15.830548774890223,15.654000533183345,15.67361658875539,471700
2025-01-07,16.026716232299805,16.114990827949754,15.801126430429656,15.958058629189704,985900
2025-01-08,15.791316032409668,15.82073964689658,15.703041447390635,15.742273556966234,485000
2025-01-10,15.43821907043457,15.604959760268144,15.43821907043457,15.585343703729308,395100
2025-01-13,15.153779029846191,15.183203581950536,14.928189238063476,14.94780529433649,651000
2025-01-14,15.45783519744873,15.634383437978466,15.27147752611396,15.330327563216942,1342000
2025-01-15,15.604958534240724,15.624575524627978,15.506876388473197,15.604958534240724,423700
2025-01-16,15.38917636871338,15.41860185439328,15.212628131581914,15.212628131581914,591900
2025-01-17,15.448027610778809,15.595151309106551,15.408794562198766,15.506877651343702,577400
2025-01-21,15.487259864807127,15.50687685578556,15.261670080892864,15.271477640992464,433500
2025-01-22,15.546110153198242,15.654000799151646,15.52649316190328,15.614767751951351,293300
2025-01-23,15.644192695617676,15.654001191511002,15.53630204696005,15.546110542853375,324300
2025-01-24,15.654001235961914,15.663809731883092,15.506877538702868,15.526493595155568,309000
2025-01-27,15.830548286437988,15.850165276794366,15.673616105145303,15.673616105145303,355600
2025-01-28,15.909013748168944,15.948247727330704,15.830547660624529,15.830547660624529,408200
2025-01-29,15.97767448425293,16.08556419398251,15.93844050196636,15.997289604616972,407400
2025-01-30,16.546554565429688,16.585786677964794,16.301347782052588,16.330771398759094,491800
2025-01-31,16.350387573242188,16.458279151185184,16.32096208722704,16.37981305925733,350400
2025-02-03,16.350387573242188,16.399428179154896,16.1836468940481,16.24249599529919,347300
2025-02-04,16.46808624267578,16.517126844407947,16.409235275662336,16.438660759169057,280300
2025-02-05,16.713294982910156,16.752527094811363,16.595594905648014,16.644635513219335,385200
2025-02-06,16.15422248840332,16.330771674743136,16.10518187921085,16.24249708157323,349600
2025-02-07,16.036523818969727,16.134606905326276,15.987481340401816,16.075755931044785,341800
2025-02-10,16.15422248840332,16.252305577567586,16.14441399240896,16.183647976386396,188100
2025-02-11,16.36019515991211,16.379812149499315,16.222879974359845,16.24249509316796,319600
2025-02-12,16.448471069335938,16.4877031808965,16.262113394780343,16.350387984265666,201500
2025-02-13,16.52693748474121,16.57597809284073,16.32096281500881,16.330771310784566,306500
2025-02-14,16.615211486816406,16.693677579461024,16.58578600053247,16.605402991388427,214400
2025-02-18,16.713294982910156,16.732910103471127,16.605403401318128,16.654444008889453,246700
2025-02-19,16.821184158325195,16.83099265368312,16.683868964872655,16.7034859555885,374700
2025-02-20,16.889841079711914,16.91926656460911,16.80156649579945,16.860417465593844,319400
2025-02-21,16.703487396240234,16.850611097739908,16.674061907628555,16.850611097739908,328300
2025-02-24,16.703487396240234,16.76233650268423,16.58578731257288,16.742719510276444,261800
2025-02-25,16.60540199279785,16.654442596209403,16.497510420357514,16.61521048763598,437500
2025-02-26,16.399429321289062,16.49751241072465,16.35038871196093,16.409237817310554,694400
2025-02-27,16.536745071411133,16.644634777454705,16.41904499935184,16.487702595228434,557300
2025-02-28,16.929075241088867,16.938883736159767,16.683868476653824,16.79176005165457,548500
2025-03-03,16.880033493041992,17.095816652340904,16.840801381847154,16.870226868327705,796600
2025-03-04,17.40968132019043,17.556805013529146,17.125240558393557,17.164474541032817,772800
2025-03-05,17.056581497192383,17.311596750145842,16.93888330092408,17.203707048696412,917800
2025-03-06,16.291540145874023,16.468089338546132,16.24249766414322,16.301348642220184,675400
2025-03-07,16.49751091003418,16.546553385680507,16.330770234394986,16.44847030516701,505600
2025-03-10,16.271921157836914,16.605402509595653,16.17383807718214,16.497510933797482,963800
2025-03-11,16.134607315063477,16.232688533131522,15.977675121219422,16.134607315063477,601900
2025-03-12,16.271921157836914,16.340578753061507,16.11498897710094,16.183646572325532,325900
2025-03-13,16.144412994384766,16.183646975936814,16.065946902059878,16.15422148977278,413900
2025-03-14,16.144412994384766,16.16402998516079,16.03652328667505,16.056140277451075,501600
2025-03-17,16.271921157836914,16.32096176277472,16.183646572325532,16.183646572325532,423700
2025-03-18,16.105180740356445,16.31115352933495,16.085563749754915,16.31115352933495,413200
2025-03-19,16.36019515991211,16.379812149499315,16.24249509316796,16.29153756713598,393400
2025-03-20,15.604958534240724,15.693233120204203,15.51668394827724,15.604958534240724,656600
2025-03-21,15.395249366760254,15.395249366760254,15.21635104893154,15.33561691009762,1056600
2025-03-24,15.584087371826172,15.66359794430767,15.504576799344674,15.653658885787284,574000
2025-03-25,15.792803764343262,15.91206962988332,15.72323129856426,15.792803764343262,856800
2025-03-26,15.822619438171388,15.842496607809672,15.713292635558783,15.713292635558783,785800
2025-03-27,15.852436065673828,15.971701930028791,15.733170201318863,15.743109260308652,611000
2025-03-28,15.872313499450684,15.991579358664492,15.83255821304608,15.922007844416637,635400
2025-03-31,15.912069320678713,15.951823660578713,15.733170051924583,15.753048169715411,973700
2025-04-01,16.00151824951172,16.04127258765886,15.872313333090776,15.912068619078696,588400
2025-04-02,15.971701622009276,16.00151879840361,15.77292518525114,15.78286424404925,752500
2025-04-03,15.922008514404297,16.071090607734636,15.87231416734724,15.882252278485986,1267400
2025-04-04,15.26604461669922,15.574148805686406,15.176595930710183,15.484699171856551,2270800
2025-04-07,14.81879711151123,15.285922441540317,14.600142560542604,14.629959736475234,3323200
2025-04-08,14.719409942626951,15.107023766459529,14.629960307022255,14.967880731377408,1651000
2025-04-09,15.6238431930542,15.703353768258276,14.679654401625172,14.868491780774647,1798700
2025-04-10,15.40518856048584,15.504577252915624,15.116962489848447,15.216351182278231,1346600
2025-04-11,15.534393310546877,15.574148597513105,15.25610630178327,15.444943677912658,1370200
2025-04-14,15.673537254333496,15.762985938929926,15.524454217657834,15.564209504536516,774500
2025-04-15,15.77292537689209,15.78286443581096,15.673537631225868,15.743109147976304,666600
2025-04-16,15.514514923095703,15.753047588581955,15.444943409075972,15.693414185250194,967900
2025-04-17,15.66359806060791,15.772924861621508,15.623842774071983,15.653659002013727,605000
2025-04-21,15.534393310546877,15.693414458411793,15.474759906177129,15.633781054042045,444400
2025-04-22,15.733169555664062,15.743108614245974,15.594025579039684,15.62384275478542,661700
2025-04-23,15.643720626831056,15.822619897978516,15.554270991257324,15.703354033160489,1060200
2025-04-24,15.782864570617676,15.822619858791894,15.653659647091262,15.663598706095025,588300
2025-04-25,15.59402561187744,15.733169588794828,15.43500446559517,15.733169588794828,676800
2025-04-28,15.683475494384766,15.70335361190828,15.55427057400436,15.55427057400436,637100
2025-04-29,15.713293075561523,15.772925533987015,15.623843440082446,15.663598728313053,503000
2025-04-30,16.15060043334961,16.170478550385003,15.872313429739622,15.961762112876526,894300
2025-05-01,15.8126802444458,15.89219081800182,15.643720038679062,15.882251759347117,973800
2025-05-02,15.922008514404297,15.941886632363454,15.693414897078164,15.743109244135225,811700
2025-05-05,16.00151824951172,16.100906938401916,15.792802761114933,15.922007677535872,749900
2025-05-06,15.733169555664062,15.792802959314738,15.633780865526536,15.673537099854183,803400
2025-05-07,15.723231315612791,15.812680951825037,15.713293204354311,15.73317037471212,704700
2025-05-08,15.55427074432373,15.743109071501648,15.55427074432373,15.7132928427307,546200
2025-05-09,15.673537254333496,15.713292541212178,15.61390385009507,15.703353482532306,438700
2025-05-12,15.534393310546877,15.603964825777576,15.454882736614415,15.554270480109588,500700
2025-05-13,15.77292537689209,15.832558782564483,15.69341480122278,15.733170089057436,907500
2025-05-14,15.822619438171388,15.96176246916182,15.753047922676169,15.80274132069229,667400
2025-05-15,16.051212310791016,16.10090760513476,15.931947395729312,15.931947395729312,606200
2025-05-16,16.1108455657959,16.13072368451735,16.001519704191402,16.021397822912853,764800
2025-05-19,16.249990463256836,16.259929522594376,16.12078458755056,16.12078458755056,366300
2025-05-20,16.40900993347168,16.44876427105099,16.319560304316305,16.339438420946728,631400
2025-05-21,16.42888832092285,16.528275114350233,16.409010203964744,16.42888832092285,469500
2025-05-22,16.458703994750977,16.54815362752258,16.32950002279289,16.478582112185027,528100
2025-05-23,16.53821563720703,16.568032815284354,16.428889775620327,16.448765998656803,346800
2025-05-27,16.36925506591797,16.518339057402883,16.35931600677353,16.47858282082512,509500
2025-05-28,16.180418014526367,16.289743869598546,16.13072272069208,16.24998953021274,438700
2025-05-29,16.031333923339844,16.08102921684751,15.991579584215328,16.071090158145978,430700
2025-05-30,15.852436065673828,15.98164098901858,15.762986430447397,15.922008530761516,664900
2025-06-02,15.941885948181152,15.951823111052589,15.772924796302176,15.862374427597778,553400
2025-06-03,14.769103050231934,15.11696252674438,14.729347762731154,15.0573291215728,1752300
2025-06-04,14.908246994018556,15.047390973852089,14.878430765425946,14.918186052829697,684300
2025-06-05,15.097084045410156,15.166656507741257,15.007635361568685,15.03745158951584,905500
2025-06-06,14.888368606567385,14.928124841091428,14.838675209093925,14.898307665198391,481700
2025-06-09,14.848613739013672,14.908247144642203,14.769103163402846,14.82873656903138,551100
2025-06-10,14.719409942626951,14.888369206963691,14.699531824563314,14.888369206963691,688700
2025-06-11,14.729348182678224,14.868492166818486,14.709471012281526,14.739287241796994,647300
2025-06-12,14.749225616455078,14.818797131376211,14.66971504287641,14.818797131376211,437500
2025-06-13,14.500755310058594,14.610082115335173,14.35167226885508,14.37155038681855,654600
2025-06-16,14.56038761138916,14.69953159211176,14.540510441480688,14.570326670263809,726700
2025-06-17,14.321855545043944,14.540510095885148,14.30197837560791,14.53057103724673,798900
2025-06-18,14.490816116333008,14.57032669176588,14.470938946395204,14.490816116333008,641100
2025-06-20,14.520631790161133,14.669714824280224,14.51069367949249,14.659775765770794,937700
2025-06-23,14.460999488830566,14.470938547445872,14.053507564011031,14.08332379201615,851700
2025-06-24,14.480876922607422,14.659776189586006,14.470938811651468,14.620020902239746,634500
2025-06-25,14.381488800048828,14.401365969278949,14.21252859630926,14.28210011037586,1021700
2025-06-26,14.55044937133789,14.629959945948414,14.520632194978331,14.55044937133789,773700
2025-06-27,14.769103050231934,14.838675514238917,14.699531534065772,14.779042109067335,641300
2025-06-30,14.838675498962402,14.85855266877192,14.729347747567196,14.73928680639236,779800
2025-07-01,15.007636070251465,15.037452299606588,14.90824737527993,14.91818643434525,563800
2025-07-02,14.649837493896484,14.729348070559736,14.550449746987836,14.729348070559736,628500
2025-07-03,14.798920631408691,14.818797801782203,14.729348165499278,14.73928722460646,285000
2025-07-07,14.55044937133789,14.709470520558936,14.520632194978331,14.629959945948414,626000
2025-07-08,14.500755310058594,14.540510598144698,14.35167226885508,14.35167226885508,542300
2025-07-09,14.331794738769531,14.49081588711991,14.272161334217737,14.49081588711991,1627200
2025-07-10,14.351672172546388,14.391427460365708,14.301978773652856,14.311916884727063,624500
2025-07-11,14.252284049987791,14.39142707975508,14.232405932683436,14.381488968943705,475800
2025-07-14,14.232406616210938,14.262223793599476,14.172774157115557,14.192651327533731,747900
2025-07-15,14.093262672424316,14.242344758405585,14.063445496955437,14.232405699915956,788300
2025-07-16,14.162834167480469,14.182712284433492,14.103200764462184,14.113139822938695,670000
2025-07-17,14.1528959274292,14.22246839294719,14.123079698116255,14.133018757167516,527200
2025-07-18,14.103200912475586,14.222467719763864,14.073384684573917,14.222467719763864,471900
2025-07-21,14.083324432373049,14.172774068296397,14.07338537330582,14.172774068296397,509100
2025-07-22,14.272161483764648,14.311916771268807,14.113140333748012,14.113140333748012,539000
2025-07-23,14.341733932495115,14.351672043479953,14.222468070109729,14.222468070109729,546200
2025-07-24,14.172773361206056,14.3119163898419,14.162834302634696,14.27216110339726,576100
2025-07-25,14.222468376159668,14.23240648735836,14.113140622406515,14.142956851684266,612100
2025-07-28,14.063446044921877,14.162834738009144,14.043568875008916,14.142956620255362,526700
2025-07-29,14.093262672424316,14.162834186170135,14.08332361393469,14.14295606919088,489200
2025-07-30,14.093262672424316,14.172773244659764,14.07338455544506,14.123078900052413,869700
2025-07-31,14.142956733703612,14.232406368631516,14.11314050467459,14.192651080645874,747500
2025-08-01,14.878430366516112,15.156717370881132,14.858552249426788,15.146778312336467,2051600
2025-08-04,14.878430366516112,15.007635284074356,14.838675080178254,14.938062822102507,1391200
2025-08-05,14.868492126464844,14.987757992043871,14.808858719754909,14.967880821701122,993700
2025-08-06,14.37155055999756,14.490816425693035,14.321856212330896,14.490816425693035,1036200
2025-08-07,14.500755310058594,14.570326827249067,14.43118379286812,14.520632480181227,673700
2025-08-08,14.37155055999756,14.42124490766422,14.22246846483842,14.232406576099075,512400
2025-08-11,14.41130542755127,14.45106071495502,14.401366368740128,14.431183545173552,372200
2025-08-12,14.361611366271973,14.371550425280306,14.133018696125315,14.31191701907114,689000
2025-08-13,14.421244621276855,14.4510608501484,14.301978757949842,14.35167215678881,540000
2025-08-14,14.460999488830566,14.470938547445872,14.411305143594838,14.411305143594838,620200
2025-08-15,14.449999809265137,14.470000267028809,14.380000114440918,14.40999984741211,450600
2025-08-18,14.529999732971191,14.550000190734863,14.43000030517578,14.4399995803833,534400
2025-08-19,14.670000076293944,14.699999809265137,14.529999732971191,14.529999732971191,415700
2025-08-20,14.75,14.81999969482422,14.729999542236328,14.770000457763672,513700
2025-08-21,14.770000457763672,14.829999923706056,14.75,14.81999969482422,448700
2025-08-22,14.869999885559082,14.93000030517578,14.789999961853027,14.789999961853027,475900
2025-08-25,14.770000457763672,14.84000015258789,14.75,14.8100004196167,365500
2025-08-26,14.68000030517578,14.81999969482422,14.619999885559082,14.8100004196167,608400
2025-08-27,14.770000457763672,14.779999732971191,14.640000343322754,14.649999618530272,353500
2025-08-28,14.65999984741211,14.710000038146973,14.619999885559082,14.65999984741211,357900
2025-08-29,14.56999969482422,14.68000030517578,14.5600004196167,14.579999923706056,248500
2025-09-02,14.56999969482422,14.649999618530272,14.510000228881836,14.56999969482422,559400
2025-09-03,14.079999923706056,14.15999984741211,14.039999961853027,14.119999885559082,815200
2025-09-04,14.279999732971191,14.300000190734863,14.18000030517578,14.229999542236328,715800
2025-09-05,14.1899995803833,14.229999542236328,14.109999656677246,14.15999984741211,736300
2025-09-08,14.220000267028809,14.260000228881836,14.149999618530272,14.210000038146973,445200
2025-09-09,14.239999771118164,14.31999969482422,14.229999542236328,14.260000228881836,431700
2025-09-10,14.039999961853027,14.149999618530272,13.989999771118164,14.149999618530272,577500
2025-09-11,14.359999656677246,14.359999656677246,14.149999618530272,14.170000076293944,436400
2025-09-12,14.210000038146973,14.359999656677246,14.199999809265137,14.34000015258789,490400
2025-09-15,14.079999923706056,14.210000038146973,14.0600004196167,14.18000030517578,610100
2025-09-16,14.050000190734863,14.100000381469728,14.010000228881836,14.029999732971191,383900
2025-09-17,14.079999923706056,14.25,14.06999969482422,14.210000038146973,471200
2025-09-18,14.140000343322754,14.220000267028809,14.119999885559082,14.18000030517578,630200
2025-09-19,13.979999542236328,14.020000457763672,13.949999809265137,13.979999542236328,612300
2025-09-22,14.09000015258789,14.109999656677246,14.029999732971191,14.050000190734863,477300
2025-09-23,13.859999656677246,14.06999969482422,13.829999923706056,14.050000190734863,526100
2025-09-24,13.880000114440918,13.93000030517578,13.84000015258789,13.850000381469728,465300
2025-09-25,13.920000076293944,13.970000267028809,13.859999656677246,13.93000030517578,424100
2025-09-26,13.989999771118164,14.0,13.920000076293944,13.920000076293944,283000
2025-09-29,14.09000015258789,14.149999618530272,14.06999969482422,14.100000381469728,429100
2025-09-30,14.15999984741211,14.199999809265137,14.109999656677246,14.140000343322754,502500
2025-10-01,14.199999809265137,14.460000038146973,14.149999618530272,14.399999618530272,2109800
2025-10-02,14.220000267028809,14.25,14.149999618530272,14.170000076293944,437600
2025-10-03,14.25,14.3100004196167,14.18000030517578,14.1899995803833,393200
2025-10-06,14.199999809265137,14.279999732971191,14.15999984741211,14.279999732971191,552900
2025-10-07,14.050000190734863,14.109999656677246,13.979999542236328,14.050000190734863,684300
2025-10-08,14.210000038146973,14.31999969482422,14.130000114440918,14.3100004196167,580600
2025-10-09,13.890000343322754,14.100000381469728,13.880000114440918,14.100000381469728,598000
2025-10-10,13.9399995803833,14.09000015258789,13.90999984741211,14.050000190734863,974200
2025-10-13,14.039999961853027,14.079999923706056,13.890000343322754,13.920000076293944,813100
2025-10-14,14.229999542236328,14.229999542236328,14.06999969482422,14.06999969482422,605500
2025-10-15,14.579999923706056,14.59000015258789,14.329999923706056,14.329999923706056,819100
2025-10-16,14.670000076293944,14.710000038146973,14.43000030517578,14.5,1168000
2025-10-17,14.979999542236328,15.260000228881836,14.949999809265137,15.220000267028809,1095700
2025-10-20,14.609999656677246,14.760000228881836,14.579999923706056,14.699999809265137,656100
2025-10-21,14.850000381469728,14.899999618530272,14.760000228881836,14.760000228881836,910100
2025-10-22,14.90999984741211,14.9399995803833,14.800000190734863,14.8100004196167,667500
2025-10-23,14.850000381469728,14.899999618530272,14.779999732971191,14.850000381469728,380000
2025-10-24,14.9399995803833,15.0600004196167,14.9399995803833,15.050000190734863,528000
2025-10-27,14.770000457763672,14.949999809265137,14.729999542236328,14.93000030517578,804600
2025-10-28,14.619999885559082,14.75,14.609999656677246,14.649999618530272,489300
2025-10-29,14.220000267028809,14.489999771118164,14.220000267028809,14.479999542236328,823700
2025-10-30,14.050000190734863,14.170000076293944,13.989999771118164,14.010000228881836,956900
2025-10-31,13.90999984741211,13.960000038146973,13.84000015258789,13.920000076293944,603100
