Date,Close,High,Low,Open,Volume
2020-12-28,2.76465392112732,2.8497201144980235,2.7306274437790377,2.7476406824531785,224700
2020-12-29,2.696601152420044,2.7646541118103385,2.628547990215933,2.739134252038978,234300
2020-12-30,2.756148099899292,2.798681208901129,2.662575260095249,2.679588503695984,165900
2020-12-31,2.7816669940948486,2.807186850585817,2.713614043452266,2.747640518773557,165600
2021-01-04,2.80718731880188,2.84972042004767,2.722121116310299,2.80718731880188,220800
2021-01-05,2.76465392112732,2.917773272008389,2.7391340631161083,2.841213495160953,242100
2021-01-06,2.8412137031555176,2.9092668656478,2.764654123517245,2.8497203231153256,249700
2021-01-07,2.960306406021118,2.9858262643541167,2.807187053209321,2.8582267698753183,219000
2021-01-08,3.1219322681427,3.138945506431178,2.977319539876838,3.019852635598033,295000
2021-01-11,3.079399585723877,3.113426271922579,3.0453731023390134,3.062386344031445,474600
2021-01-12,3.241024971008301,3.3431046046504886,3.121932301708516,3.1304389209442145,248700
2021-01-13,3.079399585723877,3.3005721333531666,3.028359860646582,3.2580388263082485,341600
2021-01-14,3.317585229873657,3.3856381936655007,3.104919515210316,3.104919515210316,213800
2021-01-15,3.0368659496307373,3.3175847940197927,3.019852710917922,3.309078174663385,256200
2021-01-19,2.7816669940948486,3.096412296444376,2.6966008057916206,3.0879056776140525,867500
2021-01-20,2.80718731880188,2.84972042004767,2.722121116310299,2.798680698552722,316300
2021-01-21,2.8327066898345947,2.875239986541107,2.739133883270605,2.8156934522775057,166200
2021-01-22,2.849720001220703,2.849720001220703,2.756147192232479,2.807186906226056,208300
2021-01-25,2.7901737689971924,2.858226723446406,2.713614195241827,2.815693626915648,313000
2021-01-26,2.909266948699951,3.028359631537056,2.807187303454324,2.8327071640622745,377300
2021-01-27,2.7901737689971924,3.053879170301698,2.7306274338541305,2.832706865527951,434300
2021-01-28,2.722121000289917,2.8497202985888377,2.696601140630133,2.824200438929054,360600
2021-01-29,2.722121000289917,3.0028396593613587,2.6795879008569434,2.7136143804033224,627700
2021-02-01,2.8327066898345947,2.8327066898345947,2.7306272644920604,2.773160358384783,287400
2021-02-02,2.8752408027648926,2.9092672875385146,2.7731611456301803,2.86673397875764,247400
2021-02-03,2.934787034988404,3.002840001842772,2.866733865320195,2.866733865320195,316100
2021-02-04,3.0113461017608643,3.036865959916522,2.9262799079086723,2.943293146679111,246400
2021-02-05,3.1984920501708984,3.2069986698729296,3.036866073018494,3.062385932124588,396800
2021-02-08,3.368624925613404,3.3941447868300108,3.206998935094396,3.241025416716539,628600
2021-02-09,3.292064905166626,3.3686246861887987,3.2495318061619827,3.36011806638787,429600
2021-02-10,3.317585229873657,3.453691157457345,3.249532063267984,3.2920651656378856,351800
2021-02-11,3.343104839324951,3.4792109594641163,3.2750516778484613,3.3516114591577857,567300
2021-02-12,3.581290006637573,3.6578497795920497,3.3090779988791272,3.3090779988791272,555300
2021-02-16,3.5472640991210938,3.742916568073,3.496224377519856,3.657850365404269,603400
2021-02-17,3.5472640991210938,3.632330301789824,3.470704313905411,3.5217440355066496,245200
2021-02-18,3.453690767288208,3.572783440469838,3.3941444306973927,3.555770201443892,265100
2021-02-19,3.6068098545074463,3.6663563928552265,3.4792107668913,3.4792107668913,379000
2021-02-22,3.6663568019866943,3.751423005099262,3.555770535126531,3.555770535126531,381400
2021-02-23,3.504730701446533,3.7003831651773056,3.487717461366798,3.7003831651773056,236500
2021-02-24,3.572783231735229,3.6153165296289593,3.521743517639308,3.538756755671282,191200
2021-02-25,3.5132369995117188,3.6748629589402015,3.479210524434941,3.538756653005513,278900
2021-02-26,3.3516111373901367,3.521743517713457,3.283557982447013,3.4792106254464223,352500
2021-03-01,3.2325186729431152,3.513237541239919,3.1474524721342783,3.3856380372128427,596900
2021-03-02,3.4451844692230225,3.5302506672819898,3.232518568447975,3.249531808059769,326900
2021-03-03,3.615316867828369,3.7259031281949264,3.44518447159338,3.470704128214814,329600
2021-03-04,3.640836477279663,3.8279820898635233,3.547263468173944,3.6323296557120623,328200
2021-03-05,3.623823404312134,3.7599293105530265,3.530250390957722,3.742916072272915,354000
2021-03-08,3.6068098545074463,3.7514225864751936,3.547263721787273,3.6493431541312336,206400
2021-03-09,3.589797019958496,3.751423008847697,3.55577053867947,3.640837147504688,222400
2021-03-10,4.100194931030273,4.117208171174481,3.589796915448784,3.589796915448784,490000
2021-03-11,4.168248176574707,4.193767835721881,3.964088875258972,4.168248176574707,302000
2021-03-12,4.508513450622559,4.568059592942736,4.117208491257084,4.185261457124527,612800
