Date,Close,High,Low,Open,Volume
2024-12-09,17.260000228881836,18.239999771118164,17.260000228881836,17.709999084472656,11900
2024-12-10,16.760000228881836,17.5,16.719999313354492,17.25,26400
2024-12-11,16.8799991607666,17.31999969482422,16.5,16.950000762939453,18800
2024-12-12,17.56999969482422,17.860000610351562,16.690000534057617,16.799999237060547,19400
2024-12-13,16.719999313354492,18.049999237060547,16.549999237060547,18.049999237060547,15700
2024-12-16,16.219999313354492,17.5,16.010000228881836,16.469999313354492,7900
2024-12-17,16.360000610351562,16.360000610351562,15.84000015258789,16.010000228881836,10000
2024-12-18,15.800000190734863,16.360000610351562,15.59000015258789,16.239999771118164,34200
2024-12-19,15.739999771118164,16.31999969482422,15.630000114440918,15.630000114440918,17900
2024-12-20,16.489999771118164,16.510000228881836,15.5600004196167,15.5600004196167,133200
2024-12-23,16.65999984741211,17.190000534057617,16.0,16.3799991607666,33900
2024-12-24,17.1299991607666,17.25,16.290000915527344,16.8700008392334,10500
2024-12-26,17.760000228881836,17.81999969482422,16.8799991607666,17.020000457763672,26200
2024-12-27,17.040000915527344,17.600000381469727,16.799999237060547,17.600000381469727,14500
2024-12-30,16.610000610351562,17.260000228881836,16.549999237060547,17.219999313354492,18200
2024-12-31,16.3799991607666,16.799999237060547,15.5600004196167,16.59000015258789,8000
2025-01-02,15.949999809265137,16.799999237060547,15.800000190734863,16.799999237060547,11900
2025-01-03,16.040000915527344,16.530000686645508,15.789999961853027,16.059999465942383,65900
2025-01-06,16.600000381469727,17.020000457763672,15.899999618530272,16.399999618530273,149400
2025-01-07,16.690000534057617,16.75,16.219999313354492,16.450000762939453,30400
2025-01-08,16.950000762939453,16.979999542236328,16.290000915527344,16.329999923706055,45100
2025-01-10,15.90999984741211,17.389999389648438,15.850000381469728,16.610000610351562,16600
2025-01-13,16.200000762939453,16.540000915527344,15.75,16.540000915527344,10100
2025-01-14,15.859999656677246,16.350000381469727,15.760000228881836,16.149999618530273,11300
2025-01-15,17.030000686645508,17.290000915527344,16.229999542236328,16.229999542236328,149000
2025-01-16,16.889999389648438,17.299999237060547,16.25,17.299999237060547,39500
2025-01-17,16.639999389648438,17.25,16.299999237060547,16.969999313354492,13800
2025-01-21,16.770000457763672,17.200000762939453,16.65999984741211,16.739999771118164,20300
2025-01-22,16.280000686645508,16.600000381469727,16.270000457763672,16.510000228881836,13900
2025-01-23,16.65999984741211,17.059999465942383,16.100000381469727,16.270000457763672,26100
2025-01-24,16.3799991607666,16.649999618530273,16.049999237060547,16.649999618530273,13500
2025-01-27,16.100000381469727,16.899999618530273,15.989999771118164,16.149999618530273,36200
2025-01-28,16.329999923706055,16.459999084472656,16.09000015258789,16.459999084472656,19700
2025-01-29,16.600000381469727,16.68000030517578,15.899999618530272,16.030000686645508,14500
2025-01-30,16.100000381469727,16.610000610351562,15.890000343322754,16.399999618530273,17400
2025-01-31,16.010000228881836,16.270000457763672,15.399999618530272,15.829999923706056,34300
2025-02-03,15.380000114440918,16.020000457763672,15.1899995803833,16.020000457763672,15600
2025-02-04,15.40999984741211,15.59000015258789,15.199999809265137,15.550000190734863,18000
2025-02-05,15.600000381469728,15.630000114440918,15.390000343322754,15.420000076293944,10500
2025-02-06,15.4399995803833,15.710000038146973,15.4399995803833,15.699999809265137,5200
2025-02-07,15.649999618530272,16.040000915527344,15.5,15.5,20600
2025-02-10,15.510000228881836,16.1200008392334,15.460000038146973,16.1200008392334,21300
2025-02-11,15.449999809265137,15.670000076293944,15.380000114440918,15.399999618530272,14800
2025-02-12,14.40999984741211,15.1899995803833,14.300000190734863,15.1899995803833,29200
2025-02-13,14.43000030517578,14.5,13.859999656677246,14.279999732971191,24500
2025-02-14,14.119999885559082,14.5,14.06999969482422,14.15999984741211,17000
2025-02-18,14.050000190734863,14.789999961853027,14.050000190734863,14.789999961853027,15900
2025-02-19,13.630000114440918,14.300000190734863,13.579999923706056,14.100000381469728,18700
2025-02-20,13.5600004196167,13.9399995803833,13.140000343322754,13.56999969482422,18400
2025-02-21,12.93000030517578,13.68000030517578,12.760000228881836,13.670000076293944,14200
2025-02-24,12.550000190734863,13.15999984741211,12.550000190734863,13.15999984741211,20100
2025-02-25,12.609999656677246,13.130000114440918,12.609999656677246,12.970000267028809,15600
2025-02-26,13.18000030517578,13.18000030517578,12.649999618530272,12.649999618530272,13000
2025-02-27,12.699999809265137,13.229999542236328,12.699999809265137,13.170000076293944,7100
2025-02-28,13.010000228881836,13.300000190734863,12.81999969482422,13.300000190734863,6300
2025-03-03,12.609999656677246,13.149999618530272,12.479999542236328,13.029999732971191,28200
2025-03-04,12.779999732971191,13.010000228881836,12.5,12.949999809265137,22000
2025-03-05,12.84000015258789,13.0600004196167,12.8100004196167,12.8100004196167,7700
2025-03-06,13.4399995803833,13.4399995803833,12.800000190734863,13.15999984741211,18100
2025-03-07,13.670000076293944,13.800000190734863,13.300000190734863,13.800000190734863,11000
2025-03-10,13.109999656677246,13.40999984741211,13.109999656677246,13.40999984741211,14600
2025-03-11,12.800000190734863,13.3100004196167,12.800000190734863,13.1899995803833,19400
2025-03-12,13.010000228881836,13.1899995803833,12.65999984741211,12.739999771118164,28100
2025-03-13,12.829999923706056,13.029999732971191,12.829999923706056,13.0,8000
2025-03-14,12.899999618530272,13.210000038146973,12.640000343322754,12.84000015258789,9900
2025-03-17,12.56999969482422,12.859999656677246,12.56999969482422,12.579999923706056,23600
2025-03-18,12.789999961853027,12.789999961853027,12.479999542236328,12.56999969482422,21000
2025-03-19,12.770000457763672,13.06999969482422,12.6899995803833,12.90999984741211,12200
2025-03-20,12.460000038146973,12.850000381469728,12.460000038146973,12.850000381469728,16800
2025-03-21,12.279999732971191,12.43000030517578,12.210000038146973,12.350000381469728,31300
2025-03-24,12.420000076293944,12.90999984741211,12.270000457763672,12.890000343322754,7300
2025-03-25,12.239999771118164,12.40999984741211,12.229999542236328,12.270000457763672,16900
2025-03-26,12.270000457763672,12.380000114440918,12.220000267028809,12.279999732971191,12200
2025-03-27,12.81999969482422,12.81999969482422,12.239999771118164,12.260000228881836,19300
2025-03-28,12.579999923706056,12.640000343322754,12.43000030517578,12.619999885559082,8900
2025-03-31,12.140000343322754,12.43000030517578,12.109999656677246,12.279999732971191,27800
2025-04-01,12.010000228881836,12.880000114440918,12.0,12.130000114440918,24100
2025-04-02,12.1899995803833,12.6899995803833,12.0,12.0,16000
2025-04-03,11.109999656677246,12.0,11.010000228881836,12.0,36000
2025-04-04,13.579999923706056,13.960000038146973,13.149999618530272,13.90999984741211,198600
2025-04-07,13.43000030517578,13.4399995803833,12.369999885559082,12.720000267028809,58900
2025-04-08,13.15999984741211,13.970000267028809,13.020000457763672,13.970000267028809,30300
2025-04-09,13.59000015258789,13.699999809265137,13.170000076293944,13.170000076293944,51300
2025-04-10,13.229999542236328,13.5,13.100000381469728,13.329999923706056,26400
2025-04-11,13.619999885559082,13.899999618530272,13.170000076293944,13.239999771118164,139800
2025-04-14,13.609999656677246,13.720000267028809,13.420000076293944,13.550000190734863,33400
2025-04-15,13.770000457763672,14.039999961853027,13.31999969482422,13.699999809265137,28600
2025-04-16,13.84000015258789,13.970000267028809,13.609999656677246,13.75,26200
2025-04-17,14.18000030517578,14.609999656677246,13.770000457763672,13.850000381469728,28700
2025-04-21,13.800000190734863,14.170000076293944,13.770000457763672,14.170000076293944,15300
2025-04-22,14.100000381469728,14.449999809265137,13.84000015258789,13.84000015258789,26300
2025-04-23,13.920000076293944,14.279999732971191,13.869999885559082,14.100000381469728,10500
2025-04-24,14.09000015258789,14.149999618530272,13.699999809265137,13.8100004196167,42100
2025-04-25,13.829999923706056,14.0,13.760000228881836,13.949999809265137,21400
