Date,Close,High,Low,Open,Volume
2020-12-28,12.442627906799316,12.511414047031172,12.419698707466743,12.488484847698595,431900
2020-12-29,12.69484519958496,12.748345215067069,12.519057560158773,12.519057560158773,570900
2020-12-30,12.744989395141602,12.80670841154554,12.63698001281164,12.73727433415393,692000
2020-12-31,12.698699951171877,12.798994279795778,12.660126114930394,12.752705382006493,413600
2021-01-04,12.536686897277832,12.806708140134065,12.428678988734296,12.714128881741468,655500
2021-01-05,12.606123924255373,12.62155404951585,12.467255739906529,12.505829581559992,735700
2021-01-06,12.791278839111328,13.08444381175069,12.544402762889238,12.598406720625634,1599900
2021-01-07,12.968722343444824,13.061301618545418,12.775850202524774,12.798995389174337,1063400
2021-01-08,13.246458053588867,13.300462014982743,12.999581960646813,13.061300983882326,1039100
2021-01-11,12.999581336975098,13.23102729512996,12.899287009343146,13.1538781519125,756500
2021-01-12,12.876145362854004,13.030442202553733,12.775851019126318,12.984153297793588,746600
2021-01-13,13.069015502929688,13.16159329818914,12.79127917415628,12.845283133307214,1529500
2021-01-14,12.991866111755373,13.177023170245064,12.937862153633064,13.138449334871272,505900
2021-01-15,13.038156509399414,13.12302072278795,12.883859678644772,12.968722420535643,528600
2021-01-19,12.999581336975098,13.115304316052528,12.907002070814643,13.115304316052528,517400
2021-01-20,13.238743782043455,13.285032684358946,12.99958273666615,13.069016825888218,449800
2021-01-21,13.35446834564209,13.393043661694067,13.200171495927725,13.31589450108796,642900
2021-01-22,13.346750259399414,13.377610505251164,13.169308260244389,13.269602587765064,544000
2021-01-25,13.562768936157228,13.601342775871634,13.354466670105031,13.400757043559516,806700
2021-01-26,13.51648235321045,13.639920427271903,13.400759342715077,13.555056199542936,576300
2021-01-27,13.053585052490234,13.385325332094196,12.98415097203836,13.339036435625443,713200
2021-01-28,13.084443092346191,13.223311245460286,12.930146288939625,13.05358432026384,1431400
2021-01-29,12.82214069366455,13.061301738584056,12.70641623085084,13.030441489434354,1188500
2021-02-01,12.95329475402832,13.053587628082235,12.845285345626667,12.922434502628484,619400
2021-02-02,13.138449668884276,13.207883751520292,13.0227252168259,13.0227252168259,374700
2021-02-03,13.21560001373291,13.238745203123957,13.053588102489096,13.231030139993608,577500
2021-02-04,13.377612113952637,13.385327176343337,13.138451065831726,13.215598746743336,880100
2021-02-05,13.524192810058594,13.547336521375524,13.36217947335301,13.439328611236744,788100
2021-02-08,13.454761505126951,13.632203528768803,13.447046442599344,13.58591462510087,1517700
2021-02-09,13.485620498657228,13.508765686608912,13.31589353483808,13.508765686608912,1074500
2021-02-10,13.501049041748049,13.60905696320281,13.393041120293285,13.593628311207535,665500
2021-02-11,13.686205863952637,13.693920925560828,13.501048799848702,13.501048799848702,696300
2021-02-12,13.65534782409668,13.693921662716551,13.555053489288822,13.686206600693057,595300
2021-02-16,13.470189094543455,13.778785685277905,13.423900194532331,13.747925437605415,756000
2021-02-17,13.339037895202637,13.485619661975798,13.331322833030736,13.447045822613946,516100
2021-02-18,13.377612113952637,13.470189919645644,13.254174058696831,13.339038273496833,541600
2021-02-19,13.315893173217772,13.462476416602208,13.231028957863993,13.462476416602208,816800
2021-02-22,12.698699951171877,13.254172610633413,12.55983325780402,13.254172610633413,1526700
2021-02-23,12.590691566467283,12.737274787454856,12.55211773165357,12.683270830116664,860500
2021-02-24,12.474969863891602,12.667842000642246,12.374677000240222,12.590692851642464,1244200
2021-02-25,12.258955955505373,12.544406691981711,12.158662334189524,12.413253551472453,1081200
2021-02-26,11.92721176147461,12.28981154795392,11.92721176147461,12.251236977349953,1019200
2021-03-01,12.143229484558104,12.32838655821175,12.0969405840191,12.0969405840191,1412600
2021-03-02,12.258955955505373,12.312959930156604,12.042938585402483,12.181806789647345,1302900
2021-03-03,12.035222053527832,12.289813224190064,12.004362539985406,12.289813224190064,956400
2021-03-04,11.911784172058104,12.204949940943782,11.873210328999878,12.035222971390676,1498300
2021-03-05,11.718910217285156,12.035221126414593,11.518323762585643,12.035221126414593,2142300
2021-03-08,11.77291774749756,11.965789922643657,11.641764609538296,11.68805351955394,2240800
2021-03-09,11.880922317504885,12.181803090075972,11.842348482039585,11.965786521325542,1996800
2021-03-10,11.988932609558104,12.112370665727484,11.873209615836526,11.91178345657782,1066600
2021-03-11,12.266666412353516,12.289811596256104,12.019790336715818,12.089224416926106,1576700
2021-03-12,12.251239776611328,12.31295880938024,12.08922713165571,12.251239776611328,935500
2021-03-15,12.359245300292969,12.40553419519179,12.228092205165112,12.328385056028797,913500
2021-03-16,12.459539413452148,12.521258436735906,12.328386305036965,12.382390266473054,1654900
2021-03-17,12.436397552490234,12.474971395978676,12.2898142985381,12.390107174506737,1114200
2021-03-18,11.996648788452148,12.351533600840243,11.973504334703708,12.351533600840243,1298700
2021-03-19,12.042936325073242,12.112370414163642,11.865494306952296,11.981217298270405,2569100
2021-03-22,12.166374206542969,12.220378167028334,12.05836554982346,12.112369510308824,957600
2021-03-23,12.174089431762695,12.32067267212024,12.12780052956998,12.228094131985976,1263600
2021-03-24,12.143229484558104,12.266667533660536,12.058366009737387,12.16637467057642,1559100
2021-03-25,12.220377922058104,12.25895249409529,12.073794695466557,12.143228777983737,792900
2021-03-26,12.258955955505373,12.305244866421008,12.150947270453928,12.23581076429858,873000
2021-03-29,12.274381637573242,12.305241147440068,12.174088046568864,12.305241147440068,1037700
2021-03-30,12.208162307739258,12.254906609911304,12.075718879939648,12.21595327243036,977900
2021-03-31,12.340604782104492,12.371767895473958,12.215952328626624,12.231533513817745,901100
2021-04-01,12.441884994506836,12.465257143614693,12.3406046910565,12.395139953303902,781800
2021-04-05,12.932705879211426,13.228755112199847,12.519793660015466,12.519793660015466,2540800
2021-04-06,12.776888847351074,12.92491419863514,12.69119121111252,12.909332269873763,900100
2021-04-07,12.698982238769531,12.847007608112404,12.636656002094854,12.847007608112404,629900
2021-04-08,12.78468132019043,12.815845181390197,12.74572797966541,12.800263250790312,497800
2021-04-09,12.800260543823242,12.854795803415165,12.730143356926664,12.854795803415165,496600
2021-04-12,12.605491638183594,12.800261282813194,12.55095637544322,12.800261282813194,1044200
2021-04-13,12.761306762695312,12.76130676269531,12.550956670884434,12.605491934908532,624600
2021-04-14,12.589911460876465,12.691192522314855,12.535376190551792,12.691192522314855,1594000
2021-04-15,12.667817115783691,12.6989794843746,12.535373705829995,12.6989794843746,876800
2021-04-16,12.652238845825195,12.769100362276868,12.613285502332904,12.71456508699774,1076100
2021-04-19,12.50421142578125,12.589910550652537,12.402931857639825,12.550957213515348,1198900
2021-04-20,12.566535949707031,12.613281731091034,12.457465431759744,12.496420249579746,1035600
2021-04-21,12.730144500732422,12.776888800872,12.597701078691529,12.613283007396223,726900
2021-04-22,12.730144500732422,12.862587922773317,12.66781827188815,12.753517393789464,712400
2021-04-23,12.613283157348633,12.784679917214396,12.597701228458693,12.745726580964073,635000
2021-04-26,12.621073722839355,12.667818022057055,12.512001710032084,12.621073722839355,602700
2021-04-27,12.55874729156494,12.644444924411925,12.527583435275524,12.621073518169318,562400
2021-04-28,12.613283157348633,12.660027458043928,12.480839733733193,12.558747892208368,600500
2021-04-29,12.55874729156494,12.722353079161012,12.543165363420233,12.706771151016303,729900
2021-04-30,12.57433032989502,12.667820432091252,12.527586021784284,12.57433032989502,781600
2021-05-03,12.543166160583496,12.628863798876871,12.512002302313505,12.59770142658143,577200
2021-05-04,12.434094429016112,12.535374735712711,12.309441972462528,12.535374735712711,718800
2021-05-05,12.270489692687988,12.49642323204344,12.22374464313474,12.465259370349704,740400
2021-05-06,12.270489692687988,12.325024964677317,12.19258152442836,12.317234742241236,1043300
2021-05-07,12.379559516906738,12.66781851662741,12.332814472876803,12.387349738422335,1096900
2021-05-10,12.371768951416016,12.48863119376624,12.325023905878467,12.418513253966273,1048000
2021-05-11,12.13804531097412,12.332814973528889,12.07571907839558,12.286070670588632,1237400
2021-05-12,11.756296157836914,12.138044492382129,11.748505193543195,12.138044492382129,1333400
2021-05-13,11.79525089263916,11.9510664722473,11.732924660795906,11.82641400856079,2328900
2021-05-14,11.966645240783691,12.060134569658508,11.904319021533814,11.904319021533814,1752000
2021-05-17,11.849783897399902,12.028971593992008,11.795248640695725,11.997808484020029,830500
2021-05-18,11.91211223602295,11.990020396303162,11.810831924853586,11.857576969619169,1313200
2021-05-19,11.896530151367188,11.912111336454217,11.779667919771972,11.841994146094532,1199600
2021-05-20,12.060135841369627,12.169207108051776,11.935483389725585,11.935483389725585,569100
2021-05-21,12.03676414489746,12.122463265864605,11.935483838382725,12.114672301597182,784800
2021-05-24,12.08350944519043,12.130253745817267,12.05234633044345,12.099090631070288,559100
2021-05-25,12.028972625732422,12.12246270665428,11.974437364350685,12.083508630101374,1349800
2021-05-26,12.01339054107666,12.075716761698065,11.912110246820088,12.060134835049135,677400
2021-05-27,11.94327449798584,12.052345765985669,11.880948271410858,12.0133916886295,1011500
2021-05-28,11.90432071685791,12.01339198757188,11.896530495582605,11.958856723708518,644700
2021-06-01,11.966645240783691,12.138042715214429,11.912109984686834,12.060134569658508,1715700
2021-06-02,12.021183967590332,12.052347084286485,11.919903652581016,11.997811072827735,818600
2021-06-03,12.028972625732422,12.091299594009396,11.974437364350685,11.99780951308754,686600
2021-06-04,12.13804531097412,12.169208427263392,12.044555962106308,12.08351004321472,577600
2021-06-07,12.231534004211426,12.309442162252246,12.169207774973676,12.208161853994085,575000
2021-06-08,12.21595287322998,12.325023403392008,12.161416865161703,12.30944221750626,649400
2021-06-09,12.317233085632324,12.356186421535746,12.27048804236606,12.286069971117234,1029800
2021-06-10,12.41851043701172,12.480837397919602,12.2938580011702,12.35618421909096,740700
2021-06-11,12.473048210144045,12.535374436935308,12.356185977670002,12.434094132652696,757600
2021-06-14,12.621073722839355,12.667818022057055,12.527583638429478,12.527583638429478,1281300
2021-06-15,12.527583122253418,12.660026536225212,12.519792158375733,12.660026536225212,446700
2021-06-16,12.42630386352539,12.660027598557756,12.42630386352539,12.58211943921788,656200
2021-06-17,11.68617820739746,12.10688059314428,11.655015095230556,11.841993768231989,26004700
2021-06-18,11.740714073181152,11.849785342881589,11.545944426350744,11.56152635473105,17207500
2021-06-21,11.818622589111328,11.927693862134149,11.732924209370925,11.764087324093548,4600300
2021-06-22,11.935484886169434,11.951066816072176,11.810832418896748,11.810832418896748,3672000
2021-06-23,11.82641315460205,11.958856573452351,11.810831226272729,11.943274645123028,2994200
2021-06-24,11.873157501220703,11.974437806805676,11.826413202019788,11.8887394296125,1324900
2021-06-25,11.927693367004396,11.990019593862424,11.880948325367257,11.912111438796272,3076800
2021-06-28,11.990020751953123,12.005601938678971,11.888740437779568,11.966647857383402,2908700
2021-06-29,11.817484855651855,12.030199943694608,11.809606352094246,11.9829296736844,2826400
2021-06-30,11.722944259643556,11.864754308572698,11.62840447746926,11.864754308572698,3215000
2021-07-01,11.841118812561035,11.90414533407994,11.722944272546943,11.730822775570656,1731900
2021-07-02,11.841118812561035,11.872632073320489,11.778092291042132,11.872632073320489,1956500
2021-07-06,11.888386726379396,11.943534733959508,11.785968461348286,11.90414297797289,4719200
2021-07-07,11.912023544311523,11.9671715614512,11.86475403000191,11.89626728998678,1640100
2021-07-08,11.730823516845703,11.825363305098062,11.691431750573358,11.785971538825716,3070900
2021-07-09,11.872632026672363,11.904145287307998,11.746578984129826,11.762335990115345,2227200
2021-07-12,11.888386726379396,11.927778482366014,11.8411164689284,11.912021479437264,1257300
2021-07-13,11.762336730957031,11.912024540570416,11.746579723979073,11.888389781438924,913400
