Date,Close,High,Low,Open,Volume
2020-12-28,12.23233127593994,12.405566787826018,12.11684124062696,12.251579156242164,424900
2020-12-29,11.933981895446776,12.328574015431377,11.828116254182572,12.251579737072651,380200
2020-12-30,11.905108451843262,12.145712909441952,11.808867219503686,11.98210180484819,404700
2020-12-31,11.991726875305176,12.08796903087018,11.664504647784026,11.799243482008388,471500
2021-01-04,11.510517120361328,12.05909498197908,11.510517120361328,12.05909498197908,532700
2021-01-05,11.423898696899414,11.664503136811785,11.298784278005009,11.481644166324948,556600
2021-01-06,11.856988906860352,11.953231069452814,11.510518773627402,11.510518773627402,851800
2021-01-07,12.010974884033203,12.078344760781714,11.606760212708274,11.895484846821336,436700
2021-01-08,11.75112247467041,12.030223626082188,11.597135759109875,12.02059922690135,402300
2021-01-11,11.558639526367188,11.74149852869512,11.4527729669581,11.606760606295568,352500
2021-01-12,11.856988906860352,11.88586210633806,11.41427661103494,11.462397692331171,307400
2021-01-13,12.184210777282717,12.241956256599186,11.818491855833743,11.818491855833743,530400
2021-01-14,12.684667587280272,12.857902176571251,12.280452015879344,12.29969989565248,567300
2021-01-15,12.752036094665527,12.857901724276775,12.415189491069402,12.521056038513809,491300
2021-01-19,12.78091049194336,12.915649339294912,12.569179197605171,12.906024939234092,408500
2021-01-20,12.877152442932127,13.0792602516848,12.655795834377637,12.67504463417946,599200
2021-01-21,12.944519996643066,13.13700338452936,12.52105654329322,12.973392275367711,601000
2021-01-22,12.944519996643066,12.99264107307294,12.636546576024996,12.82902996391129,470300
2021-01-25,13.08888339996338,13.271742391428363,12.65579462416935,12.84827893244812,680100
2021-01-26,13.108132362365724,13.281367886986546,12.94452123752012,13.252495605494168,494300
2021-01-27,12.944519996643066,13.377607848845528,12.857902242635936,12.963768794348292,926100
2021-01-28,12.713541984558104,13.18512659050399,12.713541984558104,12.954146487734578,581100
2021-01-29,12.251578330993652,13.031137164137837,12.251578330993652,12.675042683117182,774000
2021-02-01,12.155338287353516,12.453687324826616,11.933981691255282,12.280452725525,434400
2021-02-02,11.991726875305176,12.232331346384466,11.905109118863315,12.232331346384466,771200
