Date,Close,High,Low,Open,Volume
2024-12-09,18.36000061035156,18.82900047302246,18.270000457763672,18.3799991607666,193300
2024-12-10,18.700000762939453,18.989999771118164,18.31999969482422,18.3700008392334,178900
2024-12-11,18.350000381469727,18.895000457763672,18.02899932861328,18.809999465942383,271000
2024-12-12,18.1299991607666,18.61000061035156,18.09000015258789,18.299999237060547,144000
2024-12-13,17.915000915527344,18.11000061035156,17.559999465942383,18.0,199200
2024-12-16,17.889999389648438,18.31999969482422,17.639999389648438,17.920000076293945,187700
2024-12-17,17.81999969482422,18.25,17.729999542236328,17.799999237060547,222000
2024-12-18,17.200000762939453,18.39999961853028,17.06999969482422,17.940000534057617,261100
2024-12-19,16.950000762939453,18.0,16.760000228881836,17.510000228881836,393200
2024-12-20,17.0,17.649999618530273,16.81999969482422,16.81999969482422,359500
2024-12-23,16.860000610351562,17.389999389648438,16.770000457763672,17.190000534057617,299800
2024-12-24,17.329999923706055,17.579999923706055,16.75,16.90999984741211,121800
2024-12-26,17.790000915527344,17.809999465942383,16.979999542236328,17.260000228881836,139100
2024-12-27,17.25,18.07900047302246,16.84000015258789,17.850000381469727,438000
2024-12-30,17.229999542236328,17.43000030517578,16.68000030517578,16.780000686645508,224200
2024-12-31,17.1299991607666,17.59000015258789,16.889999389648438,17.229999542236328,234300
2025-01-02,17.1200008392334,17.579999923706055,16.940000534057617,17.3700008392334,356000
2025-01-03,17.530000686645508,17.56999969482422,17.15999984741211,17.170000076293945,163200
2025-01-06,17.520000457763672,18.010000228881836,17.34000015258789,17.670000076293945,175000
2025-01-07,17.5,18.07999992370605,17.28499984741211,17.549999237060547,127700
2025-01-08,17.56999969482422,17.684999465942383,17.1200008392334,17.360000610351562,161200
2025-01-10,17.229999542236328,17.485000610351562,17.0,17.239999771118164,203200
2025-01-13,17.200000762939453,17.405000686645508,17.010000228881836,17.030000686645508,159700
2025-01-14,17.459999084472656,17.690000534057617,17.06999969482422,17.43000030517578,164500
2025-01-15,17.489999771118164,17.889999389648438,17.434999465942383,17.809999465942383,265100
2025-01-16,17.43000030517578,17.610000610351562,17.1299991607666,17.469999313354492,219000
2025-01-17,17.399999618530273,17.610000610351562,17.280000686645508,17.5,141000
2025-01-21,17.75,17.924999237060547,17.489999771118164,17.579999923706055,239400
2025-01-22,17.3799991607666,17.93000030517578,17.350000381469727,17.670000076293945,249900
2025-01-23,17.360000610351562,17.68000030517578,17.299999237060547,17.31999969482422,173200
2025-01-24,17.389999389648438,17.479999542236328,17.170000076293945,17.25,217300
2025-01-27,17.860000610351562,18.0,17.290000915527344,17.31999969482422,390300
2025-01-28,17.989999771118164,18.5,17.6200008392334,18.0,261200
2025-01-29,17.889999389648438,18.09000015258789,17.65999984741211,18.010000228881836,148300
2025-01-30,17.959999084472656,18.51000022888184,17.93000030517578,18.100000381469727,150000
2025-01-31,17.510000228881836,18.165000915527344,17.459999084472656,17.940000534057617,218200
2025-02-03,17.34000015258789,17.6299991607666,17.086000442504883,17.110000610351562,169000
2025-02-04,17.540000915527344,17.704999923706055,17.1299991607666,17.200000762939453,146200
2025-02-05,17.690000534057617,17.849000930786133,17.520000457763672,17.540000915527344,174900
2025-02-06,17.170000076293945,17.850000381469727,17.149999618530273,17.709999084472656,1240600
2025-02-07,17.09000015258789,17.6299991607666,17.030000686645508,17.200000762939453,165100
2025-02-10,16.899999618530273,17.299999237060547,16.725000381469727,17.09000015258789,283300
2025-02-11,16.850000381469727,16.90999984741211,16.5,16.75,338200
2025-02-12,16.81999969482422,17.049999237060547,16.65999984741211,16.93000030517578,189100
2025-02-13,16.940000534057617,16.989999771118164,16.649999618530273,16.8700008392334,230900
2025-02-14,17.329999923706055,17.450000762939453,16.834999084472656,16.979999542236328,152000
2025-02-18,17.860000610351562,18.059999465942383,17.229999542236328,17.309999465942383,416000
2025-02-19,15.489999771118164,16.165000915527344,14.600000381469728,14.699999809265137,1367400
2025-02-20,15.380000114440918,15.95300006866455,15.140000343322754,15.34000015258789,352200
2025-02-21,15.050000190734863,15.510000228881836,14.822999954223633,15.470000267028809,578300
2025-02-24,14.899999618530272,15.050000190734863,14.43000030517578,14.890000343322754,483800
2025-02-25,14.619999885559082,14.949999809265137,14.020000457763672,14.8100004196167,402900
2025-02-26,14.520000457763672,14.8100004196167,14.420000076293944,14.609999656677246,215000
2025-02-27,14.210000038146973,14.630000114440918,14.1899995803833,14.5,188200
2025-02-28,14.289999961853027,14.385000228881836,14.039999961853027,14.15999984741211,236500
2025-03-03,14.09000015258789,14.489999771118164,13.989999771118164,14.270000457763672,389000
2025-03-04,14.029999732971191,14.239999771118164,13.6899995803833,13.970000267028809,296200
2025-03-05,14.199999809265137,14.364999771118164,14.010000228881836,14.010000228881836,160800
2025-03-06,14.09000015258789,14.239999771118164,13.920000076293944,14.079999923706056,227300
2025-03-07,14.1899995803833,14.31999969482422,13.960000038146973,14.09000015258789,182400
2025-03-10,13.770000457763672,14.229999542236328,13.739999771118164,13.93000030517578,237400
2025-03-11,13.920000076293944,14.06999969482422,13.744999885559082,13.75,217200
2025-03-12,13.260000228881836,14.154999732971191,13.19499969482422,13.93000030517578,541300
2025-03-13,13.06999969482422,13.425000190734863,13.0649995803833,13.270000457763672,152800
2025-03-14,13.15999984741211,13.40999984741211,13.08199977874756,13.210000038146973,285800
2025-03-17,13.529999732971191,13.539999961853027,13.0,13.09000015258789,203000
2025-03-18,13.65999984741211,13.699999809265137,13.425999641418455,13.43000030517578,203600
2025-03-19,13.789999961853027,13.890000343322754,13.550000190734863,13.699999809265137,142600
2025-03-20,13.6899995803833,13.9350004196167,13.494999885559082,13.65999984741211,289900
2025-03-21,13.289999961853027,13.720000267028809,13.279999732971191,13.579999923706056,416800
2025-03-24,13.489999771118164,13.59000015258789,13.359999656677246,13.520000457763672,135300
2025-03-25,13.390000343322754,13.56999969482422,13.270000457763672,13.489999771118164,120900
2025-03-26,13.380000114440918,13.470000267028809,13.295000076293944,13.359999656677246,107700
2025-03-27,13.300000190734863,13.404999732971191,13.229999542236328,13.31999969482422,93600
2025-03-28,13.0,13.34000015258789,12.90999984741211,13.3100004196167,115500
2025-03-31,13.220000267028809,13.329999923706056,12.6899995803833,12.920000076293944,142200
2025-04-01,13.600000381469728,14.220000267028809,13.010000228881836,13.130000114440918,412400
2025-04-02,13.859999656677246,14.06999969482422,13.300000190734863,13.359999656677246,143000
2025-04-03,13.630000114440918,13.878999710083008,12.920000076293944,13.050000190734863,376100
2025-04-04,13.1899995803833,13.720000267028809,13.010000228881836,13.010000228881836,331200
2025-04-07,13.329999923706056,13.960000038146973,12.300000190734863,12.739999771118164,308800
2025-04-08,12.989999771118164,13.729999542236328,12.770000457763672,13.729999542236328,293500
2025-04-09,13.59000015258789,14.010000228881836,12.81999969482422,12.979999542236328,315200
2025-04-10,13.399999618530272,13.699999809265137,13.170000076293944,13.270000457763672,175100
2025-04-11,13.270000457763672,13.710000038146973,13.128999710083008,13.4399995803833,228300
2025-04-14,13.399999618530272,13.460000038146973,13.079999923706056,13.43000030517578,149200
2025-04-15,13.350000381469728,13.640000343322754,13.260000228881836,13.359999656677246,240500
2025-04-16,13.350000381469728,13.454999923706056,13.15999984741211,13.350000381469728,159400
2025-04-17,13.329999923706056,13.420000076293944,13.125,13.220000267028809,123200
2025-04-21,13.449999809265137,13.54599952697754,13.229999542236328,13.239999771118164,158000
2025-04-22,13.800000190734863,13.954999923706056,13.5,13.5,115100
2025-04-23,14.029999732971191,14.350000381469728,13.989999771118164,13.989999771118164,130400
2025-04-24,14.350000381469728,14.399999618530272,14.010000228881836,14.050000190734863,116200
2025-04-25,14.579999923706056,14.579999923706056,14.1899995803833,14.1899995803833,119600
2025-04-28,14.170000076293944,14.609999656677246,13.989999771118164,14.5600004196167,126900
2025-04-29,14.220000267028809,14.350000381469728,14.050000190734863,14.130000114440918,349500
2025-04-30,14.119999885559082,14.234999656677246,13.890000343322754,14.050000190734863,240000
2025-05-01,13.829999923706056,14.265000343322754,13.800000190734863,14.079999923706056,157100
2025-05-02,14.079999923706056,14.100000381469728,13.875,13.9399995803833,221200
2025-05-05,13.9399995803833,14.21500015258789,13.859999656677246,13.979999542236328,210200
2025-05-06,9.899999618530272,10.05500030517578,8.609999656677246,9.25,1941000
2025-05-07,9.640000343322754,10.050000190734863,9.449999809265137,10.050000190734863,700200
2025-05-08,9.729999542236328,10.039999961853027,9.670000076293944,9.670000076293944,494900
2025-05-09,9.539999961853027,9.829999923706056,9.494999885559082,9.68000030517578,367400
2025-05-12,9.720000267028809,10.100000381469728,9.699999809265137,9.699999809265137,429000
2025-05-13,9.880000114440918,10.050000190734863,9.729999542236328,9.729999542236328,403600
2025-05-14,9.579999923706056,9.984999656677246,9.489999771118164,9.880000114440918,569000
2025-05-15,9.649999618530272,9.895000457763672,9.40999984741211,9.56999969482422,634800
2025-05-16,10.399999618530272,10.40999984741211,9.649999618530272,9.649999618530272,582500
2025-05-19,10.399999618530272,10.5600004196167,10.25,10.3100004196167,416400
2025-05-20,10.399999618530272,10.5,10.039999961853027,10.43000030517578,375900
2025-05-21,9.850000381469728,10.420000076293944,9.835000038146973,10.359999656677246,376800
2025-05-22,9.8100004196167,9.989999771118164,9.760000228881836,9.8100004196167,204800
2025-05-23,9.420000076293944,9.75,9.34000015258789,9.75,311000
2025-05-27,9.770000457763672,9.949999809265137,9.505000114440918,9.59000015258789,373000
2025-05-28,9.84000015258789,10.015000343322754,9.729999542236328,9.770000457763672,397500
2025-05-29,9.899999618530272,10.28499984741211,9.84000015258789,9.84000015258789,327600
2025-05-30,9.880000114440918,10.145000457763672,9.8100004196167,9.8100004196167,302700
2025-06-02,9.890000343322754,10.204999923706056,9.869999885559082,9.869999885559082,296900
2025-06-03,10.279999732971191,10.369999885559082,9.859999656677246,9.869999885559082,277400
2025-06-04,10.140000343322754,10.414999961853027,10.100000381469728,10.270000457763672,225800
2025-06-05,10.109999656677246,10.3100004196167,10.0600004196167,10.140000343322754,246300
2025-06-06,10.039999961853027,10.380999565124512,10.029999732971191,10.220000267028809,256000
2025-06-09,10.229999542236328,10.454999923706056,10.0600004196167,10.149999618530272,374100
2025-06-10,10.350000381469728,10.670000076293944,10.239999771118164,10.300000190734863,256100
2025-06-11,10.03499984741211,10.4399995803833,10.020000457763672,10.390000343322754,189500
2025-06-12,9.949999809265137,10.220000267028809,9.93000030517578,10.039999961853027,228900
2025-06-13,9.84000015258789,10.154999732971191,9.800000190734863,9.869999885559082,271100
2025-06-16,9.890000343322754,10.130000114440918,9.810999870300291,9.850000381469728,240100
2025-06-17,9.8100004196167,10.109999656677246,9.800000190734863,9.84000015258789,293200
2025-06-18,9.960000038146973,10.109999656677246,9.800000190734863,9.829999923706056,231300
2025-06-20,9.970000267028809,10.140000343322754,9.970000267028809,10.100000381469728,487400
2025-06-23,10.170000076293944,10.289999961853027,9.90999984741211,9.920000076293944,235600
2025-06-24,10.369999885559082,10.385000228881836,10.15999984741211,10.270000457763672,177600
2025-06-25,10.31999969482422,10.520000457763672,10.145000457763672,10.390000343322754,124500
2025-06-26,10.239999771118164,10.369999885559082,10.130000114440918,10.31999969482422,310500
2025-06-27,10.34000015258789,10.350000381469728,10.083999633789062,10.229999542236328,276800
2025-06-30,10.140000343322754,10.399999618530272,10.06999969482422,10.390000343322754,158400
2025-07-01,10.229999542236328,10.520000457763672,10.050000190734863,10.079999923706056,154600
2025-07-02,10.130000114440918,10.279999732971191,10.039999961853027,10.210000038146973,208800
2025-07-03,10.130000114440918,10.1850004196167,9.979999542236328,10.18000030517578,124900
2025-07-07,9.869999885559082,10.170000076293944,9.75,10.09000015258789,267600
2025-07-08,9.979999542236328,10.100000381469728,9.859999656677246,9.859999656677246,158600
2025-07-09,10.130000114440918,10.154999732971191,9.800000190734863,9.970000267028809,144000
2025-07-10,10.260000228881836,10.31999969482422,10.029999732971191,10.149999618530272,124800
2025-07-11,9.960000038146973,10.170000076293944,9.90999984741211,10.170000076293944,132900
2025-07-14,10.039999961853027,10.119999885559082,9.899999618530272,9.899999618530272,139400
2025-07-15,9.65999984741211,10.119000434875488,9.609999656677246,10.050000190734863,327400
2025-07-16,9.789999961853027,9.84000015258789,9.600000381469728,9.729999542236328,188400
2025-07-17,10.010000228881836,10.039999961853027,9.6899995803833,9.789999961853027,262900
2025-07-18,9.520000457763672,10.130000114440918,9.479999542236328,10.09000015258789,146900
2025-07-21,9.65999984741211,9.779999732971191,9.414999961853027,9.539999961853027,160300
2025-07-22,9.989999771118164,10.0649995803833,9.609999656677246,9.670000076293944,218700
2025-07-23,10.479999542236328,10.489999771118164,10.0,10.06999969482422,173800
2025-07-24,10.25,10.520000457763672,10.25,10.470000267028809,128300
2025-07-25,10.550000190734863,10.670000076293944,10.09000015258789,10.279999732971191,204700
2025-07-28,10.520000457763672,10.755000114440918,10.460000038146973,10.56999969482422,184900
2025-07-29,10.3100004196167,10.56999969482422,10.25100040435791,10.5600004196167,152300
2025-07-30,10.149999618530272,10.510000228881836,10.09000015258789,10.350000381469728,150200
2025-07-31,9.979999542236328,10.210000038146973,9.93000030517578,10.0600004196167,243100
2025-08-01,9.649999618530272,9.93000030517578,9.600000381469728,9.93000030517578,236600
2025-08-04,9.890000343322754,9.949999809265137,9.600000381469728,9.720000267028809,204200
2025-08-05,12.539999961853027,13.824999809265137,11.020000457763672,13.390000343322754,1044800
2025-08-06,12.020000457763672,12.699999809265137,11.949999809265137,12.420000076293944,408500
2025-08-07,12.4399995803833,12.449999809265137,11.869999885559082,12.130000114440918,306000
2025-08-08,12.279999732971191,12.699999809265137,12.149999618530272,12.40999984741211,225300
2025-08-11,12.170000076293944,12.359999656677246,12.010000228881836,12.220000267028809,246500
2025-08-12,12.56999969482422,12.720000267028809,12.119999885559082,12.210000038146973,317800
2025-08-13,12.949999809265137,12.979999542236328,12.5,12.550000190734863,292600
2025-08-14,12.380000114440918,12.774999618530272,12.289999961853027,12.699999809265137,206700
2025-08-15,12.40999984741211,12.550999641418455,12.329999923706056,12.4399995803833,273100
2025-08-18,12.579999923706056,12.704999923706056,12.25,12.399999618530272,144900
2025-08-19,12.859999656677246,12.880000114440918,12.5,12.579999923706056,199800
2025-08-20,12.81999969482422,12.880000114440918,12.600000381469728,12.779999732971191,204400
2025-08-21,12.699999809265137,12.880000114440918,12.649999618530272,12.699999809265137,145800
2025-08-22,13.229999542236328,13.34000015258789,12.78499984741211,12.81999969482422,192600
2025-08-25,13.0,13.199999809265137,12.920000076293944,13.140000343322754,196500
2025-08-26,13.0,13.0600004196167,12.8100004196167,12.880000114440918,108100
2025-08-27,13.149999618530272,13.229999542236328,12.960000038146973,13.0,136900
2025-08-28,13.170000076293944,13.21500015258789,12.9399995803833,13.149999618530272,130900
2025-08-29,13.3100004196167,13.350000381469728,13.109999656677246,13.229999542236328,217000
2025-09-02,13.449999809265137,13.640000343322754,13.229999542236328,13.239999771118164,362200
2025-09-03,13.239999771118164,13.510000228881836,12.90999984741211,13.43000030517578,357100
2025-09-04,13.420000076293944,13.600000381469728,13.06999969482422,13.3100004196167,152400
2025-09-05,13.460000038146973,13.640000343322754,13.34000015258789,13.420000076293944,138400
2025-09-08,13.449999809265137,13.609999656677246,13.3149995803833,13.470000267028809,266000
2025-09-09,13.6899995803833,13.729999542236328,13.4399995803833,13.449999809265137,133200
2025-09-10,13.260000228881836,13.65999984741211,13.140000343322754,13.65999984741211,162700
2025-09-11,13.710000038146973,13.779999732971191,13.210000038146973,13.260000228881836,184900
2025-09-12,13.510000228881836,13.8100004196167,13.479999542236328,13.739999771118164,157000
2025-09-15,13.520000457763672,13.604999542236328,13.371000289916992,13.510000228881836,163400
2025-09-16,13.800000190734863,13.880000114440918,13.5,13.550000190734863,168200
2025-09-17,13.699999809265137,13.970000267028809,13.550000190734863,13.789999961853027,166100
2025-09-18,14.09000015258789,14.09000015258789,13.69499969482422,13.729999542236328,230200
2025-09-19,14.0600004196167,14.149999618530272,13.835000038146973,14.119999885559082,431100
2025-09-22,14.15999984741211,14.25,13.829999923706056,14.0,163300
2025-09-23,14.170000076293944,14.359999656677246,14.15999984741211,14.25,222700
2025-09-24,13.9399995803833,14.25,13.8149995803833,14.149999618530272,126300
2025-09-25,13.550000190734863,13.829999923706056,13.385000228881836,13.829999923706056,181400
2025-09-26,13.779999732971191,13.859999656677246,13.579999923706056,13.579999923706056,125800
2025-09-29,13.829999923706056,14.0649995803833,13.720000267028809,13.8100004196167,199100
2025-09-30,13.84000015258789,14.0,13.649999618530272,13.81999969482422,146600
2025-10-01,13.829999923706056,13.93000030517578,13.479999542236328,13.75,159200
2025-10-02,13.970000267028809,14.019000053405762,13.600000381469728,13.84000015258789,110300
2025-10-03,15.199999809265137,15.298999786376951,14.449999809265137,14.5,275800
2025-10-06,15.170000076293944,15.479999542236328,15.119999885559082,15.279999732971191,179900
2025-10-07,14.84000015258789,15.140000343322754,14.800000190734863,15.109999656677246,120100
2025-10-08,14.899999618530272,15.0,14.739999771118164,14.859999656677246,122200
2025-10-09,14.579999923706056,14.859999656677246,14.449999809265137,14.859999656677246,132700
2025-10-10,14.220000267028809,14.59000015258789,14.1899995803833,14.56999969482422,155800
2025-10-13,14.300000190734863,14.414999961853027,14.020000457763672,14.380000114440918,212400
2025-10-14,14.609999656677246,14.720000267028809,14.0,14.119999885559082,192900
2025-10-15,14.649999618530272,14.989999771118164,14.430999755859377,14.710000038146973,129500
2025-10-16,14.6899995803833,14.880000114440918,14.550000190734863,14.649999618530272,168100
2025-10-17,14.529999732971191,14.75,14.4399995803833,14.5600004196167,103100
2025-10-20,14.609999656677246,14.800000190734863,14.460000038146973,14.65999984741211,197100
2025-10-21,14.760000228881836,14.779999732971191,14.479999542236328,14.479999542236328,105300
2025-10-22,14.920000076293944,14.979999542236328,14.630000114440918,14.670000076293944,132400
2025-10-23,14.949999809265137,15.020000457763672,14.789999961853027,14.949999809265137,89800
2025-10-24,15.100000381469728,15.119999885559082,14.890000343322754,15.079999923706056,126400
2025-10-27,15.0,15.130000114440918,14.920000076293944,15.109999656677246,116200
