Date,Close,High,Low,Open,Volume
2020-12-28,1.741997003555298,1.824949162130861,1.741997003555298,1.824949162130861,108400
2020-12-29,1.671807050704956,1.786664071268466,1.6143786164899718,1.7292356370534818,204300
2020-12-30,1.6948310136795044,1.7459956728906645,1.6948310136795044,1.6948310136795044,104600
2020-12-31,1.707622528076172,1.72041369549764,1.6308753710646198,1.669248873329024,123500
2021-01-04,1.7332044839859009,1.784369142485564,1.6820398254862376,1.6820398254862376,55300
2021-01-05,1.8547213077545168,1.8930948141950967,1.745996220356778,1.745996220356778,156200
2021-01-06,1.8163477182388303,1.873908132582004,1.7651830410295797,1.8547213786285344,77700
2021-01-07,1.8611162900924685,1.8675118724302688,1.7779735672183514,1.7971603142317527,54300
2021-01-08,1.83553409576416,1.867512164944701,1.829138512424599,1.8547209982655783,28300
2021-01-11,1.8611162900924685,1.880303037105869,1.8035558965695533,1.8227426435829548,60600
2021-01-12,1.931467890739441,1.9506546396892428,1.8547208949402327,1.8547208949402327,86500
2021-01-13,1.912281155586243,1.9506546537627008,1.873907657409784,1.9506546537627008,58600
2021-01-14,2.0657756328582764,2.0785668009733382,1.8803035427071264,1.9058858789372504,116200
2021-01-15,2.078566551208496,2.0849621344975207,2.0274018848963,2.065775384630447,74100
2021-01-19,2.513467073440552,2.596609669466795,2.110544804480485,2.110544804480485,486600
2021-01-20,2.4047417640686035,2.5902139967681226,2.37276384549377,2.49428008856088,257800
2021-01-21,2.449510097503662,2.481488158736532,2.276829237770034,2.4047410252534207,73000
2021-01-22,2.4047417640686035,2.4175329314985365,2.296016688431428,2.379159429208737,72300
2021-01-25,2.443114995956421,2.4942798124960173,2.3535768338568994,2.379159165885334,49700
2021-01-26,2.3983466625213623,2.5006761750160726,2.3599731525168863,2.5006761750160726,113400
2021-01-27,2.308807611465454,2.430323841669617,2.2704341132376324,2.3663680112899144,73300
2021-01-28,2.3601725101470947,2.373176202625902,2.275648354018608,2.3471686626520456,54700
2021-01-29,2.269146203994751,2.3471683484222923,2.1781202138130653,2.3146591215774834,80100
2021-02-01,2.33416485786438,2.392681626219706,2.1196037872714766,2.2496408608190257,172900
2021-02-02,2.3861804008483887,2.4707044198752426,2.334165464892511,2.334165464892511,55500
2021-02-03,2.399183750152588,2.4251911368724666,2.3406669750166085,2.412187443512527,39200
2021-02-04,2.379678010940552,2.418689087755256,2.3211612407022555,2.39268170321212,77700
2021-02-05,2.4251904487609863,2.542223810810228,2.4056849142554806,2.470703362607166,95100
2021-02-08,2.379678010940552,2.483707549113096,2.379678010940552,2.483707549113096,73600
2021-02-09,2.379678010940552,2.405685395483688,2.29515385615912,2.405685395483688,140800
2021-02-10,2.470703601837158,2.470703601837158,2.4121869926546733,2.451198065442997,128800
2021-02-11,2.43819522857666,2.535723099726238,2.4121878376077803,2.4186896853500004,179600
2021-02-12,2.5552279949188232,2.5877372253852227,2.438194610223546,2.529220610545704,192900
2021-02-16,2.8868227005004883,2.8868227005004883,2.5877374448158093,2.6202468330551234,427600
2021-02-17,2.7762913703918457,2.9258340099693587,2.6787635080530285,2.899826621350011,224900
2021-02-18,2.7892937660217285,2.841308519042642,2.711271636490359,2.841308519042642,109100
2021-02-19,2.821803331375122,2.8543123991824624,2.8022976426647945,2.834807020504539,75800
2021-02-22,2.860815048217773,2.9518408927881303,2.8283056629978374,2.860815048217774,219100
2021-02-23,2.860815048217773,2.867316739242276,2.6787630490445853,2.867316739242276,163000
2021-02-24,2.854313373565674,2.912830149640252,2.7957969075236053,2.8803207607027064,119400
2021-02-25,2.778593063354492,2.897111457721617,2.7193341801369217,2.897111457721617,96500
2021-02-26,2.4954662322998047,2.758840042577652,2.4954662322998047,2.6732434992933065,248300
2021-03-01,2.660074710845948,2.785177273233004,2.495466125699708,2.5810626653275826,223000
2021-03-02,2.633737564086914,2.686412265134095,2.607400213563324,2.6732435898723,49600
2021-03-03,2.613985300064087,2.686413034753484,2.600816621029652,2.600816621029652,52700
2021-03-04,2.502050399780273,2.627152959015031,2.488881725859033,2.5876469372513107,90700
2021-03-05,2.554725170135498,2.5876468538778687,2.4757129721708377,2.5481406764040533,43700
2021-03-08,2.581063270568848,2.6008162865803826,2.5481414202332724,2.567894593227824,40800
2021-03-09,2.534972667694092,2.6205692248545995,2.482297959892556,2.561310178577872,83100
2021-03-10,2.6864123344421387,2.712749685645219,2.53497240804143,2.53497240804143,77400
2021-03-11,2.7259185314178467,2.745671703036286,2.6864125021469807,2.6864125021469807,94100
2021-03-12,2.745670795440674,2.804929976741552,2.732502123370024,2.804929976741552,85400
2021-03-15,2.627153158187866,2.765424244843659,2.613984483268267,2.765424244843659,184700
2021-03-16,2.633737564086914,2.640322058700804,2.548141017902253,2.613984551194221,106600
2021-03-17,2.613985300064087,2.6666601731848667,2.567894923443562,2.646906997650176,106700
2021-03-18,2.534972667694092,2.646906578755368,2.515219652268516,2.646906578755368,72500
2021-03-19,2.7851781845092773,2.831268716458229,2.5678948312583367,2.6008165276625657,253600
2021-03-22,2.594231128692627,2.7851770468227754,2.5810624555100627,2.7851770468227754,103300
2021-03-23,2.54155707359314,2.633737971674266,2.5218040576435445,2.633737971674266,73400
2021-03-24,2.5086348056793213,2.5942313455025903,2.5086348056793213,2.574478334077908,63100
2021-03-25,2.567894220352173,2.5876472334954363,2.508635023939388,2.515219361653809,54400
2021-03-26,2.620568990707397,2.633737666481164,2.5876473012729826,2.6271533285942805,45800
2021-03-29,2.633737564086914,2.69958094039589,2.581062863039733,2.69958094039589,147500
2021-03-30,2.715813159942627,2.7358312597366297,2.5489940177191457,2.66243097715836,119100
2021-03-31,2.6424121856689453,2.7358307083027658,2.6357394340522435,2.7358307083027658,84800
2021-04-01,2.7425036430358887,2.769194649736519,2.649084960492734,2.6891216296346285,118300
2021-04-05,2.715813159942627,2.769195183635914,2.6824492360433427,2.769195183635914,47900
2021-04-06,2.6957943439483643,2.842595205612572,2.6891217510628525,2.6891217510628525,108200
2021-04-07,2.7224857807159424,2.7625222988815343,2.695794768605548,2.695794768605548,40400
2021-04-08,2.7958850860595703,2.7958850860595703,2.702466581665308,2.722484673516019,52600
2021-04-09,2.802558422088623,2.815903926263068,2.7491764053908465,2.802558422088623,33800
2021-04-12,2.8092310428619385,2.8893040596310384,2.735830618399321,2.755849031682539,146800
2021-04-13,2.802558422088623,2.829249430437512,2.775867413739735,2.829249430437512,58800
2021-04-14,2.749175548553467,2.8559398668556315,2.7425029576368543,2.815903048628684,121800
2021-04-15,2.7825398445129395,2.815903440097873,2.7491759307461434,2.7691943426425936,68800
2021-04-16,2.829249143600464,2.835922054102127,2.729158031530603,2.782540042816365,66800
2021-04-19,2.8959767818450928,2.9093222837723203,2.815903452099865,2.822576362154411,80300
2021-04-20,3.0094141960144043,3.2229422615247336,2.9760502766874577,2.9760502766874577,1109500
2021-04-21,3.076141595840454,3.1895785352847907,3.0427776778220363,3.0961596921059824,343300
2021-04-22,3.1695587635040283,3.189577169378768,3.0227582870890823,3.076140278512699,470600
2021-04-23,3.089487314224243,3.2496333682110743,3.036105296228633,3.189578757056976,308200
2021-04-26,3.196250915527344,3.2162693286441684,3.089486894055963,3.2095964182112664,219400
2021-04-27,3.216268301010132,3.229613799430017,3.169558897449644,3.2029228025902463,234800
2021-04-28,3.209596872329712,3.3030154043347424,3.196251367757565,3.256306297423191,296200
2021-04-29,3.281768798828125,3.309003367726145,3.2068735720277344,3.2545342299301048,102000
2021-04-30,3.268151044845581,3.404323869771804,3.213681590213468,3.2885768062537024,222600
2021-05-03,3.458792209625244,3.4860267683891,3.302193334402296,3.302193334402296,331200
2021-05-04,3.431559085845948,3.472410941074865,3.370281140671728,3.472410941074865,165400
2021-05-05,3.390706777572632,3.4656019978161403,3.370280690356532,3.4656019978161403,187400
2021-05-06,3.438368082046509,3.445176562632684,3.377090133462414,3.404324705130522,79800
2021-05-07,3.458792209625244,3.472409489007172,3.4247491735011986,3.438366452883127,141300
2021-05-10,3.458792209625244,3.479218291028911,3.3975142900757924,3.445174930243316,177700
2021-05-11,3.370280742645264,3.4724105309869846,3.370280742645264,3.4247502011793896,146600
2021-05-12,3.40432357788086,3.486027265831217,3.383897493562472,3.40432357788086,242700
2021-05-13,3.40432357788086,3.4383669435243065,3.3294283682622337,3.411132380874187,124600
2021-05-14,3.5881576538085938,3.622201025293701,3.3907068783829364,3.4519848171914687,335700
2021-05-17,4.017101764678955,4.180509135610748,3.635817574509851,3.635817574509851,722200
2021-05-18,3.806033611297608,3.9830582567715376,3.486027034410064,3.744755687071998,639500
2021-05-19,3.7107138633728014,3.744757240881867,3.5404976251509,3.744757240881867,241000
2021-05-20,3.5881576538085938,3.867312131204527,3.5745403701468814,3.799225712895964,151100
2021-05-21,3.8196518421173096,3.846886409735907,3.608583780742353,3.669861395553369,282900
2021-05-24,3.853695154190064,3.880929723680605,3.778800250421914,3.8468866741482666,104000
2021-05-25,3.683478832244873,3.894546902380176,3.635818499265021,3.880929618005695,151100
2021-05-26,3.663053035736084,3.731139457008533,3.594966614463635,3.663053035736084,109900
2021-05-27,3.820823907852173,3.841402667893992,3.66305199679309,3.697350039227286,203300
2021-05-28,3.868841648101807,3.868841648101807,3.772806661043257,3.841403080370792,98900
2021-06-01,3.813966035842896,3.9511592563830527,3.711071202211192,3.889422290785299,237100
2021-06-02,3.765946626663208,3.855122129915532,3.7316485826308967,3.848262651946473,147000
2021-06-03,3.676772117614746,3.765947309953432,3.656193025786701,3.697350882349225,144800
2021-06-04,3.587596654891968,3.669912369318189,3.567017562738626,3.628754512105078,218300
2021-06-07,3.587596654891968,3.64933360425842,3.539578991263219,3.594456134214033,130600
2021-06-08,3.6356146335601807,3.663053207413242,3.5464391049909323,3.628754826550115,162000
2021-06-09,3.738508701324463,3.772807078328512,3.635614224499446,3.6561929890270233,101800
2021-06-10,3.759088516235352,3.800246380303295,3.7385094206545664,3.779667611816137,72500
2021-06-11,3.916859865188599,3.916859865188599,3.772807200458165,3.7933862927454736,252900
2021-06-14,3.9442992210388175,3.9854570867027697,3.916860643929518,3.978597605972265,128800
2021-06-15,4.019754409790039,4.04719297965125,3.875701754471905,3.971736748986143,211300
2021-06-16,3.958018302917481,4.047193837413045,3.937439207613264,4.047193837413045,251400
2021-06-17,3.834543704986572,3.9442979788587977,3.786526046620705,3.9168594103907415,138900
2021-06-18,3.3200697898864746,3.752227372222354,3.038823994954873,3.7110695228138657,1327900
2021-06-21,3.388666868209839,3.42296491921036,3.3132106326589725,3.3132106326589725,177600
2021-06-22,3.3818066120147705,3.4298242695420305,3.306350713592189,3.416104985547604,166600
2021-06-23,3.5670175552368164,3.60817573945694,3.3955263203294006,3.4161054124394625,333000
2021-06-24,3.6424736976623535,3.711070124464236,3.553298179273125,3.628754412301977,239700
2021-06-25,3.553298234939575,3.683631611451753,3.553298234939575,3.64247375472584,152400
2021-06-28,3.5121395587921143,3.5601572106494084,3.4778415164027554,3.532718645900524,138400
2021-06-29,3.524531126022339,3.6002535680348147,3.50387975981283,3.50387975981283,240300
2021-06-30,3.538299083709717,3.751698410942946,3.490112340034597,3.614021531517499,521300
2021-07-01,3.5520663261413574,3.6277887644518025,3.5451826471572434,3.5451826471572434,168500
2021-07-02,3.4281575679779053,3.5382990711265703,3.400622192190739,3.5176477034099816,304300
2021-07-06,3.545182704925537,3.5796017569020253,3.3937378258368724,3.400621833180692,280100
2021-07-07,3.393738508224488,3.558951106972972,3.379970819016081,3.53829940903656,300400
2021-07-08,3.40750503540039,3.455692095320792,3.324898928320409,3.39373735088706,185800
2021-07-09,3.3868541717529297,3.4969956640871582,3.3868541717529297,3.441924917920044,276900
2021-07-12,3.414389133453369,3.455692188102301,3.373086078804437,3.379969757122176,253500
2021-07-13,3.379970073699951,3.435040818389945,3.373086394737467,3.4281571394274617,169100
2021-07-14,3.3111319541931152,3.4419251492544936,3.297364266726,3.4143897743202625,168900
2021-07-15,3.214757442474365,3.3524342871905626,3.214757442474365,3.311131233775704,184600
2021-07-16,3.269828081130981,3.311131133292412,3.180337970657475,3.22852502896955,153300
2021-07-19,3.2422935962677,3.2835966596806405,3.125268085807252,3.1665711492201924,302100
2021-07-20,3.338667869567871,3.52453184458409,3.338667869567871,3.51764816386003,585300
2021-07-21,3.490111827850342,3.579601622220203,3.414389391155052,3.435040755914433,342900
2021-07-22,3.62778902053833,3.6828597692888274,3.517647523037336,3.53141521022496,198300
2021-07-23,3.579601287841797,3.648440039269423,3.552065918569744,3.6140206635556096,181000
2021-07-26,3.731046676635742,3.779233415577266,3.620905183915069,3.627788863086341,243500
2021-07-27,3.669091939926148,3.751698059850957,3.579601812550499,3.751698059850957,145000
2021-07-28,3.620904922485352,3.703511036061686,3.5796015374496672,3.682859343543844,168900
2021-07-29,3.687375545501709,3.722360266802172,3.59641553703173,3.6314002583321927,158700
2021-07-30,3.5824220180511475,3.666384955902567,3.5824220180511475,3.645394388259241,71800
2021-08-02,3.58941912651062,3.6383973405158527,3.519450011046673,3.5754253034178305,91200
2021-08-03,3.533444404602051,3.617407356714321,3.526447325106472,3.575425880658186,144100
2021-08-04,3.5614309310913086,3.673381498568927,3.5474371101566065,3.575424752026011,160200
2021-08-05,3.58941912651062,3.610409694330274,3.5544344019591163,3.5544344019591163,172700
2021-08-06,3.624402761459351,3.666384221981392,3.596415121111324,3.596415121111324,236400
