Date,Close,High,Low,Open,Volume
2024-12-09,28.82999992370605,30.0,28.690000534057617,30.0,2698500
2024-12-10,29.020000457763672,29.770000457763672,28.825000762939453,28.8700008392334,3549000
2024-12-11,29.600000381469727,29.729999542236328,28.739999771118164,28.959999084472656,2867000
2024-12-12,30.100000381469727,30.239999771118164,29.5,29.520000457763672,1890200
2024-12-13,29.559999465942383,30.39999961853028,29.46999931335449,30.200000762939453,2268700
2024-12-16,29.6299991607666,29.88999938964844,29.39999961853028,29.700000762939453,3334300
2024-12-17,29.549999237060547,29.86000061035156,29.13999938964844,29.6200008392334,4734100
2024-12-18,27.89999961853028,29.690000534057617,27.68000030517578,29.64999961853028,4280900
2024-12-19,27.920000076293945,28.229999542236328,27.63999938964844,28.21999931335449,2686800
2024-12-20,28.700000762939453,28.88999938964844,27.540000915527344,27.59000015258789,4018300
2024-12-23,28.190000534057617,28.61000061035156,27.920000076293945,28.3799991607666,1477000
2024-12-24,28.520000457763672,28.56999969482422,28.084999084472656,28.299999237060547,432800
2024-12-26,28.559999465942383,28.6200008392334,28.1299991607666,28.21999931335449,833400
2024-12-27,28.01000022888184,28.32999992370605,27.770000457763672,28.26000022888184,1198500
2024-12-30,27.670000076293945,27.934999465942383,27.309999465942383,27.690000534057617,2481000
2024-12-31,27.520000457763672,27.795000076293945,27.209999084472656,27.670000076293945,1743200
2025-01-02,27.209999084472656,27.729999542236328,27.11000061035156,27.64999961853028,1287600
2025-01-03,27.86000061035156,27.96999931335449,27.06999969482422,27.31999969482422,1338300
2025-01-06,27.200000762939453,27.88999938964844,27.13999938964844,27.850000381469727,1417500
2025-01-07,26.86000061035156,27.165000915527344,26.21999931335449,27.13999938964844,2276500
2025-01-08,27.26000022888184,27.31999969482422,26.450000762939453,26.799999237060547,2220800
2025-01-10,27.030000686645508,27.795000076293945,26.670000076293945,26.799999237060547,2698200
2025-01-13,25.89999961853028,27.07999992370605,25.38999938964844,26.709999084472656,3962200
2025-01-14,26.450000762939453,26.61000061035156,25.70499992370605,26.190000534057617,2570400
2025-01-15,26.959999084472656,27.28499984741211,26.700000762939453,27.1299991607666,1902500
2025-01-16,27.09000015258789,27.46999931335449,26.989999771118164,27.020000457763672,2256900
2025-01-17,27.979999542236328,28.440000534057617,27.8799991607666,28.3700008392334,3078700
2025-01-21,28.989999771118164,29.15999984741211,28.26000022888184,28.3799991607666,3418200
2025-01-22,28.479999542236328,29.479999542236328,28.270000457763672,29.350000381469727,2303500
2025-01-23,28.32999992370605,28.559999465942383,28.1200008392334,28.290000915527344,3026100
2025-01-24,28.25,28.5049991607666,27.850000381469727,28.32999992370605,1812200
2025-01-27,28.11000061035156,28.516000747680664,27.770000457763672,27.93000030517578,1091700
2025-01-28,28.920000076293945,29.170000076293945,28.030000686645508,28.46999931335449,1274900
2025-01-29,28.68000030517578,29.100000381469727,28.540000915527344,28.959999084472656,1073500
2025-01-30,28.46999931335449,28.975000381469727,28.26499938964844,28.84000015258789,1389600
2025-01-31,28.15999984741211,28.799999237060547,28.01000022888184,28.670000076293945,1322900
2025-02-03,28.459999084472656,28.549999237060547,27.530000686645508,27.770000457763672,1704200
2025-02-04,28.39999961853028,28.756999969482425,28.020000457763672,28.6200008392334,1127500
2025-02-05,28.670000076293945,28.76000022888184,28.38999938964844,28.540000915527344,2303700
2025-02-06,29.07999992370605,29.239999771118164,28.834999084472656,28.90999984741211,1562500
2025-02-07,28.65999984741211,29.57999992370605,28.559999465942383,29.239999771118164,1833000
2025-02-10,28.100000381469727,29.09000015258789,28.07999992370605,28.809999465942383,1061100
2025-02-11,27.690000534057617,28.13999938964844,27.61000061035156,27.850000381469727,1340400
2025-02-12,27.459999084472656,27.71999931335449,27.270000457763672,27.38999938964844,941600
2025-02-13,27.75,27.809999465942383,27.229999542236328,27.709999084472656,1599800
2025-02-14,26.90999984741211,27.84000015258789,26.850000381469727,27.56999969482422,2273800
2025-02-18,27.63999938964844,27.65999984741211,26.709999084472656,26.82999992370605,3022900
2025-02-19,27.040000915527344,27.489999771118164,26.71999931335449,27.38999938964844,3288100
2025-02-20,29.940000534057617,32.0,29.36000061035156,31.770000457763672,13146100
2025-02-21,31.26000022888184,31.89999961853028,30.01000022888184,30.14999961853028,5089400
2025-02-24,30.56999969482422,31.56999969482422,30.030000686645508,31.13999938964844,3594100
2025-02-25,30.600000381469727,30.950000762939453,30.11800003051757,30.75,2594600
2025-02-26,30.32999992370605,31.540000915527344,30.170000076293945,30.600000381469727,3575500
2025-02-27,29.809999465942383,30.75,29.76000022888184,30.489999771118164,2302500
2025-02-28,31.100000381469727,31.190000534057617,29.729999542236328,29.920000076293945,3355100
2025-03-03,30.36000061035156,31.489999771118164,30.1200008392334,31.18000030517578,2959800
2025-03-04,30.06999969482422,30.6200008392334,29.71999931335449,30.1200008392334,2079100
