Date,Close,High,Low,Open,Volume
2024-12-09,2.509999990463257,2.680000066757202,2.4800000190734863,2.650000095367432,8600
2024-12-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.539999961853028,9200
2024-12-11,2.549999952316284,2.650000095367432,2.450000047683716,2.650000095367432,31000
2024-12-12,2.450000047683716,2.609999895095825,2.4100000858306885,2.609999895095825,14300
2024-12-13,2.319999933242798,2.490000009536743,2.2699999809265137,2.4200000762939453,18600
2024-12-16,2.319999933242798,2.450000047683716,2.2300000190734863,2.2300000190734863,19500
2024-12-17,2.2300000190734863,2.309999942779541,2.150000095367432,2.309999942779541,21800
2024-12-18,2.109999895095825,2.299999952316284,2.0999999046325684,2.1600000858306885,45700
2024-12-19,2.109999895095825,2.25,2.109999895095825,2.190000057220459,39300
2024-12-20,2.130000114440918,2.289999961853028,2.109999895095825,2.109999895095825,8700
2024-12-23,2.240000009536743,2.299999952316284,2.1600000858306885,2.190000057220459,29400
2024-12-24,2.220000028610229,2.289999961853028,2.1700000762939453,2.220000028610229,14000
2024-12-26,2.190000057220459,2.3399999141693115,2.109999895095825,2.25,32000
2024-12-27,2.1600000858306885,2.240000009536743,2.0999999046325684,2.200000047683716,8700
2024-12-30,2.0999999046325684,2.289999961853028,2.0999999046325684,2.119999885559082,34100
2024-12-31,2.0999999046325684,2.180000066757202,2.0299999713897705,2.119999885559082,23700
2025-01-02,2.0299999713897705,2.119999885559082,2.0,2.039999961853028,14000
2025-01-03,2.0299999713897705,2.0799999237060547,2.009999990463257,2.009999990463257,5900
2025-01-06,1.9900000095367432,2.119999885559082,1.9900000095367432,2.109999895095825,18900
2025-01-07,2.0299999713897705,2.140000104904175,2.009999990463257,2.140000104904175,11800
2025-01-08,1.9299999475479128,2.0199999809265137,1.8899999856948853,2.0199999809265137,58300
2025-01-10,1.909999966621399,2.0799999237060547,1.830000042915344,1.9700000286102293,28600
2025-01-13,1.9900000095367432,1.9900000095367432,1.830000042915344,1.830000042915344,23600
2025-01-14,2.0,2.0,1.820000052452088,1.9600000381469729,27900
2025-01-15,1.820000052452088,1.9800000190734863,1.75,1.9800000190734863,23600
2025-01-16,1.830000042915344,1.899999976158142,1.6399999856948853,1.7200000286102295,177900
2025-01-17,1.830000042915344,1.850000023841858,1.690000057220459,1.7999999523162842,151200
2025-01-21,1.899999976158142,1.9299999475479128,1.7899999618530271,1.919999957084656,38000
2025-01-22,1.7799999713897705,1.899999976158142,1.7000000476837158,1.899999976158142,42100
2025-01-23,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.7799999713897705,21400
2025-01-24,2.190000057220459,2.259999990463257,1.75,1.7899999618530271,104900
2025-01-27,2.359999895095825,2.650000095367432,1.909999966621399,1.940000057220459,1504400
2025-01-28,2.2100000381469727,2.299999952316284,2.1600000858306885,2.2100000381469727,135900
2025-01-29,2.190000057220459,2.2699999809265137,2.059999942779541,2.119999885559082,56500
2025-01-30,2.200000047683716,2.299999952316284,2.069999933242798,2.069999933242798,64600
2025-01-31,2.190000057220459,2.2699999809265137,2.109999895095825,2.200000047683716,33200
2025-02-03,2.440000057220459,2.609999895095825,2.150000095367432,2.150000095367432,110700
2025-02-04,2.4100000858306885,2.4800000190734863,2.319999933242798,2.4800000190734863,17500
2025-02-05,2.3499999046325684,2.549999952316284,2.299999952316284,2.549999952316284,19100
2025-02-06,2.3299999237060547,2.400000095367432,2.2300000190734863,2.359999895095825,17400
2025-02-07,2.359999895095825,2.400000095367432,2.259999990463257,2.390000104904175,14500
2025-02-10,2.609999895095825,2.650000095367432,2.400000095367432,2.4800000190734863,92300
2025-02-11,2.390000104904175,2.700000047683716,2.259999990463257,2.700000047683716,110900
2025-02-12,2.140000104904175,2.369999885559082,2.0799999237060547,2.299999952316284,60500
2025-02-13,2.150000095367432,2.190000057220459,2.0999999046325684,2.1700000762939453,29900
2025-02-14,2.109999895095825,2.2100000381469727,2.0799999237060547,2.2100000381469727,44000
2025-02-18,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.0799999237060547,20600
2025-02-19,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.2100000381469727,21900
2025-02-20,2.039999961853028,2.109999895095825,1.919999957084656,2.109999895095825,56200
2025-02-21,2.0199999809265137,2.069999933242798,1.919999957084656,2.059999942779541,44200
2025-02-24,2.0199999809265137,2.240000009536743,2.0,2.069999933242798,46400
2025-02-25,2.109999895095825,2.180000066757202,2.0,2.0299999713897705,32900
2025-02-26,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,17900
2025-02-27,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,14400
2025-02-28,1.9800000190734863,2.0299999713897705,1.9299999475479128,1.9800000190734863,25200
2025-03-03,1.9299999475479128,2.059999942779541,1.840000033378601,1.9900000095367432,39400
2025-03-04,1.8600000143051147,1.940000057220459,1.850000023841858,1.940000057220459,26900
2025-03-05,1.950000047683716,2.0,1.870000004768372,1.9299999475479128,22900
