Date,Close,High,Low,Open,Volume
2024-12-09,8.460000038146973,8.5,8.15999984741211,8.15999984741211,1428300
2024-12-10,8.319999694824219,8.520000457763672,8.180000305175781,8.479999542236328,1121300
2024-12-11,7.579999923706055,8.140000343322754,7.420000076293945,8.100000381469727,4777800
2024-12-12,7.75,7.800000190734863,7.550000190734863,7.599999904632568,1637100
2024-12-13,7.809999942779541,7.849999904632568,7.659999847412109,7.710000038146973,876400
2024-12-16,7.650000095367432,7.829999923706055,7.619999885559082,7.78000020980835,1117600
2024-12-17,7.679999828338623,7.699999809265137,7.559999942779541,7.630000114440918,481500
2024-12-18,7.340000152587891,7.789999961853027,7.329999923706055,7.679999828338623,1573900
2024-12-19,7.389999866485596,7.449999809265137,7.329999923706055,7.360000133514404,828500
2024-12-20,7.46999979019165,7.599999904632568,7.329999923706055,7.329999923706055,1232900
2024-12-23,7.480000019073486,7.519999980926514,7.409999847412109,7.409999847412109,873800
2024-12-24,7.53000020980835,7.570000171661377,7.400000095367432,7.480000019073486,380500
2024-12-26,7.610000133514404,7.630000114440918,7.46999979019165,7.5,728700
2024-12-27,7.650000095367432,7.769999980926514,7.539999961853027,7.579999923706055,1427400
2024-12-30,7.730000019073486,7.75,7.480000019073486,7.579999923706055,1431300
2024-12-31,8.0600004196167,8.260000228881836,7.699999809265137,7.760000228881836,2489000
2025-01-02,7.940000057220459,8.279999732971191,7.900000095367432,8.050000190734863,1052600
2025-01-03,7.800000190734863,8.069999694824219,7.75,8.020000457763672,985000
2025-01-06,7.800000190734863,7.949999809265137,7.800000190734863,7.889999866485596,907000
2025-01-07,7.849999904632568,7.940000057220459,7.789999961853027,7.809999942779541,817000
2025-01-08,7.829999923706055,7.889999866485596,7.71999979019165,7.800000190734863,992000
2025-01-10,7.880000114440918,8.029999732971191,7.800000190734863,7.960000038146973,1468800
2025-01-13,7.400000095367432,7.800000190734863,7.369999885559082,7.800000190734863,2816500
2025-01-14,7.480000019073486,7.5,7.300000190734863,7.440000057220459,3451300
2025-01-15,7.570000171661377,7.639999866485596,7.389999866485596,7.599999904632568,1376000
2025-01-16,7.650000095367432,7.670000076293945,7.53000020980835,7.559999942779541,983100
2025-01-17,7.440000057220459,7.670000076293945,7.429999828338623,7.5,3766800
2025-01-21,7.46999979019165,7.71999979019165,7.420000076293945,7.5,17944600
2025-01-22,7.71999979019165,7.889999866485596,7.309999942779541,7.460000038146973,12861600
2025-01-23,7.809999942779541,8.0,7.730000019073486,7.820000171661377,1568100
2025-01-24,7.71999979019165,8.020000457763672,7.710000038146973,7.829999923706055,1140400
2025-01-27,7.769999980926514,8.010000228881836,7.639999866485596,7.730000019073486,1366400
2025-01-28,7.599999904632568,7.840000152587891,7.579999923706055,7.760000228881836,1248500
2025-01-29,7.46999979019165,7.690000057220459,7.440000057220459,7.570000171661377,1571200
2025-01-30,7.460000038146973,7.559999942779541,7.389999866485596,7.5,8112000
2025-01-31,7.429999828338623,7.53000020980835,7.260000228881836,7.5,1455000
2025-02-03,7.28000020980835,7.420000076293945,6.949999809265137,7.239999771118164,8618500
2025-02-04,7.260000228881836,7.369999885559082,7.199999809265137,7.239999771118164,971600
2025-02-05,7.340000152587891,7.46999979019165,7.289999961853027,7.289999961853027,1124100
2025-02-06,6.539999961853027,7.329999923706055,6.539999961853027,7.300000190734863,3314600
2025-02-07,6.449999809265137,6.659999847412109,6.25,6.480000019073486,1790800
2025-02-10,6.320000171661377,6.449999809265137,6.190000057220459,6.429999828338623,6162500
2025-02-11,6.369999885559082,6.409999847412109,6.230000019073486,6.25,1542500
2025-02-12,6.360000133514404,6.449999809265137,6.320000171661377,6.329999923706055,1870500
2025-02-13,6.380000114440918,6.400000095367432,6.289999961853027,6.329999923706055,2091800
2025-02-14,6.159999847412109,6.420000076293945,6.119999885559082,6.389999866485596,2956600
2025-02-18,6.360000133514404,6.389999866485596,6.130000114440918,6.190000057220459,7594600
2025-02-19,6.510000228881836,6.570000171661377,6.320000171661377,6.429999828338623,2903900
2025-02-20,7.179999828338623,7.489999771118164,6.960000038146973,6.960000038146973,6096700
2025-02-21,7.309999942779541,7.400000095367432,7.099999904632568,7.170000076293945,3004600
2025-02-24,7.170000076293945,7.369999885559082,7.050000190734863,7.269999980926514,2440900
2025-02-25,7.539999961853027,7.699999809265137,7.199999809265137,7.199999809265137,2919700
2025-02-26,7.699999809265137,7.730000019073486,7.409999847412109,7.53000020980835,1502600
2025-02-27,7.650000095367432,7.889999866485596,7.630000114440918,7.699999809265137,1722100
2025-02-28,7.440000057220459,7.650000095367432,7.409999847412109,7.590000152587891,1161900
2025-03-03,7.170000076293945,7.480000019073486,7.03000020980835,7.420000076293945,2054200
2025-03-04,7.010000228881836,7.190000057220459,6.940000057220459,7.119999885559082,1422600
2025-03-05,7.150000095367432,7.179999828338623,7.010000228881836,7.03000020980835,893400
2025-03-06,7.210000038146973,7.28000020980835,7.079999923706055,7.079999923706055,1026100
2025-03-07,7.150000095367432,7.329999923706055,7.130000114440918,7.199999809265137,716200
2025-03-10,7.0,7.300000190734863,6.96999979019165,7.090000152587891,1468400
2025-03-11,7.0,7.070000171661377,6.929999828338623,6.96999979019165,694700
2025-03-12,6.789999961853027,6.989999771118164,6.739999771118164,6.960000038146973,917700
2025-03-13,6.889999866485596,6.920000076293945,6.670000076293945,6.789999961853027,1204000
2025-03-14,7.150000095367432,7.239999771118164,6.829999923706055,6.889999866485596,1899100
2025-03-17,7.039999961853027,7.210000038146973,7.03000020980835,7.150000095367432,1088800
2025-03-18,7.010000228881836,7.150000095367432,7.0,7.010000228881836,929100
2025-03-19,7.0,7.21999979019165,6.909999847412109,6.96999979019165,1832000
2025-03-20,7.130000114440918,7.130000114440918,6.949999809265137,6.960000038146973,1517700
2025-03-21,7.159999847412109,7.21999979019165,6.960000038146973,7.039999961853027,2541500
2025-03-24,7.269999980926514,7.300000190734863,7.099999904632568,7.179999828338623,1510300
2025-03-25,7.0,7.449999809265137,6.989999771118164,7.300000190734863,2220600
2025-03-26,6.809999942779541,7.010000228881836,6.590000152587891,6.96999979019165,2569400
2025-03-27,6.75,6.860000133514404,6.570000171661377,6.789999961853027,2005500
2025-03-28,6.480000019073486,6.75,6.449999809265137,6.710000038146973,1361100
2025-03-31,6.46999979019165,6.519999980926514,6.320000171661377,6.440000057220459,2076400
2025-04-01,6.25,6.5,6.25,6.389999866485596,1343300
2025-04-02,6.110000133514404,6.239999771118164,6.059999942779541,6.21999979019165,1317700
2025-04-03,5.670000076293945,6.130000114440918,5.650000095367432,6.070000171661377,2054100
2025-04-04,5.329999923706055,5.570000171661377,5.099999904632568,5.550000190734863,3167800
2025-04-07,5.260000228881836,5.320000171661377,4.75,5.130000114440918,4044000
2025-04-08,4.809999942779541,5.449999809265137,4.760000228881836,5.420000076293945,3678900
2025-04-09,5.019999980926514,5.099999904632568,4.400000095367432,4.679999828338623,6878500
2025-04-10,4.369999885559082,4.909999847412109,4.25,4.889999866485596,4206700
2025-04-11,4.320000171661377,4.449999809265137,4.25,4.369999885559082,2276600
2025-04-14,4.340000152587891,4.5,4.309999942779541,4.460000038146973,3607000
2025-04-15,4.519999980926514,4.53000020980835,4.28000020980835,4.320000171661377,2363300
2025-04-16,4.5,4.630000114440918,4.449999809265137,4.519999980926514,2161000
2025-04-17,5.099999904632568,5.269999980926514,4.510000228881836,4.510000228881836,9207100
2025-04-21,4.71999979019165,5.110000133514404,4.590000152587891,5.079999923706055,3076400
2025-04-22,5.190000057220459,5.309999942779541,5.0,5.21999979019165,3642300
2025-04-23,5.170000076293945,5.329999923706055,5.150000095367432,5.329999923706055,2220600
2025-04-24,5.480000019073486,5.480000019073486,5.139999866485596,5.210000038146973,1994700
2025-04-25,5.440000057220459,5.480000019073486,5.320000171661377,5.46999979019165,1345800
2025-04-28,5.409999847412109,5.5,5.329999923706055,5.460000038146973,1640600
2025-04-29,5.510000228881836,5.539999961853027,5.349999904632568,5.380000114440918,1104300
2025-04-30,5.300000190734863,5.360000133514404,5.119999885559082,5.360000133514404,2306700
2025-05-01,5.300000190734863,5.340000152587891,5.0,5.199999809265137,3177300
2025-05-02,5.420000076293945,5.599999904632568,5.389999866485596,5.420000076293945,2045300
2025-05-05,4.929999828338623,5.389999866485596,4.920000076293945,5.369999885559082,2694400
2025-05-06,4.739999771118164,5.050000190734863,4.679999828338623,4.900000095367432,2079900
2025-05-07,4.699999809265137,4.809999942779541,4.630000114440918,4.78000020980835,2901200
2025-05-08,4.699999809265137,4.860000133514404,4.699999809265137,4.71999979019165,1935500
2025-05-09,4.590000152587891,4.769999980926514,4.519999980926514,4.730000019073486,1724500
2025-05-12,4.78000020980835,4.949999809265137,4.71999979019165,4.730000019073486,3197200
2025-05-13,4.670000076293945,4.760000228881836,4.659999847412109,4.760000228881836,1272500
2025-05-14,4.559999942779541,4.710000038146973,4.53000020980835,4.679999828338623,1295100
