Date,Close,High,Low,Open,Volume
2020-12-28,4.3090362548828125,4.365310735351999,4.284918346580913,4.349232257597781,270800
2020-12-29,4.3653106689453125,4.413546101474189,4.349232191435687,4.3653106689453125,264900
2020-12-30,4.357271194458008,4.445703003757276,4.341192718525514,4.437663574120477,323800
2020-12-31,4.333153247833252,4.381388675173716,4.292957250053416,4.373349628954189,168200
2021-01-04,4.357271194458008,4.469820525985465,4.357271194458008,4.437663574120477,428600
2021-01-05,4.41354513168335,4.493937884907873,4.397466657706657,4.429623989001101,511200
2021-01-06,4.534134864807129,4.582370297233242,4.510017340264644,4.5502133422825,371200
2021-01-07,4.437663555145264,4.534134410327724,4.397467173815355,4.534134410327724,297400
2021-01-08,4.46178150177002,4.598448356201996,4.46178150177002,4.518055976141685,438100
2021-01-11,4.405506610870361,4.493938419941096,4.373349659088476,4.493938419941096,275500
2021-01-12,4.3653106689453125,4.421585531899573,4.317075236416436,4.421585531899573,348300
2021-01-13,4.614526748657227,4.6466840834401735,4.534134370052608,4.542173799583619,412700
2021-01-14,4.55021333694458,4.5743312447999145,4.510017334973878,4.566291814401089,242000
2021-01-15,4.477860450744629,4.485899497929211,4.42158558708797,4.461781973034318,152500
2021-01-19,4.501977443695068,4.582369822747621,4.453742016263537,4.5502128711266,263000
2021-01-20,4.501977443695068,4.5502128711266,4.437663540453026,4.501977443695068,253900
2021-01-21,4.445703029632568,4.518055980079355,4.405506647896827,4.518055980079355,122400
2021-01-22,4.453742504119873,4.477860412148029,4.405507071404704,4.445703457004583,132900
2021-01-25,4.501977443695068,4.5502128711266,4.461781445839343,4.5502128711266,300000
2021-01-26,4.566291332244873,4.574330761794812,4.469820477692209,4.550212856486096,279300
2021-01-27,4.46178150177002,4.534134452153747,4.437663596081373,4.510016929806207,444500
2021-01-28,4.453742504119873,4.5019779368350425,4.421585548976426,4.43766402654815,286100
2021-01-29,4.3653106689453125,4.445703439834582,4.35727162186107,4.445703439834582,189900
2021-02-01,4.493938446044922,4.5180559683508745,4.44570301809191,4.4858990163822,264700
2021-02-02,4.534134864807129,4.5904097276414975,4.510017340264644,4.518056387331758,183200
2021-02-03,4.638644695281982,4.654723171146313,4.582369838086275,4.606487743553322,270400
2021-02-04,4.614526748657227,4.670801605351009,4.590409226746391,4.6466840834401735,235700
2021-02-05,4.686880111694336,4.751194014998236,4.6708016358683615,4.702958587520311,329300
