Date,Close,High,Low,Open,Volume
2024-12-09,11.119999885559082,11.25,11.079999923706056,11.1899995803833,74500
2024-12-10,11.170000076293944,11.300000190734863,10.875,11.0,68000
2024-12-11,11.210000038146973,11.362000465393066,11.079999923706056,11.1899995803833,78700
2024-12-12,11.130000114440918,11.329999923706056,11.09000015258789,11.260000228881836,54300
2024-12-13,11.09000015258789,11.119999885559082,10.9350004196167,11.079999923706056,48900
2024-12-16,10.979999542236328,11.199999809265137,10.890000343322754,11.15999984741211,68900
2024-12-17,10.850000381469728,10.9399995803833,10.770000457763672,10.93000030517578,62500
2024-12-18,10.550000190734863,10.994999885559082,10.529999732971191,10.779999732971191,72500
2024-12-19,10.619999885559082,10.729999542236328,10.454999923706056,10.529999732971191,55600
2024-12-20,10.40999984741211,10.69499969482422,10.300000190734863,10.579999923706056,182600
2024-12-23,10.119999885559082,10.470000267028809,10.039999961853027,10.359999656677246,105500
2024-12-24,10.109999656677246,10.25,10.032999992370604,10.032999992370604,11800
2024-12-26,10.0,10.100000381469728,9.75,9.960000038146973,57400
2024-12-27,9.829999923706056,10.0,9.75,9.90999984741211,33900
2024-12-30,9.56999969482422,9.666000366210938,9.390000343322754,9.65999984741211,44500
2024-12-31,9.649999618530272,9.710000038146973,9.550000190734863,9.600000381469728,53800
2025-01-02,9.880000114440918,9.93000030517578,9.739999771118164,9.739999771118164,86000
2025-01-03,9.770000457763672,9.960000038146973,9.765000343322754,9.869999885559082,58300
2025-01-06,9.609999656677246,9.770000457763672,9.579999923706056,9.729999542236328,61300
2025-01-07,9.479999542236328,9.619999885559082,9.420000076293944,9.619999885559082,68900
2025-01-08,9.539999961853027,9.5600004196167,9.300000190734863,9.420000076293944,56200
2025-01-10,9.399999618530272,9.479999542236328,9.229999542236328,9.40999984741211,71700
2025-01-13,9.3100004196167,9.40999984741211,9.156999588012695,9.399999618530272,91300
2025-01-14,9.56999969482422,9.59000015258789,9.279999732971191,9.329999923706056,40700
2025-01-15,9.6899995803833,9.760000228881836,9.581000328063965,9.640000343322754,38100
2025-01-16,9.760000228881836,9.800000190734863,9.531000137329102,9.649999618530272,36600
2025-01-17,9.65999984741211,9.859999656677246,9.630000114440918,9.760000228881836,25000
2025-01-21,9.65999984741211,9.6899995803833,9.550000190734863,9.649999618530272,39300
2025-01-22,9.720000267028809,9.765000343322754,9.59000015258789,9.65999984741211,55600
2025-01-23,9.710000038146973,9.789999961853027,9.625,9.755000114440918,50700
