Date,Close,High,Low,Open,Volume
2024-01-24,17.168094635009766,17.176412700944457,16.88528673926563,17.01005614177717,951100
2024-01-25,17.17641258239746,17.19304871415203,17.059962833133177,17.13482383951989,171400
2024-01-26,17.010055541992188,17.16809402965225,16.852015467823325,17.16809402965225,180200
2024-01-29,16.91024398803711,17.201370002241255,16.91024398803711,17.201370002241255,31600
2024-01-30,17.05164337158203,17.218001502493635,16.89360330586688,17.068279501974935,147600
2024-01-31,17.026689529418945,17.05164372552628,16.843696850824738,17.035007594788055,121800
2024-02-01,16.868654251098633,16.96846788146987,16.8437000502513,16.89360686543692,43900
2024-02-02,17.035011291503906,17.176415260446948,16.785475622314582,16.89693423212872,50300
2024-02-05,16.90192413330078,17.19305011671969,16.818745054251238,17.151461370449407,235700
2024-02-06,16.926877975463867,17.12650680906112,16.81042663265043,16.87697116369179,110600
2024-02-07,16.91024398803711,17.018375691679662,16.83538296762721,16.893607853166213,31700
2024-02-08,16.868654251098633,16.993422082317203,16.868654251098633,16.926879133233363,42300
2024-02-09,17.1098690032959,17.118187068862728,16.835379185625705,16.835379185625705,72400
2024-02-12,17.134822845458984,17.284544849546418,17.001736972160987,17.284544849546418,96200
2024-02-13,17.11819076538086,17.17641565041301,16.951832591138324,17.17641565041301,90200
2024-02-14,17.134822845458984,17.31781552461654,16.985100841371548,17.31781552461654,129000
2024-02-15,17.093233108520508,17.234637052094296,17.093233108520508,17.234637052094296,67600
2024-02-16,17.010055541992188,17.13482335359548,16.98510134506801,17.001737476350794,234300
2024-02-20,16.935195922851562,17.12650668872443,16.901923657564666,17.01005693323815,146600
2024-02-21,16.976783752441406,17.035008627044643,16.827061739742316,16.827061739742316,176400
2024-02-22,17.05164337158203,17.134822437037833,16.95681933215294,17.001736566912037,137000
2024-02-23,16.802108764648438,17.13482345982281,16.785472633262515,17.13482345982281,60200
2024-02-26,16.47771453857422,16.968469427728678,16.47771453857422,16.93519874340948,84700
2024-02-27,16.38621711730957,16.8270635504633,16.203222821426273,16.67734152165297,42800
2024-02-28,16.34462547302246,16.546749878409088,16.278082530720685,16.494347489828687,45200
2024-02-29,16.32798957824707,16.51098386211957,15.84555284291678,16.269764701199968,70400
2024-03-01,16.46108055114746,16.785477270243327,16.327993049803535,16.785477270243327,42800
2024-03-04,16.644071578979492,16.968468264777513,16.644071578979492,16.669025780390527,61700
2024-03-05,16.52762222290039,16.84370084941805,16.469395751493995,16.652390060038698,37600
2024-03-06,16.544254302978516,16.652387575806898,16.4693932945616,16.544254302978516,21900
2024-03-07,16.935195922851562,16.976784667951254,16.560890870918623,16.57752700356207,72800
2024-03-08,16.635751724243164,17.04332745110605,16.57752684704974,17.04332745110605,36200
2024-03-11,17.134822845458984,17.209683847502703,16.67733876780196,17.051643778020548,574200
2024-03-12,17.01837158203125,17.13482291149737,16.976782841406123,17.13482291149737,139800
2024-03-13,17.11819076538086,17.23464053544516,16.968468725864405,17.23464053544516,377500
2024-03-14,17.193050384521484,17.21800458457773,17.0932351708055,17.0932351708055,132600
2024-03-15,18.399139404296875,18.399139404296875,17.01005427576378,17.05164301436608,2319100
2024-03-18,18.174558639526367,18.415776208749765,17.525763766720235,17.800253600117276,195200
2024-03-19,18.099699020385746,18.25773911431878,17.8168910992462,18.17456003401144,143500
2024-03-20,18.43241310119629,18.50727411216621,17.974930555499128,18.15792325647621,203700
2024-03-21,17.66716957092285,19.1061618307942,17.66716957092285,18.307646444914965,345700
2024-03-22,18.65699577331543,18.75680939500583,17.413472636481394,17.775301378008614,203400
