Date,Close,High,Low,Open,Volume
2024-12-09,38.5475959777832,39.1136385236036,38.16079939841676,38.49099028367687,828400
2024-12-10,38.11362457275391,38.77400625294484,37.97211215624999,38.77400625294484,1119200
2024-12-11,38.93438720703125,39.05703106133666,37.97211213231777,38.49098499448802,1273800
2024-12-12,38.87778091430664,39.1419371809066,38.1607935593872,38.89664947612165,1143200
2024-12-13,38.40607833862305,38.98155688823337,38.08531997976534,38.887217676314734,1047100
2024-12-16,37.04757690429688,37.962682440389536,36.68908139549606,37.90607674990188,1459000
2024-12-17,36.33058547973633,36.67964850228441,35.72680584987329,36.46266542272803,2131500
2024-12-18,34.7267951965332,37.151349658029936,34.670189509924896,36.528701500579615,2741200
2024-12-19,33.981502532958984,35.54755717767479,33.896595804078785,35.42491332511223,1976100
2024-12-20,33.55697250366211,34.97208240490896,33.21734555155317,33.45319720176098,4749900
2024-12-23,33.61357879638672,33.8494304508122,33.113570841813456,33.50980349262981,2225500
2024-12-24,34.05697250366211,34.123010669386744,33.13243458470707,33.61357390505528,408000
2024-12-26,34.08528137207031,34.198489156092485,33.57584094575467,34.05697672695684,712800
2024-12-27,34.00037384033203,34.53811530039256,33.877729977865975,34.009806322609194,931700
2024-12-30,34.91672134399414,35.269896547808045,33.97173471176917,34.24854938235716,1220100
2024-12-31,35.4703483581543,35.670798861699105,35.01217421809001,35.04080896395516,919800
2025-01-02,36.043067932128906,36.4057905200838,35.69944003123154,36.01443318403196,906900
2025-01-03,36.55851364135742,36.77805519670598,36.1576126206108,36.29124629419301,1105500
2025-01-06,36.749420166015625,37.42713587180191,36.58715174684615,36.90214488339344,1066000
2025-01-07,37.50349807739258,37.513041778681966,36.62532826775277,36.86396085367472,1010600
2025-01-08,37.608497619628906,37.84713020949649,37.17895822961839,37.17895822961839,1059000
2025-01-10,38.14303207397461,38.74438721657508,37.93303787212956,38.49621092666936,1542600
2025-01-13,38.93529510498047,39.45074238448796,38.30530519933056,38.553481496179856,1726600
2025-01-14,39.29801559448242,39.46983136116723,38.72529879969612,38.89711456638092,1311100
2025-01-15,39.832550048828125,39.99482209762097,39.29801175566448,39.64164325546652,1762700
2025-01-16,40.1570930480957,40.42436039097998,39.56528522831862,39.56528522831862,1191200
2025-01-17,40.11891174316406,40.30027485044823,39.55573865875783,39.97573436720999,1878600
2025-01-21,38.629844665527344,39.85164235578805,38.45802891017889,39.78482552217969,1523600
2025-01-22,38.066673278808594,38.86847895850498,37.99030909919728,38.55348217947503,1546400
2025-01-23,37.63713455200195,38.67757284992578,37.33168511052382,38.33394131795174,1205500
2025-01-24,36.214881896972656,37.72304166976623,36.16715610544319,37.62758644546282,1995700
2025-01-27,35.56580352783203,36.577607131696205,35.23171932154161,35.84261823661252,1575100
2025-01-28,35.73761749267578,36.176704251731614,35.10762756326345,35.70898274537122,2000200
2025-01-29,36.08124923706055,36.100340282457154,34.99308513816622,35.47035034934756,1016500
2025-01-30,35.479888916015625,36.34851497023435,35.10762268777564,36.16715188583964,1319800
2025-01-31,34.31536865234375,35.47989326579388,34.048097663954046,35.42262377211678,1293800
2025-02-03,34.219913482666016,34.6780912802889,33.49447197871139,34.296277662684666,1435200
2025-02-04,35.16489791870117,35.29853158388241,33.86673607195035,34.00036973713159,1368000
2025-02-05,34.52536392211914,35.288991179486786,34.439459678972135,34.897633848645945,1254600
2025-02-06,33.99082565307617,34.830813363498464,33.494469444246825,34.830813363498464,1720800
2025-02-07,33.56128692626953,34.39172731037783,33.55174322492672,34.09582523257468,774600
2025-02-10,34.45854568481445,34.69717828274597,33.97173678718171,34.05764466808684,1132200
2025-02-11,34.58263397216797,35.269896985960244,34.553999227008056,34.63035976118259,759300
2025-02-12,33.52310943603516,34.30582413828849,33.25584206684957,34.162646751043994,1043600
2025-02-13,32.94084167480469,33.31311158010347,32.119948610060284,33.169930567200524,2041300
2025-02-14,33.5135612487793,33.58992178350925,32.749937695258176,32.940840852705215,1307200
2025-02-18,33.58992385864258,34.35355110058373,32.912208140602125,33.86673855178402,1594400
2025-02-19,33.79037857055664,34.51582009289163,33.656741252138055,33.66628859550455,1468600
2025-02-20,33.77128601074219,34.10537018869658,33.169930849179835,33.80946445876237,2017000
2025-02-21,31.49950408935547,33.51356387281946,31.318144619083,33.408564943255804,2751100
2025-02-24,31.77631568908692,32.13903459426914,31.384958397841903,31.49950101836028,2231900
2025-02-25,30.726333618164062,31.7858629914188,30.678607824311392,31.57586877021812,1605700
2025-02-26,30.621337890625,31.05087367040588,30.334977669733902,30.6881547293129,2151500
2025-02-27,30.45906448364257,30.907694930438023,30.258613976402064,30.7358791695906,1237600
2025-02-28,30.06770706176757,30.497246462327432,29.74316658592729,30.172705986487145,1914100
2025-03-03,27.12775421142578,30.392248272780407,27.041846329235742,30.296794868055667,3643200
2025-03-04,26.3641300201416,27.013209152258693,25.60050462019208,26.73639628748588,3186100
2025-03-05,26.354585647583008,26.402311440639743,25.390509698734057,25.963228318526404,4785700
2025-03-06,25.66732215881348,26.42140205709729,25.5050519161842,25.953682374371063,2194500
2025-03-07,26.240039825439453,26.67912474525141,25.53368756546754,26.230494303202,2094100
2025-03-10,26.621850967407227,27.671834720022407,26.21140262424312,26.35458363371686,2625300
2025-03-11,26.67912483215332,27.681381002262203,26.29731122390021,26.94639217318384,1950000
2025-03-12,27.49047470092773,27.79592595724128,26.68866902192697,27.37593207285462,1973200
2025-03-13,27.04184532165528,27.85319650065116,26.59321670297388,27.45229367224273,1255100
2025-03-14,28.05364799499512,28.120464831985164,27.21366204042812,27.356841236924257,1245300
2025-03-17,28.04409980773925,28.559547050894466,27.920011668066017,28.05364532934829,1259000
2025-03-18,28.56909370422364,28.645456059498777,28.044100918662625,28.387732427711853,1247200
2025-03-19,29.313627243041992,29.66680428648855,28.588185752748167,28.71227390169725,1769700
2025-03-20,29.3995361328125,29.70498739575664,28.86499960874925,29.03681537521087,1248600
2025-03-21,28.74091148376465,29.380446936987443,28.63591255513004,29.28499353101256,3519100
2025-03-24,29.53317070007324,29.552259924151027,28.81727290942281,28.82681843177282,964100
2025-03-25,29.246810913085938,29.886346354778613,29.179994076294832,29.70498688938055,775500
2025-03-26,29.54271507263184,30.153613914278463,29.46635271742601,29.685894261064995,1220200
2025-03-27,29.418624877929688,29.64771194175922,28.96999627217463,29.447261443641683,1322300
2025-03-28,29.20551872253418,29.486435050068074,28.81804951869337,29.486435050068074,1270700
2025-03-31,29.28301239013672,29.806097197927706,28.85679719223172,29.04084390821842,1690500
2025-04-01,28.93429183959961,29.31207409069791,28.604942547196348,28.905230955823225,1357400
2025-04-02,29.64142227172852,30.009517547766688,28.33371211240541,28.449953795553657,1733300
2025-04-03,25.146774291992188,27.72344864107876,25.13708917859615,27.66532687510916,2645300
2025-04-04,22.666969299316406,23.868124735269365,21.79516314311171,23.6550171385612,5351000
2025-04-07,21.83391189575196,23.55815035817993,20.942731780668225,21.74673109174167,3971000
2025-04-08,19.954683303833008,22.696030448575,19.741573857022683,22.579788764169464,3636400
2025-04-09,23.96499252319336,24.410583486477368,19.257236687812995,19.5381530110397,3190800
2025-04-10,21.039596557617188,22.928511411959114,20.48745272722153,22.91882445119442,2984800
2025-04-11,21.77578926086425,21.98889870555812,20.439020065270512,21.22364542251904,2650800
2025-04-14,21.98889923095703,22.53135612135945,21.368946651469624,22.47323620214464,1497800
2025-04-15,21.72735595703125,22.45386138485388,21.649862118634125,21.71766899628176,1644600
2025-04-16,22.2116928100586,22.88976343111595,21.843595693611345,21.87265657573049,1429400
2025-04-17,23.432222366333008,23.76157164306452,22.53135533572029,22.70571693488389,2134400
2025-04-21,22.366680145263672,23.10287251933873,22.202005510962685,22.77352325073676,1481300
2025-04-22,22.821956634521484,23.19974071301184,22.30856064845843,22.880078398965445,1438400
2025-04-23,22.69603157043457,23.87781315691135,22.492609074569486,23.509717858696938,1410000
2025-04-24,23.006006240844727,23.21911384404536,22.763837754099,23.064126160336,1029500
2025-04-25,23.40316200256348,23.40316200256348,22.57978879248841,22.57978879248841,1158300
2025-04-28,24.023113250732425,24.042487173180177,23.34504259345145,23.34504259345145,2077600
2025-04-29,23.98436737060547,24.245909782131044,23.46128254755432,23.67439200032284,3234100
2025-04-30,23.53877639770508,25.5729920753386,22.899451734391533,25.26301670495615,3074800
2025-05-01,24.294342041015625,24.672124281714545,23.49034275465709,23.70345035368745,1960400
2025-05-02,24.64306640625,25.059596510522937,24.216849340528977,24.691499365891467,1750000
2025-05-05,23.53877639770508,24.013428262152026,23.529091284029704,23.86812569063617,1719400
2025-05-06,23.68407821655273,24.20716117555007,23.46128180952163,24.023112612384857,1521500
