Date,Close,High,Low,Open,Volume
2020-12-28,19.893198013305664,19.893198013305664,19.49449301965793,19.718020147499164,41800
2020-12-29,19.96327018737793,19.96327018737793,19.714517929217376,19.85115645591117,60700
2020-12-30,19.781082153320312,19.830131736617457,19.65495388969857,19.830131736617457,18000
2020-12-31,19.886186599731445,19.95625799877153,19.73203059104388,19.73203059104388,29800
2021-01-04,19.58488845825196,19.900207855479778,19.563866630502943,19.89320057956344,18400
2021-01-05,19.65495681762696,19.82312875184185,19.47977894461245,19.77407782473686,18100
2021-01-06,19.33262634277344,19.521818728908062,18.947235633092536,19.521818728908062,166300
2021-01-07,19.318618774414062,19.4517543538491,19.17146997859217,19.25555462291859,80300
2021-01-08,19.374670028686523,19.41390969618856,19.213506726731488,19.26956358552024,35800
2021-01-11,19.024314880371094,19.315110762638657,18.96125074533719,19.26956414589173,57900
2021-01-12,18.912202835083008,19.05234566679692,18.56885436753513,19.05234566679692,56900
2021-01-13,19.31160545349121,19.339634550494537,18.779064638936184,18.779064638936184,51300
2021-01-14,19.55685806274414,19.56386533819761,19.038331707697854,19.317215390140817,63000
2021-01-15,19.640945434570312,19.682987753792915,19.472774821178675,19.472774821178675,33500
2021-01-19,19.689990997314453,19.689990997314453,19.52182041836349,19.57787727801381,14200
2021-01-20,19.57087135314941,19.68929202863394,19.52882903963757,19.68929202863394,29600
2021-01-21,19.451749801635746,19.647949486650443,19.451049475105627,19.647949486650443,15800
2021-01-22,19.689990997314453,19.71591644288337,19.451749009675343,19.451749009675343,22400
2021-01-25,19.61992073059082,19.73203445641697,19.507807004764672,19.623423699803684,17200
2021-01-26,19.43072891235352,19.68298547144104,19.3606574974402,19.68298547144104,75500
2021-01-27,19.21350860595703,19.46926813272721,19.19949405576388,19.381679198771625,22200
2021-01-28,19.290584564208984,19.290584564208984,19.17146357743541,19.27657001600012,15100
2021-01-29,19.30459213256836,19.339628492848263,19.02430793283153,19.24152802056501,44500
2021-02-01,19.395694732666016,19.47277342613651,19.262559172080923,19.36766563085815,24600
2021-02-02,19.57087135314941,19.610811350510502,19.3746716625924,19.3886862125967,30100
2021-02-03,19.23453140258789,19.58068252353265,19.19248774988524,19.423722493745263,26000
2021-02-04,19.402700424194336,19.53583463740999,19.25555032471779,19.27657214935759,16600
2021-02-05,19.402700424194336,19.493792324631418,19.318614462136164,19.493792324631418,28400
2021-02-08,19.35224914550781,19.458757586924268,19.3256220351537,19.458757586924268,9200
2021-02-09,19.47277069091797,19.49379117782012,19.40269928274193,19.40269928274193,4200
2021-02-10,19.35365104675293,19.48678526141467,19.318614671972703,19.44474294817944,30100
2021-02-11,19.206499099731445,19.381676947293023,19.15744951625435,19.37466967301045,21000
2021-02-12,19.094385147094727,19.179871753879063,18.99628598135875,19.13642745576716,40900
2021-02-16,19.024314880371094,19.15745042505389,18.96125074533719,19.059351253446028,32800
2021-02-17,19.108402252197266,19.16445911676124,19.01730901196764,19.16445911676124,20800
2021-02-18,19.08037376403809,19.08037376403809,18.91921044030685,19.010302346958948,62400
2021-02-19,19.01730728149414,19.106298197436026,18.989279520013067,19.024314555989648,33400
2021-02-22,19.10139274597168,19.12241456891567,18.94723672055184,19.01730679069664,23400
2021-02-23,18.96125030517578,19.10840039567265,18.94022981831976,19.10139312122033,36000
2021-02-24,18.982271194458008,18.982271194458008,18.81410062538041,18.947236160421337,39700
2021-02-25,18.772056579589844,19.04533356198228,18.63892105687269,19.04533356198228,71600
2021-02-26,18.89818382263184,19.00329158985121,18.60388501471929,18.81409921265727,33300
2021-03-01,18.96125030517578,19.07826898187757,18.88417295920213,18.889778244163608,16200
2021-03-02,19.05234146118164,19.10209136692264,18.9262132077809,18.964050881900643,25900
2021-03-03,19.059350967407227,19.08037145443574,18.94723724825197,19.02431459485811,27000
2021-03-04,18.9892807006836,19.19809294952948,18.95424432602765,19.101394426580534,25200
2021-03-05,19.15044593811035,19.19949553105428,18.94724029069961,18.989282608008534,42800
2021-03-08,19.26956367492676,19.26956367492676,19.10349541376345,19.2064995414342,34700
2021-03-09,19.56275749206543,19.66879074685374,19.391966027546445,19.505827003892435,61400
2021-03-10,19.52006149291992,19.63392247817674,19.48590292587687,19.598341429282737,27700
2021-03-11,19.67662048339844,19.67662048339844,19.548526532559244,19.591225421059004,43200
2021-03-12,19.56987190246582,19.62324482331354,19.42042989581982,19.605452944811127,19000
2021-03-15,19.7050838470459,19.712200327537253,19.463128939659303,19.463128939659303,24900
2021-03-16,19.67662048339844,19.67662048339844,19.60189946451892,19.67662048339844,10800
2021-03-17,19.619688034057617,19.72643253000856,19.5976273510637,19.612571553350232,15300
2021-03-18,19.327919006347656,19.620399167978302,19.320802525679067,19.60545496577324,29100
2021-03-19,19.56275749206543,19.581971854189668,19.363500104795,19.44889651571944,10300
2021-03-22,19.50582504272461,19.603319325283096,19.44889456027556,19.47024400019261,22200
2021-03-23,19.56275749206543,19.66950198772356,19.484477561828847,19.56987397275329,11200
2021-03-24,19.74066162109375,19.76201105903016,19.621819266973333,19.67661466461417,22600
2021-03-25,19.719314575195312,19.76912993642308,19.66096160948476,19.76912993642308,22100
2021-03-26,19.747785568237305,19.747785568237305,19.592649518157568,19.619691606838074,13400
2021-03-29,19.71219825744629,19.754895778580643,19.576987856969502,19.754895778580643,17400
2021-03-30,19.868757247924805,19.868757247924805,19.57841083919492,19.59833779738557,26800
2021-03-31,19.854528427124023,19.99685534065525,19.81254213693861,19.84029546430489,40000
2021-04-01,20.16052627563477,20.245922677998987,19.96126890833809,19.96126890833809,37600
2021-04-05,20.29218292236328,20.388253390456143,20.17476436624764,20.17476436624764,45400
2021-04-06,20.331317901611328,20.416714304725616,20.2245734157158,20.381131904540588,26300
2021-04-07,20.12494850158692,20.4273914843092,20.11783202045663,20.35267046843616,34300
2021-04-08,20.15341186523437,20.27438932256462,20.13206378044839,20.27438932256462,16200
2021-04-09,20.132064819335938,20.174762348441163,20.0822494518282,20.174762348441163,11500
2021-04-12,20.13918113708496,20.20251687225456,20.10360008694275,20.10787024730543,8700
2021-04-13,20.167638778686523,20.242359767689635,20.08224239316189,20.167638778686523,22400
2021-04-14,20.18899154663086,20.281503068666364,20.089362187519864,20.1391761884105,22200
2021-04-15,20.28150749206543,20.331321503820508,20.1320654568002,20.188995949853147,30400
2021-04-16,20.20322227478028,20.366898587192622,20.003966279837755,20.2672692323917,38700
2021-04-19,20.12494850158692,20.160529549908365,20.01108751816229,20.160529549908365,11400
2021-04-20,20.11783027648925,20.12494675700264,19.95130761860196,20.02887630606686,14300
2021-04-21,20.089365005493164,20.210342463481467,20.0039699512249,20.0039699512249,20700
2021-04-22,20.132064819335938,20.196110434328787,20.0822494518282,20.12850590013468,24400
2021-04-23,20.28150749206543,20.320647460538712,20.11854373513524,20.13918058076805,17100
2021-04-26,20.402482986450195,20.409599467059863,20.26015608891652,20.267272569526188,20900
2021-04-27,20.38825225830078,20.409601702468144,20.342708406206444,20.409601702468144,9400
2021-04-28,20.38825225830078,20.403909060288864,20.339149486846868,20.3953687396899,25200
2021-04-29,20.38113021850586,20.388246697954152,20.2743857414408,20.28150222088909,10800
2021-04-30,19.97550201416016,20.381131874360378,19.97550201416016,20.381131874360378,67300
2021-05-03,20.224571228027344,20.23880418656178,20.06801275613746,20.124943232945565,16500
2021-05-04,20.25303840637207,20.281504327121425,20.103596394427377,20.21034088257785,18900
2021-05-05,20.14629554748535,20.338436456092825,20.07869101623305,20.281505967319863,19900
2021-05-06,20.30997085571289,20.33131893958401,20.14985344003025,20.153411001565487,11500
2021-05-07,20.416711807250977,20.416711807250977,20.117826468906784,20.3313154145828,18900
2021-05-10,20.28861618041992,20.41671007992015,20.26015026616232,20.41671007992015,9000
2021-05-11,20.045955657958984,20.28150532725732,20.03955041827557,20.28150532725732,15800
2021-05-12,19.7762451171875,20.188991438932028,19.75489567806409,20.188991438932028,27800
2021-05-13,19.783361434936523,19.961269366392177,19.754896871715115,19.84029191870914,19100
2021-05-14,20.068016052246094,20.075131175352315,19.918572677748188,19.96838668347087,2700
2021-05-17,20.01820182800293,20.075132317400392,19.87516504228913,19.87516504228913,8300
2021-05-18,20.032434463500977,20.07513199052136,19.90789944413741,19.98617801745312,11400
2021-05-19,19.79048156738281,20.04239930996695,19.71220298608037,19.85452854311302,80200
