Date,Close,High,Low,Open,Volume
2020-12-28,11.177148818969728,11.307548320025186,11.158519811230386,11.25166366555378,1642900
2020-12-29,11.164730072021484,11.25787274690658,11.102634560640295,11.245454592129038,1668100
2020-12-30,11.251666069030762,12.108580473740329,11.164731865383734,11.220617716166268,9158100
2020-12-31,11.23303508758545,11.264082250632226,11.170939577118542,11.183358916086592,2551400
2021-01-04,11.295132637023926,11.524884527540411,11.220617774137716,11.50004702949405,3672900
2021-01-05,11.450369834899902,11.481417000801482,11.22682645041346,11.233036120468467,2675700
2021-01-06,11.152311325073242,11.22061650965698,11.0032828004688,11.009492470373996,4253200
2021-01-07,11.295132637023926,11.363436644931593,11.214408103532731,11.326179805675268,3129300
2021-01-08,11.00328254699707,11.077797399769484,10.860463695587804,11.021911556283523,3725000
2021-01-11,10.94118881225586,10.966026308279796,10.705226085974369,10.754902262395712,4155400
2021-01-12,11.102635383605955,11.152311559518402,10.823207338238497,10.885302854222418,4153500
2021-01-13,11.065378189086914,11.12126403322359,11.00949234495024,11.090216868424733,4190400
2021-01-14,11.375689506530762,11.460899902987078,11.290477755679612,11.439597981070415,4088000
2021-01-15,10.814715385437012,11.08455078974646,10.786311694309566,11.063248190700229,4463900
2021-01-19,11.986369132995604,12.220699766648403,11.851452439410137,12.192296751196954,5723400
2021-01-20,12.107084274291992,12.163891656203235,11.936662128558256,12.128387550406767,3780500
2021-01-21,11.901158332824709,12.036076376277014,11.716533998204406,11.972167900662493,4654000
2021-01-22,11.46800136566162,11.61002050353772,11.453799180995036,11.61002050353772,2813600
2021-01-25,10.985136985778809,11.07744914095983,10.77210898745317,11.063246958379365,3653500
2021-01-26,11.084550857543944,11.191065207821412,11.056147166242772,11.155560424395592,2719900
2021-01-27,10.651394844055176,10.757908521616748,10.566183766566429,10.679798536551424,3010800
2021-01-28,11.006440162658691,11.084550139376828,10.772109555306908,10.821815842564144,4296400
2021-01-29,10.814715385437012,10.942532334109227,10.694000206043428,10.899927136016764,2520500
2021-02-01,10.928330421447754,10.935430836067964,10.786311293885335,10.857320857666544,3215800
2021-02-02,11.25497341156006,11.290477516933622,10.99933951880702,11.10585386651992,2745100
2021-02-03,11.212368965148926,11.226571150865198,11.091653095350564,11.0987541882087,3392800
2021-02-04,11.183963775634766,11.21236746607229,11.084550520504726,11.098752704322187,3109800
2021-02-05,11.482202529907228,11.517706634023572,11.354385588056775,11.468000346502786,3482600
2021-02-08,11.709432601928713,11.737836970084206,11.61712111421299,11.681029588168036,2158200
2021-02-09,11.61001968383789,11.631321604938917,11.531909028081378,11.574514224678213,1847900
2021-02-10,11.425395011901855,11.588716055884817,11.3188806692545,11.581614964268852,2001600
2021-02-11,11.396990776062012,11.411192959456717,11.240770821904537,11.389891038759416,1287300
2021-02-12,11.503506660461426,11.517707490527142,11.340184925151986,11.340184925151986,1305600
2021-02-16,11.595818519592283,11.645524812390862,11.482203749082707,11.510606764512652,1911700
2021-02-17,11.354385375976562,11.354385375976562,11.24077061965268,11.290476906245038,1994700
2021-02-18,11.446700096130373,11.524809407463245,11.347286152187245,11.49640639090446,2023300
2021-02-19,11.546112060546877,11.560314245254808,11.41829510696525,11.425396199319216,2055200
2021-02-22,11.31178092956543,11.482203075329762,11.21946876464373,11.26207396248611,3051400
2021-02-23,11.496405601501465,11.517707523859116,11.269175389856708,11.496405601501465,3246600
2021-02-24,11.844350814819336,11.858552999104452,11.5603139010912,11.60291909955171,2075900
2021-02-25,11.588716506958008,11.879854502570952,11.539010218106256,11.844350397503929,2157400
2021-02-26,11.631321907043455,11.709432564828766,11.48220303788403,11.681029551158082,2814400
2021-03-01,11.986369132995604,12.000571317918782,11.766240684265982,11.787543961650746,3961800
2021-03-02,12.071579933166504,12.206497970473611,11.901157790755056,11.99346927666321,5049100
2021-03-03,11.744937896728516,12.06447890760908,11.716533528973017,12.014772618431758,3698500
2021-03-04,11.56741428375244,11.957964846875056,11.396990791573558,11.85145118005932,2805400
2021-03-05,11.879855155944824,11.901158432793563,11.553213037300038,11.886956248227738,4183700
2021-03-08,12.149691581726074,12.305911553093669,12.02187462588218,12.064479826365178,3591500
2021-03-09,12.469230651855469,12.504736108658244,12.313010705107322,12.384020264318185,4089800
2021-03-10,12.831378936767578,12.831378936767578,12.568645313004843,12.646754613758612,3408400
2021-03-11,13.001801490783691,13.0373069507991,12.859783713906497,13.001801490783691,4068600
2021-03-12,13.143820762634276,13.150921854713308,12.916591233684604,12.916591233684604,5921200
2021-03-15,12.747947692871094,12.84084133005693,12.612178811196912,12.82655094483027,5831200
2021-03-16,12.504995346069336,12.712221637442209,12.476411845354596,12.68363813672747,2865200
2021-03-17,12.862278938293455,12.862278938293455,12.612178797461638,12.612178797461638,4501400
2021-03-18,12.983756065368652,13.16954470238391,12.905152813533244,12.9337363098138,3938300
2021-03-19,12.612178802490234,12.705073802548062,12.526431039444985,12.705073802548062,2509600
