Date,Close,High,Low,Open,Volume
2020-12-28,9.294931411743164,9.409145985720604,9.207910487559046,9.22422626248654,347800
2020-12-29,9.21334743499756,9.3221230480476,9.142642301012565,9.305807276644154,345000
2020-12-30,9.284053802490234,9.354758953769704,9.197032875816484,9.21878862617056,277000
2020-12-31,9.322123527526855,9.49072744808867,9.245980490738344,9.262297300352056,323700
2021-01-04,9.218788146972656,9.417848272983065,9.15896087398008,9.354758467503986,499000
2021-01-05,9.22422695159912,9.381953036823075,9.218789051131203,9.245982702956075,540400
2021-01-06,9.267738342285156,9.474412790821347,9.142644848237437,9.311248807101792,2158600
2021-01-07,9.30580711364746,9.327561820928011,9.202469401294575,9.273173496670127,674000
2021-01-08,9.28353500366211,9.37820816812984,9.161017228199562,9.344794422495296,459200
2021-01-11,9.09975528717041,9.211135824685778,9.01622041513565,9.155445555928091,419200
2021-01-12,9.316946983337402,9.322516116921545,9.10532521815821,9.133169823875289,392000
2021-01-13,9.439465522766112,9.461740994250064,9.328084978735596,9.328084978735596,396200
2021-01-14,9.439465522766112,9.556414138014926,9.406050722234804,9.467310127671947,528200
2021-01-15,9.445033073425291,9.495154209256262,9.394912999797857,9.43946500251388,490600
2021-01-19,9.428327560424805,9.46731043343342,9.35036181440757,9.433896694026553,446400
2021-01-20,9.472878456115724,9.511861324552674,9.411619055884229,9.45060192432118,540200
2021-01-21,9.40048122406006,9.500723497357257,9.294670879760616,9.472878893531831,470800
2021-01-22,9.450601577758787,9.472878108736433,9.194427844736666,9.305807313014496,438300
2021-01-25,9.394912719726562,9.439464721114447,9.227841917869364,9.411619056369831,306700
2021-01-26,9.411619186401367,9.489585986559987,9.36149805137208,9.394912849527282,264400
2021-01-27,9.155445098876951,9.3726359677656,9.13316856760454,9.305807436151838,533100
2021-01-28,9.17772102355957,9.39769700087937,9.1554455533848,9.211135822127014,555900
2021-01-29,8.97166919708252,9.244550369432917,8.954961796333206,9.14987722292738,709500
2021-02-01,9.11089324951172,9.161014383501726,8.94103841345708,9.027357318059376,348600
2021-02-02,9.250118255615234,9.3169457251934,9.07747832443077,9.1554451218766,547900
2021-02-03,9.389342308044434,9.439463435555254,9.088615542979513,9.188857798001154,601200
2021-02-04,9.54527473449707,9.598180964602982,9.34089297949047,9.372635867791246,707300
2021-02-05,9.740189552307127,9.79031068194775,9.550843298598878,9.550843298598878,767400
2021-02-08,9.812585830688477,9.812585830688477,9.69006705894138,9.734619049884891,432500
2021-02-09,9.946244239807127,10.02420997750482,9.695638565488103,9.695638565488103,433200
2021-02-10,10.05205535888672,10.241401646992156,10.012515892335784,10.024210753896222,480100
2021-02-11,10.302660942077637,10.302660942077637,10.094937471836012,10.096607255866507,497100
2021-02-12,10.313798904418944,10.383411476297256,10.231377219926497,10.324937170848328,263100
2021-02-16,10.196847915649414,10.34164217393836,10.18014158036446,10.31379757366116,394100
2021-02-17,10.224693298339844,10.238615598097471,10.09660537884087,10.163433904762222,345800
2021-02-18,10.007501602172852,10.27481464943585,9.98522613451959,10.146726727166817,363700
2021-02-19,10.063192367553713,10.202417499505929,9.94624376657151,10.035347766044652,278200
2021-02-22,10.30823040008545,10.358351539871888,10.001934427812358,10.01307269492126,507800
2021-02-23,10.36391830444336,10.575540020121943,10.3583491721619,10.419607502851203,499300
2021-02-24,10.60895538330078,10.720335921653923,10.263677626372402,10.475299374599132,465900
2021-02-25,10.425179481506348,10.77045834180426,10.369490267893744,10.65907779017173,345700
2021-02-26,10.347210884094238,10.575539996098527,10.347210884094238,10.436314875988431,625400
2021-03-01,10.04091739654541,10.589463721331873,10.0130717314525,10.581110552905756,2245200
2021-03-02,10.057625770568848,10.141160658360542,9.841549101580506,9.990798285216982,731800
2021-03-03,10.146726608276367,10.224693399657758,10.0798991438962,10.0798991438962,740400
2021-03-04,10.130020141601562,10.246968733848323,9.990795020048724,10.163433873357295,679600
2021-03-05,10.163434982299805,10.258108117773752,10.057623580957513,10.230263515306383,603800
2021-03-08,10.358353614807127,10.464165049130091,10.130024404354929,10.219128434667796,1457500
2021-03-09,10.30823040008545,10.40847267965833,10.169005247835033,10.40847267965833,962100
2021-03-10,10.36949062347412,10.453025508961185,10.230265460261116,10.269248336008166,831300
2021-03-11,10.41404151916504,10.464162657536273,10.3527821139994,10.397334118973433,875000
2021-03-12,10.525421142578123,10.603387948987825,10.447455398372028,10.475300003530318,810500
2021-03-15,10.581110000610352,10.692490530761315,10.397332869403678,10.508713399554644,816500
2021-03-16,10.263676643371582,10.530988635173152,10.258107510766957,10.530988635173152,862500
2021-03-17,10.224693298339844,10.285951629714084,10.118881908215782,10.24696876551137,927300
2021-03-18,10.130020141601562,10.269245263154405,10.07989901286627,10.246968733848323,590200
2021-03-19,9.96851921081543,10.263676872221286,9.962950078086626,10.113313475153957,1638100
2021-03-22,10.08547019958496,10.08547019958496,9.935106782750324,9.990797055156143,663200
2021-03-23,10.024210929870604,10.146728681064612,9.96852065670838,10.024210929870604,599600
2021-03-24,9.846002578735352,10.230264282377473,9.846002578735352,10.079900868490958,744800
2021-03-25,10.04091739654541,10.074331132453391,9.695638584817887,9.80144998776393,499800
2021-03-26,10.163434982299805,10.196848717701345,10.046486377292664,10.135590379832436,411100
2021-03-29,10.096607208251951,10.235832355461296,10.096607208251951,10.174574012987618,398000
2021-03-30,10.224693298339844,10.258107030198827,10.0854681763568,10.102174511184598,249900
2021-03-31,10.057625770568848,10.230265742502576,10.057625770568848,10.196850937622916,637500
2021-04-01,10.352783203125,10.352783203125,10.079902011176165,10.146729494565754,534800
2021-04-05,10.430747032165527,10.458592696949172,10.3327332662969,10.41404069549884,481000
2021-04-06,10.54212760925293,10.572757309536264,10.436316207056915,10.458592738973342,633200
2021-04-07,10.631230354309082,10.647937751269088,10.525418964635811,10.525418964635811,472700
2021-04-08,10.670214653015137,10.70919752229323,10.608955251461833,10.63123178373704,765300
2021-04-09,10.493894577026367,10.692964871750934,10.482518821655894,10.636088264602057,531100
2021-04-12,10.641775131225586,10.653150886674938,10.454079505718267,10.516645075837957,308800
2021-04-13,10.692964553833008,10.7327796964459,10.573522380549464,10.658838373587953,414900
2021-04-14,10.596272468566896,10.772593411400814,10.579209921413188,10.692964213560709,334400
2021-04-15,10.806721687316896,10.812409565755605,10.647464345588704,10.732781437317453,339700
2021-04-16,10.727093696594238,10.86359952632007,10.698654304035587,10.829473340101588,258100
2021-04-19,10.67590045928955,10.732778141358024,10.590584478612616,10.72709026466602,489700
2021-04-20,10.84084701538086,10.84653489336955,10.68159077110474,10.69296544223032,387200
2021-04-21,10.84084701538086,10.920476222370718,10.78965719833445,10.869286405324308,417400
2021-04-22,10.778285026550291,10.926165549140563,10.761221388627392,10.806723338236411,305600
2021-04-23,10.81240940093994,10.874974977960154,10.79534576588392,10.829473035995964,319000
2021-04-26,10.818096160888672,10.920475790936791,10.812408283124691,10.874973853676712,280500
2021-04-27,10.7953462600708,10.886350148165135,10.749844316023632,10.829473531745116,297400
2021-04-28,10.801031112670898,10.923317756447622,10.789655358633151,10.801031112670897,410900
2021-04-29,10.926164627075195,11.00010596698243,10.857912250847551,10.931852505902826,307500
2021-04-30,10.920476913452148,11.01716867567523,10.880661765011691,10.897725400057602,402400
2021-05-03,11.039918899536133,11.136610659966536,10.903413076255305,10.96597865207846,699200
2021-05-04,10.937541007995604,11.108174127992,10.88635118048189,11.056984300478284,583500
2021-05-05,10.806721687316896,10.907394857493085,10.681591616220958,10.874975143729516,362400
2021-05-06,10.738466262817385,10.892035697961504,10.58205343140097,10.75552989500618,414500
2021-05-07,10.892037391662598,10.897725269943324,10.67021556297358,10.692965991244629,429100
2021-05-10,10.863598823547363,11.02854295030961,10.857910945403583,10.914788641989537,517500
2021-05-11,10.664527893066406,10.755531777632424,10.49958267425808,10.755531777632424,476000
2021-05-12,10.4028902053833,10.670213934671992,10.317573129043875,10.65883817984651,527600
2021-05-13,10.590587615966797,10.664527865163777,10.408578762459094,10.414266640836074,493400
2021-05-14,10.60764980316162,10.675903256497278,10.550772106190546,10.641775987403532,566900
2021-05-17,10.641775131225586,10.675902397573642,10.476831016616972,10.562147012783615,376000
2021-05-18,10.710030555725098,10.84084851298131,10.619026665037998,10.692966919401783,451800
2021-05-19,10.687278747558594,10.71002917487116,10.482519477486443,10.664527235394218,487100
2021-05-20,10.78965950012207,10.79534737932417,10.624715342669273,10.675905170636147,451300
2021-05-21,10.829471588134766,10.90341182712158,10.789656444993852,10.812407955360088,1024700
2021-05-24,11.011480331420898,11.042763118588862,10.82947257137292,10.82947257137292,619500
2021-05-25,10.886348724365234,11.085420110354988,10.874974053480049,11.045606050127391,429900
2021-05-26,11.011480331420898,11.02285500278503,10.903412817072978,10.943226878976995,387700
2021-05-27,11.017167091369627,11.136609264959205,10.983039826185426,11.017167091369627,582500
2021-05-28,11.113861083984377,11.145142789442584,11.022856109967636,11.06267126072268,387800
2021-06-01,11.267427444458008,11.312929380864912,11.11954587992263,11.14798526820928,586100
2021-06-02,11.375495910644531,11.375495910644531,11.199176027788052,11.28449203014752,487300
2021-06-03,11.318617820739746,11.381183393226395,11.244677577225172,11.375495515286538,361900
2021-06-04,11.301555633544922,11.35274436693866,11.250365815299356,11.324306061180824,366100
2021-06-07,11.204864501953123,11.409622701537318,11.187800866632823,11.3641207588684,772300
2021-06-08,11.273116111755373,11.307242295238028,11.204863744790057,11.216238416049732,980400
2021-06-09,11.290180206298828,11.403934517496817,11.284492328011147,11.34705790432375,712500
2021-06-10,11.29586696624756,11.349900177353195,11.233301396129214,11.27311545534934,663200
2021-06-11,11.261741638183594,11.349902130810053,11.2389912082215,11.290181031701133,576700
2021-06-14,11.364118576049805,11.375494330744951,11.24467640630579,11.284490462887128,1201700
2021-06-15,11.369807243347168,11.44090408785398,11.341368939485143,11.375495121089925,833000
2021-06-16,11.278803825378418,11.418154123583063,11.273115947405596,11.403933886225111,783600
2021-06-17,10.806721687316896,11.244678563430506,10.766907623097818,11.22761492811438,1305100
2021-06-18,10.277761459350586,10.710030479462228,10.266385701882712,10.675904291910555,2503900
2021-06-21,10.48820686340332,10.550771349216106,10.26069717669374,10.311885906958109,1103500
2021-06-22,10.448393821716309,10.567836012055466,10.391516123284958,10.454080615192764,677400
2021-06-23,10.39151668548584,10.488208452594783,10.363077292305608,10.380140928213748,590200
2021-06-24,10.45408058166504,10.45408058166504,10.357388820097407,10.4256422749665,527400
2021-06-25,10.545084953308104,10.653151380531424,10.42564168525628,10.42564168525628,1587500
2021-06-28,10.510956764221191,10.590585964227818,10.408577139106749,10.579210209248057,802600
2021-06-29,10.522334098815918,10.590587554089003,10.468300881828132,10.522334098815918,469500
2021-06-30,10.522334098815918,10.57067943745996,10.47114427857407,10.493895791949056,592500
2021-07-01,10.64746379852295,10.698653616989317,10.519490337208865,10.545085246442047,585100
2021-07-02,10.641775131225586,10.71002857906995,10.582054042394107,10.68159027529832,564900
2021-07-06,10.681591987609863,10.738468604270729,10.493896332014012,10.65884047306398,928700
2021-07-07,10.687278747558594,10.721404930953348,10.607649539835084,10.658839357353123,742400
2021-07-08,10.539399147033691,10.616183887692229,10.44270737192872,10.58490109503297,951300
2021-07-09,10.806806564331056,10.812619933789795,10.574277329915684,10.591716329505056,858500
2021-07-12,10.864937782287598,10.870751151014463,10.684726678114911,10.766112731504313,482600
2021-07-13,10.80099105834961,10.847496896033457,10.742858484048144,10.80099105834961,646200
2021-07-14,10.742859840393066,10.864938372717893,10.702167365880385,10.777740054649744,571900
2021-07-15,10.806806564331056,10.818433303248536,10.684728023271203,10.702168131647426,513700
2021-07-16,10.707979202270508,10.876562445234397,10.707979202270508,10.859123449388903,451700
2021-07-19,10.35918426513672,10.557997454680605,10.289426068262287,10.533581974895895,842100
2021-07-20,10.702166557312012,10.815524473114882,10.376625677018977,10.423131517060838,764300
2021-07-21,10.789363861083984,10.876562164419964,10.696352189687392,10.696352189687392,748800
2021-07-22,10.690540313720703,10.777739738013818,10.591715260470348,10.777739738013818,566500
2021-07-23,10.74867343902588,10.771926915693689,10.664381249285263,10.702167594477055,273000
2021-07-26,10.812621116638184,10.894006080389971,10.757394655132066,10.783554266164709,481700
2021-07-27,10.76030158996582,10.859126661204114,10.696355629521356,10.780647830327798,465200
2021-07-28,10.719606399536133,10.806804708872152,10.632408090200116,10.7777389753557,399500
2021-07-29,10.771927833557127,10.888191900442513,10.76320722467023,10.800993573081753,442500
2021-07-30,10.73704719543457,10.923071690988303,10.702168087612492,10.783553042126291,489400
2021-08-02,10.626596450805664,10.864939052538896,10.591716234366528,10.7428605125756,510600
2021-08-03,10.620783805847168,10.667289655484693,10.495799127048771,10.655662915878583,661400
2021-08-04,10.370813369750977,10.638221700161232,10.341747632545273,10.53939664136031,652900
2021-08-05,10.61496925354004,10.61496925354004,10.417319137401986,10.417319137401986,419400
2021-08-06,10.620783805847168,10.760301354759743,10.591716956831892,10.667289655484693,498500
2021-08-09,10.487078666687012,10.609156095014717,10.484171427658172,10.591715987202122,469600
2021-08-10,10.3126802444458,10.527770458336493,10.3126802444458,10.475451247087047,675100
2021-08-11,10.3126802444458,10.388252931266884,10.23710866641146,10.388252931266884,612000
2021-08-12,10.213854789733888,10.370812417318376,10.14700271327087,10.370812417318376,457100
2021-08-13,10.283614158630373,10.347558996701691,10.184789108389197,10.22548158046732,401600
2021-08-16,10.324307441711426,10.440571498383688,10.266174858981898,10.30686733425653,604400
2021-08-17,10.27198886871338,10.312681346525666,10.146423191810646,10.231296390901091,441600
2021-08-18,10.103401184082031,10.260358783414382,10.07142932536159,10.260358783414382,668900
2021-08-19,10.016205787658691,10.13828432541711,9.917380727106378,10.033645895563271,589500
2021-08-20,10.120843887329102,10.178976469661023,9.899941405011935,9.99876646234017,495000
2021-08-23,10.045273780822754,10.178977963659584,10.00458019106694,10.126658742760483,612300
2021-08-24,9.952260971069336,10.05689829243236,9.940634232433393,10.045272662583242,774800
2021-08-25,9.940634727478027,10.05108653244636,9.923194618655591,9.940634727478027,1126500
2021-08-26,9.934820175170898,9.98713938662294,9.865060856972596,9.929006806255478,663700
2021-08-27,9.975513458251951,10.08596525903403,9.94063435071592,9.95807335009052,828500
2021-08-30,9.987138748168944,10.04527132482013,9.93365642283812,10.004577745013629,660300
2021-08-31,9.882501602172852,9.969699923964072,9.830182387340756,9.940634186295938,1230900
2021-09-01,9.911566734313965,9.952260316864804,9.85343526252912,9.899941105229049,646000
2021-09-02,9.963885307312012,9.981325413001688,9.899940470689891,9.911566099029663,476500
2021-09-03,10.027830123901367,10.027830123901367,9.885405382101611,9.9696975535997,616700
2021-09-07,9.905754089355469,10.010391399775386,9.888313983225462,9.975512296302082,603500
2021-09-08,9.963885307312012,9.992952150128138,9.876686996436993,9.911566099029663,637900
2021-09-09,9.76042366027832,9.940633663677398,9.76042366027832,9.894127820581287,831700
