Date,Close,High,Low,Open,Volume
2024-12-09,10.109999656677246,10.289999961853027,10.109999656677246,10.175000190734863,4400
2024-12-10,10.109999656677246,10.300000190734863,10.100000381469728,10.234999656677246,7900
2024-12-11,10.109999656677246,10.34000015258789,10.100000381469728,10.170000076293944,9600
2024-12-12,10.100000381469728,10.269000053405762,10.0600004196167,10.0600004196167,5200
2024-12-13,10.130000114440918,10.239999771118164,10.100000381469728,10.119999885559082,5000
2024-12-16,10.199999809265137,10.369999885559082,10.18000030517578,10.369999885559082,5200
2024-12-17,10.279999732971191,10.333000183105469,10.09000015258789,10.09000015258789,7600
2024-12-18,10.0600004196167,10.199999809265137,10.0600004196167,10.100000381469728,8800
2024-12-19,10.0600004196167,10.170000076293944,10.050000190734863,10.050000190734863,7600
2024-12-20,10.460000038146973,10.75,10.0,10.0,96300
2024-12-23,10.270000457763672,10.550000190734863,10.1850004196167,10.260000228881836,4200
2024-12-24,10.15999984741211,10.399999618530272,9.800000190734863,10.279999732971191,7300
2024-12-26,10.43000030517578,10.505000114440918,10.1899995803833,10.1899995803833,3700
2024-12-27,10.109999656677246,10.369999885559082,10.109999656677246,10.239999771118164,5300
2024-12-30,10.279999732971191,10.300000190734863,10.010000228881836,10.010000228881836,17300
2024-12-31,10.25,10.359999656677246,10.045000076293944,10.19499969482422,4800
2025-01-02,10.149999618530272,10.149999618530272,10.116000175476074,10.116000175476074,3200
2025-01-03,10.220000267028809,10.359999656677246,10.130000114440918,10.130000114440918,3600
2025-01-06,10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,3900
2025-01-07,10.0,10.119999885559082,10.0,10.029999732971191,6900
2025-01-08,10.020000457763672,10.100000381469728,9.869999885559082,9.869999885559082,3700
2025-01-10,9.850000381469728,10.0,9.789999961853027,9.869999885559082,32500
2025-01-13,9.93000030517578,9.949999809265137,9.729999542236328,9.729999542236328,11000
2025-01-14,9.859999656677246,9.989999771118164,9.854999542236328,9.989999771118164,3200
2025-01-15,9.979999542236328,9.989999771118164,9.93000030517578,9.989999771118164,4600
2025-01-16,9.779999732971191,9.949999809265137,9.779999732971191,9.800000190734863,8700
2025-01-17,9.949999809265137,9.949999809265137,9.68000030517578,9.68000030517578,15600
2025-01-21,9.800000190734863,9.850000381469728,9.75,9.81999969482422,7200
2025-01-22,9.800000190734863,9.914999961853027,9.779999732971191,9.914999961853027,12600
2025-01-23,9.720000267028809,9.899999618530272,9.699999809265137,9.699999809265137,13700
2025-01-24,9.68000030517578,9.75,9.649999618530272,9.699999809265137,12700
2025-01-27,9.649999618530272,9.979999542236328,9.600000381469728,9.824999809265137,12000
2025-01-28,9.609999656677246,9.75,9.609999656677246,9.75,1900
2025-01-29,9.649999618530272,9.866999626159668,9.600000381469728,9.866999626159668,8100
2025-01-30,9.649999618530272,9.899999618530272,9.55500030517578,9.869999885559082,14400
2025-01-31,9.609999656677246,9.710000038146973,9.600000381469728,9.710000038146973,7900
2025-02-03,9.600000381469728,9.670000076293944,9.550000190734863,9.65999984741211,8300
2025-02-04,9.600000381469728,9.786999702453612,9.550000190734863,9.670000076293944,5700
2025-02-05,9.600000381469728,9.699999809265137,9.550000190734863,9.699999809265137,4100
2025-02-06,9.5600004196167,9.8100004196167,9.5600004196167,9.789999961853027,5200
2025-02-07,9.550000190734863,9.600000381469728,9.5,9.510000228881836,10400
2025-02-10,9.550000190734863,9.899999618530272,9.550000190734863,9.899999618530272,4800
2025-02-11,9.59000015258789,9.600000381469728,9.449999809265137,9.5,21100
2025-02-12,9.5600004196167,9.699999809265137,9.260000228881836,9.260000228881836,12300
2025-02-13,9.6899995803833,9.899999618530272,9.529999732971191,9.529999732971191,8400
2025-02-14,9.550000190734863,9.6899995803833,9.5,9.651000022888184,5000
2025-02-18,9.5,9.550000190734863,9.470000267028809,9.5,11900
2025-02-19,9.59000015258789,9.592000007629396,9.43000030517578,9.4399995803833,7900
2025-02-20,9.460000038146973,9.550000190734863,9.399999618530272,9.489999771118164,17000
2025-02-21,9.460000038146973,9.68000030517578,9.4350004196167,9.5,9400
2025-02-24,9.630000114440918,9.640000343322754,9.508000373840332,9.579999923706056,5500
2025-02-25,9.489999771118164,9.84000015258789,9.470000267028809,9.59000015258789,11000
2025-02-26,9.399999618530272,9.510000228881836,9.350000381469728,9.454999923706056,25900
2025-02-27,8.720000267028809,9.4399995803833,8.350000381469727,9.25,123100
2025-02-28,9.050000190734863,9.050000190734863,8.880000114440918,8.880000114440918,12500
2025-03-03,8.979999542236328,9.095000267028809,8.899999618530273,9.079999923706056,13800
2025-03-04,9.020000457763672,9.170000076293944,8.899999618530273,9.050000190734863,11300
2025-03-05,8.890000343322754,9.140000343322754,8.864999771118164,9.039999961853027,15500
2025-03-06,8.800000190734863,8.880000114440918,8.489999771118164,8.729999542236328,13800
2025-03-07,8.819999694824219,9.079999923706056,8.609999656677246,9.079999923706056,8200
2025-03-10,8.6899995803833,8.90999984741211,8.5600004196167,8.90999984741211,4500
2025-03-11,8.579999923706055,8.977999687194824,8.53600025177002,8.977999687194824,5100
2025-03-12,8.529999732971191,8.776000022888184,8.529999732971191,8.710000038146973,4400
2025-03-13,8.40999984741211,8.6899995803833,8.229999542236328,8.529999732971191,16700
2025-03-14,8.65999984741211,9.0,8.522000312805176,9.0,5900
2025-03-17,8.5600004196167,8.755000114440918,8.5,8.640000343322754,10000
2025-03-18,8.489999771118164,8.59000015258789,8.211999893188477,8.59000015258789,15200
2025-03-19,8.510000228881836,9.0,8.100000381469727,8.40999984741211,36300
2025-03-20,8.5,8.649999618530273,8.220000267028809,8.489999771118164,18600
2025-03-21,8.4399995803833,8.529999732971191,8.359999656677246,8.489999771118164,29300
2025-03-24,8.680000305175781,8.680000305175781,8.460000038146973,8.59000015258789,4200
2025-03-25,8.710000038146973,8.800000190734863,8.579999923706055,8.579999923706055,8600
2025-03-26,8.579999923706055,8.8100004196167,8.579999923706055,8.789999961853027,4500
2025-03-27,8.680000305175781,8.982999801635742,8.510000228881836,8.65999984741211,6300
2025-03-28,8.539999961853027,8.621000289916992,8.539999961853027,8.609999656677246,3000
2025-03-31,8.600000381469727,8.850000381469727,8.359999656677246,8.4399995803833,15400
2025-04-01,8.670000076293945,8.739999771118164,8.520000457763672,8.520000457763672,3500
2025-04-02,8.670000076293945,8.670000076293945,8.449999809265137,8.449999809265137,4000
2025-04-03,8.5600004196167,8.65999984741211,8.456999778747559,8.65999984741211,5100
2025-04-04,8.460000038146973,9.109999656677246,8.279999732971191,8.279999732971191,6800
2025-04-07,8.479999542236328,8.98799991607666,8.170000076293945,8.170000076293945,12000
2025-04-08,8.289999961853027,8.699999809265137,8.050999641418457,8.470000267028809,16400
2025-04-09,8.75,9.100000381469728,8.399999618530273,8.470000267028809,30000
2025-04-10,8.619999885559082,9.039999961853027,8.609999656677246,9.039999961853027,4600
2025-04-11,8.75,8.916999816894531,8.569999694824219,8.75,53600
2025-04-14,8.59000015258789,8.880000114440918,8.501999855041504,8.520000457763672,15000
2025-04-15,8.600000381469727,8.800000190734863,8.583000183105469,8.699999809265137,4900
2025-04-16,8.5,8.600000381469727,8.472000122070312,8.519000053405762,5400
2025-04-17,8.550000190734863,8.6899995803833,8.420000076293945,8.420000076293945,9900
2025-04-21,8.510000228881836,8.59000015258789,8.5,8.510000228881836,5100
2025-04-22,8.520000457763672,8.520000457763672,8.260000228881836,8.479999542236328,19200
2025-04-23,8.449999809265137,8.5,8.369999885559082,8.420000076293945,30100
2025-04-24,8.40999984741211,8.5,8.380000114440918,8.399999618530273,33400
2025-04-25,8.399999618530273,8.5,8.229999542236328,8.425000190734863,8000
2025-04-28,8.350000381469727,8.430000305175781,8.300000190734863,8.369999885559082,11400
2025-04-29,8.279999732971191,8.399999618530273,8.270000457763672,8.3100004196167,22600
2025-04-30,8.210000038146973,8.300000190734863,8.175000190734863,8.175000190734863,13500
2025-05-01,8.029999732971191,8.28499984741211,7.849999904632568,8.050000190734863,54400
2025-05-02,7.960000038146973,8.354999542236328,7.769999980926514,8.119999885559082,30100
2025-05-05,7.989999771118164,8.079999923706055,7.561999797821045,8.0,60700
2025-05-06,7.78000020980835,8.5,7.75,8.0600004196167,51400
2025-05-07,7.769999980926514,8.0,7.559999942779541,7.809999942779541,39700
2025-05-08,7.920000076293945,8.005000114440918,7.800000190734863,7.900000095367432,13200
2025-05-09,7.840000152587891,7.949999809265137,7.75,7.929999828338623,12400
2025-05-12,7.840000152587891,8.029999732971191,7.800000190734863,7.920000076293945,13700
2025-05-13,7.880000114440918,7.982999801635742,7.820000171661377,7.940000057220459,11300
2025-05-14,7.829999923706055,7.909999847412109,7.769999980926514,7.84499979019165,40000
2025-05-15,7.829999923706055,7.853000164031982,7.75,7.800000190734863,10000
2025-05-16,7.829999923706055,7.894999980926514,7.534999847412109,7.809999942779541,6700
2025-05-19,7.789999961853027,7.860000133514404,7.570000171661377,7.610000133514404,12100
2025-05-20,7.78000020980835,7.815000057220459,7.699999809265137,7.815000057220459,10200
2025-05-21,7.789999961853027,7.789999961853027,7.610000133514404,7.729000091552734,8000
2025-05-22,7.730000019073486,7.800000190734863,7.695000171661377,7.699999809265137,22100
2025-05-23,7.71999979019165,7.829999923706055,7.619999885559082,7.735000133514404,15200
2025-05-27,7.800000190734863,7.815000057220459,7.710999965667725,7.800000190734863,6100
2025-05-28,7.800000190734863,7.855000019073486,7.730000019073486,7.855000019073486,14500
2025-05-29,7.800000190734863,7.889999866485596,7.760000228881836,7.84499979019165,13500
2025-05-30,7.78000020980835,7.849999904632568,7.760000228881836,7.800000190734863,21000
2025-06-02,7.78000020980835,7.889999866485596,7.679999828338623,7.679999828338623,7100
2025-06-03,7.840000152587891,7.860000133514404,7.71999979019165,7.775000095367432,5500
2025-06-04,7.800000190734863,7.829999923706055,7.53000020980835,7.679999828338623,17600
2025-06-05,7.860000133514404,7.920000076293945,7.599999904632568,7.599999904632568,14900
2025-06-06,7.829999923706055,7.929999828338623,7.78000020980835,7.929999828338623,8800
2025-06-09,7.809999942779541,7.909999847412109,7.75,7.75,11000
2025-06-10,7.849999904632568,7.96999979019165,7.72599983215332,7.945000171661377,26200
2025-06-11,7.800000190734863,7.909999847412109,7.800000190734863,7.894999980926514,13900
2025-06-12,7.769999980926514,7.940000057220459,7.699999809265137,7.764999866485596,15100
2025-06-13,7.71999979019165,7.800000190734863,7.699999809265137,7.71999979019165,13400
2025-06-16,7.800000190734863,7.980000019073486,7.730000019073486,7.730000019073486,6500
2025-06-17,7.760000228881836,7.809999942779541,7.690000057220459,7.809999942779541,12200
2025-06-18,7.78000020980835,7.824999809265137,7.739999771118164,7.809999942779541,9900
2025-06-20,7.739999771118164,7.804999828338623,7.699999809265137,7.789999961853027,12400
2025-06-23,7.800000190734863,7.800000190734863,7.704999923706055,7.800000190734863,19300
2025-06-24,7.789999961853027,7.97100019454956,7.784999847412109,7.97100019454956,10300
2025-06-25,7.75,7.889999866485596,7.59499979019165,7.71999979019165,11600
2025-06-26,7.840000152587891,7.859000205993652,7.730000019073486,7.840000152587891,19100
2025-06-27,7.760000228881836,7.934000015258789,7.730000019073486,7.800000190734863,94000
2025-06-30,7.800000190734863,7.880000114440918,7.699999809265137,7.755000114440918,24800
2025-07-01,7.789999961853027,7.84499979019165,7.71999979019165,7.84499979019165,6500
2025-07-02,7.730000019073486,7.849999904632568,7.71999979019165,7.849999904632568,14300
2025-07-03,7.829999923706055,7.860000133514404,7.75,7.84499979019165,4600
2025-07-07,7.730000019073486,7.84499979019165,7.699999809265137,7.800000190734863,27700
2025-07-08,7.730000019073486,7.889999866485596,7.664999961853027,7.730000019073486,25200
2025-07-09,7.730000019073486,7.921000003814697,7.699999809265137,7.829999923706055,12700
2025-07-10,7.75,7.885000228881836,7.730000019073486,7.78000020980835,8700
2025-07-11,7.75,7.789999961853027,7.699999809265137,7.7870001792907715,5900
2025-07-14,7.739999771118164,7.800000190734863,7.659999847412109,7.724999904632568,18200
2025-07-15,7.71999979019165,7.800000190734863,7.699999809265137,7.78000020980835,10900
2025-07-16,7.78000020980835,7.789999961853027,7.710000038146973,7.710000038146973,11100
2025-07-17,7.739999771118164,7.78000020980835,7.739999771118164,7.739999771118164,8100
2025-07-18,7.800000190734863,7.800000190734863,7.699999809265137,7.78000020980835,20600
2025-07-21,7.78000020980835,7.800000190734863,7.730000019073486,7.75,21100
2025-07-22,7.730000019073486,7.800000190734863,7.639999866485596,7.710000038146973,8500
2025-07-23,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,15600
2025-07-24,7.739999771118164,7.800000190734863,7.739999771118164,7.760000228881836,9800
2025-07-25,7.789999961853027,7.800000190734863,7.679999828338623,7.71999979019165,6400
2025-07-28,7.75,7.796000003814697,7.710000038146973,7.78000020980835,8200
2025-07-29,7.71999979019165,7.800000190734863,7.710000038146973,7.75,4100
2025-07-30,7.710000038146973,7.769999980926514,7.699999809265137,7.769999980926514,7100
2025-07-31,7.789999961853027,7.800000190734863,7.550000190734863,7.639999866485596,33500
2025-08-01,7.71999979019165,7.789999961853027,7.625,7.664999961853027,12700
2025-08-04,7.71999979019165,7.820000171661377,7.71999979019165,7.820000171661377,4200
2025-08-05,7.78000020980835,7.800000190734863,7.715000152587891,7.755000114440918,7100
2025-08-06,7.739999771118164,7.900000095367432,7.739999771118164,7.78000020980835,4900
2025-08-07,7.730000019073486,7.900000095367432,7.46999979019165,7.5,13200
2025-08-08,7.75,7.894999980926514,7.71999979019165,7.789999961853027,7600
2025-08-11,7.800000190734863,7.88100004196167,7.699999809265137,7.800000190734863,8100
2025-08-12,7.860000133514404,7.8979997634887695,7.739999771118164,7.800000190734863,6000
2025-08-13,7.960000038146973,8.029999732971191,7.739999771118164,7.820000171661377,24300
2025-08-14,7.900000095367432,8.0600004196167,7.760000228881836,7.869999885559082,9000
2025-08-15,7.889999866485596,8.0,7.715000152587891,7.909999847412109,6900
2025-08-18,7.789999961853027,8.010000228881836,7.789999961853027,7.909999847412109,4900
2025-08-19,7.769999980926514,7.909999847412109,7.760000228881836,7.769999980926514,10900
2025-08-20,7.840000152587891,7.979000091552734,7.699999809265137,7.900000095367432,19300
2025-08-21,7.960000038146973,8.0600004196167,7.610000133514404,7.775000095367432,25000
2025-08-22,9.199999809265137,9.220000267028809,7.980000019073486,7.980000019073486,26300
2025-08-25,8.729999542236328,9.135000228881836,8.729999542236328,9.130000114440918,17600
2025-08-26,8.699999809265137,8.850000381469727,8.654999732971191,8.84000015258789,7900
2025-08-27,8.770000457763672,8.930000305175781,8.529999732971191,8.529999732971191,15000
2025-08-28,8.65999984741211,9.18000030517578,8.420000076293945,9.18000030517578,10600
2025-08-29,8.6899995803833,8.859999656677246,8.649999618530273,8.850000381469727,7100
2025-09-02,8.220000267028809,8.920000076293945,8.220000267028809,8.75,10000
2025-09-03,8.210000038146973,8.281000137329102,8.0600004196167,8.25,9200
2025-09-04,8.390000343322754,8.449999809265137,7.945000171661377,7.945000171661377,8600
2025-09-05,8.220000267028809,8.420000076293945,8.220000267028809,8.300000190734863,4100
2025-09-08,8.260000228881836,8.600000381469727,8.199999809265137,8.350000381469727,10200
2025-09-09,8.289999961853027,8.289999961853027,8.100000381469727,8.239999771118164,7200
2025-09-10,8.369999885559082,8.458999633789062,8.109999656677246,8.34000015258789,16800
2025-09-11,8.420000076293945,8.869999885559082,8.260000228881836,8.869999885559082,9000
2025-09-12,8.34000015258789,8.699999809265137,8.319999694824219,8.680000305175781,15000
2025-09-15,8.34000015258789,8.470000267028809,8.229999542236328,8.470000267028809,11800
2025-09-16,8.670000076293945,8.680000305175781,8.210000038146973,8.260000228881836,21100
2025-09-17,8.819999694824219,8.819999694824219,8.420000076293945,8.59000015258789,7600
2025-09-18,9.0,9.059000015258787,8.770000457763672,8.880000114440918,9700
