Date,Close,High,Low,Open,Volume
2024-12-09,13.375452995300291,13.429205173468516,13.133565630416877,13.214194752044683,605600
2024-12-10,13.56358814239502,13.608381342100746,13.375453798754204,13.518794088313774,601800
2024-12-11,13.44712257385254,13.671091967070437,13.357534474815209,13.662132986291615,504500
2024-12-12,13.411288261413574,13.500875511127555,13.3396181198922,13.375453190652888,390000
2024-12-13,13.50983428955078,13.518793270700296,13.294823868215204,13.473999219328183,457200
2024-12-16,13.545668601989746,13.689008874861264,13.438163397336108,13.46503948490566,512500
2024-12-17,13.31274127960205,13.536710687192516,13.250030118876875,13.491917489174812,627800
2024-12-18,12.748337745666504,13.456081864746468,12.658750498939934,13.312740732108145,792400
2024-12-19,12.640832901000977,13.026060550707845,12.640832901000977,12.864802305830462,613300
2024-12-20,12.882720947265623,13.026061237210778,12.434782113999264,12.50645225897184,1108800
2024-12-23,12.784174919128418,12.891680138333092,12.649792754340922,12.864803192750273,606800
2024-12-24,12.873761177062988,12.882720158229723,12.676667863272138,12.784173928522035,339700
2024-12-26,12.793132781982422,12.945432052965886,12.739380600679738,12.78417465468232,487600
2024-12-27,12.694586753845217,12.864803136582232,12.613957626199854,12.739380808578808,755000
2024-12-30,12.515410423278809,12.6856267928776,12.39894623171102,12.676667811747278,975300
2024-12-31,12.88351058959961,12.911117866558143,12.524612478660597,12.607435187155716,680500
2025-01-02,12.947928428649902,13.02154842217588,12.782283882026231,12.88351115371956,459200
2025-01-03,13.205598831176758,13.288420662841284,12.957130703324628,13.021547976047987,412000
2025-01-06,13.021547317504885,13.25160999716129,13.003142759494496,13.205598163325588,450400
2025-01-07,13.012346267700195,13.141180814456936,12.846700847447782,13.012346267700195,485200
2025-01-08,12.966333389282228,13.003143384692317,12.7086634214116,12.892713398462046,478600
2025-01-10,12.552220344543455,12.855903016961328,12.469397637953222,12.74547303404751,788800
2025-01-13,12.552220344543455,12.616637615171644,12.312954942753771,12.497004914276802,649100
2025-01-14,12.88351058959961,12.911117866558143,12.635042464114251,12.635042464114251,518500
2025-01-15,13.085967063903809,13.316029771677549,13.021548908945846,13.196397058320857,412400
2025-01-16,13.13197898864746,13.205598980483533,13.049156278426995,13.05835811919186,395800
2025-01-17,13.159586906433104,13.316029616101032,13.141181468768846,13.242409620683134,436600
2025-01-21,13.288421630859377,13.325231629042714,13.18719435526009,13.20559979316155,306900
2025-01-22,13.141180992126465,13.260813699746258,13.104370995752648,13.24240914036912,623000
2025-01-23,13.141180992126465,13.24240914036912,13.095168277254308,13.095168277254308,409400
2025-01-24,13.177990913391112,13.325230898047176,13.10437092106308,13.10437092106308,349300
2025-01-27,13.40805435180664,13.50928250508173,13.205599800495632,13.21480164183189,525500
2025-01-28,13.343635559082031,13.48167281726612,13.325230123260429,13.343635559082031,309800
2025-01-29,13.16878890991211,13.509281589628586,13.085966200161163,13.36204160679114,525600
2025-01-30,13.52768611907959,13.60130611033726,13.34363614093542,13.352838859247507,578200
2025-01-31,13.702533721923828,13.877380974934203,13.435661044621996,13.536888309247006,799900
2025-02-03,13.628914833068848,13.684129390002637,13.316029418378854,13.426459409865988,599700
2025-02-04,13.987812042236328,14.015419320616854,13.56449663738354,13.61050935309745,667500
2025-02-05,13.932597160339355,14.09824170437652,13.904989004983548,14.052229867355914,441500
2025-02-06,14.107444763183594,14.144254760259876,13.969407493552422,13.969407493552422,435800
2025-02-07,13.978609085083008,14.0706345149408,13.877381814335068,14.0706345149408,375100
2025-02-10,13.932597160339355,14.024621712000108,13.877381727247275,13.997014434263836,322400
2025-02-11,13.886585235595703,13.94179979420896,13.785357082105422,13.812965239031636,534700
2025-02-12,12.800688743591309,13.131979599893551,12.432588767277226,13.012346888186585,1906200
2025-02-13,13.039953231811523,13.085965944955756,12.84670053870135,12.947927805523058,510900
2025-02-14,12.938727378845217,13.19639737194202,12.929524659686855,13.058359217425457,736400
2025-02-18,12.690258979797363,13.003144404122716,12.625841702184353,12.883511690255986,882100
2025-02-19,12.61663818359375,12.662650897952409,12.54301819166771,12.561422750839457,712200
2025-02-20,12.736270904541016,12.837498174150976,12.57062548370696,12.57062548370696,631500
2025-02-21,12.66265106201172,12.883511040651335,12.570625632102104,12.883511040651335,625600
2025-02-24,12.644245147705078,12.800687846074515,12.524612444386124,12.598232434487096,684400
2025-02-25,12.901915550231934,12.929522826172462,12.681054709849269,12.708662863409277,762800
2025-02-26,12.892712593078612,13.104369834059922,12.84669988228545,12.84669988228545,486800
2025-02-27,12.938727378845217,13.095169216439286,12.837499223342482,12.91111922137014,437700
2025-02-28,13.095168113708496,13.19639626068691,12.96633356681892,12.993940844349613,623400
2025-03-03,13.03075122833252,13.224003932041668,12.957131234311849,13.049156665647464,747600
2025-03-04,12.717864990234377,13.003143106780046,12.70866314979316,12.883510404849249,568000
2025-03-05,12.791485786437988,12.920321214557145,12.699461232883923,12.78228394541627,467300
2025-03-06,12.653448104858398,12.8559035202696,12.644245386517088,12.67185354154102,415100
2025-03-07,12.819093704223633,12.938726411479118,12.616638285974386,12.71786555628924,515400
2025-03-10,12.708663940429688,13.012346634370118,12.66265122488305,12.773081215623248,532000
2025-03-11,12.276144981384276,12.79148490303134,12.19332227457184,12.75467490862798,581000
2025-03-12,12.331360816955566,12.414183532383678,12.055286269021307,12.32215897561212,748600
2025-03-13,12.257740020751951,12.552220865018882,12.257740020751951,12.331360012413803,357200
2025-03-14,12.543017387390137,12.570624663187298,12.340561983765513,12.524611951779043,395300
2025-03-17,12.644245147705078,12.745473292308544,12.487802449335636,12.53381516255362,464900
2025-03-18,12.579828262329102,12.681055532423608,12.533815547697223,12.607435540060417,374500
2025-03-19,12.579828262329102,12.64424553624201,12.38657556297084,12.579828262329102,530600
2025-03-20,12.543017387390137,12.61663737459555,12.48780195817634,12.48780195817634,425600
2025-03-21,12.460196495056152,12.644246489844802,12.423386496098423,12.497006494013885,1329700
2025-03-24,12.414182662963867,12.533815368246112,12.386575385627816,12.52461264992759,678800
2025-03-25,12.24853801727295,12.478600707564466,12.23013258079226,12.478600707564466,608400
2025-03-26,12.165716171264648,12.285348884016145,11.972463462607555,12.285348884016145,803400
2025-03-27,12.230133056640623,12.303753050188746,12.10129762912164,12.156513063092504,500200
2025-03-28,12.055285453796388,12.239335432512918,11.917247311544346,12.220929995831504,1051200
2025-03-31,12.149984359741213,12.263624012226291,11.875354973787012,11.97952442944975,632000
2025-04-01,12.074225425720217,12.206805481010973,11.998465652161991,12.149985199278436,468500
2025-04-02,12.112104415893556,12.140514103092908,11.884825112043377,11.97005507676911,620600
2025-04-03,11.837474822998049,12.026874239540485,11.695425486373132,11.82800462638901,668200
2025-04-04,11.117756843566896,11.61966645821138,10.89994772648276,11.61019626100049,1285300
