Date,Close,High,Low,Open,Volume
2024-12-09,0.8700000047683716,0.8999999761581421,0.8009999990463257,0.8009999990463257,95900
2024-12-10,0.8799999952316284,0.9089999794960022,0.8100000023841858,0.9089999794960022,35000
2024-12-11,0.878000020980835,0.9200000166893004,0.8500000238418579,0.9100000262260436,641300
2024-12-12,0.878000020980835,0.878000020980835,0.8389999866485596,0.8500000238418579,15600
2024-12-13,0.8479999899864197,0.878000020980835,0.800000011920929,0.8100000023841858,25500
2024-12-16,0.800000011920929,0.8690000176429749,0.7580000162124634,0.8199999928474426,22800
2024-12-17,0.7950000166893005,0.8700000047683716,0.7720000147819519,0.7720000147819519,7300
2024-12-18,0.7900000214576721,0.7950000166893005,0.699999988079071,0.7390000224113464,34500
2024-12-19,0.7599999904632568,0.8009999990463257,0.7210000157356262,0.7549999952316284,38200
2024-12-20,0.7450000047683716,0.7599999904632568,0.7020000219345093,0.7020000219345093,26500
2024-12-23,0.8100000023841858,0.8100000023841858,0.7210000157356262,0.7549999952316284,8600
2024-12-24,0.7319999933242798,0.7900000214576721,0.7310000061988831,0.7900000214576721,7300
2024-12-26,0.7699999809265137,0.7720000147819519,0.7400000095367432,0.7720000147819519,9600
2024-12-27,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7670000195503235,12400
2024-12-30,0.7699999809265137,0.7699999809265137,0.7229999899864197,0.7519999742507935,18700
2024-12-31,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7509999871253967,15300
2025-01-02,0.7549999952316284,0.800000011920929,0.7099999785423279,0.7799999713897705,20100
2025-01-03,0.7639999985694885,0.7799999713897705,0.7020000219345093,0.7559999823570251,26300
2025-01-06,0.6880000233650208,0.7580000162124634,0.6499999761581421,0.722000002861023,94500
2025-01-07,0.6690000295639038,0.7310000061988831,0.6600000262260437,0.6710000038146973,36800
2025-01-08,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,12200
2025-01-10,0.6549999713897705,0.7099999785423279,0.6499999761581421,0.6800000071525574,3800
2025-01-13,0.6620000004768372,0.777999997138977,0.6520000100135803,0.6549999713897705,4300
2025-01-14,0.6899999976158142,0.7300000190734863,0.6499999761581421,0.6800000071525574,15500
2025-01-15,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.7099999785423279,29000
2025-01-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,800
2025-01-17,0.6539999842643738,0.6830000281333923,0.6499999761581421,0.6499999761581421,3600
2025-01-21,0.6399999856948853,0.6970000267028809,0.6200000047683716,0.6200000047683716,33300
2025-01-22,0.6499999761581421,0.6620000004768372,0.6299999952316284,0.6299999952316284,3400
2025-01-23,0.7490000128746033,0.75,0.6579999923706055,0.6579999923706055,60700
2025-01-24,0.7350000143051147,0.7350000143051147,0.6700000166893005,0.7099999785423279,2500
2025-01-27,0.75,0.7900000214576721,0.7200000286102295,0.7900000214576721,10600
2025-01-28,0.7099999785423279,0.75,0.6679999828338623,0.75,7500
2025-01-29,0.6520000100135803,0.7099999785423279,0.6499999761581421,0.7099999785423279,3200
2025-01-30,0.7400000095367432,0.75,0.6700000166893005,0.6759999990463257,24100
2025-01-31,0.7289999723434448,0.7300000190734863,0.6690000295639038,0.6990000009536743,14100
2025-02-03,0.6790000200271606,0.6970000267028809,0.6600000262260437,0.6970000267028809,2200
2025-02-04,0.6790000200271606,0.7480000257492065,0.625,0.6520000100135803,45300
2025-02-05,0.6620000004768372,0.746999979019165,0.6600000262260437,0.746999979019165,29000
2025-02-06,0.6830000281333923,0.75,0.6800000071525574,0.7039999961853027,18200
2025-02-07,0.6669999957084656,0.6779999732971191,0.6499999761581421,0.6499999761581421,11700
2025-02-10,0.6209999918937683,0.699999988079071,0.6200000047683716,0.6669999957084656,69400
2025-02-11,0.625,0.722000002861023,0.6000000238418579,0.6600000262260437,128800
2025-02-12,0.5799999833106995,0.718999981880188,0.5799999833106995,0.6299999952316284,200700
2025-02-13,0.6819999814033508,0.7059999704360962,0.6299999952316284,0.6499999761581421,205100
2025-02-14,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6470000147819519,21000
2025-02-18,0.6389999985694885,0.671999990940094,0.6389999985694885,0.6539999842643738,2700
2025-02-19,0.699999988079071,0.7089999914169312,0.6389999985694885,0.6389999985694885,9100
2025-02-20,0.699999988079071,0.699999988079071,0.6510000228881836,0.6600000262260437,15700
2025-02-21,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,27800
2025-02-24,0.703000009059906,0.7149999737739563,0.699999988079071,0.699999988079071,12900
2025-02-25,0.7649999856948853,0.7649999856948853,0.6800000071525574,0.7200000286102295,65800
2025-02-26,0.6000000238418579,0.7649999856948853,0.6000000238418579,0.7649999856948853,205500
2025-02-27,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,62200
2025-02-28,0.7049999833106995,0.7200000286102295,0.6499999761581421,0.7089999914169312,35900
2025-03-03,0.734000027179718,0.7900000214576721,0.6600000262260437,0.6600000262260437,59500
2025-03-04,0.7179999947547913,0.7590000033378601,0.6620000004768372,0.7099999785423279,40500
