Date,Close,High,Low,Open,Volume
2024-12-09,24.899999618530277,24.90999984741211,24.799999237060547,24.90999984741211,116100
2024-12-10,24.989999771118164,25.049999237060547,24.920000076293945,24.950000762939453,66000
2024-12-11,25.09000015258789,25.100000381469727,25.01000022888184,25.040000915527344,50300
2024-12-12,25.1299991607666,25.15999984741211,25.020000457763672,25.059999465942383,42100
2024-12-13,25.299999237060547,25.350000381469727,25.1200008392334,25.1200008392334,22500
2024-12-16,25.26000022888184,25.299999237060547,25.1299991607666,25.170000076293945,9700
2024-12-17,25.299999237060547,25.299999237060547,25.149999618530277,25.24399948120117,9200
2024-12-18,25.100000381469727,25.299999237060547,25.059999465942383,25.299999237060547,20000
2024-12-19,25.049999237060547,25.125999450683597,25.049999237060547,25.059999465942383,18100
2024-12-20,25.25,25.299999237060547,25.100000381469727,25.299999237060547,8100
2024-12-23,25.239999771118164,25.27199935913086,25.149999618530277,25.27199935913086,2300
2024-12-24,25.26000022888184,25.270000457763672,25.239999771118164,25.239999771118164,2400
2024-12-26,25.274999618530277,25.299999237060547,25.239999771118164,25.299999237060547,4300
2024-12-27,25.280000686645508,25.299999237060547,25.149999618530277,25.280000686645508,3500
2024-12-30,25.290000915527344,25.290000915527344,25.190000534057617,25.280000686645508,5900
2024-12-31,25.25,25.290000915527344,25.149999618530277,25.290000915527344,3900
2025-01-02,25.38999938964844,25.38999938964844,25.299999237060547,25.299999237060547,6000
2025-01-03,25.336000442504883,25.59000015258789,25.336000442504883,25.40800094604492,5000
2025-01-06,25.21999931335449,25.364999771118164,25.18000030517578,25.364999771118164,10600
2025-01-07,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,600
2025-01-08,25.049999237060547,25.25,25.049999237060547,25.209999084472656,15700
2025-01-10,25.100000381469727,25.149999618530277,25.020000457763672,25.11400032043457,20200
2025-01-13,25.13500022888184,25.19599914550781,25.1200008392334,25.170000076293945,10400
2025-01-14,25.100000381469727,25.200000762939453,25.065000534057617,25.200000762939453,14600
2025-01-15,25.054000854492188,25.06999969482422,24.989999771118164,24.989999771118164,13200
2025-01-16,25.149999618530277,25.149999618530277,25.0,25.049999237060547,4500
2025-01-17,25.06999969482422,25.190000534057617,25.06999969482422,25.11000061035156,6100
2025-01-21,25.149999618530277,25.280000686645508,25.059999465942383,25.059999465942383,7200
2025-01-22,25.06999969482422,25.350000381469727,25.06999969482422,25.350000381469727,6900
2025-01-23,25.18000030517578,25.18000030517578,25.059999465942383,25.100000381469727,10300
2025-01-24,25.239999771118164,25.280000686645508,25.149999618530277,25.200000762939453,4900
2025-01-27,25.06999969482422,25.31999969482422,25.059999465942383,25.100000381469727,6600
2025-01-28,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1300
2025-01-29,25.030000686645508,25.1299991607666,25.01000022888184,25.1299991607666,19500
2025-01-30,25.13999938964844,25.38999938964844,25.059999465942383,25.280000686645508,5300
2025-01-31,25.01000022888184,25.07999992370605,25.01000022888184,25.07999992370605,6300
2025-02-03,25.030000686645508,25.049999237060547,25.01000022888184,25.020000457763672,8300
2025-02-04,25.049999237060547,25.1200008392334,25.01000022888184,25.1200008392334,9800
2025-02-05,25.030000686645508,25.190000534057617,25.0,25.049999237060547,6400
2025-02-06,25.0,25.03199958801269,25.0,25.030000686645508,16500
2025-02-07,25.006000518798828,25.049999237060547,25.006000518798828,25.049999237060547,2800
2025-02-10,25.0049991607666,25.01000022888184,24.979999542236328,25.01000022888184,7200
2025-02-11,25.01000022888184,25.100000381469727,25.01000022888184,25.100000381469727,2100
2025-02-12,25.01000022888184,25.049999237060547,24.989999771118164,25.049999237060547,6500
2025-02-13,25.01000022888184,25.114999771118164,25.00200080871582,25.049999237060547,8400
2025-02-14,25.01000022888184,25.149999618530277,24.989999771118164,25.07999992370605,6200
2025-02-18,25.01000022888184,25.049999237060547,25.003999710083008,25.0310001373291,6300
2025-02-19,24.899999618530277,25.100000381469727,24.799999237060547,25.0,30000
2025-02-20,24.899999618530277,24.899999618530277,24.8700008392334,24.899999618530277,8100
2025-02-21,24.93000030517578,24.940000534057617,24.8799991607666,24.899999618530277,9600
2025-02-24,24.93000030517578,25.049999237060547,24.93000030517578,24.989999771118164,9200
2025-02-25,25.0,25.0,24.959999084472656,24.959999084472656,7100
2025-02-26,24.90999984741211,25.0,24.899999618530277,25.0,7200
2025-02-27,24.96999931335449,24.979999542236328,24.959999084472656,24.979999542236328,2600
2025-02-28,24.96999931335449,24.979999542236328,24.950000762939453,24.96999931335449,6400
2025-03-03,25.0,25.0,24.920000076293945,24.989999771118164,5600
2025-03-04,24.600000381469727,25.0,24.59000015258789,25.0,15300
2025-03-05,24.899999618530277,24.899999618530277,24.690000534057617,24.729999542236328,6900
2025-03-06,24.75,24.959999084472656,24.75,24.899999618530277,14200
2025-03-07,24.6299991607666,24.86000061035156,24.6299991607666,24.86000061035156,22300
2025-03-10,24.450000762939453,24.78499984741211,24.36000061035156,24.649999618530277,21400
2025-03-11,24.68000030517578,24.959999084472656,24.552000045776367,24.61000061035156,16000
2025-03-12,24.78400039672852,24.950000762939453,24.78400039672852,24.940000534057617,2200
2025-03-13,24.950000762939453,24.950000762939453,24.78300094604492,24.799999237060547,8600
2025-03-14,24.780000686645508,24.959999084472656,24.729999542236328,24.959999084472656,10200
2025-03-17,24.88999938964844,24.950000762939453,24.6200008392334,24.6200008392334,9200
2025-03-18,24.774999618530277,24.88999938964844,24.774999618530277,24.88999938964844,1300
2025-03-19,24.75,24.799999237060547,24.739999771118164,24.799999237060547,18300
2025-03-20,24.600000381469727,24.8700008392334,24.600000381469727,24.75,36700
2025-03-21,24.51000022888184,24.886999130249023,24.51000022888184,24.75,18100
2025-03-24,24.700000762939453,24.739999771118164,24.582000732421875,24.600000381469727,5300
2025-03-25,24.84000015258789,24.84000015258789,24.75,24.75,900
2025-03-26,24.79800033569336,24.81999969482422,24.75,24.75,4900
2025-03-27,24.799999237060547,24.82999992370605,24.799999237060547,24.81399917602539,1700
2025-03-28,24.850000381469727,24.899999618530277,24.799999237060547,24.825000762939453,4700
2025-03-31,24.8799991607666,24.899999618530277,24.8799991607666,24.88999938964844,1700
2025-04-01,24.834999084472656,25.01000022888184,24.790000915527344,24.96999931335449,13300
2025-04-02,24.950000762939453,24.950000762939453,24.84499931335449,24.88999938964844,2800
2025-04-03,25.0,25.0,24.75,24.790000915527344,14800
2025-04-04,24.950000762939453,25.018999099731445,24.75,24.75,8000
2025-04-07,24.350000381469727,24.59000015258789,24.32999992370605,24.59000015258789,9300
2025-04-08,24.200000762939453,24.88999938964844,24.100000381469727,24.86000061035156,16500
2025-04-09,24.399999618530277,24.440000534057617,23.86000061035156,24.290000915527344,8300
2025-04-10,24.27400016784668,24.690000534057617,24.27400016784668,24.450000762939453,8700
2025-04-11,24.38999938964844,24.649999618530277,24.100000381469727,24.43000030517578,7000
2025-04-14,24.34000015258789,24.64800071716309,24.06999969482422,24.5,10400
2025-04-15,23.979999542236328,24.229999542236328,23.799999237060547,23.8700008392334,8000
2025-04-16,23.68000030517578,24.09499931335449,23.459999084472656,24.09499931335449,10000
2025-04-17,23.799999237060547,24.0,23.649999618530277,23.649999618530277,6800
2025-04-21,23.3799991607666,24.224000930786133,23.3700008392334,23.899999618530277,13600
2025-04-22,23.71999931335449,23.71999931335449,23.5,23.63999938964844,5600
2025-04-23,23.5,24.030000686645508,23.40999984741211,23.739999771118164,12800
2025-04-24,23.209999084472656,23.732999801635746,23.18000030517578,23.674999237060547,27900
2025-04-25,23.420000076293945,23.57900047302246,23.290000915527344,23.52300071716309,4900
2025-04-28,23.36000061035156,23.57999992370605,23.222000122070312,23.479999542236328,17800
2025-04-29,23.3799991607666,23.6299991607666,23.25,23.450000762939453,12400
2025-04-30,23.489999771118164,23.540000915527344,23.350000381469727,23.3700008392334,6300
2025-05-01,23.6200008392334,23.790000915527344,23.44300079345703,23.51000022888184,19800
2025-05-02,23.90999984741211,24.06999969482422,23.725000381469727,23.780000686645508,4500
2025-05-05,24.200000762939453,24.200000762939453,24.049999237060547,24.09000015258789,4000
2025-05-06,23.979999542236328,24.100000381469727,23.799999237060547,24.100000381469727,6100
2025-05-07,23.790000915527344,23.81999969482422,23.61199951171875,23.81999969482422,6700
2025-05-08,23.84000015258789,23.8799991607666,23.65999984741211,23.774999618530277,3700
2025-05-09,23.82999992370605,23.979999542236328,23.700000762939453,23.8700008392334,17500
2025-05-12,23.899999618530277,23.996999740600582,23.86000061035156,23.989999771118164,4900
2025-05-13,23.920000076293945,23.940000534057617,23.530000686645508,23.899999618530277,23000
2025-05-14,23.75,23.84000015258789,23.59000015258789,23.790000915527344,4800
2025-05-15,23.81999969482422,23.87299919128418,23.75,23.790000915527344,5400
2025-05-16,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,2200
2025-05-19,23.850000381469727,23.899999618530277,23.75,23.864999771118164,5100
2025-05-20,23.88999938964844,23.950000762939453,23.790000915527344,23.93000030517578,4800
2025-05-21,23.76000022888184,23.8799991607666,23.57999992370605,23.8799991607666,1600
2025-05-22,23.600000381469727,23.780000686645508,23.600000381469727,23.780000686645508,6700
2025-05-23,23.549999237060547,23.700000762939453,23.540000915527344,23.700000762939453,3400
2025-05-27,23.875,23.950000762939453,23.690000534057617,23.700000762939453,10200
2025-05-28,23.8799991607666,23.8799991607666,23.84600067138672,23.850000381469727,1000
2025-05-29,24.100000381469727,24.1200008392334,23.8700008392334,23.899999618530277,5900
2025-05-30,24.26000022888184,24.299999237060547,24.0,24.09000015258789,2300
2025-06-02,24.2450008392334,24.34000015258789,23.90999984741211,23.920000076293945,2300
2025-06-03,24.100000381469727,24.290000915527344,24.0049991607666,24.290000915527344,3200
2025-06-04,24.01000022888184,24.100000381469727,23.899999618530277,24.100000381469727,3700
2025-06-05,24.209999084472656,24.290000915527344,24.190000534057617,24.190000534057617,2200
2025-06-06,24.13999938964844,24.149999618530277,24.13999938964844,24.149999618530277,700
2025-06-09,24.149999618530277,24.149999618530277,23.979999542236328,24.0,5400
2025-06-10,24.13500022888184,24.152000427246094,24.13500022888184,24.13999938964844,1200
2025-06-11,24.15999984741211,24.229999542236328,24.100000381469727,24.100000381469727,1500
2025-06-12,24.174999237060547,24.239999771118164,24.174999237060547,24.239999771118164,700
2025-06-13,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,1200
2025-06-16,24.270000457763672,24.280000686645508,24.21999931335449,24.25,1600
2025-06-17,24.33799934387207,24.41900062561035,24.33799934387207,24.41900062561035,300
2025-06-18,24.399999618530277,24.479999542236328,24.399999618530277,24.479999542236328,1700
2025-06-20,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,400
2025-06-23,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,400
2025-06-24,24.59499931335449,24.600000381469727,24.417999267578125,24.417999267578125,3700
2025-06-25,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,800
2025-06-26,24.57999992370605,24.600000381469727,24.57999992370605,24.59000015258789,1100
2025-06-27,24.600000381469727,24.600000381469727,24.540000915527344,24.549999237060547,800
2025-06-30,24.83099937438965,24.83099937438965,24.600000381469727,24.600000381469727,3300
2025-07-01,24.940000534057617,25.09000015258789,24.850000381469727,24.899999618530277,16400
2025-07-02,24.950000762939453,25.020000457763672,24.770000457763672,24.839000701904297,5000
2025-07-03,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,1400
2025-07-07,24.97800064086914,25.040000915527344,24.96999931335449,25.040000915527344,4700
2025-07-08,25.01000022888184,25.1299991607666,24.950000762939453,24.950000762939453,4000
2025-07-09,25.0,25.149999618530277,24.979999542236328,25.149999618530277,3400
2025-07-10,25.299999237060547,25.299999237060547,25.13999938964844,25.13999938964844,14300
2025-07-11,25.5,25.524999618530277,25.26000022888184,25.26000022888184,13500
2025-07-14,25.65999984741211,25.65999984741211,25.5,25.549999237060547,13700
2025-07-15,25.549999237060547,25.549999237060547,25.200000762939453,25.200000762939453,10500
2025-07-16,25.3700008392334,25.549999237060547,25.239999771118164,25.549999237060547,3900
2025-07-17,25.440000534057617,25.51000022888184,25.350000381469727,25.51000022888184,1800
2025-07-18,25.427000045776367,25.51000022888184,25.31599998474121,25.51000022888184,8900
2025-07-21,25.5,25.549999237060547,25.450000762939453,25.450000762939453,10400
2025-07-22,25.350000381469727,25.520000457763672,25.270000457763672,25.520000457763672,3000
2025-07-23,25.049999237060547,25.21999931335449,25.049999237060547,25.200000762939453,12800
2025-07-24,25.040000915527344,25.15999984741211,25.040000915527344,25.059999465942383,15800
2025-07-25,25.06999969482422,25.225000381469727,25.049999237060547,25.049999237060547,3700
2025-07-28,25.299999237060547,25.5,25.149999618530277,25.290000915527344,4100
2025-07-29,25.190000534057617,25.25,25.170000076293945,25.25,3900
2025-07-30,25.25,25.299999237060547,25.149999618530277,25.190000534057617,2800
2025-07-31,25.28499984741211,25.299999237060547,25.21999931335449,25.21999931335449,6000
2025-08-01,25.299999237060547,25.299999237060547,25.15999984741211,25.299999237060547,8700
2025-08-04,25.299999237060547,25.299999237060547,25.17099952697754,25.299999237060547,5200
2025-08-05,25.26000022888184,25.299999237060547,25.26000022888184,25.299999237060547,900
2025-08-06,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,1500
2025-08-07,25.31999969482422,25.3799991607666,25.299999237060547,25.299999237060547,5400
2025-08-08,25.32999992370605,25.32999992370605,25.31399917602539,25.32999992370605,2700
2025-08-11,25.299999237060547,25.38999938964844,25.280000686645508,25.32999992370605,6800
2025-08-12,25.290000915527344,25.371000289916992,25.290000915527344,25.299999237060547,3100
2025-08-13,25.299999237060547,25.309999465942383,25.280000686645508,25.299999237060547,7000
2025-08-14,25.299999237060547,25.399999618530277,25.280000686645508,25.309999465942383,4500
2025-08-15,25.299999237060547,25.350000381469727,25.25,25.299999237060547,4600
2025-08-18,25.299999237060547,25.31999969482422,25.25,25.25,6900
2025-08-19,25.309999465942383,25.31999969482422,25.277999877929688,25.280000686645508,2900
2025-08-20,25.31999969482422,25.440000534057617,25.299999237060547,25.309999465942383,4000
2025-08-21,25.25,25.299999237060547,25.25,25.299999237060547,7400
2025-08-22,25.299999237060547,25.32999992370605,25.209999084472656,25.290000915527344,6600
2025-08-25,25.2810001373291,25.299999237060547,25.256999969482425,25.299999237060547,4900
2025-08-26,25.270000457763672,25.299999237060547,25.25,25.299999237060547,8300
2025-08-27,25.26799964904785,25.280000686645508,25.25,25.270000457763672,5000
2025-08-28,25.290000915527344,25.290000915527344,25.25,25.25,3900
2025-08-29,25.290000915527344,25.299999237060547,25.25,25.270000457763672,2800
2025-09-02,25.299999237060547,25.334999084472656,25.25200080871582,25.290000915527344,5000
2025-09-03,25.299999237060547,25.358999252319336,25.25,25.299999237060547,10200
2025-09-04,25.3700008392334,25.440000534057617,25.299999237060547,25.299999237060547,11100
2025-09-05,25.350000381469727,25.440000534057617,25.299999237060547,25.309999465942383,10900
2025-09-08,25.32999992370605,25.40999984741211,25.295000076293945,25.336000442504883,4800
2025-09-09,25.350000381469727,25.38999938964844,25.299999237060547,25.31999969482422,22300
2025-09-10,25.725000381469727,25.75,25.325000762939453,25.350000381469727,31100
2025-09-11,25.450000762939453,25.520000457763672,25.350000381469727,25.520000457763672,3200
2025-09-12,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,1500
2025-09-15,25.200000762939453,25.5,25.15999984741211,25.31999969482422,12000
2025-09-16,25.299999237060547,25.38999938964844,25.125999450683597,25.299999237060547,155300
2025-09-17,25.339000701904297,25.339000701904297,25.299999237060547,25.299999237060547,1000
2025-09-18,25.530000686645508,25.530000686645508,25.31800079345703,25.343000411987305,13300
2025-09-19,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,500
2025-09-22,25.51000022888184,25.51000022888184,25.434999465942383,25.51000022888184,1700
2025-09-23,25.530000686645508,25.530000686645508,25.5,25.5,2100
2025-09-24,25.57900047302246,25.57900047302246,25.530000686645508,25.530000686645508,1700
2025-09-25,25.57900047302246,25.57900047302246,25.57900047302246,25.57900047302246,0
2025-09-26,25.5,25.573999404907227,25.5,25.552000045776367,1300
2025-09-29,25.549999237060547,25.61000061035156,25.40999984741211,25.40999984741211,3800
2025-09-30,25.520000457763672,25.520000457763672,25.38999938964844,25.459999084472656,31000
2025-10-01,25.549999237060547,25.559999465942383,25.36000061035156,25.51000022888184,67500
2025-10-02,25.600000381469727,25.722999572753903,25.549999237060547,25.61000061035156,36100
2025-10-03,25.700000762939453,25.700000762939453,25.600000381469727,25.61000061035156,20300
2025-10-06,25.649999618530277,25.674999237060547,25.649999618530277,25.65999984741211,3900
2025-10-07,25.790000915527344,25.790000915527344,25.5,25.5,13900
2025-10-08,25.799999237060547,25.809999465942383,25.75,25.790000915527344,12800
2025-10-09,25.850000381469727,25.850000381469727,25.600000381469727,25.809999465942383,13600
2025-10-10,25.81999969482422,25.899999618530277,25.801000595092773,25.899999618530277,1500
2025-10-13,25.8700008392334,26.0,25.86000061035156,25.86000061035156,2500
2025-10-14,25.899999618530277,26.0,25.86000061035156,25.88999938964844,7300
2025-10-15,25.770000457763672,25.899999618530277,25.479999542236328,25.649999618530277,9300
2025-10-16,25.70499992370605,25.799999237060547,25.649999618530277,25.739999771118164,9000
2025-10-17,25.780000686645508,25.780000686645508,25.649999618530277,25.650999069213867,1200
2025-10-20,25.700000762939453,25.700000762939453,25.649999618530277,25.649999618530277,6500
2025-10-21,25.75,25.899999618530277,25.649999618530277,25.729999542236328,7100
2025-10-22,25.649999618530277,25.753999710083008,25.649999618530277,25.753999710083008,9600
2025-10-23,25.5,25.649999618530277,25.5,25.649999618530277,46800
2025-10-24,25.6299991607666,25.655000686645508,25.5,25.5,13100
2025-10-27,25.350000381469727,25.59000015258789,25.350000381469727,25.59000015258789,12900
2025-10-28,25.299999237060547,25.549999237060547,25.299999237060547,25.399999618530277,15900
2025-10-29,25.489999771118164,25.57999992370605,25.299999237060547,25.299999237060547,11800
2025-10-30,25.5,25.530000686645508,25.399999618530277,25.530000686645508,17200
2025-10-31,25.530000686645508,25.549999237060547,25.399999618530277,25.51000022888184,10600
2025-11-03,25.549999237060547,25.559999465942383,25.399999618530277,25.426000595092773,3000
2025-11-04,25.5,25.549999237060547,25.399999618530277,25.549999237060547,2700
2025-11-05,25.399999618530277,25.5,25.399999618530277,25.45599937438965,6800
2025-11-06,25.434999465942383,25.489999771118164,25.40999984741211,25.40999984741211,4000
2025-11-07,25.420000076293945,25.450000762939453,25.399999618530277,25.399999618530277,1700
2025-11-10,25.479999542236328,25.63999938964844,25.479999542236328,25.479999542236328,5700
2025-11-11,25.479999542236328,25.573999404907227,25.45499992370605,25.46999931335449,8300
2025-11-12,25.479999542236328,25.530000686645508,25.479999542236328,25.479999542236328,700
2025-11-13,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0
2025-11-14,25.415000915527344,25.450000762939453,25.395000457763672,25.450000762939453,1900
2025-11-17,25.43000030517578,25.450000762939453,25.38800048828125,25.399999618530277,2200
2025-11-18,25.479999542236328,25.5,25.399999618530277,25.450000762939453,2600
2025-11-19,25.399999618530277,25.44099998474121,25.38999938964844,25.44099998474121,3700
2025-11-20,25.299999237060547,25.399999618530277,25.299999237060547,25.34000015258789,14400
2025-11-21,25.3700008392334,25.40999984741211,25.299999237060547,25.299999237060547,9700
2025-11-24,25.36000061035156,25.3700008392334,25.299999237060547,25.3700008392334,6700
2025-11-25,25.299999237060547,25.386999130249023,25.299999237060547,25.386999130249023,11600
2025-11-26,25.350000381469727,25.375,25.299999237060547,25.375,5000
2025-11-28,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,1500
2025-12-01,25.299999237060547,25.450000762939453,25.190000534057617,25.190000534057617,17100
2025-12-02,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,10700
2025-12-03,25.325000762939453,25.405000686645508,25.325000762939453,25.405000686645508,900
2025-12-04,25.225000381469727,25.31999969482422,25.200000762939453,25.31999969482422,4600
2025-12-05,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,1700
2025-12-08,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,700
