Date,Close,High,Low,Open,Volume
2024-12-09,17.540000915527344,17.93000030517578,17.15999984741211,17.290000915527344,89900
2024-12-10,16.8799991607666,17.239999771118164,16.860000610351562,17.18000030517578,47900
2024-12-11,16.280000686645508,16.760000228881836,16.06999969482422,16.760000228881836,57400
2024-12-12,15.869999885559082,16.729999542236328,15.789999961853027,16.729999542236328,166000
2024-12-13,15.579999923706056,15.640000343322754,15.470000267028809,15.640000343322754,70400
2024-12-16,14.899999618530272,15.199999809265137,14.800000190734863,15.18000030517578,103400
2024-12-17,14.859999656677246,14.93000030517578,14.59000015258789,14.770000457763672,75000
2024-12-18,14.479999542236328,14.899999618530272,14.31999969482422,14.720000267028809,94100
2024-12-19,14.609999656677246,14.880000114440918,14.5649995803833,14.640000343322754,35600
2024-12-20,14.3100004196167,14.562999725341797,14.0,14.399999618530272,81500
2024-12-23,14.25,14.270000457763672,14.010000228881836,14.039999961853027,54400
2024-12-24,14.300000190734863,14.350000381469728,14.229999542236328,14.350000381469728,12500
2024-12-26,14.470000267028809,14.470000267028809,14.25,14.300000190734863,16400
2024-12-27,14.270000457763672,14.399999618530272,14.1899995803833,14.399999618530272,34600
2024-12-30,14.359999656677246,14.489999771118164,14.15999984741211,14.229999542236328,79200
2024-12-31,14.40999984741211,14.56999969482422,14.279999732971191,14.420000076293944,39400
2025-01-02,15.079999923706056,15.298999786376951,14.911999702453612,15.140000343322754,107200
2025-01-03,14.989999771118164,15.289999961853027,14.760000228881836,15.020000457763672,81000
2025-01-06,15.8100004196167,16.18000030517578,15.619999885559082,15.829999923706056,159600
2025-01-07,15.170000076293944,15.710000038146973,15.010000228881836,15.5,89700
2025-01-08,15.229999542236328,15.359999656677246,15.079999923706056,15.350000381469728,62600
2025-01-10,15.029999732971191,15.210000038146973,14.93000030517578,15.06999969482422,44900
2025-01-13,14.510000228881836,14.65999984741211,14.15999984741211,14.649999618530272,99600
2025-01-14,15.010000228881836,15.289999961853027,14.869999885559082,15.109999656677246,37700
2025-01-15,13.850000381469728,14.369999885559082,13.699999809265137,14.06999969482422,155400
2025-01-16,13.31999969482422,13.710000038146973,13.0,13.710000038146973,161500
2025-01-17,14.199999809265137,14.31999969482422,13.79300022125244,13.989999771118164,106700
2025-01-21,14.210000038146973,14.229999542236328,13.84000015258789,13.960000038146973,155700
2025-01-22,14.18000030517578,14.354999542236328,14.010000228881836,14.010000228881836,110600
2025-01-23,13.600000381469728,13.734999656677246,13.260000228881836,13.699999809265137,147500
2025-01-24,13.5600004196167,13.609999656677246,13.390000343322754,13.489999771118164,83700
2025-01-27,13.640000343322754,13.770000457763672,13.399999618530272,13.539999961853027,50000
2025-01-28,13.5,13.550000190734863,13.350000381469728,13.539999961853027,41400
2025-01-29,13.640000343322754,13.779999732971191,13.479999542236328,13.479999542236328,59300
2025-01-30,13.8100004196167,13.920000076293944,13.579999923706056,13.6899995803833,32900
2025-01-31,13.520000457763672,13.850000381469728,13.5,13.789999961853027,42700
2025-02-03,13.210000038146973,13.335000038146973,13.100000381469728,13.3100004196167,38200
2025-02-04,13.520000457763672,13.539999961853027,13.40999984741211,13.40999984741211,28400
2025-02-05,13.890000343322754,13.979999542236328,13.600000381469728,13.600000381469728,48000
2025-02-06,13.970000267028809,14.385000228881836,13.869999885559082,13.960000038146973,123600
2025-02-07,13.239999771118164,13.420000076293944,13.119999885559082,13.420000076293944,103700
2025-02-10,13.420000076293944,13.479999542236328,13.31999969482422,13.31999969482422,39800
2025-02-11,13.199999809265137,13.350000381469728,13.079999923706056,13.220000267028809,109500
2025-02-12,13.085000038146973,13.114999771118164,12.84000015258789,13.020000457763672,60800
2025-02-13,13.220000267028809,13.3100004196167,13.031000137329102,13.079999923706056,110100
2025-02-14,13.800000190734863,13.960000038146973,13.739999771118164,13.739999771118164,77800
2025-02-18,13.720000267028809,13.739999771118164,13.579999923706056,13.600000381469728,35000
2025-02-19,14.829999923706056,14.850000381469728,14.270000457763672,14.359999656677246,142400
2025-02-20,15.329999923706056,15.59000015258789,15.210000038146973,15.25,103900
2025-02-21,16.110000610351562,16.5,16.030000686645508,16.350000381469727,137900
2025-02-24,15.399999618530272,15.800000190734863,15.25,15.649999618530272,95200
2025-02-25,15.739999771118164,15.81999969482422,15.550000190734863,15.600000381469728,70800
2025-02-26,16.729999542236328,16.969999313354492,16.670000076293945,16.739999771118164,123600
2025-02-27,16.6299991607666,17.079999923706055,16.56999969482422,17.079999923706055,100700
2025-02-28,16.459999084472656,16.475000381469727,16.219999313354492,16.299999237060547,57400
2025-03-03,15.90999984741211,16.25,15.859999656677246,16.18000030517578,82400
2025-03-04,16.09000015258789,16.219999313354492,15.789999961853027,15.789999961853027,46100
2025-03-05,16.75,16.850000381469727,16.5,16.5,67000
2025-03-06,16.020000457763672,16.18000030517578,15.84000015258789,16.139999389648438,83200
2025-03-07,16.530000686645508,16.729999542236328,16.309999465942383,16.309999465942383,71900
2025-03-10,15.43000030517578,15.739999771118164,15.239999771118164,15.6899995803833,123300
2025-03-11,15.68000030517578,15.760000228881836,15.4399995803833,15.760000228881836,149000
2025-03-12,15.489999771118164,15.5,15.364999771118164,15.449999809265137,29800
2025-03-13,15.369999885559082,15.506999969482422,15.130000114440918,15.369999885559082,39600
2025-03-14,15.6899995803833,15.710000038146973,15.489999771118164,15.68000030517578,49900
2025-03-17,15.140000343322754,15.25,14.699999809265137,15.029999732971191,67100
2025-03-18,14.949999809265137,14.979999542236328,14.600000381469728,14.760000228881836,56400
2025-03-19,16.18000030517578,16.440000534057617,15.420000076293944,15.420000076293944,179600
2025-03-20,16.1299991607666,16.639999389648438,16.079999923706055,16.440000534057617,86500
2025-03-21,14.989999771118164,15.710000038146973,14.78499984741211,15.68000030517578,166900
2025-03-24,15.09000015258789,15.220000267028809,15.010000228881836,15.0600004196167,60700
2025-03-25,14.619999885559082,14.84000015258789,14.5,14.640000343322754,44600
2025-03-26,14.220000267028809,14.380000114440918,14.0,14.359999656677246,85000
2025-03-27,15.260000228881836,15.470000267028809,14.829999923706056,15.06999969482422,141400
2025-03-28,15.25,15.56999969482422,15.086000442504885,15.380000114440918,68600
2025-03-31,15.039999961853027,15.15999984741211,14.720000267028809,15.0,86200
2025-04-01,16.059999465942383,16.440000534057617,15.720000267028809,16.200000762939453,368900
2025-04-02,15.899999618530272,15.93000030517578,15.529999732971191,15.68000030517578,114200
2025-04-03,15.25,15.449999809265137,15.229999542236328,15.300000190734863,68200
2025-04-04,14.380000114440918,14.539999961853027,14.010000228881836,14.300000190734863,110800
2025-04-07,12.140000343322754,13.067999839782717,11.994999885559082,12.789999961853027,202200
2025-04-08,11.8100004196167,12.720000267028809,11.739999771118164,12.710000038146973,135500
2025-04-09,12.779999732971191,12.869999885559082,11.505000114440918,12.390000343322754,228200
2025-04-10,12.529999732971191,13.0,12.175000190734863,12.90999984741211,173800
