Date,Close,High,Low,Open,Volume
2020-12-28,10.15726089477539,10.284758499106186,10.090477538226756,10.26047279999332,18639400
2020-12-29,10.224044799804688,10.321185274453196,10.102618627491154,10.272615037128942,21124200
2020-12-30,10.290827751159668,10.302969440146729,10.12690279077528,10.145115903258684,19434900
2020-12-31,10.175474166870115,10.3029706006372,10.169402742689911,10.29082891028254,8228600
2021-01-04,10.564037322998049,10.746176596329155,10.442612298783205,10.624750414108416,44854800
2021-01-05,10.740103721618652,10.7461751457107,10.375826382135864,10.41225376868242,38460700
2021-01-06,11.0254545211792,11.140809271446477,10.740104515787328,10.819030718808628,38234200
2021-01-07,11.492942810058594,11.535441620220595,11.09830951254693,11.16509286079905,71389700
2021-01-08,11.486872673034668,11.499015522443086,11.237950050191367,11.46258697421783,42156400
2021-01-11,11.298660278320312,11.32901623614914,11.104379369002451,11.152949596331917,36916800
2021-01-12,11.359375953674316,11.42616047260858,11.183309255583,11.213665223458968,25180300
2021-01-13,11.019381523132324,11.231876719700768,10.940455331381242,11.201520759336274,21136400
2021-01-14,11.499015808105469,11.499015808105469,11.177237238823782,11.231878904513236,25737600
2021-01-15,10.709744453430176,11.104378834233378,10.69153134281222,11.09830741135889,33742200
2021-01-19,10.691534996032717,10.746176662568269,10.497254029686705,10.709748112873964,29263400
2021-01-20,10.594393730163574,10.819030646653133,10.43046874266742,10.806887797652124,21869500
2021-01-21,10.606534004211426,10.77653039349794,10.509393541192178,10.764387546119115,33202800
2021-01-22,10.448681831359863,10.460824680329722,10.20583064199176,10.272615153320167,23447600
2021-01-25,10.290827751159668,10.44260986455137,10.139045637767966,10.44260986455137,16259900
2021-01-26,10.424395561218262,10.624747903943836,10.387968178360598,10.539750291274082,24582600
2021-01-27,10.023693084716797,10.260472862479864,9.94476572012519,10.151189531818178,29628800
2021-01-28,10.169404029846191,10.248330238167178,9.853696880550446,10.029764730044349,27265100
2021-01-29,9.80512523651123,10.02369187137774,9.768697850035393,9.932622826185272,22826400
