Date,Close,High,Low,Open,Volume
2020-12-28,16.752832412719727,16.815342920252082,16.64343790676206,16.64343790676206,104900
2020-12-29,16.877859115600586,17.049762696653826,16.784092577518823,16.807534584631405,39700
2020-12-30,17.07320785522461,17.08102185903782,16.877862231000915,16.877862231000915,56000
2020-12-31,17.018503189086914,17.057571699120917,16.830971658261067,16.995061188845636,21600
2021-01-04,17.034130096435547,17.04194409669834,16.807530050287127,16.955993074543915,40500
2021-01-05,16.94817352294922,17.06538050776397,16.909103534432518,17.010684014208262,23700
2021-01-06,16.90129852294922,16.987251053018223,16.877858007743825,16.90911252480717,25500
2021-01-07,16.987245559692383,17.01068755768558,16.815342045512896,16.90129305741865,44800
2021-01-08,17.07320785522461,17.096648376295395,16.95600077876416,16.95600077876416,17500
2021-01-11,17.10444450378418,17.12788649072394,16.987237549819934,16.987237549819934,30000
2021-01-12,17.23729133605957,17.26854734020039,17.073201785425198,17.127898302303322,38100
2021-01-13,17.206031799316406,17.424817802958525,17.11226530463559,17.38574929955611,55300
2021-01-14,17.225650787353516,17.445286226764125,17.13936666513194,17.445286226764125,42700
2021-01-15,17.17072868347168,17.264858510320373,17.123664518118755,17.209950068051487,24900
2021-01-19,17.225650787353516,17.24918363676523,17.13936666513194,17.202119434085827,28800
2021-01-20,17.398216247558594,17.398216247558594,17.24133362918977,17.288399312386534,27700
2021-01-21,17.53156280517578,17.54725136336063,17.28839613788365,17.39821305289108,31200
2021-01-22,17.280559539794922,17.586479079660798,17.280559539794922,17.586479079660798,66100
2021-01-25,17.107982635498047,17.468812033622495,16.98247714818783,17.33546226633746,68200
2021-01-26,17.178577423095703,17.27270727439776,17.139357524470064,17.139357524470064,24600
2021-01-27,17.029539108276367,17.249174430462276,17.029539108276367,17.23348587256116,61300
2021-01-28,17.09229850769043,17.209959735236875,17.060921382401414,17.123674136835763,57400
2021-01-29,17.162893295288086,17.47665854985547,17.0922977587684,17.131517667517517,47200
2021-02-01,17.178577423095703,17.602159509740122,17.139357524470064,17.257018716490215,65500
2021-02-02,17.264862060546875,17.32761479263576,17.155045153427114,17.155045153427114,25900
2021-02-03,17.3040828704834,17.343304265198807,17.17857739968054,17.17857739968054,23500
2021-02-04,17.28839874267578,17.406059954503302,17.249177341304286,17.406059954503302,45300
2021-02-05,17.460969924926758,17.468814205877013,17.257023108650923,17.374684330617548,40800
2021-02-08,17.610002517700195,17.64137813510754,17.41390004643914,17.42958710707125,68300
2021-02-09,17.688446044921875,17.71982316509889,17.50803209233434,17.531564932467102,45500
2021-02-10,17.539409637451172,17.719823594409725,17.539409637451172,17.719823594409725,37900
2021-02-11,17.453125,17.696291715911265,17.39037225085698,17.696291715911265,41800
2021-02-12,17.323200225830078,17.543677860290536,17.055477920371317,17.480684464999122,75400
2021-02-16,17.205097198486328,17.457070917333755,17.173599732689482,17.370454388274265,33700
2021-02-17,17.110597610473633,17.260207493240358,16.95311486713909,17.134220697820297,64500
2021-02-18,16.921611785888672,17.126340635783475,16.905863066232016,17.08697033852241,49900
2021-02-19,16.787761688232422,17.0554840905453,16.779887323237155,16.9609947143652,51300
2021-02-22,16.732637405395508,16.91374323803774,16.693267094605837,16.91374323803774,47600
2021-02-23,16.795631408691406,16.795631408691406,16.449166954116055,16.732638008030538,69700
2021-02-24,16.890117645263672,16.913739225381,16.661765691591306,16.795626819152172,44100
2021-02-25,16.756250381469727,16.937356104824044,16.724752950340186,16.882237102227528,67000
2021-02-26,17.22871208190918,17.22871208190918,16.858626014310087,16.921619419473362,40400
2021-03-01,17.260208129882812,17.362571841731896,17.205089092588604,17.27595685536148,24400
2021-03-02,17.118471145629883,17.20508762650062,16.992484356298444,17.20508762650062,37200
2021-03-03,17.102725982666016,17.181468117864302,16.92949448673484,17.094851618958057,28100
2021-03-04,16.91373634338379,17.244451925601034,16.65388849320456,17.110590820849282,48900
2021-03-05,16.929492950439453,17.023983804478924,16.72476401825491,17.023983804478924,24200
2021-03-08,17.094844818115234,17.126342260416443,16.94523647282663,17.000355494973032,29800
2021-03-09,17.15784454345703,17.220837943951054,16.890122215887157,17.12634709226945,25400
2021-03-10,17.346826553344727,17.354700916962525,17.157846332161487,17.220839739222566,24000
2021-03-11,17.102725982666016,17.535806975315925,17.05548130229957,17.535806975315925,27200
2021-03-12,16.87742805480957,17.13039160190366,16.87742805480957,17.098770404626062,41300
