Date,Close,High,Low,Open,Volume
2020-12-28,9.314992904663086,9.332436001311908,9.210329888580771,9.332436001311908,14067
2020-12-29,9.297548294067385,9.349879799829552,9.227773137892374,9.332435594893065,34800
2020-12-30,9.297548294067385,9.332435594893065,9.262660993241704,9.314992499003871,8867
2020-12-31,9.192886352539062,9.314993021323122,9.192886352539062,9.314993021323122,9233
2021-01-04,9.245219230651855,9.349882269825446,9.227775575630854,9.349882269825446,17733
2021-01-05,9.402213096618652,9.402213096618652,9.314994273416495,9.33243737262842,12933
2021-01-06,9.489431381225586,9.576650199477433,9.40221256297374,9.419656770243089,20767
2021-01-07,9.559206008911133,9.559206008911133,9.437098790073962,9.454542995349936,26333
2021-01-08,9.524317741394045,9.57664924896055,9.489430439365483,9.541761946931992,9567
2021-01-11,9.419657707214355,9.454545016175835,9.402213498209836,9.419657707214355,10100
2021-01-12,9.384769439697266,9.576651305633725,9.33243792089209,9.419657858265769,16133
2021-01-13,9.367326736450195,9.437101358449114,9.332438316403117,9.437101358449114,17267
2021-01-14,9.541762351989746,9.576649655499306,9.43709933241368,9.489430842201712,18800
2021-01-15,9.437098503112791,9.52431730874589,9.38476699792348,9.52431730874589,18767
2021-01-19,9.384769439697266,9.454545167786693,9.34988213017634,9.437100958502445,23167
2021-01-20,9.489431381225586,9.54176289398618,9.454544075734336,9.471988283003684,9533
2021-01-21,9.594093322753906,9.594093322753906,9.45454300750862,9.5766491174555,13967
2021-01-22,9.541762351989746,9.541762351989746,9.489430842201712,9.524318145711272,15300
2021-01-25,9.57664966583252,9.57664966583252,9.437099342596316,9.50687505873811,18667
2021-01-26,9.62898063659668,9.62898063659668,9.54176182808794,9.594093335002649,35767
2021-01-27,9.402213096618652,9.48943191982081,9.36732578914729,9.48943191982081,20333
2021-01-28,9.314992904663086,9.45454322309039,9.314992904663086,9.367324412704242,20600
2021-01-29,9.17544174194336,9.262661104098711,9.140554440700145,9.157998091321751,70967
2021-02-01,9.210331916809082,9.384769575994692,9.210331916809082,9.33243805642949,15233
2021-02-02,9.367326736450195,9.384769837426116,9.314995215427196,9.332438316403117,17233
2021-02-03,9.454544067382812,9.489431372843246,9.349881041954074,9.384768347414504,22000
2021-02-04,9.367326736450195,9.454545568472652,9.332438316403117,9.454545568472652,20700
2021-02-05,9.437098503112791,9.489430008302108,9.367323902225232,9.367323902225232,16067
2021-02-08,9.506875991821287,9.524319090783209,9.471988684849956,9.471988684849956,20933
2021-02-09,9.594093322753906,9.594093322753906,9.45454300750862,9.506874514356516,13167
2021-02-10,9.57664966583252,9.628981175677016,9.541762362285317,9.594093872129813,25300
2021-02-11,9.663869857788086,9.768531771348623,9.594094139700312,9.768531771348623,45167
2021-02-12,9.646427154541016,9.681314464498891,9.576651425577674,9.61153984458314,18467
2021-02-16,9.855752944946287,9.855752944946287,9.698758391143114,9.768533009023932,51667
2021-02-17,9.78597640991211,9.855752131078548,9.681313382686184,9.855752131078548,36833
2021-02-18,9.785974502563477,9.875590569889813,9.73220645748956,9.73220645748956,37567
2021-02-19,9.803899765014648,9.893514709471406,9.78597632031696,9.803899765014648,40567
2021-02-22,9.785974502563477,9.911436313110968,9.768052200710716,9.80389794393187,27200
2021-02-23,9.785974502563477,9.875590569889813,9.696359574752773,9.85766712852142,23633
2021-02-24,9.893514633178713,9.911438077738184,9.678438996044193,9.678438996044193,26033
2021-02-25,9.76805305480957,9.929360622682626,9.732207308454134,9.929360622682626,24233
