Date,Close,High,Low,Open,Volume
2025-11-13,14.0,15.0,13.25,14.119999885559082,1740300
2025-11-14,13.649999618530272,13.890000343322754,13.050000190734863,13.149999618530272,4634300
2025-11-17,13.550000190734863,13.75,13.489999771118164,13.5,2275000
2025-11-18,13.539999961853027,13.65999984741211,13.399999618530272,13.5,2023000
2025-11-19,13.449999809265137,13.600000381469728,13.300000190734863,13.520000457763672,1966400
2025-11-20,13.350000381469728,13.649999618530272,13.260000228881836,13.449999809265137,1573300
2025-11-21,13.350000381469728,13.555999755859377,13.170000076293944,13.350000381469728,1310400
2025-11-24,13.369999885559082,13.399999618530272,13.149999618530272,13.300000190734863,1373200
2025-11-25,13.630000114440918,13.649999618530272,13.220000267028809,13.25,1091200
2025-11-26,13.670000076293944,13.6899995803833,13.460000038146973,13.529999732971191,990600
2025-11-28,13.510000228881836,13.520000457763672,13.279999732971191,13.43000030517578,489800
2025-12-01,13.619999885559082,13.9399995803833,13.329999923706056,13.329999923706056,1280000
2025-12-02,13.59000015258789,13.75,13.5,13.5600004196167,1282100
2025-12-03,13.449999809265137,13.600000381469728,13.350000381469728,13.449999809265137,1146800
2025-12-04,13.539999961853027,13.550000190734863,13.380000114440918,13.380000114440918,1050900
2025-12-05,13.489999771118164,13.550000190734863,13.420000076293944,13.460000038146973,957100
2025-12-08,13.489999771118164,13.56999969482422,13.43000030517578,13.43000030517578,1045300
2025-12-09,13.68000030517578,13.878000259399414,13.5,13.520000457763672,1107600
2025-12-10,13.670000076293944,13.880000114440918,13.600000381469728,13.619999885559082,937100
2025-12-11,13.699999809265137,13.75,13.600000381469728,13.65999984741211,996500
2025-12-12,13.890000343322754,13.899999618530272,13.640000343322754,13.640000343322754,752000
2025-12-15,13.710000038146973,14.050000190734863,13.699999809265137,13.859999656677246,930100
2025-12-16,13.619999885559082,13.765000343322754,13.489999771118164,13.670000076293944,1070800
2025-12-17,13.649999618530272,13.739999771118164,13.550000190734863,13.609999656677246,1121200
2025-12-18,13.68000030517578,13.739999771118164,13.630000114440918,13.649999618530272,1051800
2025-12-19,13.670000076293944,13.699999809265137,13.609999656677246,13.670000076293944,887000
2025-12-22,13.90999984741211,13.93000030517578,13.619999885559082,13.640000343322754,1002800
2025-12-23,13.90999984741211,13.90999984741211,13.769000053405762,13.850000381469728,853400
2025-12-24,13.920000076293944,13.949999809265137,13.829999923706056,13.850000381469728,419500
2025-12-26,13.949999809265137,14.039999961853027,13.880000114440918,13.880000114440918,720400
2025-12-29,13.9399995803833,13.979999542236328,13.85099983215332,13.90999984741211,824800
2025-12-30,13.970000267028809,13.989999771118164,13.850000381469728,13.93000030517578,985400
2025-12-31,14.140000343322754,14.140000343322754,13.850000381469728,13.970000267028809,853600
2026-01-02,14.350000381469728,14.390000343322754,14.09000015258789,14.09000015258789,394800
2026-01-05,14.149999618530272,14.487000465393066,14.100000381469728,14.329999923706056,641000
2026-01-06,14.0,14.163000106811523,13.9399995803833,14.0600004196167,677300
2026-01-07,13.779999732971191,14.039999961853027,13.770000457763672,13.920000076293944,814000
2026-01-08,13.829999923706056,13.890000343322754,13.65999984741211,13.710000038146973,655100
2026-01-09,13.829999923706056,13.880000114440918,13.75,13.800000190734863,362900
2026-01-12,13.989999771118164,13.989999771118164,13.779000282287598,13.779999732971191,717500
2026-01-13,14.1899995803833,14.260000228881836,14.010000228881836,14.010000228881836,735600
2026-01-14,14.109999656677246,14.25,13.970000267028809,14.199999809265137,742900
2026-01-15,14.0600004196167,14.18000030517578,14.024999618530272,14.100000381469728,619200
2026-01-16,14.039999961853027,14.109999656677246,13.94499969482422,14.020000457763672,1909200
2026-01-20,13.682793617248535,13.900609703787389,13.682793617248535,13.851105919000444,758500
2026-01-21,13.831305503845217,13.841205505818632,13.66299319561656,13.761999824794112,559800
2026-01-22,13.76200008392334,13.920412393161376,13.74219913539747,13.861007659171335,512400
2026-01-23,13.739999771118164,13.850000381469728,13.710000038146973,13.800000190734863,470600
2026-01-26,13.460000038146973,13.800000190734863,13.4399995803833,13.760000228881836,659200
2026-01-27,13.470000267028809,13.609999656677246,13.4399995803833,13.5,573800
2026-01-28,13.449999809265137,13.56999969482422,13.437999725341797,13.4399995803833,592600
2026-01-29,13.5,13.640000343322754,13.369999885559082,13.489999771118164,583100
2026-01-30,13.460000038146973,13.59000015258789,13.390000343322754,13.529999732971191,504400
2026-02-02,13.40999984741211,13.529999732971191,13.1899995803833,13.4399995803833,846700
2026-02-03,13.390000343322754,13.489999771118164,13.279999732971191,13.40999984741211,883900
2026-02-04,13.43000030517578,13.529999732971191,13.345000267028809,13.43000030517578,512500
2026-02-05,13.229999542236328,13.479999542236328,13.1899995803833,13.329999923706056,561100
2026-02-06,13.279999732971191,13.479999542236328,13.15999984741211,13.229999542236328,477800
2026-02-09,13.229999542236328,13.380000114440918,13.18000030517578,13.229999542236328,600900
2026-02-10,13.43000030517578,13.475000381469728,13.220000267028809,13.220000267028809,566100
2026-02-11,13.300000190734863,13.479999542236328,13.274999618530272,13.399999618530272,487200
2026-02-12,13.270000457763672,13.479999542236328,13.175000190734863,13.300000190734863,603300
2026-02-13,13.079999923706056,13.270000457763672,13.029999732971191,13.220000267028809,811700
