Date,Close,High,Low,Open,Volume
2024-12-09,8.180000305175781,8.319999694824219,8.050000190734863,8.319999694824219,149400
2024-12-10,8.079999923706055,8.25,7.96999979019165,8.25,190800
2024-12-11,8.050000190734863,8.149999618530273,7.989999771118164,8.149999618530273,88600
2024-12-12,8.140000343322754,8.170000076293945,7.880000114440918,8.0,123300
2024-12-13,8.079999923706055,8.239999771118164,7.989999771118164,8.130000114440918,146800
2024-12-16,8.0,8.050000190734863,7.710000038146973,8.0,279000
2024-12-17,7.730000019073486,8.020000457763672,7.730000019073486,7.880000114440918,112000
2024-12-18,7.409999847412109,7.840000152587891,7.409999847412109,7.690000057220459,197600
2024-12-19,7.360000133514404,7.619999885559082,7.190000057220459,7.5,202700
2024-12-20,7.320000171661377,7.440000057220459,7.110000133514404,7.139999866485596,142700
2024-12-23,7.349999904632568,7.429999828338623,7.199999809265137,7.289999961853027,97800
2024-12-24,8.350000381469727,8.369999885559082,7.309999942779541,7.400000095367432,261000
2024-12-26,9.93000030517578,10.050000190734863,8.34000015258789,8.34000015258789,1661100
2024-12-27,9.619999885559082,10.350000381469728,9.600000381469728,10.149999618530272,455600
2024-12-30,9.25,9.8100004196167,9.149999618530272,9.649999618530272,320900
2024-12-31,9.529999732971191,9.729999542236328,9.170000076293944,9.229999542236328,353100
2025-01-02,9.199999809265137,9.800000190734863,9.0600004196167,9.56999969482422,396500
2025-01-03,9.25,9.34000015258789,8.899999618530273,9.220000267028809,252300
2025-01-06,9.520000457763672,9.68000030517578,9.100000381469728,9.260000228881836,288400
2025-01-07,9.140000343322754,9.579999923706056,8.960000038146973,9.579999923706056,240500
2025-01-08,8.960000038146973,9.149999618530272,8.739999771118164,9.119999885559082,290500
2025-01-10,8.680000305175781,9.140000343322754,8.550000190734863,8.970000267028809,218000
2025-01-13,8.579999923706055,8.649999618530273,8.300000190734863,8.510000228881836,211100
2025-01-14,8.699999809265137,8.899999618530273,8.449999809265137,8.65999984741211,150400
2025-01-15,8.90999984741211,9.149999618530272,8.770000457763672,9.0,174800
2025-01-16,8.859999656677246,9.210000038146973,8.8100004196167,9.0,158900
2025-01-17,8.84000015258789,8.949999809265137,8.609999656677246,8.829999923706055,149800
2025-01-21,9.149999618530272,9.15999984741211,8.779999732971191,8.899999618530273,280700
2025-01-22,9.130000114440918,9.260000228881836,8.720000267028809,9.149999618530272,304000
2025-01-23,8.779999732971191,9.449999809265137,8.739999771118164,9.09000015258789,171600
2025-01-24,8.739999771118164,8.8100004196167,8.350000381469727,8.710000038146973,365700
2025-01-27,8.180000305175781,8.699999809265137,7.920000076293945,8.59000015258789,243400
2025-01-28,8.520000457763672,8.550000190734863,8.0600004196167,8.239999771118164,237000
2025-01-29,8.510000228881836,8.739999771118164,8.380000114440918,8.529999732971191,208900
2025-01-30,8.699999809265137,8.819999694824219,8.40999984741211,8.510000228881836,210200
2025-01-31,9.25,9.300000190734863,8.75,8.75,367200
2025-02-03,8.600000381469727,9.100000381469728,8.550000190734863,9.0,276100
2025-02-04,9.15999984741211,9.18000030517578,8.529999732971191,8.529999732971191,203100
2025-02-05,9.0,9.25,8.949999809265137,9.220000267028809,129700
2025-02-06,8.670000076293945,9.020000457763672,8.5,8.979999542236328,211100
2025-02-07,8.699999809265137,8.930000305175781,8.640000343322754,8.680000305175781,130300
2025-02-10,8.859999656677246,8.930000305175781,8.510000228881836,8.729999542236328,130000
2025-02-11,9.15999984741211,9.239999771118164,8.710000038146973,8.75,190400
2025-02-12,9.239999771118164,9.369999885559082,9.0,9.0,165400
2025-02-13,9.149999618530272,9.449999809265137,9.0600004196167,9.34000015258789,173300
2025-02-14,9.020000457763672,9.550000190734863,9.010000228881836,9.25,164200
2025-02-18,9.239999771118164,9.260000228881836,8.90999984741211,9.020000457763672,140800
2025-02-19,8.770000457763672,9.109999656677246,8.760000228881836,9.109999656677246,119700
2025-02-20,8.420000076293945,8.75,8.369999885559082,8.720000267028809,174900
2025-02-21,8.220000267028809,8.479999542236328,8.210000038146973,8.4399995803833,203800
2025-02-24,7.829999923706055,8.300000190734863,7.769999980926514,8.220000267028809,178800
2025-02-25,7.75,7.880000114440918,7.590000152587891,7.760000228881836,254200
2025-02-26,8.069999694824219,8.100000381469727,7.679999828338623,7.800000190734863,185800
2025-02-27,7.800000190734863,8.100000381469727,7.789999961853027,7.96999979019165,96600
2025-02-28,8.010000228881836,8.010000228881836,7.760000228881836,7.800000190734863,115600
2025-03-03,7.369999885559082,8.149999618530273,7.309999942779541,8.010000228881836,152300
2025-03-04,7.179999828338623,7.360000133514404,6.800000190734863,7.179999828338623,297100
2025-03-05,7.440000057220459,7.440000057220459,7.090000152587891,7.150000095367432,195400
2025-03-06,7.380000114440918,7.510000228881836,7.25,7.28000020980835,179000
2025-03-07,7.480000019073486,7.550000190734863,7.190000057220459,7.300000190734863,208300
2025-03-10,7.289999961853027,7.360000133514404,7.050000190734863,7.25,414200
2025-03-11,7.409999847412109,8.199999809265137,7.329999923706055,8.199999809265137,443600
2025-03-12,8.739999771118164,8.800000190734863,7.53000020980835,7.650000095367432,556700
2025-03-13,8.880000114440918,9.06999969482422,8.520000457763672,8.949999809265137,395200
2025-03-14,9.420000076293944,9.460000038146973,8.850000381469727,9.029999732971191,364300
2025-03-17,10.210000038146973,10.239999771118164,9.420000076293944,9.420000076293944,629500
2025-03-18,9.5,10.270000457763672,9.34000015258789,10.100000381469728,338300
2025-03-19,9.399999618530272,9.56999969482422,9.220000267028809,9.5,139000
2025-03-20,9.100000381469728,9.350000381469728,9.010000228881836,9.25,211800
2025-03-21,8.680000305175781,9.0,8.539999961853027,9.0,254500
2025-03-24,8.970000267028809,9.010000228881836,8.760000228881836,8.930000305175781,162000
2025-03-25,8.6899995803833,8.9399995803833,8.5600004196167,8.9399995803833,156700
2025-03-26,8.529999732971191,8.84000015258789,8.430000305175781,8.619999885559082,220500
2025-03-27,8.699999809265137,8.770000457763672,8.319999694824219,8.529999732971191,129900
2025-03-28,8.390000343322754,8.729999542236328,8.239999771118164,8.670000076293945,138000
2025-03-31,8.329999923706055,8.420000076293945,8.09000015258789,8.279999732971191,245100
2025-04-01,8.260000228881836,8.380000114440918,8.109999656677246,8.270000457763672,155700
2025-04-02,8.369999885559082,8.479999542236328,8.109999656677246,8.140000343322754,105500
2025-04-03,7.329999923706055,7.980000019073486,7.139999866485596,7.900000095367432,308700
2025-04-04,6.599999904632568,7.070000171661377,6.380000114440918,7.010000228881836,294600
2025-04-07,6.480000019073486,6.869999885559082,6.050000190734863,6.119999885559082,247700
2025-04-08,6.25,6.889999866485596,6.139999866485596,6.75,255500
2025-04-09,7.130000114440918,7.260000228881836,6.179999828338623,6.210000038146973,200500
2025-04-10,6.53000020980835,6.849999904632568,6.400000095367432,6.800000190734863,136200
2025-04-11,6.420000076293945,6.539999961853027,6.289999961853027,6.460000038146973,170000
2025-04-14,6.599999904632568,6.849999904632568,6.539999961853027,6.639999866485596,171400
2025-04-15,6.679999828338623,6.800000190734863,6.519999980926514,6.519999980926514,111500
2025-04-16,6.800000190734863,7.059999942779541,6.550000190734863,6.550000190734863,108800
2025-04-17,6.820000171661377,7.0,6.78000020980835,6.78000020980835,113700
2025-04-21,6.539999961853027,6.789999961853027,6.400000095367432,6.769999980926514,110700
2025-04-22,6.670000076293945,6.820000171661377,6.53000020980835,6.570000171661377,97300
2025-04-23,6.789999961853027,7.090000152587891,6.75,6.900000095367432,123000
2025-04-24,7.289999961853027,7.409999847412109,6.929999828338623,6.929999828338623,182700
2025-04-25,6.989999771118164,7.179999828338623,6.929999828338623,7.139999866485596,119800
2025-04-28,7.110000133514404,7.179999828338623,6.849999904632568,7.039999961853027,163800
2025-04-29,7.099999904632568,7.349999904632568,6.199999809265137,7.050000190734863,677400
2025-04-30,6.960000038146973,7.03000020980835,6.679999828338623,6.960000038146973,201800
2025-05-01,7.190000057220459,7.309999942779541,7.0,7.0,192600
2025-05-02,7.28000020980835,7.449999809265137,7.269999980926514,7.309999942779541,84200
2025-05-05,7.28000020980835,7.489999771118164,7.099999904632568,7.099999904632568,334600
2025-05-06,7.139999866485596,7.380000114440918,7.010000228881836,7.210000038146973,239300
2025-05-07,10.149999618530272,10.399999618530272,7.75,7.75,1283500
2025-05-08,11.109999656677246,11.420000076293944,9.9399995803833,10.31999969482422,809000
2025-05-09,11.81999969482422,12.229999542236328,11.119999885559082,11.119999885559082,510500
2025-05-12,12.630000114440918,12.84000015258789,12.0,12.5,600300
2025-05-13,14.34000015258789,14.479999542236328,12.619999885559082,12.75,1210500
2025-05-14,14.6899995803833,15.720000267028809,14.039999961853027,15.0600004196167,1355100
2025-05-15,15.350000381469728,15.640000343322754,14.15999984741211,14.5,581200
2025-05-16,15.640000343322754,15.960000038146973,14.8100004196167,15.279999732971191,496400
2025-05-19,15.359999656677246,15.720000267028809,15.149999618530272,15.600000381469728,331300
2025-05-20,15.399999618530272,15.56999969482422,15.050000190734863,15.359999656677246,224800
2025-05-21,15.039999961853027,15.489999771118164,14.770000457763672,15.25,311000
2025-05-22,15.130000114440918,15.31999969482422,14.829999923706056,14.949999809265137,226300
2025-05-23,14.880000114440918,15.220000267028809,14.399999618530272,14.699999809265137,276200
2025-05-27,14.5,15.630000114440918,14.300000190734863,15.270000457763672,705700
2025-05-28,14.520000457763672,14.640000343322754,13.989999771118164,14.520000457763672,435100
2025-05-29,14.989999771118164,15.130000114440918,14.239999771118164,14.869999885559082,550000
2025-05-30,14.670000076293944,14.920000076293944,14.31999969482422,14.789999961853027,343400
2025-06-02,14.609999656677246,16.56999969482422,14.529999732971191,15.0,621400
2025-06-03,14.649999618530272,15.029999732971191,14.529999732971191,14.670000076293944,391800
2025-06-04,14.649999618530272,15.039999961853027,13.43000030517578,15.0,750700
2025-06-05,14.460000038146973,14.979999542236328,14.220000267028809,14.739999771118164,337400
2025-06-06,14.390000343322754,14.829999923706056,14.369999885559082,14.640000343322754,398600
2025-06-09,15.609999656677246,15.65999984741211,14.149999618530272,14.56999969482422,595700
2025-06-10,15.149999618530272,16.829999923706055,15.050000190734863,15.9399995803833,535100
2025-06-11,16.549999237060547,16.8700008392334,15.170000076293944,15.6899995803833,752200
2025-06-12,16.3799991607666,16.790000915527344,15.949999809265137,16.350000381469727,448600
2025-06-13,15.970000267028809,16.399999618530273,15.510000228881836,16.399999618530273,525500
2025-06-16,16.020000457763672,16.520000457763672,15.789999961853027,16.15999984741211,332200
2025-06-17,14.899999618530272,15.9399995803833,14.56999969482422,15.789999961853027,704200
2025-06-18,14.449999809265137,14.970000267028809,13.890000343322754,14.869999885559082,775700
2025-06-20,14.0600004196167,14.619999885559082,13.93000030517578,14.529999732971191,700500
2025-06-23,14.279999732971191,14.5600004196167,13.949999809265137,14.100000381469728,942300
2025-06-24,14.890000343322754,14.90999984741211,14.380000114440918,14.390000343322754,1035500
2025-06-25,14.34000015258789,14.989999771118164,14.170000076293944,14.949999809265137,490000
2025-06-26,14.65999984741211,14.68000030517578,14.149999618530272,14.369999885559082,473800
2025-06-27,14.630000114440918,15.109999656677246,14.34000015258789,14.81999969482422,2875400
2025-06-30,14.760000228881836,15.270000457763672,14.40999984741211,14.720000267028809,1295000
2025-07-01,14.619999885559082,14.979999542236328,13.5600004196167,14.649999618530272,1175600
2025-07-02,14.859999656677246,15.100000381469728,14.3100004196167,14.640000343322754,706300
2025-07-03,14.84000015258789,15.119999885559082,14.529999732971191,14.899999618530272,287600
2025-07-07,14.789999961853027,14.8100004196167,14.380000114440918,14.770000457763672,436000
2025-07-08,14.5,14.84000015258789,14.0,14.81999969482422,710700
2025-07-09,14.210000038146973,14.760000228881836,14.1899995803833,14.760000228881836,386600
2025-07-10,14.020000457763672,14.31999969482422,13.789999961853027,14.170000076293944,436700
2025-07-11,13.279999732971191,13.949999809265137,13.199999809265137,13.779999732971191,451900
2025-07-14,13.34000015258789,13.34000015258789,12.9399995803833,13.239999771118164,400700
2025-07-15,12.800000190734863,13.5,12.729999542236328,13.5,648900
2025-07-16,12.81999969482422,12.949999809265137,12.5600004196167,12.850000381469728,438200
2025-07-17,12.84000015258789,12.989999771118164,12.6899995803833,12.800000190734863,366000
2025-07-18,12.550000190734863,13.210000038146973,12.550000190734863,13.039999961853027,412200
2025-07-21,12.140000343322754,12.699999809265137,12.119999885559082,12.699999809265137,382100
2025-07-22,12.289999961853027,12.4399995803833,12.0,12.119999885559082,547500
2025-07-23,12.649999618530272,12.729999542236328,12.329999923706056,12.43000030517578,261700
2025-07-24,12.56999969482422,12.6899995803833,12.300000190734863,12.5,292100
2025-07-25,12.350000381469728,12.619999885559082,12.350000381469728,12.520000457763672,223900
2025-07-28,12.130000114440918,12.5600004196167,12.100000381469728,12.380000114440918,356600
2025-07-29,11.920000076293944,12.399999618530272,11.779999732971191,12.399999618530272,339500
2025-07-30,11.970000267028809,12.31999969482422,11.779999732971191,11.93000030517578,322400
2025-07-31,12.050000190734863,12.25,11.779999732971191,11.789999961853027,264200
2025-08-01,11.399999618530272,11.859999656677246,11.130000114440918,11.81999969482422,351000
2025-08-04,11.6899995803833,11.710000038146973,11.40999984741211,11.600000381469728,275000
