Date,Close,High,Low,Open,Volume
2024-07-02,9.989999771118164,10.0,9.979999542236328,9.979999542236328,786200
2024-07-03,9.989999771118164,9.989999771118164,9.984999656677246,9.984999656677246,12000
2024-07-05,9.989999771118164,9.989999771118164,9.979999542236328,9.980999946594238,180500
2024-07-08,9.979999542236328,10.0,9.979999542236328,9.989999771118164,1915300
2024-07-09,9.989999771118164,10.0,9.979999542236328,9.989999771118164,976900
2024-07-10,9.989999771118164,10.0,9.989999771118164,10.0,48800
2024-07-11,10.0,10.0,9.989999771118164,9.989999771118164,49800
2024-07-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,42000
2024-07-15,10.0,10.010000228881836,10.0,10.010000228881836,500
2024-07-16,10.0,10.010000228881836,10.0,10.010000228881836,62200
2024-07-17,10.0,10.005000114440918,10.0,10.0,500800
2024-07-18,10.010000228881836,10.020000457763672,10.0,10.0,1377700
2024-07-19,10.010000228881836,10.010000228881836,10.0,10.010000228881836,374000
2024-07-22,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,6400
2024-07-23,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,170900
2024-07-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1800
2024-07-25,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,28500
2024-07-26,10.029999732971191,10.039999961853027,10.029999732971191,10.03600025177002,17400
2024-07-29,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,1100
2024-07-30,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,85400
2024-07-31,10.015000343322754,10.029000282287598,10.010000228881836,10.020000457763672,1246200
2024-08-01,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,0
2024-08-02,10.020000457763672,10.029999732971191,10.010000228881836,10.020000457763672,267900
2024-08-05,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,54700
2024-08-06,10.010000228881836,10.020000457763672,10.0,10.019000053405762,1534000
2024-08-07,10.010000228881836,10.020000457763672,10.0,10.010000228881836,167300
2024-08-08,10.020000457763672,10.024999618530272,10.019000053405762,10.020000457763672,229600
2024-08-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200
2024-08-12,10.029999732971191,10.029999732971191,10.015000343322754,10.020000457763672,78000
2024-08-13,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,800
2024-08-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50600
2024-08-15,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,105700
2024-08-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2024-08-19,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,100
2024-08-20,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,500
2024-08-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2024-08-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200
2024-08-23,10.015000343322754,10.050000190734863,10.010000228881836,10.050000190734863,2444000
2024-08-26,10.024999618530272,10.039999961853027,10.010000228881836,10.015000343322754,457400
2024-08-27,10.015000343322754,10.020000457763672,10.006999969482422,10.006999969482422,14500
2024-08-28,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,1100
2024-08-29,10.015000343322754,10.020000457763672,10.015000343322754,10.020000457763672,100200
2024-08-30,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2024-09-03,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,50000
2024-09-04,10.015000343322754,10.015000343322754,10.010000228881836,10.010000228881836,134200
2024-09-05,10.020000457763672,10.024999618530272,10.010000228881836,10.010000228881836,172900
2024-09-06,10.020000457763672,10.03499984741211,10.020000457763672,10.03499984741211,101100
2024-09-09,10.0,10.0,10.0,10.0,900
2024-09-10,10.020000457763672,10.02299976348877,10.019000053405762,10.019000053405762,3200
2024-09-11,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,222600
2024-09-12,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,99800
2024-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,150000
2024-09-16,10.020000457763672,10.024999618530272,10.020000457763672,10.020999908447266,5700
2024-09-17,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,374600
2024-09-18,10.039999961853027,10.039999961853027,10.03600025177002,10.03600025177002,4100
2024-09-19,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,104900
2024-09-20,10.039999961853027,10.045000076293944,10.029999732971191,10.039999961853027,504600
2024-09-23,10.05500030517578,10.05500030517578,10.050000190734863,10.050000190734863,41300
2024-09-24,10.0600004196167,10.06999969482422,10.05500030517578,10.0600004196167,67400
2024-09-25,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,408100
2024-09-26,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,24200
2024-09-27,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
2024-09-30,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,76300
2024-10-01,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,3100
2024-10-02,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
2024-10-03,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,1700
2024-10-04,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
2024-10-07,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
2024-10-08,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
2024-10-09,10.06999969482422,10.06999969482422,10.0600004196167,10.06999969482422,79600
2024-10-10,10.0600004196167,10.079999923706056,10.0600004196167,10.0600004196167,6700
2024-10-11,10.050000190734863,10.06999969482422,10.050000190734863,10.065999984741213,9400
2024-10-14,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,3400
2024-10-15,10.0600004196167,10.0649995803833,10.052000045776367,10.0649995803833,24200
2024-10-16,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,9700
2024-10-17,10.079999923706056,10.079999923706056,10.0649995803833,10.06999969482422,121400
2024-10-18,10.079999923706056,10.079999923706056,10.06999969482422,10.071999549865724,10800
2024-10-21,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0
