Date,Close,High,Low,Open,Volume
2024-12-09,7.295000076293945,7.665999889373779,7.019999980926514,7.46999979019165,690400
2024-12-10,15.300000190734863,17.389999389648438,12.800000190734863,13.720000267028809,61928100
2024-12-11,15.649999618530272,16.479999542236328,13.880000114440918,15.0600004196167,6439200
2024-12-12,15.0600004196167,15.960000038146973,14.300000190734863,15.760000228881836,3137800
2024-12-13,15.399999618530272,15.890000343322754,14.880000114440918,14.979999542236328,2627400
2024-12-16,17.399999618530273,17.709999084472656,15.40999984741211,15.619999885559082,3693700
2024-12-17,16.459999084472656,17.399999618530273,16.079999923706055,17.170000076293945,1592500
2024-12-18,15.760000228881836,17.389999389648438,15.515000343322754,16.3799991607666,1963500
2024-12-19,15.470000267028809,15.989999771118164,14.68000030517578,15.989999771118164,1381200
2024-12-20,16.979999542236328,17.579999923706055,15.350000381469728,15.579999923706056,2067800
2024-12-23,17.43000030517578,17.950000762939453,16.520000457763672,16.959999084472656,875900
2024-12-24,17.350000381469727,18.1200008392334,16.809999465942383,17.8799991607666,429000
2024-12-26,17.729999542236328,17.790000915527344,17.03499984741211,17.350000381469727,628500
2024-12-27,17.5,17.84000015258789,16.760000228881836,17.579999923706055,769700
2024-12-30,17.219999313354492,17.790000915527344,16.760000228881836,17.229999542236328,749700
2024-12-31,17.65999984741211,18.420000076293945,17.360000610351562,17.920000076293945,2678200
2025-01-02,18.049999237060547,18.440000534057617,17.540000915527344,17.850000381469727,1082900
2025-01-03,17.940000534057617,18.489999771118164,17.549999237060547,17.549999237060547,651300
2025-01-06,18.07999992370605,18.36000061035156,17.209999084472656,17.90999984741211,1175900
2025-01-07,17.639999389648438,19.18000030517578,17.559999465942383,18.440000534057617,1279500
2025-01-08,15.920000076293944,17.0,15.5,16.829999923706055,3320700
2025-01-10,13.850000381469728,16.079999923706055,13.800000190734863,16.0,2018200
2025-01-13,13.789999961853027,13.960000038146973,13.170000076293944,13.850000381469728,1318800
2025-01-14,13.229999542236328,13.954999923706056,13.043999671936035,13.9399995803833,1191500
2025-01-15,13.989999771118164,14.31999969482422,13.329999923706056,13.8100004196167,1328100
2025-01-16,14.210000038146973,14.289999961853027,13.93000030517578,14.0600004196167,654200
2025-01-17,14.050000190734863,14.539999961853027,13.9399995803833,14.15999984741211,994400
2025-01-21,14.90999984741211,15.18000030517578,13.699999809265137,13.970000267028809,944300
2025-01-22,15.289999961853027,15.430999755859377,14.699999809265137,14.949999809265137,696200
2025-01-23,15.829999923706056,15.979999542236328,14.829999923706056,15.239999771118164,1206600
2025-01-24,15.670000076293944,16.045000076293945,15.420000076293944,15.829999923706056,570600
2025-01-27,15.800000190734863,16.540000915527344,15.369999885559082,15.890000343322754,1001900
2025-01-28,15.31999969482422,15.850000381469728,14.869999885559082,15.670000076293944,996000
2025-01-29,15.239999771118164,15.579999923706056,15.050000190734863,15.34000015258789,605000
2025-01-30,15.789999961853027,16.0049991607666,15.109999656677246,15.479999542236328,958800
2025-01-31,15.739999771118164,16.06800079345703,15.359999656677246,15.720000267028809,884100
2025-02-03,15.75,15.880000114440918,14.779999732971191,15.0,593700
2025-02-04,15.90999984741211,16.18899917602539,15.40999984741211,15.81999969482422,726600
2025-02-05,16.1299991607666,16.350000381469727,15.949999809265137,16.040000915527344,959100
2025-02-06,16.209999084472656,16.799999237060547,16.059999465942383,16.190000534057617,1228000
2025-02-07,14.630000114440918,16.427000045776367,14.5600004196167,16.15999984741211,860600
2025-02-10,13.640000343322754,14.600000381469728,13.062999725341797,14.59000015258789,1721300
2025-02-11,13.15999984741211,13.399999618530272,12.9399995803833,13.329999923706056,706300
2025-02-12,13.300000190734863,13.390000343322754,12.720000267028809,12.920000076293944,947400
2025-02-13,13.25,13.550000190734863,13.050000190734863,13.550000190734863,526400
2025-02-14,14.18000030517578,14.239999771118164,13.25,13.270000457763672,595500
2025-02-18,13.25,14.420000076293944,13.210000038146973,14.1899995803833,670900
2025-02-19,13.40999984741211,13.609999656677246,13.0,13.239999771118164,767500
2025-02-20,12.960000038146973,13.300000190734863,12.899999618530272,13.300000190734863,347000
2025-02-21,12.84000015258789,13.149999618530272,12.529999732971191,12.979999542236328,740000
2025-02-24,11.479999542236328,12.84000015258789,11.449999809265137,12.84000015258789,1005400
2025-02-25,10.989999771118164,11.460000038146973,10.56999969482422,11.4399995803833,1199800
2025-02-26,11.670000076293944,11.68000030517578,11.09000015258789,11.220000267028809,1010500
2025-02-27,12.06999969482422,12.199999809265137,11.119999885559082,11.210000038146973,1203900
2025-02-28,13.149999618530272,13.369999885559082,11.460000038146973,11.460000038146973,1239800
2025-03-03,10.899999618530272,13.359999656677246,10.670000076293944,13.149999618530272,1259700
2025-03-04,11.329999923706056,11.56999969482422,10.039999961853027,10.710000038146973,1582700
2025-03-05,12.09000015258789,12.15999984741211,11.130000114440918,11.279999732971191,1028300
2025-03-06,12.510000228881836,12.755000114440918,11.484999656677246,11.65999984741211,1067000
2025-03-07,12.229999542236328,12.770000457763672,12.09000015258789,12.539999961853027,657300
2025-03-10,11.699999809265137,12.279999732971191,11.46500015258789,12.229999542236328,788100
2025-03-11,12.5,12.630000114440918,11.449999809265137,11.729999542236328,773400
2025-03-12,13.34000015258789,13.68000030517578,12.210000038146973,12.5,848700
2025-03-13,13.779999732971191,14.06999969482422,13.020000457763672,13.369999885559082,1040700
2025-03-14,14.199999809265137,14.68000030517578,13.859999656677246,14.0,1094100
2025-03-17,14.529999732971191,14.789999961853027,13.970000267028809,14.199999809265137,735400
2025-03-18,13.3100004196167,14.529999732971191,13.279999732971191,14.06999969482422,1056100
2025-03-19,14.039999961853027,14.130000114440918,13.039999961853027,13.039999961853027,666600
2025-03-20,13.93000030517578,14.18000030517578,13.649999618530272,13.90999984741211,769600
2025-03-21,13.699999809265137,14.529999732971191,13.619999885559082,13.729999542236328,3002500
2025-03-24,14.770000457763672,14.949999809265137,13.3149995803833,13.729999542236328,1126900
2025-03-25,14.359999656677246,14.970000267028809,14.119999885559082,14.779999732971191,682900
2025-03-26,13.649999618530272,14.572999954223633,13.501999855041504,14.359999656677246,541900
2025-03-27,13.125,13.881999969482422,12.210000038146973,13.59000015258789,2009200
2025-03-28,12.470000267028809,13.079999923706056,12.0,13.079999923706056,991600
2025-03-31,10.600000381469728,11.399999618530272,9.380000114440918,11.34000015258789,3896700
2025-04-01,9.90999984741211,11.43000030517578,9.84000015258789,10.770000457763672,2076000
2025-04-02,10.619999885559082,10.8100004196167,9.699999809265137,9.710000038146973,1981700
2025-04-03,9.75,10.0,9.1899995803833,9.979999542236328,1626900
2025-04-04,8.960000038146973,9.489999771118164,8.680000305175781,9.130000114440918,2232300
2025-04-07,8.760000228881836,9.300000190734863,7.909999847412109,8.520000457763672,1897100
2025-04-08,8.34000015258789,9.4399995803833,8.270000457763672,9.220000267028809,1217100
2025-04-09,9.15999984741211,9.520000457763672,7.760000228881836,8.029999732971191,1302800
2025-04-10,8.569999694824219,8.920000076293945,8.184000015258789,8.789999961853027,955000
2025-04-11,8.930000305175781,8.9399995803833,8.420000076293945,8.600000381469727,856700
2025-04-14,9.170000076293944,9.220000267028809,8.65999984741211,9.220000267028809,841400
2025-04-15,9.649999618530272,9.720000267028809,9.0649995803833,9.09000015258789,797600
