Date,Close,High,Low,Open,Volume
2020-12-28,7.615899562835693,7.692058625507937,7.592466048067238,7.651050114337907,1761300
2020-12-29,7.615899562835693,7.697917143874817,7.598324566434117,7.615899562835693,2215600
2020-12-30,7.507187843322754,7.700453954334115,7.489068713431605,7.682335400421412,2611900
2020-12-31,7.646095752716064,7.682333427212262,7.458869399757551,7.458869399757551,2826100
2021-01-04,7.434715270996094,7.664218558340833,7.416596135696286,7.652139710786244,3023700
2021-01-05,7.597780227661133,7.646096749301397,7.458870371939967,7.483028632760098,1399700
2021-01-06,7.646095752716064,7.724610234142578,7.585700396526797,7.621937495044698,1864400
2021-01-07,7.676296710968018,7.7421281759760925,7.646098733113269,7.688375556522804,2600100
2021-01-08,7.682336807250977,7.700455364481646,7.609862002349752,7.676297096181238,1131100
2021-01-11,7.652139663696289,7.700456205574546,7.609862833547466,7.609862833547466,1169900
2021-01-12,7.676296710968018,7.706494688822764,7.5977821989370815,7.700454978056111,1046900
2021-01-13,7.676296710968018,7.712534399589418,7.609861620470388,7.712534399589418,1446000
2021-01-14,7.899760246276855,7.935997932241125,7.724612678736255,7.766889499045837,2935300
2021-01-15,7.99639368057251,8.056789634670915,7.857483792516082,7.899760614797863,1722300
2021-01-19,8.056790351867676,8.111146600199207,7.92995929775362,8.014513525822508,1777500
2021-01-20,8.09302806854248,8.159463744100332,8.074909509744248,8.123226050525268,1200200
2021-01-21,8.074909210205078,8.1564435857405,8.044711229342488,8.093027768331202,1045200
2021-01-22,7.9722371101379395,8.09302846805333,7.960158262335714,8.062831060558453,1114500
2021-01-25,7.893722057342529,8.038672253157976,7.89372205734253,8.002434560209467,1013300
2021-01-26,7.990352630615234,8.00847175939471,7.905799000224644,7.917877843432554,1225100
2021-01-27,7.935995578765869,8.068865710614837,7.91787645316785,7.954114128385582,1148900
2021-01-28,7.881641864776611,8.008472904475674,7.857483598928146,7.948076951865266,1116800
2021-01-29,7.791048526763916,7.929958997911957,7.724613434636569,7.887682173465331,1077400
2021-02-01,7.863524913787842,7.875603761187288,7.766891254699228,7.79104952547673,1201100
2021-02-02,8.03866958618164,8.0809464006133,7.881640595466337,7.923917409897996,925500
2021-02-03,8.099064826965332,8.111144245745358,7.984313228447043,8.06886685599366,673800
2021-02-04,8.09302806854248,8.153424032508054,8.050751239353739,8.153424032508054,1163200
2021-02-05,8.17757797241211,8.213211445566582,8.123221748823484,8.123221748823484,1121900
2021-02-08,8.225896835327148,8.286292784547053,8.177580306342609,8.18362001646029,1054000
2021-02-09,8.201736450195312,8.244013258131087,8.129261675457567,8.213815867307424,1017100
2021-02-10,8.340651512145996,8.36480978384607,8.208384355411063,8.250057561286745,1119200
2021-02-11,8.334609985351562,8.382926518230708,8.274214031263378,8.376886807626187,1019500
2021-02-12,8.322529792785645,8.413123715521404,8.306223266838986,8.346688056986157,774200
2021-02-16,8.316490173339844,8.395004095425323,8.310450463647602,8.3889649617115,1000800
2021-02-17,8.334609985351562,8.364807962395654,8.274214031263378,8.328570274747042,927600
2021-02-18,8.322529792785645,8.376886031231411,8.286292684474102,8.304411238629873,972700
2021-02-19,8.38896656036377,8.443322230017044,8.310452047337671,8.322530893045556,984700
2021-02-22,8.376888275146484,8.437284239815245,8.352730004474703,8.3587697161373,1364800
2021-02-23,8.334609985351562,8.404064929368019,8.259115330730586,8.40104507406576,1294100
2021-02-24,8.413124084472656,8.635983980699509,8.382926108903092,8.455400904682959,1691800
2021-02-25,8.316490173339844,8.443320621006427,8.262133938066498,8.425202067908117,1285300
2021-02-26,8.443321228027344,8.494657612145327,8.358767590170755,8.455400648280262,1126000
2021-03-01,8.539955139160156,8.648667045070846,8.521836008192976,8.600350514448657,1252900
2021-03-02,8.588273048400879,8.606391606298033,8.503718818249876,8.594312183714216,1426500
2021-03-03,8.558073043823242,8.606389570773874,8.503716807009175,8.558073043823242,1343800
2021-03-04,8.38896656036377,8.545995010437439,8.280254069100168,8.533916164729554,1529900
2021-03-05,8.419163703918457,8.425203414576075,8.177581037398843,8.388966302587388,1221300
2021-03-08,8.533915519714355,8.648667137169415,8.413124191872587,8.449361302235875,1537700
2021-03-09,8.491639137268066,8.624509316762985,8.461441159754308,8.539955670898676,1241500
2021-03-10,8.503718376159668,8.582232890936961,8.482579963715501,8.545995201048003,897100
2021-03-11,8.576192855834961,8.618470255104027,8.467480942233768,8.521836611045105,1087000
2021-03-12,8.594310760498047,8.61846960166498,8.558073650704598,8.594310760498047,685300
2021-03-15,8.612430572509766,8.648667685169121,8.527876349673733,8.636588839608843,1402300
2021-03-16,8.582232475280762,8.617865961954704,8.533915941754586,8.60639074204385,1094500
2021-03-17,8.594310760498047,8.630548446269973,8.53391538551614,8.58827162618479,1240400
2021-03-18,8.491639137268066,8.630549027461441,8.479559715871158,8.600351049947681,1352700
2021-03-19,8.600350379943848,8.630548355105056,8.431242525410935,8.485598765505417,1630600
2021-03-22,8.606389045715332,8.642626726706734,8.576191074218896,8.642626726706734,1095400
2021-03-23,8.594310760498047,8.666786132041898,8.57015249530959,8.612429891373248,859000
2021-03-24,8.370847702026367,8.696984610521458,8.364808566963873,8.606391248820035,1343700
2021-03-25,8.346691131591797,8.41312681459944,8.274216312293273,8.388968541499933,1418200
2021-03-26,8.630548477172852,8.630548477172852,8.38896582442325,8.38896582442325,1323600
2021-03-29,8.618470191955566,8.660747014936346,8.555054381505883,8.588272214407075,1701800
2021-03-30,8.556733131408691,8.6555126544694,8.507343664262782,8.643164993298477,1092700
2021-03-31,8.501168251037598,8.587599502081813,8.488820593020572,8.525862978302907,1225300
2021-04-01,8.643163681030273,8.683292396205356,8.532037102439581,8.606121291910442,1007000
2021-04-05,8.71107292175293,8.748115306113974,8.618467844003407,8.661683468450688,1244400
2021-04-06,8.754289627075195,8.772810525912472,8.7265079844349,8.748115797873183,1743400
2021-04-07,8.772811889648438,8.877764647322543,8.760464229324967,8.760464229324967,1639700
2021-04-08,8.674032211303711,8.803679689633501,8.627729666636386,8.778984959893007,1855100
2021-04-09,8.704899787902832,8.714159942529562,8.6308150182766,8.680205060950332,886500
2021-04-12,8.729596138000488,8.834548894255278,8.692553746299861,8.711074647765754,1383500
2021-04-13,8.704899787902832,8.803678695712833,8.655510333997833,8.735767755016909,1122500
2021-04-14,8.778985977172852,8.785159218746712,8.7110750209406,8.7110750209406,705100
2021-04-15,8.834550857543945,8.877766500157719,8.785160794710952,8.840724100225218,1616400
2021-04-16,8.853069305419922,8.902458765772906,8.80367984506694,8.846895475683597,1628900
2021-04-19,8.840723037719727,8.90246016726448,8.797507400299741,8.883939263908614,1259700
2021-04-20,8.816025733947754,8.834547220673851,8.748115382258256,8.828373391765151,1254200
2021-04-21,8.834550857543945,8.85307176312571,8.791334626161198,8.797508457611443,740800
2021-04-22,8.816025733947754,8.853068118631217,8.760462451306923,8.828373391765151,1138700
2021-04-23,8.87159252166748,8.902461089638113,8.748118838553914,8.816029217074135,1684300
2021-04-26,8.939499855041504,8.982716070986827,8.902458057109813,8.933326614565397,2093300
2021-04-27,8.890111923217773,8.945675218412825,8.877764851379354,8.945675218412825,1219500
2021-04-28,8.95802116394043,9.019757688850344,8.89011022114015,8.89011022114015,1659500
2021-04-29,8.9518461227417,9.038277952435235,8.945672294456017,9.01975646757819,1054000
2021-04-30,8.920980453491211,8.970369918202824,8.908633381697738,8.951849016128184,1203500
2021-05-03,8.970369338989258,8.995064069750534,8.91480604758418,8.970369338989258,1560400
2021-05-04,8.927153587341309,8.982716877999447,8.846895566253865,8.982716877999447,1300200
2021-05-05,8.88393783569336,8.927153466165837,8.865416346546176,8.92097963645011,1067200
2021-05-06,8.698728561401367,8.890112605348087,8.643165261942993,8.859244628999132,2154800
2021-05-07,8.766637802124023,8.8024455449958,8.661685047531023,8.667858877511513,1249200
2021-05-10,8.59377384185791,8.791331671722164,8.59377384185791,8.772810772364585,1663300
2021-05-11,8.532037734985352,8.581427198294215,8.427084978261808,8.556732466639783,1617700
2021-05-12,8.365346908569336,8.60612035082879,8.315957454322847,8.544383827405046,1541500
2021-05-13,8.587600708007812,8.624643098491877,8.377695202392026,8.39004286214299,1455500
2021-05-14,8.766637802124023,8.778985462085004,8.612295585224766,8.612295585224766,1334400
2021-05-17,8.785157203674316,8.809852519380799,8.674031226838812,8.785157203674316,1044800
2021-05-18,8.772811889648438,8.846896085282715,8.772811889648438,8.816027523242887,839800
2021-05-19,8.834550857543945,8.840724100225218,8.677121688176516,8.686381846582911,823700
2021-05-20,8.877764701843262,8.89011177347371,8.806767420853838,8.859243800013163,853500
2021-05-21,8.896286010742188,8.896286010742188,8.837635798699546,8.89011218026004,720400
2021-05-24,8.87159252166748,8.927155826260826,8.828376879769973,8.908634920986033,1620600
2021-05-25,8.791332244873047,8.89628499602302,8.772811344307996,8.89628499602302,956100
2021-05-26,8.877764701843262,8.877764701843262,8.791332845354711,8.81602757738446,723300
2021-05-27,8.877764701843262,8.896285603673359,8.846896139613861,8.877764701843262,809200
2021-05-28,8.890111923217773,8.896285753521415,8.853070118933648,8.85924394923729,1111400
2021-06-01,8.9518461227417,9.038277952435235,8.927151398367641,9.001235571489815,1157100
2021-06-02,8.98271656036377,9.019758360313492,8.865416153395795,8.95802183080769,1104900
2021-06-03,9.001237869262695,9.0568011604803,8.954935322837631,8.982716968446434,1284400
2021-06-04,9.007411003112791,9.0382795612672,8.985803189035343,9.01358483249743,1373700
2021-06-07,9.05679988861084,9.100015514036176,9.032105161400828,9.050626059616151,1567300
2021-06-08,9.06297492980957,9.090756575232817,9.044453440348194,9.06297492980957,1716100
2021-06-09,9.100016593933104,9.129032887129007,9.05680096337938,9.08149569351991,1218300
2021-06-10,9.05679988861084,9.137057899235565,9.038278990395517,9.106189343030865,1234200
2021-06-11,9.149408340454102,9.161756002994183,9.04445556393921,9.075324131520464,1055000
2021-06-14,9.143235206604004,9.186450848469928,9.127800628245486,9.155582280521855,1569500
2021-06-15,9.143235206604004,9.161756111865262,9.106192807312524,9.143235206604004,1320900
2021-06-16,9.167927742004396,9.2420119340309,9.137059181467812,9.143233011328892,1992400
2021-06-17,9.05679988861084,9.161752626445576,9.019757503411451,9.130884070240876,1248900
2021-06-18,8.76046085357666,9.03210338833003,8.754287614562566,9.00740866596778,2559100
2021-06-21,9.007411003112791,9.032105731882565,8.83454790172441,8.859242630494178,1490000
2021-06-22,8.927153587341309,8.982716877999447,8.822200835824562,8.982716877999447,1421300
2021-06-23,8.98271656036377,9.019758360313492,8.917892527298564,8.951848001226471,1097600
2021-06-24,9.001237869262695,9.044453500756912,8.988890798308129,9.03828025966404,1016000
2021-06-25,9.069148063659668,9.08458263802837,9.001237702743808,9.01358536223877,1537800
2021-06-28,9.087671279907228,9.09384452205905,9.007413244244308,9.075323618065736,1521400
2021-06-29,9.03091049194336,9.175960347804905,9.02460444715929,9.11289508848512,1340000
2021-06-30,8.999380111694336,9.03091214569352,8.96154082888632,9.03091214569352,1432800
2021-07-01,9.07505702972412,9.125509000028826,8.996225750943651,9.011991766125774,1346600
2021-07-02,9.188573837280272,9.207493777581252,9.043524570249064,9.08766989474814,2095300
2021-07-06,9.169655799865724,9.232721073616643,9.1065905261148,9.207495084403282,1451200
2021-07-07,9.100284576416016,9.18226919258783,9.068751939206082,9.15704320310689,875900
2021-07-08,9.093976974487305,9.119202961321369,8.923701112281144,9.01829901398511,1143100
2021-07-09,9.144428253173828,9.157041546349726,9.030911020330429,9.106588975081053,1151400
2021-07-12,9.213799476623535,9.245332107838443,9.106588891353791,9.119202184413725,1098000
