Date,Close,High,Low,Open,Volume
2024-12-09,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,116000
2024-12-10,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,107500
2024-12-11,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2999999523162842,122300
2024-12-12,1.2999999523162842,1.3200000524520874,1.2710000276565552,1.2799999713897705,66100
2024-12-13,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,141500
2024-12-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,121600
2024-12-17,1.2999999523162842,1.3200000524520874,1.281000018119812,1.2999999523162842,78500
2024-12-18,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.2699999809265137,187300
2024-12-19,1.1799999475479126,1.256999969482422,1.159999966621399,1.2300000190734863,337200
2024-12-20,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.190000057220459,252400
2024-12-23,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,104000
2024-12-24,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,57100
2024-12-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.159999966621399,194900
2024-12-27,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2000000476837158,116900
2024-12-30,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1799999475479126,196900
2024-12-31,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,115900
2025-01-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,104600
2025-01-03,1.2799999713897705,1.2799999713897705,1.184999942779541,1.190000057220459,124600
2025-01-06,1.2799999713897705,1.3300000429153442,1.241000056266785,1.2699999809265137,298800
2025-01-07,1.2599999904632568,1.3179999589920044,1.2400000095367432,1.2799999713897705,100700
2025-01-08,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2699999809265137,95900
2025-01-10,1.2100000381469729,1.2200000286102295,1.1820000410079956,1.2200000286102295,59700
2025-01-13,1.2000000476837158,1.2100000381469729,1.1759999990463257,1.2100000381469729,71700
2025-01-14,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,71300
2025-01-15,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,79900
2025-01-16,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.2000000476837158,54800
2025-01-17,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,66700
2025-01-21,1.2000000476837158,1.2300000190734863,1.1950000524520874,1.2000000476837158,59700
2025-01-22,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,74600
2025-01-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469729,44100
2025-01-24,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,135100
2025-01-27,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,71600
2025-01-28,1.1799999475479126,1.1950000524520874,1.1699999570846558,1.190000057220459,60700
2025-01-29,1.1699999570846558,1.187999963760376,1.1549999713897705,1.1799999475479126,48300
2025-01-30,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,119700
2025-01-31,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,146000
2025-02-03,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,121400
2025-02-04,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,260500
2025-02-05,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,58500
2025-02-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,41400
2025-02-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,52700
2025-02-10,1.1699999570846558,1.1799999475479126,1.1449999809265137,1.1799999475479126,86600
2025-02-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,77800
2025-02-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,65400
2025-02-13,1.149999976158142,1.1549999713897705,1.1299999952316284,1.1299999952316284,43400
2025-02-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,75100
2025-02-18,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,55800
2025-02-19,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,58300
2025-02-20,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,37900
2025-02-21,1.149999976158142,1.190000057220459,1.1449999809265137,1.190000057220459,48100
2025-02-24,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,57500
2025-02-25,1.1299999952316284,1.1690000295639038,1.1200000047683716,1.149999976158142,107800
2025-02-26,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,53000
2025-02-27,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,83300
2025-02-28,1.1100000143051147,1.128999948501587,1.100000023841858,1.1200000047683716,143100
2025-03-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,49700
2025-03-04,1.100000023841858,1.1050000190734863,1.0800000429153442,1.0800000429153442,72400
2025-03-05,1.100000023841858,1.100000023841858,1.0850000381469729,1.100000023841858,33700
2025-03-06,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,80000
2025-03-07,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,65900
2025-03-10,1.0399999618530271,1.090000033378601,1.0399999618530271,1.0800000429153442,68700
2025-03-11,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,57800
2025-03-12,1.0399999618530271,1.0700000524520874,1.034999966621399,1.0700000524520874,154600
2025-03-13,1.059999942779541,1.100000023841858,1.0299999713897705,1.100000023841858,189000
2025-03-14,1.090000033378601,1.100000023841858,1.0399999618530271,1.0700000524520874,113600
2025-03-17,1.100000023841858,1.100000023841858,1.0850000381469729,1.090000033378601,61300
2025-03-18,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,58400
2025-03-19,1.100000023841858,1.128999948501587,1.090000033378601,1.100000023841858,38900
2025-03-20,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,37600
2025-03-21,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,33100
2025-03-24,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,39700
2025-03-25,1.100000023841858,1.1260000467300415,1.090000033378601,1.090000033378601,59400
2025-03-26,1.1200000047683716,1.128999948501587,1.059999942779541,1.100000023841858,322200
2025-03-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,356900
2025-03-28,1.1100000143051147,1.149999976158142,1.0399999618530271,1.149999976158142,186800
2025-03-31,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0800000429153442,91200
2025-04-01,1.0199999809265137,1.0549999475479126,1.0,1.0499999523162842,189300
2025-04-02,1.0099999904632568,1.024999976158142,1.0099999904632568,1.0199999809265137,90000
2025-04-03,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,150100
2025-04-04,0.959999978542328,1.0,0.9049999713897704,0.9900000095367432,265400
2025-04-07,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.9900000095367432,163000
2025-04-08,1.0199999809265137,1.0399999618530271,0.9850000143051147,1.0,132900
2025-04-09,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,152100
2025-04-10,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530271,41100
2025-04-11,1.0199999809265137,1.024999976158142,1.0099999904632568,1.0099999904632568,54200
2025-04-14,1.0399999618530271,1.059999942779541,1.0149999856948853,1.0199999809265137,59600
2025-04-15,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530271,58000
2025-04-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,65100
2025-04-17,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0499999523162842,65500
2025-04-21,1.0199999809265137,1.0609999895095823,1.0099999904632568,1.059999942779541,106600
2025-04-22,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,29200
2025-04-23,1.0299999713897705,1.0499999523162842,1.02400004863739,1.0299999713897705,37700
2025-04-24,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0199999809265137,44200
2025-04-25,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,44000
2025-04-28,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0399999618530271,25200
2025-04-29,1.0299999713897705,1.0670000314712524,1.0299999713897705,1.0399999618530271,44900
2025-04-30,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0199999809265137,21600
