Date,Close,High,Low,Open,Volume
2024-12-09,7.900000095367432,8.149999618530273,7.809999942779541,8.010000228881836,760400
2024-12-10,7.670000076293945,7.849999904632568,7.579999923706055,7.809999942779541,473800
2024-12-11,7.849999904632568,8.005000114440918,7.670000076293945,7.78000020980835,348100
2024-12-12,7.71999979019165,7.929999828338623,7.699999809265137,7.78000020980835,239800
2024-12-13,7.340000152587891,7.71999979019165,7.320000171661377,7.71999979019165,297200
2024-12-16,7.409999847412109,7.53000020980835,7.300000190734863,7.329999923706055,344500
2024-12-17,7.690000057220459,7.730000019073486,7.210999965667725,7.369999885559082,478500
2024-12-18,7.230000019073486,7.809999942779541,7.150000095367432,7.730000019073486,451600
2024-12-19,7.150000095367432,7.380000114440918,7.130000114440918,7.309999942779541,324500
2024-12-20,7.130000114440918,7.309999942779541,7.0,7.050000190734863,723200
2024-12-23,7.059999942779541,7.119999885559082,6.920000076293945,7.119999885559082,483000
2024-12-24,7.070000171661377,7.145999908447266,6.980000019073486,7.050000190734863,159500
2024-12-26,7.420000076293945,7.460000038146973,6.960000038146973,7.019999980926514,294900
2024-12-27,7.369999885559082,7.46999979019165,7.159999847412109,7.429999828338623,242800
2024-12-30,7.21999979019165,7.320000171661377,7.050000190734863,7.230000019073486,251600
2024-12-31,7.079999923706055,7.389999866485596,7.070000171661377,7.300000190734863,287200
2025-01-02,7.090000152587891,7.269999980926514,7.010000228881836,7.179999828338623,242700
2025-01-03,7.110000133514404,7.195000171661377,7.010000228881836,7.139999866485596,370400
2025-01-06,7.269999980926514,7.309999942779541,7.090000152587891,7.179999828338623,328700
2025-01-07,7.110000133514404,7.380000114440918,6.909999847412109,7.380000114440918,431900
2025-01-08,6.980000019073486,7.079999923706055,6.840000152587891,7.03000020980835,320500
2025-01-10,6.800000190734863,6.909999847412109,6.699999809265137,6.909999847412109,240000
2025-01-13,6.679999828338623,6.75,6.550000190734863,6.699999809265137,212500
2025-01-14,6.619999885559082,6.769999980926514,6.539999961853027,6.710000038146973,268400
2025-01-15,6.789999961853027,6.840000152587891,6.679999828338623,6.789999961853027,265500
2025-01-16,7.119999885559082,7.170000076293945,6.820000171661377,6.820000171661377,303600
2025-01-17,7.260000228881836,7.320000171661377,7.039999961853027,7.289999961853027,262400
2025-01-21,7.449999809265137,7.480000019073486,7.239999771118164,7.349999904632568,281900
2025-01-22,7.559999942779541,7.590000152587891,7.420000076293945,7.449999809265137,261300
2025-01-23,7.690000057220459,7.690000057220459,7.480000019073486,7.480000019073486,197900
2025-01-24,7.690000057220459,7.849999904632568,7.659999847412109,7.659999847412109,142300
2025-01-27,7.954999923706055,8.01200008392334,7.480000019073486,7.510000228881836,302900
2025-01-28,8.069999694824219,8.149999618530273,7.820000171661377,8.0,233300
2025-01-29,7.989999771118164,8.039999961853027,7.739999771118164,8.039999961853027,201800
2025-01-30,8.260000228881836,8.350000381469727,8.050000190734863,8.050000190734863,234200
2025-01-31,8.470000267028809,8.609999656677246,8.289999961853027,8.3100004196167,293200
2025-02-03,8.84000015258789,8.949999809265137,8.199999809265137,8.239999771118164,534200
2025-02-04,9.140000343322754,9.529999732971191,8.890000343322754,8.970000267028809,1586800
2025-02-05,8.725000381469727,9.380000114440918,8.65999984741211,9.31999969482422,440300
2025-02-06,8.444999694824219,8.760000228881836,8.359999656677246,8.760000228881836,229600
2025-02-07,8.375,8.550000190734863,8.25,8.420000076293945,208900
2025-02-10,8.375,8.63599967956543,8.34000015258789,8.539999961853027,120600
2025-02-11,8.800000190734863,9.25,8.460000038146973,8.760000228881836,502800
2025-02-12,8.970000267028809,9.128000259399414,8.479999542236328,8.649999618530273,378100
2025-02-13,9.149999618530272,9.18000030517578,8.84000015258789,8.979999542236328,279700
2025-02-14,9.050000190734863,9.25,8.920000076293945,9.1899995803833,306600
2025-02-18,8.869999885559082,9.095999717712402,8.614999771118164,9.0600004196167,309900
2025-02-19,8.614999771118164,8.789999961853027,8.550000190734863,8.789999961853027,315700
2025-02-20,8.449999809265137,8.720000267028809,8.375,8.720000267028809,171800
2025-02-21,8.15999984741211,8.59000015258789,8.109999656677246,8.510000228881836,260200
2025-02-24,7.900000095367432,8.204999923706055,7.820000171661377,8.199999809265137,246400
2025-02-25,7.619999885559082,7.90500020980835,7.605000019073486,7.880000114440918,269700
2025-02-26,7.829999923706055,7.860000133514404,7.599999904632568,7.639999866485596,197500
2025-02-27,7.71999979019165,7.965000152587891,7.684999942779541,7.860000133514404,216700
2025-02-28,7.599999904632568,7.710000038146973,7.420000076293945,7.679999828338623,231500
2025-03-03,7.505000114440918,7.730000019073486,7.489999771118164,7.639999866485596,217400
2025-03-04,7.71999979019165,7.730000019073486,7.21999979019165,7.400000095367432,240900
2025-03-05,7.730000019073486,7.855000019073486,7.574999809265137,7.739999771118164,220900
2025-03-06,7.050000190734863,7.695000171661377,7.0,7.570000171661377,551900
2025-03-07,8.180000305175781,8.279999732971191,7.110000133514404,7.599999904632568,944100
2025-03-10,8.010000228881836,8.119999885559082,7.829999923706055,8.09000015258789,506400
2025-03-11,8.050000190734863,8.319999694824219,7.829999923706055,8.0,443900
2025-03-12,8.569999694824219,8.645000457763672,8.069999694824219,8.119999885559082,437400
2025-03-13,8.210000038146973,8.5600004196167,8.069999694824219,8.520000457763672,506700
2025-03-14,8.489999771118164,8.555000305175781,8.335000038146973,8.390000343322754,359500
2025-03-17,8.529999732971191,8.5600004196167,8.119999885559082,8.380000114440918,323700
2025-03-18,8.65999984741211,8.760000228881836,8.390000343322754,8.460000038146973,343400
2025-03-19,8.270000457763672,8.720000267028809,8.239999771118164,8.720000267028809,197500
2025-03-20,8.289999961853027,8.380000114440918,8.050000190734863,8.149999618530273,391700
2025-03-21,8.289999961853027,8.385000228881836,8.085000038146973,8.279999732971191,465800
2025-03-24,8.970000267028809,9.015000343322754,8.430000305175781,8.430000305175781,489200
2025-03-25,8.8100004196167,9.010000228881836,8.760000228881836,8.949999809265137,344100
2025-03-26,8.680000305175781,8.881999969482422,8.359999656677246,8.819999694824219,377400
2025-03-27,8.260000228881836,8.59000015258789,8.239999771118164,8.59000015258789,204200
2025-03-28,7.960000038146973,8.220000267028809,7.815000057220459,8.210000038146973,378500
2025-03-31,7.760000228881836,7.840000152587891,7.579999923706055,7.760000228881836,379700
2025-04-01,7.900000095367432,7.980000019073486,7.730000019073486,7.75,307100
2025-04-02,8.09000015258789,8.09000015258789,7.739999771118164,7.769999980926514,361600
2025-04-03,7.159999847412109,7.789999961853027,7.090000152587891,7.789999961853027,435200
2025-04-04,6.639999866485596,7.0,6.010000228881836,6.900000095367432,909100
2025-04-07,7.179999828338623,7.489999771118164,6.710000038146973,6.849999904632568,704700
2025-04-08,7.510000228881836,8.15999984741211,7.389999866485596,7.550000190734863,824700
2025-04-09,8.15999984741211,8.279999732971191,7.260000228881836,7.5,461600
2025-04-10,8.260000228881836,8.300000190734863,7.860000133514404,7.949999809265137,378600
2025-04-11,8.220000267028809,8.460000038146973,7.755000114440918,8.220000267028809,360800
2025-04-14,8.0600004196167,8.5,7.960000038146973,8.1899995803833,334200
2025-04-15,8.229999542236328,8.359999656677246,8.020000457763672,8.109999656677246,353900
2025-04-16,7.130000114440918,8.039999961853027,7.03000020980835,8.039999961853027,307400
2025-04-17,6.929999828338623,7.21999979019165,6.739999771118164,7.21999979019165,466200
2025-04-21,6.820000171661377,6.900000095367432,6.679999828338623,6.829999923706055,454000
2025-04-22,6.739999771118164,7.070000171661377,6.619999885559082,6.900000095367432,503500
2025-04-23,6.829999923706055,7.400000095367432,6.829999923706055,6.900000095367432,416600
2025-04-24,7.320000171661377,7.340000152587891,6.849999904632568,6.880000114440918,329600
2025-04-25,7.5,7.53000020980835,7.099999904632568,7.230000019073486,220600
2025-04-28,7.579999923706055,7.650000095367432,7.436999797821045,7.449999809265137,211500
2025-04-29,7.570000171661377,7.659999847412109,7.489999771118164,7.570000171661377,192500
2025-04-30,7.429999828338623,7.489999771118164,7.21999979019165,7.369999885559082,193800
2025-05-01,7.53000020980835,7.650000095367432,7.440000057220459,7.550000190734863,188200
2025-05-02,7.769999980926514,7.800000190734863,7.585000038146973,7.630000114440918,237900
2025-05-05,7.71999979019165,7.96999979019165,7.690000057220459,7.730000019073486,176900
2025-05-06,7.519999980926514,7.650000095367432,7.409999847412109,7.599999904632568,309100
2025-05-07,7.71999979019165,7.730000019073486,7.449999809265137,7.550000190734863,193700
2025-05-08,8.229999542236328,8.270000457763672,7.71999979019165,7.789999961853027,276300
2025-05-09,8.1899995803833,8.420000076293945,8.140000343322754,8.239999771118164,209900
2025-05-12,8.640000343322754,8.65999984741211,8.3149995803833,8.420000076293945,282000
2025-05-13,8.630000114440918,9.050000190734863,8.557000160217285,8.699999809265137,411300
2025-05-14,8.579999923706055,8.84000015258789,8.449999809265137,8.600000381469727,390000
2025-05-15,8.739999771118164,8.739999771118164,8.399999618530273,8.529999732971191,217500
2025-05-16,8.970000267028809,9.045000076293944,8.680000305175781,8.729999542236328,285900
2025-05-19,8.710000038146973,8.859999656677246,8.680000305175781,8.819999694824219,253300
2025-05-20,8.550000190734863,8.760000228881836,8.494999885559082,8.760000228881836,269900
