Date,Close,High,Low,Open,Volume
2024-12-09,9.989999771118164,10.25,9.890000343322754,9.890000343322754,217600
2024-12-10,10.079999923706056,10.149999618530272,9.939000129699709,9.970000267028809,214800
2024-12-11,10.039999961853027,10.100000381469728,9.956000328063965,10.079999923706056,129700
2024-12-12,9.869999885559082,10.109999656677246,9.739999771118164,9.9399995803833,191100
2024-12-13,9.880000114440918,10.0,9.739999771118164,9.84000015258789,220800
2024-12-16,9.800000190734863,10.0600004196167,9.770000457763672,9.869999885559082,181100
2024-12-17,9.960000038146973,9.989999771118164,9.649999618530272,9.779999732971191,249800
2024-12-18,9.710000038146973,10.079999923706056,9.619999885559082,10.0,213000
2024-12-19,9.729999542236328,9.904999732971191,9.630000114440918,9.68000030517578,241800
2024-12-20,9.59000015258789,9.829999923706056,9.5600004196167,9.649999618530272,310200
2024-12-23,9.789999961853027,10.0,9.529999732971191,9.59000015258789,152700
2024-12-24,9.850000381469728,9.892999649047852,9.720000267028809,9.81999969482422,37900
2024-12-26,9.859999656677246,9.920000076293944,9.729999542236328,9.800000190734863,135700
2024-12-27,9.59000015258789,9.90999984741211,9.539999961853027,9.81999969482422,121200
2024-12-30,9.470000267028809,9.720000267028809,9.4399995803833,9.609999656677246,111200
2024-12-31,9.40999984741211,9.545000076293944,9.34000015258789,9.479999542236328,152000
2025-01-02,9.279999732971191,9.460000038146973,9.229999542236328,9.460000038146973,140900
2025-01-03,9.3100004196167,9.5600004196167,9.289999961853027,9.300000190734863,128400
2025-01-06,9.1899995803833,9.4399995803833,9.140000343322754,9.300000190734863,177400
2025-01-07,9.25,9.345000267028809,9.039999961853027,9.1899995803833,163900
2025-01-08,9.050000190734863,9.380000114440918,8.994999885559082,9.25,155000
2025-01-10,8.779999732971191,9.045000076293944,8.680000305175781,8.989999771118164,208200
2025-01-13,8.569999694824219,8.760000228881836,8.550000190734863,8.760000228881836,142300
2025-01-14,8.529999732971191,8.699999809265137,8.460000038146973,8.609999656677246,180200
2025-01-15,8.609999656677246,8.859999656677246,8.609999656677246,8.670000076293945,153800
2025-01-16,8.4399995803833,8.619999885559082,8.350000381469727,8.619999885559082,242300
2025-01-17,8.579999923706055,8.59000015258789,8.40999984741211,8.529999732971191,166600
2025-01-21,9.149999618530272,9.1899995803833,8.607000350952148,8.619999885559082,284500
2025-01-22,9.359999656677246,9.449999809265137,8.9399995803833,9.100000381469728,219300
2025-01-23,9.670000076293944,9.68000030517578,9.239999771118164,9.260000228881836,174000
2025-01-24,10.470000267028809,10.899999618530272,9.619999885559082,9.649999618530272,508100
2025-01-27,9.670000076293944,10.460000038146973,9.619999885559082,10.460000038146973,455000
2025-01-28,9.829999923706056,9.880000114440918,9.600000381469728,9.670000076293944,150200
2025-01-29,9.630000114440918,9.789999961853027,9.460000038146973,9.789999961853027,109100
2025-01-30,9.670000076293944,9.760000228881836,9.59000015258789,9.630000114440918,96300
2025-01-31,9.380000114440918,9.68000030517578,9.270000457763672,9.68000030517578,234900
2025-02-03,9.470000267028809,9.585000038146973,9.229999542236328,9.25,120000
2025-02-04,9.43000030517578,9.539999961853027,9.390000343322754,9.4399995803833,99100
2025-02-05,9.720000267028809,9.800000190734863,9.550000190734863,9.550000190734863,124000
2025-02-06,9.510000228881836,9.760000228881836,9.329999923706056,9.729999542236328,307600
2025-02-07,9.300000190734863,9.5600004196167,9.279999732971191,9.510000228881836,209700
2025-02-10,9.119999885559082,9.529999732971191,9.109999656677246,9.390000343322754,172700
2025-02-11,9.039999961853027,9.484999656677246,8.850000381469727,9.079999923706056,132300
2025-02-12,9.359999656677246,9.399999618530272,8.899999618530273,8.90999984741211,188200
2025-02-13,9.479999542236328,9.595000267028809,9.270000457763672,9.449999809265137,147100
2025-02-14,9.609999656677246,9.649999618530272,9.399999618530272,9.510000228881836,128500
2025-02-18,9.470000267028809,9.880000114440918,9.40999984741211,9.699999809265137,132000
2025-02-19,9.75,9.760000228881836,9.470000267028809,9.470000267028809,247900
2025-02-20,9.65999984741211,10.050000190734863,9.609999656677246,9.710000038146973,234100
2025-02-21,9.3149995803833,9.739999771118164,9.270000457763672,9.739999771118164,254000
2025-02-24,8.859999656677246,9.395000457763672,8.84000015258789,9.300000190734863,274400
2025-02-25,8.970000267028809,9.140000343322754,8.779999732971191,8.84000015258789,498700
2025-02-26,9.079999923706056,9.109999656677246,8.899999618530273,9.0,278100
2025-02-27,9.270000457763672,10.1899995803833,9.220000267028809,9.880000114440918,442600
2025-02-28,9.350000381469728,9.520000457763672,9.1899995803833,9.239999771118164,1271600
2025-03-03,9.149999618530272,9.380000114440918,9.109999656677246,9.3100004196167,289200
2025-03-04,9.100000381469728,9.220000267028809,9.010000228881836,9.109999656677246,334200
2025-03-05,9.720000267028809,9.800000190734863,9.06999969482422,9.140000343322754,344900
2025-03-06,9.710000038146973,9.890000343322754,9.496999740600586,9.65999984741211,273300
2025-03-07,9.529999732971191,9.90999984741211,9.529999732971191,9.640000343322754,136100
2025-03-10,9.460000038146973,9.699999809265137,9.369999885559082,9.470000267028809,148800
2025-03-11,9.289999961853027,9.470000267028809,9.119999885559082,9.40999984741211,234300
2025-03-12,9.4399995803833,9.520000457763672,9.15999984741211,9.34000015258789,171300
2025-03-13,9.279999732971191,9.390000343322754,9.0600004196167,9.390000343322754,184400
2025-03-14,9.229999542236328,9.399999618530272,9.229999542236328,9.3100004196167,337400
2025-03-17,9.350000381469728,9.4399995803833,9.239999771118164,9.239999771118164,167400
2025-03-18,9.210000038146973,9.5,9.210000038146973,9.31999969482422,179700
2025-03-19,9.470000267028809,9.494999885559082,9.1899995803833,9.220000267028809,100300
2025-03-20,9.359999656677246,9.510000228881836,9.274999618530272,9.420000076293944,93500
2025-03-21,9.390000343322754,9.550000190734863,9.31999969482422,9.31999969482422,268200
2025-03-24,9.390000343322754,9.5,9.34000015258789,9.4399995803833,130900
2025-03-25,9.3100004196167,9.4399995803833,9.300000190734863,9.380000114440918,143400
2025-03-26,9.300000190734863,9.390000343322754,9.289999961853027,9.3100004196167,157300
2025-03-27,9.3100004196167,9.420000076293944,9.050000190734863,9.31999969482422,220500
2025-03-28,9.229999542236328,9.420000076293944,9.18000030517578,9.329999923706056,135300
2025-03-31,8.930000305175781,9.149999618530272,8.930000305175781,9.109999656677246,376300
2025-04-01,9.020000457763672,9.09000015258789,8.720000267028809,8.869999885559082,255200
2025-04-02,9.010000228881836,9.197999954223633,8.770000457763672,8.920000076293945,236400
2025-04-03,8.770000457763672,9.074999809265137,8.649999618530273,8.819999694824219,213700
2025-04-04,8.4399995803833,8.640000343322754,8.329999923706055,8.550000190734863,218900
2025-04-07,8.40999984741211,8.65999984741211,7.900000095367432,8.25,275500
2025-04-08,8.319999694824219,9.15999984741211,8.229999542236328,8.630000114440918,274800
2025-04-09,8.529999732971191,8.8149995803833,8.09000015258789,8.199999809265137,375200
2025-04-10,8.390000343322754,8.430000305175781,8.114999771118164,8.399999618530273,200400
2025-04-11,8.399999618530273,8.640000343322754,8.15999984741211,8.390000343322754,149000
2025-04-14,8.729999542236328,8.779999732971191,8.3149995803833,8.5,243300
2025-04-15,8.630000114440918,8.819999694824219,8.520000457763672,8.710000038146973,227900
2025-04-16,8.595000267028809,8.6899995803833,8.4399995803833,8.579999923706055,194600
2025-04-17,8.619999885559082,8.6899995803833,8.510000228881836,8.579999923706055,160000
2025-04-21,9.130000114440918,9.18000030517578,8.520000457763672,8.5600004196167,304400
2025-04-22,9.3100004196167,9.359999656677246,9.119999885559082,9.1899995803833,217600
2025-04-23,9.449999809265137,9.510000228881836,9.300000190734863,9.43000030517578,184200
2025-04-24,9.539999961853027,9.5600004196167,9.329999923706056,9.43000030517578,258800
2025-04-25,9.75,9.75,9.414999961853027,9.5,215200
2025-04-28,9.75,9.800000190734863,9.619999885559082,9.789999961853027,187500
2025-04-29,9.5,9.739999771118164,9.489999771118164,9.68000030517578,224000
2025-04-30,9.770000457763672,9.805999755859377,9.449999809265137,9.489999771118164,239700
2025-05-01,10.390000343322754,10.420000076293944,9.739999771118164,9.850000381469728,424600
2025-05-02,10.369999885559082,10.550000190734863,10.149999618530272,10.390000343322754,236000
2025-05-05,10.289999961853027,10.40999984741211,10.104999542236328,10.31999969482422,231700
2025-05-06,10.09000015258789,10.404999732971191,9.899999618530272,10.220000267028809,316600
