Date,Close,High,Low,Open,Volume
2020-12-28,4.763754844665527,4.93898831748021,4.724814107314872,4.770244812820567,2600
2020-12-29,4.913028240203857,4.919518208906164,4.73130447443682,4.73130447443682,3300
2020-12-30,4.841636657714844,5.029850389466016,4.841636657714844,5.029850389466016,600
2020-12-31,4.841636657714844,4.841636657714844,4.841636657714844,4.841636657714844,0
2021-01-04,4.8481268882751465,5.062301434453289,4.841636919315905,4.841636919315905,1400
2021-01-05,4.8481268882751465,4.8481268882751465,4.8481268882751465,4.8481268882751465,0
2021-01-06,4.874087333679199,4.938988565860826,4.822166038460412,4.822166038460412,1000
2021-01-07,4.9065375328063965,5.101241528418928,4.796205289257527,5.101241528418928,1100
2021-01-08,5.192103862762451,5.192103862762451,5.166143368206519,5.172633337108749,1600
2021-01-11,4.763754844665527,5.192103264996203,4.724814107314872,5.192103264996203,2700
2021-01-12,5.023360252380371,5.023360252380371,5.023360252380371,5.023360252380371,200
2021-01-13,5.192103862762451,5.192103862762451,4.977929627939261,5.0233603386753884,4400
2021-01-14,5.14667272567749,5.205084301312134,5.14667272567749,5.205084301312134,600
2021-01-15,5.14667272567749,5.14667272567749,5.14667272567749,5.14667272567749,400
2021-01-19,5.263494491577148,5.263494491577148,5.127202064822511,5.231044341146554,5100
2021-01-20,5.211573600769043,5.22455415632952,5.211573600769043,5.22455415632952,1600
2021-01-21,5.269984722137451,5.269984722137451,4.867596794714671,4.867596794714671,3700
2021-01-22,5.172632694244385,5.263494413897684,5.081770974591087,5.081770974591087,1000
2021-01-25,5.581511974334717,5.581511974334717,5.010380158082309,5.055811178896599,3500
2021-01-26,5.224554061889648,5.477668701274052,5.1856130148590776,5.477668701274052,4900
2021-01-27,5.289455413818359,5.341376401469688,5.289455413818359,5.341376401469688,1700
2021-01-28,5.257005214691162,5.257005214691162,5.140182684025628,5.140182684025628,300
2021-01-29,5.231044769287109,5.231044769287109,5.231044769287109,5.231044769287109,500
2021-02-01,5.029850006103516,5.224554001096911,4.9260080404928885,5.224554001096911,2900
2021-02-02,5.224554061889648,5.224554061889648,5.21806378422673,5.21806378422673,3200
2021-02-03,5.45170783996582,5.45170783996582,5.192102940518649,5.192102940518649,1800
2021-02-04,5.516610145568848,5.516610145568848,5.516610145568848,5.516610145568848,500
2021-02-05,5.471179485321045,5.581511738731687,5.25051497849976,5.25051497849976,1300
2021-02-08,5.536080360412598,5.691843940787956,5.536080360412598,5.5620408539839925,1700
2021-02-09,5.691843509674072,5.691843509674072,5.659392740430981,5.659392740430981,500
2021-02-10,5.52310037612915,5.52310037612915,5.52310037612915,5.52310037612915,500
2021-02-11,5.691843509674072,5.821645967699497,5.691843509674072,5.821645967699497,500
2021-02-12,5.607471942901611,5.847606652936988,5.607471942901611,5.847606652936988,1200
2021-02-16,5.763235092163086,5.841116572185251,5.41276812258985,5.41276812258985,1600
2021-02-17,5.425747871398926,5.808665599089495,5.425747871398926,5.549060674696039,1800
2021-02-18,5.3932976722717285,5.6788630865742284,5.3932976722717285,5.562040562158819,1300
2021-02-19,5.386807441711426,5.490649411459132,5.386807441711426,5.438728426585278,400
2021-02-22,5.646412372589111,5.750254342456512,5.373826892213702,5.750254342456512,2200
2021-02-23,5.386807441711426,5.48415913361316,5.386807441711426,5.48415913361316,9800
2021-02-24,5.269984722137451,5.282965277351221,5.269984722137451,5.282965277351221,800
2021-02-25,5.289455413818359,5.341376401469688,5.289455413818359,5.341376401469688,1100
2021-02-26,5.484158992767334,5.659392776426403,5.2180637973860335,5.321905764466839,32300
2021-03-01,5.503629207611084,5.646412221840195,5.477668715837331,5.646412221840195,2800
2021-03-02,5.516610145568848,5.639922335309594,5.516610145568848,5.639922335309594,30300
2021-03-03,5.62694263458252,5.62694263458252,5.510120099113244,5.620452356179334,3300
2021-03-04,5.231044769287109,5.704823936556548,5.198593997253601,5.198593997253601,71300
2021-03-05,5.198593616485596,5.20508389420632,5.198593616485596,5.20508389420632,600
2021-03-08,5.321906089782715,5.510119821358483,5.192103622997182,5.192103622997182,1100
2021-03-09,5.782705307006836,5.854097127898811,5.451708552726725,5.854097127898811,15100
2021-03-10,5.341376304626465,5.711314108618674,5.341376304626465,5.711314108618674,3300
2021-03-11,5.192103862762451,5.360847386849514,5.192103862762451,5.282965903181719,1100
2021-03-12,5.205083847045898,5.205083847045898,5.19210329172206,5.19210329172206,1000
2021-03-15,5.250514984130859,5.269985199769209,5.23753442774063,5.23753442774063,1700
2021-03-16,5.237534046173096,5.244024323895378,5.237534046173096,5.244024323895378,700
2021-03-17,5.237534046173096,5.237534046173096,5.237534046173096,5.237534046173096,0
2021-03-18,5.244024276733398,5.244024276733398,5.244024276733398,5.244024276733398,400
2021-03-19,5.237534046173096,5.244024323895378,5.237534046173096,5.244024323895378,400
2021-03-22,5.257005214691162,5.257005214691162,5.257005214691162,5.257005214691162,1600
2021-03-23,5.412767887115479,5.412767887115479,5.127202163317158,5.257004933847383,4400
2021-03-24,5.419258117675781,5.419258117675781,5.26349454681822,5.412767839942768,4600
2021-03-25,5.347866535186768,5.84111652349592,5.192103576440818,5.743764829016446,4300
2021-03-26,5.14667272567749,5.432238468781359,5.140182756922641,5.432238468781359,3700
2021-03-29,5.114222049713135,5.497139783961567,5.088261556829189,5.14018254259708,8500
2021-03-30,5.029850006103516,5.166142740704198,5.0103794828147885,5.1596524631168,1700
2021-03-31,5.062300682067871,5.263494332004558,5.062300682067871,5.153162400307479,1700
2021-04-01,5.179122924804688,5.354356394425117,5.088261205976105,5.250514430049593,3300
2021-04-05,5.036340713500977,5.120712163023282,4.99090969493243,5.120712163023282,1100
2021-04-06,5.231044769287109,5.231044769287109,5.068791218593065,5.068791218593065,900
2021-04-07,5.1596527099609375,5.334886499522474,4.971438983550565,5.334886499522474,7100
2021-04-08,5.003890037536621,5.003890037536621,5.003890037536621,5.003890037536621,5900
2021-04-09,5.036340713500977,5.036340713500977,5.036340713500977,5.036340713500977,200
2021-04-12,5.042830944061279,5.042830944061279,5.042830944061279,5.042830944061279,500
2021-04-13,5.094751834869385,5.094751834869385,5.094751834869385,5.094751834869385,600
2021-04-14,4.867596626281738,5.023359569775494,4.841636135699446,5.023359569775494,11400
2021-04-15,5.01686954498291,5.01686954498291,4.867596571090529,4.893557061378469,7400
2021-04-16,5.055810928344727,5.055810928344727,4.867597194899814,4.945478675744572,5300
2021-04-19,4.913028240203857,5.055810955863068,4.913028240203857,5.055810955863068,3400
2021-04-20,4.679383277893066,4.964949005928564,4.666403031594793,4.737794540972038,7100
2021-04-21,4.58203125,4.99739943866861,4.58203125,4.750774760396502,9300
2021-04-22,4.595011234283447,4.595011234283447,4.328916047106245,4.387327306525031,20600
2021-04-23,4.536599636077881,4.549580190066877,4.530109668556824,4.549580190066877,11900
2021-04-26,4.348386287689209,4.659912490741241,4.257524568728793,4.659912490741241,5700
2021-04-27,4.199113845825195,4.380837616453845,4.192623876949264,4.283485607526837,9300
2021-04-28,4.179643630981445,4.276995639937745,4.036860601985938,4.036860601985938,5500
2021-04-29,4.354876518249512,4.380837009101123,4.335405995374073,4.348386240799878,10800
2021-04-30,4.653422832489014,4.653422832489014,4.367857101557463,4.607991815247579,16100
2021-05-03,4.705344200134277,4.705344200134277,4.413288477018796,4.47818971443629,6700
2021-05-04,4.705344200134277,4.98441967576626,4.705344200134277,4.98441967576626,3300
2021-05-05,4.672893047332764,4.672893047332764,4.607991815184098,4.607991815184098,1400
2021-05-06,4.685873031616211,4.744284292018996,4.685873031616211,4.6988532773197775,37500
2021-05-07,4.633952617645264,4.932498614948943,4.510640113587352,4.932498614948943,3600
2021-05-10,4.659912586212158,4.666402863864748,4.510639604410768,4.510639604410768,17200
2021-05-11,4.718323707580566,4.724813985041116,4.549580516761311,4.633951957434207,11400
2021-05-12,4.8481268882751465,4.8481268882751465,4.731304661747212,4.8481268882751465,2600
2021-05-13,5.003890037536621,5.192103774608292,4.932498523983177,5.192103774608292,9500
2021-05-14,5.18561315536499,5.18561315536499,4.8740872464673055,4.8740872464673055,10700
2021-05-17,5.140182495117188,5.289455173084301,5.094751478253185,5.094751478253185,2000
2021-05-18,4.99739933013916,4.99739933013916,4.99739933013916,4.99739933013916,200
2021-05-19,4.835145950317383,4.835145950317383,4.828655982285052,4.828655982285052,1500
2021-05-20,4.99739933013916,4.99739933013916,4.926008132189654,4.9714388382532535,5500
2021-05-21,4.692363262176514,5.010379433463387,4.672892739079568,5.010379433463387,5700
2021-05-24,4.620972156524658,4.80269591974686,4.607991909828321,4.80269591974686,7000
2021-05-25,4.465208530426025,4.724813735120272,4.348386018103219,4.607991222797466,8100
2021-05-26,4.5430908203125,4.6793835696797546,4.452229090558831,4.5106400478065805,8400
2021-05-27,4.614482402801514,4.614482402801514,4.419778383815953,4.607992124414358,13500
2021-05-28,4.854616641998291,4.854616641998291,4.640442428442605,4.659912642689408,12900
