Ticker 26/09/2026 05:34,name,rsi,priceToBook,enterpriseToRevenue,enterpriseToEbitda,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,totalCashPerShare,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,operatingMargins,averageAnalystRating,trailingPegRatio
IBO,"Impact BioMedical, Inc. Common Stock",72.71109898788653,56.9,1481.427,-13.12,,,,,,none,0.001,0.005,0.156,9.492,-0.17787,0.23462,,-0.571,0.0,-234.0,,
CHPGU,ChampionsGate Acquisition Corporation,99.99417549345144,,,,,,,,,,,,,,,,,,,,,
CRACU,Crown Reserve Acquisition Corp. I,99.48878609902286,,,,,,,,,,,,,,,,,,,,,
QSEAU,Quartzsea Acquisition Corporation,99.1711111976704,,,,,,,,,,,,,,,,,,,,,
DYORU,Insight Digital Partners II,98.52309249414458,,,,,,,,,,,,,,,,,,,,,
WENNU,Wen Acquisition Corp,97.97218177932355,,,,,,,,,,,,,,,,,,,,,
ORIQU,Origin Investment Corp I,97.41569905767027,,,,,,,,,,,,,,,,,,,,,
VNMEU,Vendome Acquisition Corporation I,96.55041611667276,,,,,,,,,,,,,,,,,,,,,
HVMCU,Highview Merger Corp.,96.45531048432746,,,,,,,,,,,,,,,,,,,,,
INACU,Indigo Acquisition Corp.,93.74352879046262,,,,,,,,,,,,,,,,,,,,,
CHARU,Charlton Aria Acquisition Corporation,92.95754046769189,,,,,,,,,,,,,,,,,,,,,
WSTNU,Westin Acquisition Corp,92.24713010086391,,,,,,,,,,,,,,,,,,,,,
HCACU,Hall Chadwick Acquisition Corp.,91.59168239772217,,,,,,,,,,,,,,,,,,,,,
RANGU,Range Capital Acquisition Corp.,91.03526859624357,,,,,,,,,,,,,,,,,,,,,
JILL,"J. Jill, Inc. Common Stock",74.87708574205055,2.6174283,0.865,9.003,25.0,22.0,23.75,24.0,,none,5.174,0.688,1.296,156.914,0.04996,0.20775999,0.61,0.005,0.67733,0.07127,,
CRNX,"Crinetics Pharmaceuticals, Inc.",89.79101570161055,,,,,,,,,,,,,,,,,,,,,
DMAAU,Drugs Made In America Acquisition Corp.,88.44625703882139,,,,,,,,,,,,,,,,,,,,,
MSGY,Masonglory Limited,88.22199028283035,,,,,,,,,,,,,,,,,,,,,
DTSQU,DT Cloud Star Acquisition Corporation,87.2332109873747,,,,,,,,,,,,,,,,,,,,,
WTGUU,Wintergreen Acquisition Corp.,87.18037118252225,,,,,,,,,,,,,,,,,,,,,
GRAL,"GRAIL, Inc.",87.11029109191271,,,,,,,,,,,,,,,,,,,,,
RANG,Range Capital Acquisition Corp.,86.7377253738372,,,,,,,,,,,,,,,,,,,,,
DTSQ,DT Cloud Star Acquisition Corporation,85.12478781331583,,,,,,,,,,,,,,,,,,,,,
QUMSU,Quantumsphere Acquisition Corp.,84.75419827312376,,,,,,,,,,,,,,,,,,,,,
LATAU,Galata Acquisition Corp. II,84.75268406072138,,,,,,,,,,,,,,,,,,,,,
NHPAP,"National Healthcare Properties, Inc.",84.65498418637938,,,,,,,,,,,,,,,,,,,,,
NTRA,"Natera, Inc.",83.75044912644785,,,,,,,,,,,,,,,,,,,,,
LKSP,Lake Superior Acquisition Corp.,83.54698590441642,,,,,,,,,,,,,,,,,,,,,
DRDBU,Roman DBDR Acquisition Corp. II,82.48446785863051,,,,,,,,,,,,,,,,,,,,,
TACHU,Titan Acquisition Corp.,81.74480130575094,,,,,,,,,,,,,,,,,,,,,
TKNO,"Alpha Teknova, Inc.",80.51748329400186,,,,,,,,,,,,,,,,,,,,,
VEON,VEON Ltd.,79.38417578701471,,,,,,,,,,,,,,,,,,,,,
CDNA,"CareDx, Inc.",79.29981082914746,,,,,,,,,,,,,,,,,,,,,
SDHIU,Siddhi Acquisition Corp,79.22438117007519,,,,,,,,,,,,,,,,,,,,,
OACCU,Oaktree Acquisition Corp. III Life Sciences,79.18778982439467,,,,,,,,,,,,,,,,,,,,,
MTLS,Materialise NV,79.00927204355528,,,,,,,,,,,,,,,,,,,,,
VREX,Varex Imaging Corporation,78.95403361232161,,,,,,,,,,,,,,,,,,,,,
MKTX,"MarketAxess Holdings, Inc.",83.32019083478328,,,,,,,,,,,,,,,,,,,,,1.2288
PRTH,"Priority Technology Holdings, Inc.",78.83892635098877,,,,,,,,,,,,,,,,,,,,,
APGE,"Apogee Therapeutics, Inc.",78.68333309875257,8.487496,,-28.627,135.11,133.0,134.622,135.0,2.71429,hold,12.888,26.167,26.439,0.572,-0.20299,-0.32456002,,,0.0,0.0,,
MCTA,Charming Medical Limited,78.50862558667983,,,,,,,,,,,,,,,,,,,,,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,78.38515833784506,2.311988,0.799,9.999,,,,,,none,7.634,1.915,3.134,41.336,0.06905,0.30177,6.558,0.116,0.27108,0.05683,,
LAFAU,LaFayette Acquisition Corp.,77.96554693094699,,,,,,,,,,,,,,,,,,,,,
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",77.86988577413632,11.171033,,,,,,,,none,,,,,,,,,0.0,0.0,,
FSHPU,Flag Ship Acquisition Corp.,77.7553643958956,,,,,,,,,,,,,,,,,,,,,
QMCO,Quantum Corporation,77.48467507471737,,,,,,,,,,,,,,,,,,,,,
TMO,Thermo Fisher Scientific Inc Common Stock,72.5209107746017,4.7377396,6.22,24.55,780.0,520.0,653.1111,650.0,1.51724,buy,10.991,1.009,1.551,80.575,0.05129,0.13515,0.094,0.105,0.40987998,0.18751,1.5 - Buy,1.9816
UYSC,UY Scuti Acquisition Corp.,77.27127476586459,,,,,,,,,,,,,,,,,,,,,
OBAWU,Oxley Bridge Acquisition Limited,77.15285416766666,,,,,,,,,,,,,,,,,,,,,
DAAQU,Digital Asset Acquisition Corp.,77.07910386057675,,,,,,,,,,,,,,,,,,,,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,76.6679765003816,0.8677566,26.075,,,,,,,none,0.001,0.026,0.026,46.339,0.014520001,0.06313,0.756,-0.231,1.0,0.71779996,,
DMAA,Drugs Made In America Acquisition Corp.,76.65402541971288,,,,,,,,,,,,,,,,,,,,,
FERA,Fifth Era Acquisition Corp I,76.56319468240564,,,,,,,,,,,,,,,,,,,,,
MRNA,"Moderna, Inc.",76.07055815923471,,,,,,,,,,,,,,,,,,,,,
HQI,"HireQuest, Inc.",76.06038786503262,,,,,,,,,,,,,,,,,,,,,
CHEC,Chenghe Acquisition III Co.,75.91482939925005,,,,,,,,,,,,,,,,,,,,,
FERAU,Fifth Era Acquisition Corp I,75.91201300995304,,,,,,,,,,,,,,,,,,,,,
IBEX,IBEX Limited,75.84561878830279,,,,,,,,,,,,,,,,,,,,,
SAIH,SAIHEAT Limited,75.79990055682015,,,,,,,,,,,,,,,,,,,,,
RVSB,Riverview Bancorp Inc,75.62299417978964,,,,,,,,,,,,,,,,,,,,,
WBD,"Warner Bros. Discovery, Inc.",75.43549719073414,,,,,,,,,,,,,,,,,,,,,55.1758
CNXN,"PC Connection, Inc.",70.70366480338726,,,,,,,,,,,,,,,,,,,,,1.9499
SVCC,Stellar V Capital Corp.,75.28832558989966,,,,,,,,,,,,,,,,,,,,,
MACI,Melar Acquisition Corp. I,75.15863294321986,,,,,,,,,,,,,,,,,,,,,
LAFA,LaFayette Acquisition Corp.,75.0063411283732,,,,,,,,,,,,,,,,,,,,,
BNR,Burning Rock Biotech Limited,74.83057412797024,2.7274907,-0.339,2.912,,,,,,none,38.38,2.755,3.052,9.075,-0.05158,-0.12819,,-0.093,0.74551004,-0.13357,,
ACA,"Arcosa, Inc. Common Stock ",70.80352743088757,2.4131007,2.836,15.079,150.0,140.0,146.66667,150.0,,none,8.799,2.191,3.119,50.578,0.03882,0.080299996,4.486,0.017,0.22805001,0.12312,,1.8642
RGR,"Sturm, Ruger & Company, Inc. Common Stock",74.45285545536727,2.3603685,0.984,17.471,46.0,40.0,43.0,43.0,,none,7.351,2.724,3.346,0.514,0.0147,0.04205,,0.193,0.18837,0.05293,,
LWAC,LightWave Acquisition Corp.,74.38482352100696,,,,,,,,,,,,,,,,,,,,,
IOVA,"Iovance Biotherapeutics, Inc.",74.35970596618945,,,,,,,,,,,,,,,,,,,,,
LPBBU,Launch Two Acquisition Corp.,74.14578106730126,,,,,,,,,,,,,,,,,,,,,
GIWWU,GigCapital8 Corp.,73.98437130583781,,,,,,,,,,,,,,,,,,,,,
ITGR,Integer Holdings Corporation Common Stock,73.9632233442379,2.4986649,3.058,16.214,127.0,101.0,121.8,127.0,,none,0.629,2.207,3.733,79.391,0.03856,0.075040005,-0.337,-0.026,0.2613,0.10024,,2.8048
