Date,Close,High,Low,Open,Volume
2024-12-09,11.359999656677246,11.399999618530272,11.149999618530272,11.31999969482422,273500
2024-12-10,11.359999656677246,11.449999809265137,11.199999809265137,11.199999809265137,89700
2024-12-11,11.800000190734863,12.039999961853027,11.600000381469728,11.93000030517578,1430300
2024-12-12,12.050000190734863,12.279999732971191,11.800000190734863,11.850000381469728,408000
2024-12-13,11.850000381469728,12.079999923706056,11.65999984741211,12.079999923706056,150900
2024-12-16,11.859999656677246,11.93000030517578,11.75,11.93000030517578,35600
2024-12-17,11.649999618530272,11.9399995803833,11.5,11.9399995803833,234100
2024-12-18,11.449999809265137,11.961999893188477,11.399999618530272,11.720000267028809,263700
2024-12-19,11.720000267028809,11.800000190734863,11.5,11.670000076293944,127700
2024-12-20,11.850000381469728,11.880000114440918,11.600000381469728,11.600000381469728,107200
2024-12-23,11.789999961853027,12.0,11.699999809265137,12.0,103700
2024-12-24,11.920000076293944,11.92199993133545,11.538000106811523,11.739999771118164,114900
2024-12-26,11.920000076293944,11.9399995803833,11.65999984741211,11.760000228881836,104100
2024-12-27,11.75,11.87600040435791,11.739999771118164,11.829999923706056,57500
2024-12-30,11.649999618530272,11.890000343322754,11.630000114440918,11.890000343322754,32900
2024-12-31,11.75,11.800000190734863,11.5,11.720000267028809,54100
2025-01-02,11.800000190734863,11.836999893188477,11.732000350952148,11.75,285700
2025-01-03,11.789999961853027,11.960000038146973,11.55799961090088,11.55799961090088,124000
2025-01-06,11.199999809265137,12.0,10.670000076293944,11.84000015258789,2360900
2025-01-07,11.010000228881836,11.529999732971191,10.920000076293944,11.109999656677246,711300
2025-01-08,10.899999618530272,11.079999923706056,10.774999618530272,11.079999923706056,382400
2025-01-10,10.850000381469728,10.949999809265137,10.770000457763672,10.93000030517578,343800
2025-01-13,10.850000381469728,10.9399995803833,10.729999542236328,10.869999885559082,375800
2025-01-14,10.8100004196167,10.916000366210938,10.800000190734863,10.850000381469728,365700
2025-01-15,10.850000381469728,11.34000015258789,10.800000190734863,10.81999969482422,648700
2025-01-16,11.119999885559082,11.279999732971191,10.850000381469728,10.90999984741211,1116200
2025-01-17,11.100000381469728,11.25,11.050000190734863,11.1899995803833,401200
2025-01-21,11.130000114440918,11.366999626159668,11.050000190734863,11.149999618530272,429300
2025-01-22,10.9399995803833,11.149999618530272,10.90999984741211,11.119999885559082,222500
2025-01-23,10.979999542236328,11.269000053405762,10.949999809265137,11.25,202900
2025-01-24,10.899999618530272,11.029999732971191,10.859999656677246,11.010000228881836,183400
2025-01-27,10.960000038146973,10.989999771118164,10.800000190734863,10.989999771118164,148600
2025-01-28,10.920000076293944,10.96399974822998,10.859999656677246,10.90999984741211,233000
2025-01-29,10.84000015258789,10.960000038146973,10.8149995803833,10.960000038146973,75900
2025-01-30,10.920000076293944,10.920000076293944,10.850000381469728,10.850000381469728,81500
2025-01-31,10.899999618530272,10.920000076293944,10.800000190734863,10.890000343322754,65900
2025-02-03,10.800000190734863,10.90999984741211,10.800000190734863,10.890000343322754,126900
2025-02-04,10.81999969482422,10.880000114440918,10.800000190734863,10.850000381469728,38700
2025-02-05,10.829999923706056,10.880000114440918,10.800000190734863,10.84000015258789,82500
2025-02-06,10.90999984741211,10.989999771118164,10.869999885559082,10.899999618530272,211400
2025-02-07,10.880000114440918,10.989999771118164,10.864999771118164,10.989999771118164,82000
2025-02-10,10.859999656677246,10.949999809265137,10.81999969482422,10.949999809265137,112900
2025-02-11,10.829999923706056,10.899999618530272,10.800000190734863,10.859999656677246,546300
2025-02-12,10.8100004196167,10.850000381469728,10.800000190734863,10.850000381469728,348700
2025-02-13,10.84000015258789,10.850000381469728,10.80500030517578,10.850000381469728,481500
2025-02-14,10.829999923706056,10.850000381469728,10.800000190734863,10.81999969482422,269600
2025-02-18,10.800000190734863,10.84000015258789,10.760000228881836,10.829999923706056,88200
2025-02-19,10.770000457763672,10.829999923706056,10.760000228881836,10.760000228881836,165600
2025-02-20,10.75,10.81999969482422,10.725000381469728,10.770000457763672,43700
2025-02-21,10.75,10.779999732971191,10.739999771118164,10.739999771118164,96500
2025-02-24,10.720000267028809,10.800000190734863,10.670000076293944,10.739999771118164,112700
2025-02-25,10.68000030517578,10.760000228881836,10.640000343322754,10.760000228881836,141400
2025-02-26,10.640000343322754,10.720000267028809,10.619999885559082,10.649999618530272,115700
2025-02-27,10.65999984741211,10.68000030517578,10.619999885559082,10.68000030517578,64200
2025-02-28,10.630000114440918,10.65999984741211,10.5600004196167,10.630000114440918,277800
2025-03-03,10.619999885559082,10.6899995803833,10.585000038146973,10.609999656677246,83700
2025-03-04,10.59000015258789,10.621000289916992,10.579999923706056,10.59000015258789,165000
2025-03-05,10.600000381469728,10.619999885559082,10.56999969482422,10.619999885559082,110200
2025-03-06,10.59000015258789,10.618000030517578,10.56999969482422,10.59000015258789,97400
2025-03-07,10.600000381469728,10.619999885559082,10.5600004196167,10.5600004196167,45800
2025-03-10,10.550000190734863,10.600000381469728,10.550000190734863,10.59000015258789,279500
2025-03-11,10.59000015258789,10.600000381469728,10.539999961853027,10.56999969482422,164300
2025-03-12,10.59000015258789,10.609999656677246,10.56999969482422,10.600000381469728,111800
