Date,Close,High,Low,Open,Volume
2024-12-09,6.610000133514404,6.920000076293945,6.414000034332275,6.5,4018800
2024-12-10,6.579999923706055,7.150000095367432,6.5,6.559999942779541,5193600
2024-12-11,6.46999979019165,6.889999866485596,6.159999847412109,6.639999866485596,4437000
2024-12-12,6.21999979019165,6.46999979019165,6.170000076293945,6.409999847412109,5646500
2024-12-13,6.090000152587891,6.889999866485596,5.940000057220459,6.784999847412109,12583500
2024-12-16,6.320000171661377,6.369999885559082,5.71999979019165,5.920000076293945,6662400
2024-12-17,4.679999828338623,4.940000057220459,4.349999904632568,4.889999866485596,46020200
2024-12-18,4.460000038146973,4.784999847412109,4.389999866485596,4.724999904632568,11054000
2024-12-19,4.28000020980835,4.505000114440918,4.235000133514404,4.505000114440918,7658300
2024-12-20,4.360000133514404,4.380000114440918,4.110000133514404,4.199999809265137,8895500
2024-12-23,4.25,4.449999809265137,4.230000019073486,4.349999904632568,4319300
2024-12-24,4.269999980926514,4.309999942779541,4.179999828338623,4.21999979019165,2888700
2024-12-26,4.340000152587891,4.389999866485596,4.125,4.230000019073486,4678900
2024-12-27,4.199999809265137,4.331999778747559,4.110000133514404,4.309999942779541,5661800
2024-12-30,4.099999904632568,4.150000095367432,3.940000057220459,4.099999904632568,4599600
2024-12-31,4.050000190734863,4.239999771118164,3.9800000190734863,4.130000114440918,5208300
2025-01-02,4.190000057220459,4.28000020980835,4.070000171661377,4.139999866485596,4785200
2025-01-03,4.320000171661377,4.369999885559082,4.199999809265137,4.199999809265137,4988800
2025-01-06,4.340000152587891,4.510000228881836,4.269999980926514,4.389999866485596,5344300
2025-01-07,4.460000038146973,4.510000228881836,4.264999866485596,4.380000114440918,4011100
2025-01-08,4.130000114440918,4.375,4.025000095367432,4.360000133514404,5839100
2025-01-10,4.059999942779541,4.130000114440918,3.920000076293945,4.090000152587891,5134100
2025-01-13,3.920000076293945,3.9700000286102295,3.734999895095825,3.9700000286102295,5796700
2025-01-14,3.740000009536743,3.996999979019165,3.7100000381469727,3.984999895095825,7567100
2025-01-15,3.890000104904175,4.0,3.7899999618530273,3.869999885559082,4382700
2025-01-16,3.5899999141693115,3.8450000286102295,3.5799999237060547,3.839999914169312,6215500
2025-01-17,3.4100000858306885,3.650000095367432,3.380000114440918,3.619999885559082,6059600
2025-01-21,3.309999942779541,3.400000095367432,3.180000066757202,3.380000114440918,7974400
2025-01-22,3.0999999046325684,3.315000057220459,3.0799999237060547,3.289999961853028,6664000
2025-01-23,3.1700000762939453,3.2300000190734863,3.009999990463257,3.0299999713897705,5311000
2025-01-24,3.440000057220459,3.4600000381469727,3.140000104904175,3.1600000858306885,7956500
2025-01-27,3.430000066757202,3.569999933242798,3.3310000896453857,3.4100000858306885,5725800
2025-01-28,3.4600000381469727,3.490000009536743,3.319999933242798,3.430000066757202,4303000
2025-01-29,3.380000114440918,3.5,3.309999942779541,3.450000047683716,4855800
2025-01-30,3.4600000381469727,3.549999952316284,3.444999933242798,3.4749999046325684,3549200
2025-01-31,3.470000028610229,3.5799999237060547,3.444999933242798,3.509999990463257,3698600
2025-02-03,3.450000047683716,3.490000009536743,3.180000066757202,3.220000028610229,4661500
2025-02-04,3.4600000381469727,3.5899999141693115,3.4200000762939453,3.4600000381469727,2388700
2025-02-05,3.359999895095825,3.539999961853028,3.3399999141693115,3.490000009536743,2936400
2025-02-06,3.3399999141693115,3.4649999141693115,3.3299999237060547,3.375,1966800
2025-02-07,3.0899999141693115,3.345000028610229,3.009999990463257,3.3299999237060547,5749700
2025-02-10,2.9200000762939453,3.119999885559082,2.9019999504089355,3.0999999046325684,4598600
2025-02-11,2.740000009536743,2.890000104904175,2.6700000762939453,2.890000104904175,6910000
2025-02-12,2.8499999046325684,2.930000066757202,2.6700000762939453,2.734999895095825,3678200
2025-02-13,2.950000047683716,2.9649999141693115,2.7699999809265137,2.8399999141693115,3021300
2025-02-14,3.0299999713897705,3.049999952316284,2.940000057220459,2.9649999141693115,2716900
2025-02-18,3.0199999809265137,3.059999942779541,2.950000047683716,3.0299999713897705,3633000
2025-02-19,3.130000114440918,3.200000047683716,2.990000009536743,3.009999990463257,3377900
2025-02-20,3.049999952316284,3.138000011444092,2.9600000381469727,3.130000114440918,2110800
2025-02-21,2.9100000858306885,3.0899999141693115,2.8299999237060547,3.069999933242798,3751500
2025-02-24,2.6700000762939453,2.940000057220459,2.650000095367432,2.940000057220459,4247400
2025-02-25,2.690000057220459,2.740000009536743,2.609999895095825,2.6600000858306885,2968600
2025-02-26,2.7300000190734863,2.8499999046325684,2.680000066757202,2.720000028610229,3259800
2025-02-27,2.6600000858306885,2.819999933242798,2.650000095367432,2.75,3039400
2025-02-28,2.650000095367432,2.7300000190734863,2.559999942779541,2.6549999713897705,2778500
2025-03-03,2.440000057220459,2.734999895095825,2.440000057220459,2.694999933242798,5384900
2025-03-04,2.4800000190734863,2.539999961853028,2.194999933242798,2.400000095367432,8156800
2025-03-05,2.559999942779541,2.5850000381469727,2.380000114440918,2.450000047683716,3562100
2025-03-06,2.509999990463257,2.569999933242798,2.440000057220459,2.490000009536743,3345900
2025-03-07,2.5799999237060547,2.6700000762939453,2.490000009536743,2.509999990463257,3602200
2025-03-10,2.440000057220459,2.559999942779541,2.400000095367432,2.5199999809265137,5493700
2025-03-11,2.509999990463257,2.5299999713897705,2.319999933242798,2.400000095367432,4090400
