Date,Close,High,Low,Open,Volume
2024-12-09,2.940000057220459,2.950000047683716,2.619999885559082,2.619999885559082,39198200
2024-12-10,2.819999933242798,2.940000057220459,2.7799999713897705,2.930000066757202,17612100
2024-12-11,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.8299999237060547,11868200
2024-12-12,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,12117200
2024-12-13,2.690000057220459,2.809999942779541,2.6600000858306885,2.75,10349300
2024-12-16,3.0899999141693115,3.190000057220459,2.75,2.799999952316284,31028800
2024-12-17,3.200000047683716,3.25,3.0,3.0,17735200
2024-12-18,3.009999990463257,3.25,2.9800000190734863,3.200000047683716,16757600
2024-12-19,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.039999961853028,20999500
2024-12-20,3.690000057220459,3.700000047683716,2.9800000190734863,3.0,40798500
2024-12-23,3.7899999618530273,3.799999952316284,3.609999895095825,3.670000076293945,22913600
2024-12-24,3.9600000381469727,3.990000009536743,3.7200000286102295,3.7899999618530273,14643700
2024-12-26,3.950000047683716,4.059999942779541,3.910000085830689,3.950000047683716,10303600
2024-12-27,3.910000085830689,3.9700000286102295,3.799999952316284,3.950000047683716,14281700
2024-12-30,3.829999923706055,3.890000104904175,3.75,3.839999914169312,10281100
2024-12-31,3.7799999713897705,3.880000114440918,3.7300000190734863,3.849999904632568,13940400
2025-01-02,3.819999933242798,4.099999904632568,3.7799999713897705,3.819999933242798,18937800
2025-01-03,3.680000066757202,3.900000095367432,3.619999885559082,3.869999885559082,16811500
2025-01-06,4.090000152587891,4.119999885559082,3.809999942779541,3.849999904632568,26335800
2025-01-07,4.059999942779541,4.349999904632568,3.9700000286102295,4.110000133514404,22805100
2025-01-08,4.050000190734863,4.099999904632568,3.880000114440918,4.0,22042700
2025-01-10,4.059999942779541,4.119999885559082,3.930000066757202,3.990000009536743,20872700
2025-01-13,3.940000057220459,4.039999961853027,3.859999895095825,4.019999980926514,18792900
2025-01-14,4.0,4.119999885559082,3.9600000381469727,3.9800000190734863,17719700
2025-01-15,4.139999866485596,4.230000019073486,4.03000020980835,4.070000171661377,18585500
2025-01-16,4.210000038146973,4.28000020980835,4.079999923706055,4.139999866485596,13479300
2025-01-17,3.990000009536743,4.260000228881836,3.9600000381469727,4.25,17295400
2025-01-21,4.070000171661377,4.179999828338623,3.9800000190734863,4.010000228881836,18772200
2025-01-22,4.090000152587891,4.150000095367432,4.050000190734863,4.070000171661377,13712900
2025-01-23,4.170000076293945,4.170000076293945,4.039999961853027,4.070000171661377,14723000
2025-01-24,4.170000076293945,4.230000019073486,4.119999885559082,4.139999866485596,14846000
2025-01-27,4.090000152587891,4.260000228881836,3.990000009536743,4.039999961853027,24188400
2025-01-28,4.329999923706055,4.429999828338623,4.059999942779541,4.079999923706055,20715800
2025-01-29,4.340000152587891,4.420000076293945,4.199999809265137,4.360000133514404,26122300
2025-01-30,4.409999847412109,4.539999961853027,4.309999942779541,4.340000152587891,22426000
2025-01-31,4.440000057220459,4.510000228881836,4.380000114440918,4.400000095367432,27405300
2025-02-03,4.309999942779541,4.389999866485596,4.119999885559082,4.210000038146973,28538600
2025-02-04,4.619999885559082,4.659999847412109,4.360000133514404,4.360000133514404,24136200
2025-02-05,5.079999923706055,5.090000152587891,4.630000114440918,4.650000095367432,29765000
2025-02-06,5.159999847412109,5.21999979019165,5.0,5.130000114440918,28616000
2025-02-07,5.25,5.340000152587891,5.090000152587891,5.179999828338623,27338100
2025-02-10,5.539999961853027,5.650000095367432,5.289999961853027,5.320000171661377,31484300
2025-02-11,5.269999980926514,5.570000171661377,5.230000019073486,5.5,30514200
