Date,Close,High,Low,Open,Volume
2024-12-09,11.128000259399414,11.130000114440918,11.125,11.130000114440918,4600
2024-12-10,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,6000
2024-12-11,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-12,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,5100
2024-12-13,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-16,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1200
2024-12-17,11.109999656677246,11.114999771118164,11.109999656677246,11.114999771118164,3000
2024-12-18,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-19,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-20,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-23,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-24,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2024-12-26,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,800
2024-12-27,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1000
2024-12-30,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2024-12-31,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2025-01-02,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2025-01-03,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9000
2025-01-06,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,1200
2025-01-07,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2025-01-08,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,3400
2025-01-10,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,1200
2025-01-13,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2025-01-14,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2025-01-15,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200
2025-01-16,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,2200
2025-01-17,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2025-01-21,11.125,11.125,11.125,11.125,200
2025-01-22,11.123000144958496,11.123000144958496,11.123000144958496,11.123000144958496,100
2025-01-23,11.123000144958496,11.123000144958496,11.123000144958496,11.123000144958496,0
2025-01-24,11.123000144958496,11.123000144958496,11.123000144958496,11.123000144958496,0
