Date,Close,High,Low,Open,Volume
2020-12-28,346.5,407.7000122070313,337.5,392.3999938964844,2356963
2020-12-29,327.29998779296875,351.29998779296875,309.0,337.5,1747543
2020-12-30,352.20001220703125,366.0,322.5,339.0,2088323
2020-12-31,335.1000061035156,363.0,333.0,350.1000061035156,1136250
2021-01-04,318.29998779296875,347.1000061035156,312.0,338.3999938964844,1202570
2021-01-05,336.0,340.20001220703125,303.8999938964844,307.5,1110377
2021-01-06,369.0,403.5,346.5,359.1000061035156,2849553
2021-01-07,449.7000122070313,464.7000122070313,402.2999877929688,427.7999877929688,3284057
2021-01-08,459.6000061035156,508.2000122070313,442.5,498.2999877929688,2897833
2021-01-11,472.5,491.1000061035156,420.8999938964844,429.0,1878327
2021-01-12,571.5,571.7999877929688,492.2999877929688,502.5,3175990
2021-01-13,574.2000122070312,628.2000122070312,540.5999755859375,616.2000122070312,3842097
2021-01-14,528.0,539.0999755859375,500.3999938964844,518.0999755859375,2850827
2021-01-15,475.2000122070313,509.7000122070313,457.5,497.1000061035156,1992837
2021-01-19,543.9000244140625,549.5999755859375,489.0,501.2999877929688,1801407
2021-01-20,502.7999877929688,539.4000244140625,489.8999938964844,531.9000244140625,1639540
2021-01-21,518.7000122070312,536.4000244140625,459.8999938964844,474.8999938964844,1989940
2021-01-22,543.9000244140625,545.4000244140625,501.0,504.2999877929688,1316853
2021-01-25,541.5,582.9000244140625,510.8999938964844,540.9000244140625,1477880
2021-01-26,649.2000122070312,682.2000122070312,544.7999877929688,557.4000244140625,3401517
2021-01-27,647.0999755859375,726.0,591.2999877929688,608.0999755859375,1737697
2021-01-28,659.4000244140625,750.0,615.2999877929688,676.2000122070312,1736957
2021-01-29,622.7999877929688,704.7000122070312,615.2999877929688,685.2000122070312,1291840
2021-02-01,656.4000244140625,659.4000244140625,603.5999755859375,646.7999877929688,895143
2021-02-02,642.9000244140625,709.2000122070312,615.5999755859375,661.7999877929688,1584290
2021-02-03,686.4000244140625,699.5999755859375,642.5999755859375,647.4000244140625,1072477
2021-02-04,712.7999877929688,738.9000244140625,690.9000244140625,694.5,989423
2021-02-05,717.5999755859375,736.2000122070312,693.0,726.0,686970
2021-02-08,791.7000122070312,795.5999755859375,722.0999755859375,723.5999755859375,967543
2021-02-09,838.7999877929688,866.7000122070312,804.2999877929688,807.0,1057753
2021-02-10,795.5999755859375,883.2000122070312,765.2999877929688,876.0,1128523
2021-02-11,772.7999877929688,812.0999755859375,741.5999755859375,810.0,676330
2021-02-12,786.0,793.2000122070312,730.5,767.4000244140625,445887
2021-02-16,714.2999877929688,799.2000122070312,696.5999755859375,791.7000122070312,851907
2021-02-17,663.5999755859375,711.9000244140625,645.0,682.5,829893
2021-02-18,553.7999877929688,640.2000122070312,553.2000122070312,603.0,1605487
2021-02-19,606.5999755859375,650.7000122070312,586.2000122070312,598.5,1300080
2021-02-22,536.0999755859375,605.0999755859375,530.7000122070312,590.4000244140625,928217
2021-02-23,515.0999755859375,523.7999877929688,416.7000122070313,482.7000122070313,1605463
2021-02-24,550.5,552.5999755859375,504.6000061035156,529.5,869157
2021-02-25,491.3999938964844,550.5,481.7999877929688,523.2000122070312,876430
2021-02-26,508.2000122070313,527.4000244140625,472.7999877929688,495.0,948340
2021-03-01,560.7000122070312,561.0,520.7999877929688,546.0,729003
2021-03-02,526.5,573.5999755859375,524.4000244140625,560.7000122070312,699820
2021-03-03,472.7999877929688,539.4000244140625,465.6000061035156,530.4000244140625,823657
2021-03-04,422.3999938964844,479.3999938964844,382.7999877929688,460.2000122070313,1577660
2021-03-05,391.5,431.7000122070313,332.1000061035156,426.2999877929688,1653897
2021-03-08,378.6000061035156,421.7999877929688,374.1000061035156,394.7999877929688,908300
2021-03-09,456.8999938964844,464.3999938964844,401.1000061035156,415.2000122070313,1301483
2021-03-10,488.3999938964844,537.0,458.1000061035156,502.2000122070313,1886783
2021-03-11,550.7999877929688,551.7000122070312,492.0,520.5,1214170
2021-03-12,544.7999877929688,558.0,504.0,514.5,1159897
2021-03-15,510.8999938964844,551.0999755859375,506.3999938964844,540.2999877929688,1057250
2021-03-16,462.6000061035156,490.5,436.5,444.0,1899737
2021-03-17,471.0,476.1000061035156,438.0,452.1000061035156,1118377
2021-03-18,428.1000061035156,465.2999877929688,424.2000122070313,456.0,769643
2021-03-19,449.1000061035156,451.7999877929688,413.1000061035156,421.7999877929688,940947
2021-03-22,451.2000122070313,467.7000122070313,435.8999938964844,457.7999877929688,736273
2021-03-23,418.2000122070313,455.1000061035156,411.0,442.5,849443
2021-03-24,375.0,423.2999877929688,374.3999938964844,422.1000061035156,839867
2021-03-25,398.3999938964844,400.7999877929688,346.5,351.0,1023610
2021-03-26,397.7999877929688,408.0,377.1000061035156,402.0,704000
2021-03-29,370.7999877929688,398.1000061035156,366.6000061035156,396.0,723213
2021-03-30,393.8999938964844,399.8999938964844,360.6000061035156,364.7999877929688,882757
2021-03-31,432.2999877929688,435.6000061035156,408.2999877929688,419.3999938964844,999810
2021-04-01,430.5,466.5,426.6000061035156,459.0,1140273
2021-04-05,407.1000061035156,440.3999938964844,405.2999877929688,436.5,725773
2021-04-06,415.5,422.7000122070313,403.5,403.7999877929688,515590
2021-04-07,382.5,411.0,379.7999877929688,408.6000061035156,596580
2021-04-08,380.1000061035156,393.0,376.7999877929688,382.2000122070313,494950
2021-04-09,373.7999877929688,381.8999938964844,369.2999877929688,376.7999877929688,367077
2021-04-12,341.70001220703125,367.2000122070313,336.8999938964844,365.1000061035156,706670
2021-04-13,334.5,338.1000061035156,321.6000061035156,327.8999938964844,826603
2021-04-14,330.8999938964844,351.6000061035156,328.20001220703125,337.79998779296875,574773
2021-04-15,289.79998779296875,334.5,273.6000061035156,333.6000061035156,1571920
2021-04-16,295.79998779296875,300.0,277.79998779296875,285.8999938964844,1258040
2021-04-19,276.29998779296875,292.79998779296875,267.8999938964844,288.0,805087
2021-04-20,257.70001220703125,284.1000061035156,255.3000030517578,271.79998779296875,936640
2021-04-21,278.70001220703125,280.5,238.1999969482422,246.0,1328863
2021-04-22,279.0,312.8999938964844,276.0,291.6000061035156,1738060
2021-04-23,306.0,306.29998779296875,274.79998779296875,282.8999938964844,865770
2021-04-26,318.29998779296875,322.5,297.29998779296875,321.6000061035156,1104333
2021-04-27,311.3999938964844,325.5,306.29998779296875,318.0,775710
2021-04-28,312.8999938964844,317.70001220703125,294.8999938964844,301.79998779296875,548367
2021-04-29,302.3999938964844,319.79998779296875,292.5,318.29998779296875,679303
2021-04-30,291.29998779296875,312.6000061035156,287.3999938964844,294.6000061035156,649927
2021-05-03,272.70001220703125,293.1000061035156,268.79998779296875,292.79998779296875,665700
2021-05-04,259.5,263.3999938964844,248.1000061035156,259.20001220703125,765697
2021-05-05,250.8000030517578,266.1000061035156,247.5,264.6000061035156,586773
2021-05-06,237.8999938964844,249.3000030517578,229.8000030517578,241.1999969482422,807053
2021-05-07,245.3999938964844,258.0,239.3999938964844,242.3999938964844,589907
2021-05-10,217.5,241.8000030517578,216.3000030517578,240.3000030517578,801143
2021-05-11,237.0,240.8999938964844,192.6000061035156,199.8000030517578,1325903
2021-05-12,228.8999938964844,244.8000030517578,226.1999969482422,229.5,767480
2021-05-13,213.8999938964844,235.8000030517578,204.0,231.0,915147
2021-05-14,232.5,237.0,217.8000030517578,231.3000030517578,628883
2021-05-17,238.5,243.0,225.6000061035156,231.0,523033
2021-05-18,248.1000061035156,259.79998779296875,234.6000061035156,240.6000061035156,730747
2021-05-19,254.6999969482422,255.8999938964844,235.5,240.0,610263
2021-05-20,254.3999938964844,263.70001220703125,243.0,261.29998779296875,569273
2021-05-21,267.29998779296875,270.8999938964844,251.3999938964844,255.3000030517578,769797
2021-05-24,255.0,271.20001220703125,246.8999938964844,271.20001220703125,720527
2021-05-25,252.6000061035156,260.3999938964844,249.6000061035156,251.3999938964844,459417
2021-05-26,282.29998779296875,288.0,251.3999938964844,253.5,861783
2021-05-27,295.20001220703125,296.1000061035156,278.70001220703125,289.79998779296875,691160
2021-05-28,294.6000061035156,317.3999938964844,292.5,306.6000061035156,830633
2021-06-01,302.70001220703125,306.0,288.0,298.79998779296875,513430
2021-06-02,312.8999938964844,313.20001220703125,293.3999938964844,302.3999938964844,577637
2021-06-03,301.20001220703125,318.8999938964844,298.5,306.0,594653
2021-06-04,299.70001220703125,315.29998779296875,299.1000061035156,303.29998779296875,457320
2021-06-07,345.6000061035156,353.1000061035156,298.20001220703125,301.20001220703125,1269200
2021-06-08,364.2000122070313,378.6000061035156,346.20001220703125,364.5,1528687
2021-06-09,338.1000061035156,373.5,336.8999938964844,372.6000061035156,778170
2021-06-10,301.79998779296875,312.6000061035156,289.79998779296875,299.3999938964844,1451473
2021-06-11,317.3999938964844,320.3999938964844,303.0,305.1000061035156,629357
2021-06-14,290.3999938964844,308.1000061035156,287.3999938964844,303.0,958963
2021-06-15,276.29998779296875,295.79998779296875,270.6000061035156,288.8999938964844,768760
2021-06-16,275.1000061035156,279.29998779296875,267.8999938964844,270.29998779296875,697863
2021-06-17,270.8999938964844,279.8999938964844,266.3999938964844,270.0,668257
2021-06-18,264.0,276.6000061035156,260.3999938964844,270.6000061035156,594777
2021-06-21,264.8999938964844,265.79998779296875,254.6999969482422,265.20001220703125,545193
2021-06-22,280.5,285.6000061035156,263.1000061035156,266.3999938964844,965603
2021-06-23,283.79998779296875,285.29998779296875,273.6000061035156,279.6000061035156,649363
2021-06-24,276.8999938964844,288.6000061035156,276.0,285.0,494503
2021-06-25,265.79998779296875,282.8999938964844,264.8999938964844,278.70001220703125,723400
2021-06-28,278.70001220703125,281.1000061035156,266.3999938964844,268.20001220703125,632740
2021-06-29,273.0,294.0,268.79998779296875,282.0,915653
2021-06-30,267.0,273.6000061035156,262.79998779296875,273.0,537940
2021-07-01,258.0,269.70001220703125,252.8999938964844,269.3999938964844,636140
2021-07-02,251.3999938964844,261.0,246.6000061035156,257.1000061035156,491583
2021-07-06,251.6999969482422,262.5,247.8000030517578,253.1999969482422,512553
2021-07-07,242.1000061035156,252.3000030517578,235.1999969482422,252.0,563080
2021-07-08,241.1999969482422,245.1000061035156,227.3999938964844,228.8999938964844,508167
2021-07-09,241.5,244.5,235.5,242.6999969482422,291747
2021-07-12,240.6000061035156,246.0,231.8999938964844,243.6000061035156,369853
2021-07-13,227.1000061035156,238.8000030517578,226.8000030517578,238.1999969482422,426107
2021-07-14,212.1000061035156,228.0,210.3000030517578,227.3999938964844,739430
2021-07-15,208.1999969482422,220.1999969482422,200.1000061035156,210.6000061035156,694027
2021-07-16,196.5,210.8999938964844,195.8999938964844,210.6000061035156,549087
2021-07-19,198.6000061035156,202.8000030517578,187.5,189.3000030517578,739073
2021-07-20,202.5,205.5,192.0,201.6000061035156,517563
2021-07-21,210.0,215.1000061035156,202.5,203.6999969482422,524490
2021-07-22,200.6999969482422,212.3999938964844,198.0,211.8000030517578,393600
2021-07-23,192.0,201.3000030517578,188.6999969482422,201.0,418347
2021-07-26,193.8000030517578,200.6999969482422,189.6000061035156,190.1999969482422,367987
2021-07-27,190.1999969482422,193.8000030517578,181.5,192.6000061035156,454513
2021-07-28,196.5,200.6999969482422,188.3999938964844,192.3000030517578,423360
2021-07-29,192.8999938964844,199.1999969482422,191.1000061035156,198.6000061035156,315493
2021-07-30,189.8999938964844,196.8000030517578,188.3999938964844,191.3999938964844,309290
