Date,Close,High,Low,Open,Volume
2020-12-28,3.9425106048583984,4.016432490705938,3.93265433774593,3.962223139083335,80300
2020-12-29,3.991793394088745,4.016433716904576,3.927727285810699,3.94251180848902,57700
2020-12-30,3.9719083309173584,4.026590728060935,3.897342029097372,4.006706349303539,34500
2020-12-31,3.927168369293213,3.981850526222441,3.9172261804915776,3.976879313301384,44400
2021-01-04,3.927168369293213,3.971908100380328,3.8973418028883096,3.956994935698116,38700
2021-01-05,3.922196865081787,3.9271680776336457,3.83271717251248,3.9172258895703895,86600
2021-01-06,3.932138442993164,3.94705184129416,3.882427510390552,3.9271674682531152,35600
2021-01-07,3.9768784046173096,4.006705201247513,3.9420806332423552,3.9420806332423552,29400
2021-01-08,3.9520225524902335,3.981849347103201,3.93710939222416,3.9669359497967176,41900
2021-01-11,3.882428646087648,3.9569951853241534,3.862544267229977,3.94705299589532,33900
2021-01-12,3.927168369293213,4.011676855586865,3.8973418028883096,3.8973418028883096,28400
2021-01-13,3.947052001953125,3.956994188878329,3.902312042269488,3.902312042269488,54100
2021-01-14,4.001734733581543,4.026590323048447,3.976879144114639,3.976879144114639,55800
2021-01-15,4.016646385192871,4.121039442380738,4.006704437598233,4.006704437598233,64700
2021-01-19,3.9719083309173584,4.056417059156535,3.9719083309173584,4.006706349303539,136800
2021-01-20,3.991793394088745,4.0315621584221,3.976880225984004,3.976880225984004,30500
2021-01-21,4.0068359375,4.021880722586905,3.976747084701026,4.021880722586905,28600
2021-01-22,4.001822471618652,4.001822471618652,3.971733609621522,4.001822471618652,33800
2021-01-25,4.046955108642578,4.046955108642578,3.986777392624656,4.00182194119163,45500
2021-01-26,4.03692626953125,4.051970580989741,4.00683716836423,4.046955651086898,74200
2021-01-27,4.011850833892822,4.067013610688889,4.001821216373088,4.061999160616438,41400
2021-01-28,3.9968068599700928,4.051969883784604,3.981762551100212,4.051969883784604,49600
2021-01-29,3.966717004776001,4.036924558915783,3.931613466831029,4.031909631137976,40400
2021-02-01,4.011850833892822,4.011850833892822,3.8563916427744687,3.9165693478928745,55300
2021-02-02,4.011850833892822,4.011850833892822,3.9115546586954792,3.9917915988533537,38400
2021-02-03,4.001822471618652,4.046955645051838,3.946659438394737,4.046955645051838,35200
2021-02-04,4.011850833892822,4.087072845728358,4.011850833892822,4.087072845728358,39200
2021-02-05,4.0168657302856445,4.046954343480733,4.006835873720693,4.006835873720693,20100
2021-02-08,4.067013740539551,4.162295468706575,4.0168658904647145,4.05196943334209,59400
2021-02-09,4.051968097686768,4.1422348676165885,4.016864566380613,4.107130858060689,54400
2021-02-10,4.082058906555176,4.1472515481552525,4.056984740055155,4.056984740055155,57500
2021-02-11,4.097102642059326,4.137221111547676,4.082058335563665,4.097102642059326,39600
2021-02-12,4.08707332611084,4.137221658728742,4.072029017625448,4.11716242133157,25100
2021-02-16,4.197398662567139,4.357872534662938,4.082058186560748,4.082058186560748,99900
2021-02-17,4.287666320800781,4.307725558864471,4.152266105183407,4.287666320800781,155500
2021-02-18,4.191597938537598,4.272497218834943,4.151148298388925,4.216879084179954,41700
2021-02-19,4.181485176086426,4.302834079308386,4.130922891978436,4.302834079308386,43100
2021-02-22,4.146092414855957,4.16631723708656,4.060136799826445,4.16631723708656,80600
2021-02-23,4.075305461883545,4.171373239474116,4.009574433086796,4.171373239474116,118500
2021-02-24,4.135978698730469,4.216877957411167,4.075304254719945,4.075304254719945,32800
2021-02-25,4.060136795043945,4.176429884381276,4.02474347673153,4.105642765558649,54000
2021-02-26,4.0854172706604,4.13092323368224,4.044967632907146,4.125866908413654,37500
2021-03-01,4.141036510467529,4.176430314623899,4.105643188509006,4.176430314623899,50800
2021-03-02,4.216879844665527,4.216879844665527,4.110699399576905,4.166317544262247,15200
2021-03-03,4.287665843963623,4.287665843963623,4.171373245542809,4.267441023273144,44100
2021-03-04,4.242159843444824,4.292721647926603,4.186541231657853,4.287665322819115,35200
2021-03-05,4.1966552734375,4.297779398130408,4.1966552734375,4.297779398130408,16800
2021-03-08,4.0955305099487305,4.216879440652954,4.0955305099487305,4.216879440652954,71800
2021-03-09,4.0955305099487305,4.17642979708488,4.0955305099487305,4.17642979708488,24800
