Date,Close,High,Low,Open,Volume
2020-12-28,17.317855834960938,17.375294314375,16.95407453815374,17.088100091368343,425700
2020-12-29,17.088104248046875,17.298713274419946,17.049810701831706,17.279566501312363,506900
2020-12-30,17.145538330078125,17.337002360018847,17.001941220590737,17.001941220590737,411200
2020-12-31,17.011518478393555,17.155115620579608,16.973224933311016,17.13596884803834,558800
2021-01-04,17.19340705871582,17.35615097078325,16.83920090217516,17.19340705871582,1033600
2021-01-05,17.28913688659668,17.413589064255188,17.06895451189189,17.212551633397773,615900
2021-01-06,18.007122039794922,18.303891456054743,17.356146557069962,17.42316024282737,1161000
2021-01-07,17.499746322631836,18.083708147506613,17.499746322631836,17.90181932670998,723000
2021-01-08,17.38486671447754,17.61462244506412,17.183831134940366,17.57633073626781,803300
2021-01-11,17.490169525146484,17.58590152189866,17.183828596288304,17.27955876710451,650500
2021-01-12,17.298709869384766,17.56675916231843,17.222124617966063,17.47102714156095,585400
2021-01-13,17.19340705871582,17.46145639210238,17.126395181853354,17.222127217058322,624800
2021-01-14,17.547611236572266,17.719928497392544,17.231696867047184,17.231696867047184,659500
2021-01-15,17.538040161132812,17.585907087626186,17.25084590591874,17.4231631894218,821200
2021-01-19,17.547611236572266,17.70078172931556,17.375293975751983,17.394440743828973,1248700
2021-01-20,17.834806442260742,17.901820134243625,17.605050690414366,17.614624074983347,954900
2021-01-21,17.940113067626953,18.122003734944705,17.729504070584024,17.79651594119148,585800
2021-01-22,17.461456298828125,17.892249541980938,17.44230952670207,17.834809225602772,1374400
2021-01-25,17.566757202148438,17.700780920692146,17.212549312650633,17.36571979839665,1705400
2021-01-26,17.94968605041504,18.00712453451415,17.65291841897706,17.719930288082104,711800
2021-01-27,18.208160400390625,18.59108663798288,17.834805721043892,18.054989905353725,1781100
2021-01-28,18.09327888488769,18.40919321145473,17.873096559751648,18.30388965322309,757300
2021-01-29,18.07413673400879,18.43791806713811,17.95925976371065,18.20816230060532,1205400
2021-02-01,17.987977981567383,18.198586955051272,17.518891287914904,17.79651395044652,721600
2021-02-02,18.40919685363769,18.57194074048777,18.03584398272017,18.112429233829825,557200
2021-02-03,18.43791389465332,18.5049257498186,18.265596652264843,18.39962036259539,397900
2021-02-04,18.782548904418945,19.01230462538009,18.37090255297084,18.41876764344502,768100
2021-02-05,19.93132972717285,20.65889050414713,19.835597709635326,19.902611400067048,853300
2021-02-08,20.486570358276367,20.534437273285373,19.940900308726413,19.940900308726413,715200
2021-02-09,21.03224372863769,21.185414228978622,20.59187899664163,20.658890862298733,692500
2021-02-10,21.644927978515625,22.06614594970849,21.060964293354765,21.22370818138633,2209100
2021-02-11,21.989559173583984,22.02785270973027,21.549194463519537,21.702364956232067,601600
2021-02-12,22.496936798095703,22.879863016705823,22.21931414839321,22.4107781706664,551500
2021-02-16,22.20974540710449,22.48736626607665,22.14273171265531,22.45864611131272,917000
2021-02-17,21.922550201416016,23.08090425944407,21.79809984440633,23.01389238828989,901300
2021-02-18,21.625782012939453,22.03742844066928,21.56834352853935,21.845964391420264,696200
2021-02-19,21.453462600708008,21.80767050881921,21.37687735381049,21.80767050881921,367700
2021-02-22,22.12358665466309,22.33419564403648,21.41517260756737,21.539622959029725,362000
2021-02-23,22.094865798950195,22.19059781869548,21.740657873673555,21.98956039463674,497600
2021-02-24,22.24803733825684,22.59267189504588,21.951269706542096,22.05657511576908,465800
2021-02-25,21.68321990966797,22.535232897204143,21.66407314007469,22.353342237940947,383000
2021-02-26,21.94169044494629,22.190592910860367,21.56833765904317,21.70236136148306,596200
2021-03-01,22.71712112426757,22.851146681907235,22.12358589020767,22.21931608374634,349200
