Date,Close,High,Low,Open,Volume
2024-12-09,11.5600004196167,12.68000030517578,11.479999542236328,12.579999923706056,72900
2024-12-10,12.0,12.199999809265137,11.5,11.529999732971191,62000
2024-12-11,12.0,12.170000076293944,11.8100004196167,12.149999618530272,52700
2024-12-12,11.90999984741211,11.970000267028809,11.800000190734863,11.800000190734863,20000
2024-12-13,11.65999984741211,11.979999542236328,11.5,11.979999542236328,18100
2024-12-16,11.8100004196167,12.0,11.550000190734863,11.550000190734863,37100
2024-12-17,11.970000267028809,12.020000457763672,11.5600004196167,11.960000038146973,58300
2024-12-18,11.56999969482422,12.31999969482422,11.460000038146973,12.020000457763672,81400
2024-12-19,11.600000381469728,11.979999542236328,11.479999542236328,11.68000030517578,20300
2024-12-20,11.890000343322754,12.0,11.449999809265137,11.550000190734863,46900
2024-12-23,11.869999885559082,11.970000267028809,11.699999809265137,11.899999618530272,18000
2024-12-24,12.100000381469728,12.149999618530272,11.729999542236328,11.729999542236328,40900
2024-12-26,12.039999961853027,12.260000228881836,11.890000343322754,12.260000228881836,21900
2024-12-27,11.90999984741211,12.06999969482422,11.710000038146973,12.0600004196167,37500
2024-12-30,11.880000114440918,12.0,11.609999656677246,11.960000038146973,81500
2024-12-31,12.359999656677246,12.380000114440918,12.0,12.0,66600
2025-01-02,11.65999984741211,12.420000076293944,11.65999984741211,12.420000076293944,100000
2025-01-03,12.149999618530272,12.279999732971191,11.8100004196167,11.829999923706056,35500
2025-01-06,11.899999618530272,12.289999961853027,11.899999618530272,12.279999732971191,56900
2025-01-07,12.130000114440918,12.25,11.84000015258789,12.020000457763672,44200
2025-01-08,12.109999656677246,12.149999618530272,11.600000381469728,12.100000381469728,34400
2025-01-10,13.380000114440918,13.979999542236328,11.65999984741211,11.949999809265137,187000
2025-01-13,12.829999923706056,13.199999809265137,12.210000038146973,13.199999809265137,55100
2025-01-14,12.770000457763672,13.369999885559082,11.899999618530272,13.100000381469728,171200
2025-01-15,13.0,13.199999809265137,12.75,12.84000015258789,40200
2025-01-16,14.100000381469728,14.130000114440918,12.979999542236328,13.09000015258789,197100
2025-01-17,14.079999923706056,14.329999923706056,13.630000114440918,14.210000038146973,96600
2025-01-21,13.510000228881836,14.220000267028809,13.31999969482422,14.100000381469728,45800
2025-01-22,14.130000114440918,14.210000038146973,13.0600004196167,13.710000038146973,79400
2025-01-23,13.350000381469728,14.079999923706056,13.210000038146973,14.0,64500
2025-01-24,13.350000381469728,13.609999656677246,12.960000038146973,13.380000114440918,44800
2025-01-27,13.050000190734863,13.479999542236328,12.220000267028809,13.130000114440918,84900
2025-01-28,12.880000114440918,13.06999969482422,12.550000190734863,13.06999969482422,55900
2025-01-29,13.380000114440918,13.5600004196167,12.270000457763672,13.010000228881836,74400
2025-01-30,12.850000381469728,13.710000038146973,12.630000114440918,13.489999771118164,88100
2025-01-31,12.829999923706056,13.31999969482422,12.529999732971191,13.130000114440918,49200
2025-02-03,12.890000343322754,12.93000030517578,12.010000228881836,12.630000114440918,47300
2025-02-04,12.920000076293944,13.25,12.520000457763672,12.899999618530272,57100
2025-02-05,14.789999961853027,15.34000015258789,13.8100004196167,14.140000343322754,501400
2025-02-06,15.010000228881836,15.979999542236328,14.56999969482422,15.829999923706056,287200
2025-02-07,15.399999618530272,15.9399995803833,15.0,15.5,232600
2025-02-10,14.4399995803833,15.65999984741211,14.25,15.5,231400
2025-02-11,14.720000267028809,15.039999961853027,14.510000228881836,14.510000228881836,147000
2025-02-12,14.15999984741211,15.050000190734863,13.630000114440918,15.050000190734863,175400
2025-02-13,14.09000015258789,14.8100004196167,13.649999618530272,13.920000076293944,141300
2025-02-14,13.489999771118164,14.239999771118164,13.4399995803833,14.050000190734863,113200
2025-02-18,12.869999885559082,13.479999542236328,12.529999732971191,13.479999542236328,203600
2025-02-19,13.15999984741211,13.279999732971191,12.81999969482422,12.81999969482422,117100
2025-02-20,13.789999961853027,13.880000114440918,12.579999923706056,13.350000381469728,178000
2025-02-21,12.8100004196167,13.710000038146973,12.670000076293944,13.710000038146973,102300
2025-02-24,12.460000038146973,12.880000114440918,12.3100004196167,12.800000190734863,84500
2025-02-25,12.260000228881836,12.479999542236328,12.050000190734863,12.479999542236328,44000
2025-02-26,12.34000015258789,12.579999923706056,12.06999969482422,12.170000076293944,63200
2025-02-27,11.979999542236328,12.420000076293944,11.8100004196167,12.40999984741211,30000
2025-02-28,12.130000114440918,12.229999542236328,11.65999984741211,11.890000343322754,100700
2025-03-03,11.539999961853027,12.43000030517578,11.359999656677246,12.020000457763672,115700
2025-03-04,11.65999984741211,11.6899995803833,11.130000114440918,11.470000267028809,61400
2025-03-05,11.729999542236328,11.890000343322754,11.25,11.40999984741211,67400
2025-03-06,11.300000190734863,11.770000457763672,11.109999656677246,11.600000381469728,56300
2025-03-07,11.6899995803833,11.800000190734863,11.140000343322754,11.289999961853027,56200
2025-03-10,11.6899995803833,11.720000267028809,11.270000457763672,11.5,84700
2025-03-11,11.960000038146973,12.1899995803833,11.460000038146973,11.609999656677246,80500
2025-03-12,11.75,12.199999809265137,11.640000343322754,11.989999771118164,40400
2025-03-13,11.59000015258789,11.90999984741211,11.239999771118164,11.699999809265137,44400
2025-03-14,11.81999969482422,12.0,11.520000457763672,11.520000457763672,43800
2025-03-17,12.149999618530272,12.15999984741211,11.550000190734863,11.880000114440918,59400
2025-03-18,11.989999771118164,12.109999656677246,11.770000457763672,11.970000267028809,22100
2025-03-19,12.68000030517578,12.8100004196167,11.989999771118164,11.989999771118164,42700
2025-03-20,12.34000015258789,12.890000343322754,12.109999656677246,12.510000228881836,15600
2025-03-21,12.18000030517578,12.25,11.899999618530272,12.079999923706056,46700
2025-03-24,12.390000343322754,12.479999542236328,11.800000190734863,12.149999618530272,39900
2025-03-25,12.699999809265137,12.770000457763672,12.170000076293944,12.489999771118164,18600
2025-03-26,12.1899995803833,12.649999618530272,12.18000030517578,12.609999656677246,14100
2025-03-27,12.15999984741211,13.0,12.119999885559082,13.0,15900
2025-03-28,11.800000190734863,12.199999809265137,11.65999984741211,12.15999984741211,28100
2025-03-31,11.43000030517578,11.90999984741211,11.350000381469728,11.649999618530272,35100
2025-04-01,11.619999885559082,11.760000228881836,11.359999656677246,11.369999885559082,28500
2025-04-02,11.600000381469728,11.869999885559082,11.510000228881836,11.510000228881836,6500
2025-04-03,11.199999809265137,11.5,11.0,11.100000381469728,24600
2025-04-04,10.68000030517578,11.260000228881836,10.199999809265137,10.789999961853027,39200
2025-04-07,10.539999961853027,10.899999618530272,10.100000381469728,10.31999969482422,33400
2025-04-08,10.359999656677246,10.81999969482422,10.039999961853027,10.550000190734863,24500
2025-04-09,10.949999809265137,11.0600004196167,9.880000114440918,10.079999923706056,52100
2025-04-10,10.520000457763672,10.869999885559082,10.359999656677246,10.760000228881836,8600
2025-04-11,10.920000076293944,11.149999618530272,10.470000267028809,10.729999542236328,35100
2025-04-14,11.199999809265137,11.34000015258789,10.520000457763672,11.199999809265137,17500
2025-04-15,11.210000038146973,11.210000038146973,10.710000038146973,11.18000030517578,14300
2025-04-16,10.8100004196167,10.859999656677246,10.630000114440918,10.739999771118164,11600
2025-04-17,11.279999732971191,11.289999961853027,10.479999542236328,10.479999542236328,39500
2025-04-21,10.609999656677246,11.0600004196167,10.579999923706056,11.0600004196167,20800
2025-04-22,10.640000343322754,10.9399995803833,10.199999809265137,10.6899995803833,13400
2025-04-23,10.770000457763672,11.140000343322754,10.65999984741211,10.800000190734863,15400
2025-04-24,10.979999542236328,11.18000030517578,10.800000190734863,11.149999618530272,11900
2025-04-25,10.800000190734863,11.140000343322754,10.600000381469728,11.020000457763672,41400
2025-04-28,11.0,11.0,10.770000457763672,10.770000457763672,17900
2025-04-29,11.43000030517578,11.550000190734863,10.760000228881836,10.850000381469728,65600
2025-04-30,12.050000190734863,12.100000381469728,11.0600004196167,11.079999923706056,51100
2025-05-01,11.960000038146973,12.350000381469728,11.81999969482422,12.109999656677246,17600
2025-05-02,11.970000267028809,12.119999885559082,11.619999885559082,12.050000190734863,68700
2025-05-05,11.800000190734863,12.149999618530272,11.800000190734863,11.93000030517578,34700
2025-05-06,12.050000190734863,12.06999969482422,11.670000076293944,11.800000190734863,15500
2025-05-07,12.050000190734863,12.550000190734863,11.9399995803833,12.119999885559082,52200
2025-05-08,12.720000267028809,12.800000190734863,12.100000381469728,12.149999618530272,67500
2025-05-09,12.609999656677246,12.699999809265137,12.350000381469728,12.619999885559082,11700
2025-05-12,12.380000114440918,12.899999618530272,12.260000228881836,12.899999618530272,31100
2025-05-13,12.850000381469728,12.850000381469728,12.079999923706056,12.369999885559082,52500
2025-05-14,13.489999771118164,14.68000030517578,13.220000267028809,14.199999809265137,294100
2025-05-15,13.06999969482422,13.399999618530272,12.4399995803833,12.670000076293944,113700
2025-05-16,13.270000457763672,13.4399995803833,12.880000114440918,12.920000076293944,90400
2025-05-19,13.119999885559082,13.270000457763672,12.649999618530272,12.649999618530272,73000
2025-05-20,13.479999542236328,13.68000030517578,12.920000076293944,13.119999885559082,70700
2025-05-21,13.199999809265137,13.600000381469728,13.079999923706056,13.40999984741211,50400
2025-05-22,12.9399995803833,13.369999885559082,12.90999984741211,13.229999542236328,24300
2025-05-23,12.760000228881836,12.949999809265137,12.649999618530272,12.800000190734863,23500
2025-05-27,13.15999984741211,13.489999771118164,12.649999618530272,12.850000381469728,56000
2025-05-28,13.43000030517578,13.43000030517578,12.859999656677246,13.029999732971191,28200
2025-05-29,13.359999656677246,13.550000190734863,13.0600004196167,13.449999809265137,64600
2025-05-30,13.40999984741211,13.479999542236328,13.0,13.399999618530272,26800
