Date,Close,High,Low,Open,Volume
2024-12-09,14.773015975952148,14.782209102513448,14.66270108733098,14.74543834967786,29600
2024-12-10,14.8005952835083,14.855752289197689,14.754629650925816,14.84655916268119,19000
2024-12-11,14.837366104125977,14.90171623662661,14.80059535130116,14.90171623662661,20900
2024-12-12,14.635122299194336,14.93848845616782,14.534000539104769,14.818981320018692,22800
2024-12-13,14.728936195373535,14.916565779165929,14.625740147959826,14.897803268130904,41500
2024-12-16,14.728936195373535,14.757080409270287,14.325532813891996,14.68202857575333,64000
2024-12-17,14.738317489624023,15.273062906967375,14.57883212415002,14.7289357870224,27700
2024-12-18,14.5319242477417,15.235535825976056,14.522542545306695,14.738317227869858,30600
2024-12-19,14.288006782531738,14.541307405497324,14.212954944917152,14.541307405497324,43700
2024-12-20,14.5319242477417,14.60697607784496,14.166046799660402,14.241098629763664,35400
2024-12-23,14.578832626342772,14.6351219492031,14.44749146946097,14.531925006407242,22800
2024-12-24,14.691410064697266,14.70079176742239,14.222335664702138,14.606976529547996,29100
2024-12-26,14.925947189331056,15.000999021376252,14.60697645579476,14.700791693195464,32400
2024-12-27,14.71017360687256,14.90718489248919,14.597595857189974,14.803987950930502,14100
2024-12-30,14.757080078125,14.85089531526022,14.531924582626562,14.700791651594594,79100
2024-12-31,14.916565895080566,14.916565895080566,14.635121964549128,14.916565895080566,43500
2025-01-02,14.597596168518066,14.92594772175637,14.49439922475846,14.92594772175637,49700
2025-01-03,14.606977462768556,14.794607950504805,14.560070735522968,14.569451544159,31900
2025-01-06,14.625740051269531,14.85089555033191,14.55068821824874,14.635121754069235,49200
2025-01-07,14.766462326049805,14.832133352344822,14.635122062836652,14.728936408747698,39000
2025-01-08,14.757080078125,14.813369399343811,14.682028246292187,14.747699270162204,34700
2025-01-10,14.71017360687256,14.719554414996455,14.597595857189974,14.719554414996455,45500
2025-01-13,14.550687789916992,14.710173154063476,14.550687789916992,14.578832002799198,18600
2025-01-14,14.51316261291504,14.691410496489128,14.503780909914182,14.606976958858292,20600
2025-01-15,14.682028770446776,14.71017387940518,14.503780887152423,14.616358638920715,66800
2025-01-16,14.6632661819458,14.775843933121257,14.522543321960155,14.682028693130825,22400
2025-01-17,14.794608116149902,14.879040762950382,14.719555383402003,14.719555383402003,30800
2025-01-21,14.869659423828123,14.888421935329502,14.794607588445713,14.850896017638297,48400
2025-01-22,14.954092025756836,15.010381349480303,14.82275176154949,14.879040190584512,34100
2025-01-23,15.104196548461914,15.216773406216468,14.832133423052552,14.944711175495552,38100
2025-01-24,15.029144287109377,15.151102844446216,14.925947345948082,15.11357782271828,46300
2025-01-27,14.81337070465088,14.94471186927587,14.77584478542781,14.89780424657491,12200
2025-01-28,14.954092025756836,15.019763052548958,14.775844140894677,14.82275176154949,26100
2025-01-29,14.86027717590332,14.93532900853407,14.682028402388973,14.925947305783122,31100
2025-01-30,14.954092025756836,14.96347372882549,14.653884685067531,14.96347372882549,9800
2025-01-31,14.93532943725586,15.01038127204099,14.822751685078163,14.897803519863295,17100
2025-02-03,14.86027717590332,14.879039686716798,14.635121678011068,14.822751259587944,20000
2025-02-04,14.93532943725586,15.104196512866624,14.822751685078163,14.850895899450478,30600
2025-02-05,15.019762992858888,15.029144695890254,14.78522578520533,14.925947751922086,13400
2025-02-06,15.029144287109377,15.16048454722241,14.85089551311537,14.9916174760046,18000
2025-02-07,14.89780330657959,15.169866427452815,14.80398806709706,15.029144462917449,16100
2025-02-10,15.038525581359863,15.198010945469017,14.897802727604988,14.94471034552328,19400
2025-02-11,15.066669464111328,15.160484703463268,14.832133155108336,15.029144441996667,24800
2025-02-12,15.00100040435791,15.122960761035715,14.963474484875698,15.00100040435791,15100
2025-02-13,15.113577842712402,15.198011378433009,14.963473282159985,15.05728762598077,18100
2025-02-14,15.141721725463867,15.216773561190225,15.010381460286968,15.132340022325955,29200
2025-02-18,15.122960090637209,15.27306376191198,15.038526551873034,15.27306376191198,31700
2025-02-19,15.207390785217283,15.207390785217283,15.010380401350416,15.094813934258156,17200
2025-02-20,15.141721725463867,15.207391858052317,14.785225953107892,15.207391858052317,44800
2025-02-21,14.972855567932127,15.55450774314656,14.916566243697234,15.141721751259894,22400
2025-02-24,14.93532943725586,15.000999569020737,14.80398827903766,15.000999569020737,22000
2025-02-25,14.691410064697266,15.0103807998441,14.61635823227312,14.972854883632026,24900
2025-02-26,14.691410064697266,14.775843599846535,14.59759572151129,14.710173470147511,16700
2025-02-27,14.569451332092283,14.728936707533611,14.456873577902252,14.728936707533611,18600
2025-02-28,14.494400024414062,14.625741189768537,14.100377423039127,14.578833566807049,34200
2025-03-03,14.503780364990234,14.69140994451572,14.456872746436762,14.635121518002276,34900
2025-03-04,14.419347763061523,14.513163006235702,14.14728463148257,14.438111169571746,34500
2025-03-05,14.33491325378418,14.522542832756145,14.278624827436794,14.409965085372969,21600
2025-03-06,14.119140625,14.334914434924569,13.987799461553427,14.278626003939236,30800
2025-03-07,14.203573226928713,14.344295189775018,14.04408785853574,14.07223207216732,21700
2025-03-10,13.725117683410645,14.20357380816899,13.640684144372294,14.006562515308993,32400
2025-03-11,13.8939847946167,14.409965943857465,13.60315825886764,13.687591798107318,33600
2025-03-12,13.884603500366213,14.03470717690717,13.743880632592695,13.95027363518076,19200
2025-03-13,13.668827056884766,13.97841607407092,13.575012718315598,13.90336424534024,17200
2025-03-14,13.82230281829834,14.110067809678908,13.45780061785358,13.688013159825848,28200
2025-03-17,13.899040222167969,13.956593587162612,13.505761791506966,13.774342026995996,69500
2025-03-18,13.735973358154297,14.10047556201556,13.592091318505242,13.870263932665193,22900
2025-03-19,13.87985610961914,13.927817093727397,13.745565537071965,13.851078970286377,17200
2025-03-20,13.870264053344728,13.994962249022716,13.735973477665423,13.83189544811917,30600
2025-03-21,13.918225288391112,13.994962500219591,13.793527090474909,13.870264302303385,13700
2025-03-24,14.06210708618164,14.100475691425505,13.966186030461836,14.023738480937778,18900
2025-03-25,14.138843536376951,14.17721213955761,13.994961503144406,14.17721213955761,12400
2025-03-26,14.023737907409668,14.177212322108486,13.927816855612742,14.129251338820188,35900
2025-03-27,14.090883255004885,14.14843662003011,13.81271063940565,13.966185974546349,11800
2025-03-28,13.831894874572754,14.292318118187762,13.812710115365627,14.014145513142113,18400
2025-03-31,13.994961738586426,13.994961738586426,13.59209094102207,13.726381511803414,88500
2025-04-01,13.93740940093994,14.042923755310095,13.735973987336608,14.042923755310095,46700
2025-04-02,13.95659351348877,14.052514568267224,13.77434195428422,13.870263923842373,44800
2025-04-03,13.553723335266112,13.774342594817506,13.25636594763191,13.620868168211365,38900
2025-04-04,12.834310531616213,13.429024357682891,12.661651354287931,13.304326164587987,60900
2025-04-07,12.373886108398438,12.575321506199328,11.999792451610832,12.49858429892086,77800
2025-04-08,12.31633472442627,13.006970564381133,12.095714548354962,12.757574161789131,122300
2025-04-09,13.294734001159668,13.937408821919378,12.08612248453039,12.08612248453039,129400
2025-04-10,13.074113845825195,13.150851050624052,12.594505858442524,13.150851050624052,47900
2025-04-11,13.122075080871582,13.246773269772222,12.786349117309886,13.05492933929145,46600
2025-04-14,13.294734001159668,13.457800801339278,13.04533852569059,13.294734001159668,31400
2025-04-15,13.256364822387695,13.361879167807814,13.198812374685504,13.26595720193128,28700
2025-04-16,12.91104793548584,13.217996775568094,12.757573515444712,13.045338510411677,24000
2025-04-17,13.026153564453123,13.141259377839818,12.872679146604202,12.872679146604202,27900
2025-04-21,12.613690376281738,12.93023159168673,12.479400718097612,12.93023159168673,26200
2025-04-22,13.026153564453123,13.409839609075432,12.71920472875528,12.71920472875528,18700
2025-04-23,13.170036315917969,13.544130915774346,13.064522876626048,13.217997302788746,28200
2025-04-24,13.476984977722168,13.5441298049666,13.1700352357912,13.1700352357912,33800
2025-04-25,13.42902374267578,13.620866756043792,13.39065514000218,13.476984724712697,77900
2025-04-28,13.409839630126951,13.524946358474034,13.31391857621064,13.42902438977803,67500
2025-04-29,13.601683616638184,14.349871864917978,13.371471073892351,13.371471073892351,42300
2025-04-30,13.668828010559082,13.764749976545046,13.400247786489912,13.45780023425776,28400
2025-05-01,13.783933639526367,13.908631827755666,13.697604054230728,13.74556503659271,24100
2025-05-02,13.918225288391112,14.042923486307322,13.812710936042164,13.812710936042164,41100
2025-05-05,13.860671997070312,13.889448222966646,13.774342404601589,13.85107961684496,18700
2025-05-06,13.678421020507812,13.783934456131416,13.630460035304464,13.755158230921287,25600
2025-05-07,13.812710762023926,13.889447972885636,13.668828720353146,13.678421100405789,13200
2025-05-08,13.9086332321167,13.985370445732205,13.79352741169344,13.927817992910448,20100
2025-05-09,13.870264053344728,13.937408883794523,13.697604872439864,13.937408883794523,14700
2025-05-12,14.2731351852417,14.301911411110368,14.033331168516764,14.20599035328823,25200
2025-05-13,14.436202049255373,14.867849098182132,14.282727624284057,14.292319089759964,22100
