Date,Close,High,Low,Open,Volume
2020-12-28,5.634565830230713,5.650573104342138,5.546525631796119,5.634565830230713,290000
2020-12-29,5.658576965332031,5.730609508433197,5.650573137407724,5.698594960023008,165300
2020-12-30,5.658576965332031,5.682587685817913,5.610555142716748,5.674584239537126,392600
2020-12-31,5.594547748565674,5.722606329840181,5.53051864875019,5.722606329840181,271000
2021-01-04,5.458486557006836,5.74661753017969,5.418468175466598,5.682588425030167,671600
2021-01-05,5.346434593200684,5.378449141894306,5.242387500768174,5.266398221466629,914800
2021-01-06,5.210372924804688,5.386452941698047,5.130336171846002,5.170354548325345,1166800
2021-01-07,5.050300121307373,5.210373255748481,5.042296674489268,5.1863621520070735,1284500
2021-01-08,5.250391483306885,5.266398759288411,5.10632599947315,5.202369655362307,614100
2021-01-11,4.946252346038818,5.066307094295448,4.906234351048958,5.034292545646149,824900
2021-01-12,5.186362266540527,5.202369542173781,4.994274577297924,5.034292957202837,598000
2021-01-13,5.154347896575928,5.202369725164836,5.08231496287078,5.1383406203796245,394700
2021-01-14,5.506507873535156,5.506507873535156,5.298412919517105,5.330427469113184,605100
2021-01-15,5.178358554840088,5.314420591617085,5.162351278845357,5.266398763632892,1070200
2021-01-19,4.962260246276856,5.074311562326486,4.906234969895612,5.074311562326486,861300
2021-01-20,5.010282516479492,5.074311622615121,4.970264134322935,5.058304346081214,338100
2021-01-21,4.706142902374268,5.018284920718873,4.626106536342766,5.018284920718873,1785700
2021-01-22,4.490044593811035,4.538066414184413,4.329971477589609,4.52205914072662,2054100
2021-01-25,3.961804389953613,4.0418411506747445,3.753709804351927,4.001822770314179,9543700
2021-01-26,4.081859588623047,4.265943471131714,4.057848863137865,4.209918190570555,7069100
2021-01-27,4.185906887054443,4.289954376991643,4.097866673904229,4.193910334626145,2931200
2021-01-28,4.257939338684082,4.353982988472168,4.21792096045061,4.257939338684082,1409100
2021-01-29,4.137885093688965,4.281950586059881,4.113873987472019,4.233928755269576,1604800
2021-02-01,4.458030223846436,4.570081142498578,4.345978923550774,4.410008401566945,3064400
2021-02-02,4.658121109008789,4.770172022084416,4.65011728153878,4.730153648021371,2053900
2021-02-03,4.658121109008789,4.690135655601825,4.578084360882698,4.658121109008789,1422100
2021-02-04,4.554074287414551,4.602096114112411,4.450026805414078,4.602096114112411,2856500
