Date,Close,High,Low,Open,Volume
2020-12-28,10.300844192504885,10.440886120773168,10.215263426322917,10.293063920497184,1474100
2020-12-29,10.176363945007324,10.331965692704998,10.114123245928257,10.308625616042262,1472700
2020-12-30,10.10633945465088,10.308622027219435,10.044098777240151,10.12189999498726,1065800
2020-12-31,10.044103622436523,10.17636531122816,9.888501853848645,10.067443702232763,1391800
2021-01-04,9.764018058776855,10.145242484376974,9.725117440620856,10.059661718007838,2547200
2021-01-05,9.810702323913574,9.91962395206429,9.70956097105246,9.725121521631657,957600
2021-01-06,10.448668479919434,10.5342492631963,9.958522375040523,9.99742300088191,2484800
2021-01-07,9.927404403686523,10.460340657036046,9.911843852830936,10.4019900752634,2984400
2021-01-08,9.927404403686523,10.028545758344134,9.810702498173326,9.96630503885759,2741700
2021-01-11,9.639538764953612,9.896281861713137,9.561737511767443,9.802920803070377,2002500
2021-01-12,9.834038734436035,9.83792887033422,9.592855502521608,9.647315921161052,2527400
2021-01-13,10.036324501037598,10.09078568277323,9.799032054929487,9.834042549628164,1727800
2021-01-14,10.083003997802734,10.254166309950868,10.028543565651496,10.106344077015017,1284700
2021-01-15,9.989644050598145,10.04410448880955,9.740681199382784,9.99742432519058,1265600
2021-01-19,10.223040580749512,10.230820108417218,9.935177281958556,10.059658628250066,1870600
2021-01-20,10.386427879333496,10.4914586055986,10.153024863916434,10.207485295458914,1619100
2021-01-21,10.160805702209473,10.363087634308862,10.1413550170293,10.355308102204566,1031100
2021-01-22,10.277504920959473,10.293064724222267,9.942960618181552,10.028542133013657,1873300
2021-01-25,10.051881790161133,10.300844567735924,9.997421368058548,10.199703253854263,2312600
2021-01-26,9.857380867004396,10.230825087629473,9.834040788707256,10.160804852738051,1471200
2021-01-27,9.686219215393066,9.939072182921654,9.57729834800905,9.740680391052836,1439600
2021-01-28,10.098565101623535,10.289178122594766,9.725120818343695,9.78736153222367,1875600
2021-01-29,9.70955753326416,10.145243149639278,9.631757033818063,10.114122801467314,2240500
2021-02-01,9.94296169281006,9.95074196626616,9.616197627330918,9.756239581669895,1539800
2021-02-02,10.160805702209473,10.22304641085048,9.935182947893876,10.036323542959684,1475700
2021-02-03,10.160805702209473,10.254166765170984,10.00520318863918,10.10634452567276,1434300
2021-02-04,10.191923141479492,10.320294659081268,10.106341635099934,10.160802796059896,1242300
2021-02-05,10.184142112731934,10.331963556996808,10.129681697787111,10.261942599514892,1024800
2021-02-08,10.42532730102539,10.44866812090888,10.191925037932108,10.238605193763684,1127800
2021-02-09,10.25416374206543,10.45644561452861,10.215263125141432,10.417545739572168,1313200
2021-02-10,10.557588577270508,10.771541632918506,10.277505427039737,10.277505427039737,1599400
2021-02-11,10.65094757080078,10.674288385288984,10.46422550670031,10.510906393709192,1109200
2021-02-12,10.627609252929688,10.78321099870372,10.61827307398648,10.627609252929688,2131400
2021-02-16,11.172216415405272,11.179996688660328,10.66651052530977,10.674290798564826,2866000
2021-02-17,10.954374313354492,11.08663599510971,10.752091653967955,11.032175564493228,1745200
2021-02-18,10.977712631225586,11.03995332536688,10.861011515202556,10.892131862273205,1712200
2021-02-19,11.187777519226074,11.36671936120004,11.03217575621225,11.071075640489909,2916300
2021-02-22,11.561222076416016,11.771285018882985,11.16443775503577,11.16443775503577,4214100
2021-02-23,11.662361145019531,11.771282732023325,11.242236083672916,11.48341933276431,3210900
2021-02-24,11.631242752075195,11.786844515393604,11.553442241399855,11.561221773089978,2874500
