Date,Close,High,Low,Open,Volume
2020-12-28,11.286592483520508,11.398784605094498,11.264153417233569,11.353907542474188,185400
2020-12-29,11.286592483520508,11.353907542474188,11.219276354613257,11.309030479853876,298600
2020-12-30,11.286592483520508,11.353907542474188,11.241715420900196,11.264153417233569,581400
2020-12-31,11.421224594116213,11.443662592262374,11.28659339537826,11.28659339537826,346200
2021-01-04,11.331476211547852,11.443668399115593,11.264160043043848,11.443668399115593,498950
2021-01-05,11.376344680786133,11.44365972833178,11.309028563287098,11.309028563287098,276775
2021-01-06,11.286592483520508,11.398784605094498,11.264153417233569,11.376346608761128,474200
2021-01-07,11.443663597106934,11.443663597106934,11.309032386547294,11.376348526803987,478400
2021-01-08,11.623169898986816,11.623169898986816,11.443661648802244,11.443661648802244,395000
2021-01-11,11.555859565734863,11.578297571206823,11.443666328513029,11.533420490308892,482975
2021-01-12,11.466104507446287,11.555858662224608,11.443665433774749,11.510981584835449,469050
2021-01-13,11.461578369140623,11.552004933641289,11.461578369140623,11.461578369140623,577300
2021-01-14,11.43897533416748,11.574615230070249,11.416369223835389,11.484188632801736,532450
2021-01-15,11.325936317443848,11.484182235527678,11.325936317443848,11.438968962079516,387925
2021-01-19,11.393759727478027,11.438973016953344,11.32594033224998,11.371153621725297,390450
2021-01-20,11.461578369140623,11.506791651390955,11.43897118903062,11.43897118903062,194975
2021-01-21,11.506793022155762,11.552006309792198,11.461579734519328,11.461579734519328,68775
2021-01-22,11.461578369140623,11.529397753531285,11.43897118903062,11.506791651390955,111075
2021-01-25,11.529401779174805,11.57461507721196,11.461582371104102,11.461582371104102,62000
2021-01-26,11.552008628845217,11.619828034929634,11.529401441503724,11.529401441503724,138050
2021-01-27,11.484188079833984,11.552008563504824,11.348548190462326,11.552008563504824,198050
2021-01-28,11.529401779174805,11.597222265215564,11.41636907306695,11.484188481137652,215975
2021-01-29,11.348546981811523,11.574613440020936,11.348546981811523,11.529400148379054,84950
2021-02-01,11.574615478515623,11.574615478515629,11.438975579701392,11.484188879306137,64250
2021-02-02,11.778071403503418,11.800677505756235,11.57461109337962,11.597218273602124,77250
2021-02-03,11.687646865844728,11.800679552654383,11.642433575526889,11.778073446480402,76150
2021-02-04,11.755467414855955,11.800680709606558,11.687648011715044,11.732861306465646,55350
2021-02-05,11.823286056518556,11.845892161391845,11.755465585959069,11.778072768802168,78125
2021-02-08,11.98153591156006,11.98153591156006,11.845894938640306,11.86850212678362,146825
2021-02-09,12.004141807556152,12.004141807556152,11.891109102766496,11.936322400276367,294200
2021-02-10,11.999587059020996,12.067896381732016,11.931277736309973,11.999587059020994,219175
2021-02-11,12.06789779663086,12.090666849710852,11.99958846591092,12.06789779663086,63850
2021-02-12,12.090665817260742,12.11343595413632,12.02235757811378,12.06789676612505,70450
2021-02-16,12.022360801696776,12.136208259381185,11.954051458493993,12.090669059159389,56950
2021-02-17,11.931273460388184,12.022352886608513,11.88573429014775,11.999582758618564,78500
2021-02-18,11.794662475585938,11.90851100704849,11.771893420737465,11.90851100704849,53300
2021-02-19,11.862971305847168,11.931279553220405,11.840201166229413,11.862971305847168,52625
2021-02-22,11.771893501281738,11.86297189277892,11.726354305533146,11.817432697030329,72075
2021-02-23,11.56696319580078,11.703580743104755,11.13434041980165,11.589733329887986,231075
2021-02-24,11.680811882019045,11.726351065183763,11.475885014907904,11.49865514936015,80025
2021-02-25,11.36203670501709,11.726351262195406,11.362036705017088,11.612502759500972,87650
2021-02-26,11.407577514648438,11.475885750906544,11.248189820479794,11.362037242823249,111225
2021-03-01,11.771893501281738,11.817432697030329,11.544197522538775,11.544197522538775,103150
2021-03-02,11.680811882019045,11.817429431513212,11.658041747566797,11.77189024834849,127150
2021-03-03,11.56696319580078,11.680811694757304,11.544194147453329,11.635272512322643,113825
2021-03-04,11.225419998168944,11.521425258863063,11.066033385287398,11.521425258863063,226450
2021-03-05,11.1343412399292,11.31649798308504,10.678949382039598,11.31649798308504,202850
2021-03-08,11.02049160003662,11.22541735196798,11.02049160003662,11.157109129904066,103175
2021-03-09,11.36203670501709,11.45311615861651,11.111571736272994,11.111571736272994,98050
2021-03-10,11.518058776855469,11.6557246872476,11.426281503260718,11.426281503260718,93275
2021-03-11,11.609834671020508,11.655723302365598,11.563946039675416,11.563946039675416,52775
2021-03-12,11.518058776855469,11.60983605045022,11.472170140058092,11.563947413652846,53075
2021-03-15,11.632781982421877,11.701614396893056,11.541004700412635,11.541004700412635,77075
2021-03-16,11.609834671020508,11.678668165073775,11.609834671020506,11.655723302365598,48500
2021-03-17,11.609834671020508,11.655723302365598,11.495113639693418,11.518057408330328,58800
2021-03-18,11.380393028259276,11.586892443818993,11.380393028259276,11.586892443818993,54175
2021-03-19,11.426281929016112,11.47217056752335,11.288616013494408,11.334504652001645,43975
2021-03-22,11.49511432647705,11.51805809648475,11.449224598318974,11.495114326477047,38675
2021-03-23,11.426281929016112,11.541004072319923,11.426281929016112,11.449225701234012,51525
2021-03-24,11.357447624206545,11.495114624102497,11.31155898893168,11.449224894756268,69850
2021-03-25,11.26567268371582,11.288617553134582,11.128006749418033,11.288617553134582,78600
2021-03-26,11.24272918701172,11.31156160883078,11.150951895205225,11.24272918701172,52275
2021-03-29,11.150952339172363,11.334506930093443,11.150952339172363,11.196840986902632,55600
2021-03-30,11.24272918701172,11.24272918701172,11.05917460339873,11.105063249301978,93125
2021-03-31,11.426281929016112,11.449225701234012,11.24272737498717,11.24272737498717,89550
2021-04-01,11.49511432647705,11.56394673057149,11.472169462398012,11.495114326477047,91525
2021-04-05,11.541004180908203,11.632781458786198,11.541004180908203,11.563947953341977,123900
2021-04-06,11.678670883178713,11.678670883178713,11.563948731079808,11.5868935991282,80700
2021-04-07,11.678670883178713,11.724559525203968,11.5868935991282,11.701614657155575,103625
2021-04-08,11.747503280639648,11.770448148651823,11.701614638686818,11.747503280639648,46675
2021-04-09,11.8584623336792,11.8584623336792,11.765998779994773,11.789114117289628,39000
2021-04-12,11.812231063842772,11.858462842669354,11.812231063842775,11.835346402129789,39750
2021-04-13,11.927802085876465,11.950918511156171,11.812223266233405,11.858455014540992,85025
2021-04-14,11.904695510864258,11.974042633158591,11.904695510864258,11.95092729314469,57075
2021-04-15,11.927802085876465,11.950918511156171,11.835338589261283,11.950918511156171,72000
2021-04-16,11.881571769714355,11.974035277474623,11.858456443900266,11.974035277474623,40150
2021-04-19,11.812231063842772,11.927809959782946,11.765999285016196,11.858462842669354,50375
2021-04-20,11.719764709472656,11.835343577831951,11.67353294167848,11.835343577831951,45300
2021-04-21,11.83534336090088,11.83534336090088,11.67353272771325,11.69664806006051,32075
2021-04-22,11.742880821228027,11.927807904672193,11.742880821228027,11.83534436295011,26550
2021-04-23,11.83534336090088,11.881575127847668,11.76599626160683,11.76599626160683,27000
2021-04-26,11.904695510864258,11.95092729314469,11.83534728631729,11.83534728631729,50125
2021-04-27,11.927802085876465,11.974033834184054,11.904686762848582,11.927802085876465,37575
2021-04-28,11.927802085876465,11.997150259463762,11.904686762848582,11.950918511156171,41675
2021-04-29,11.881571769714355,12.02026703135476,11.881571769714355,11.974035277474623,55550
2021-04-30,11.8584623336792,11.8584623336792,11.812230556836989,11.83534589413184,63100
2021-05-03,11.904695510864258,11.95092729314469,11.881579068597723,11.927810850878158,128275
2021-05-04,11.719764709472656,11.904691780649362,11.696648274449425,11.904691780649362,117050
2021-05-05,11.719764709472656,11.835343577831951,11.696648274449425,11.7428800422436,50775
2021-05-06,11.719764709472656,11.789111810037776,11.650416506655247,11.789111810037776,60225
2021-05-07,11.812231063842772,11.835346402129789,11.69665106565005,11.69665106565005,43250
2021-05-10,11.765996932983398,11.950924011322634,11.719765163398588,11.904692241737823,126750
2021-05-11,11.696646690368652,11.765994883794212,11.488603212344112,11.673531360728228,152050
2021-05-12,11.342621803283691,11.738565667194118,11.319331575720089,11.668693873911176,130900
2021-05-13,11.272754669189451,11.43578966129573,11.109718566490589,11.412499424105944,103350
2021-05-14,11.482369422912598,11.482369422912598,11.389206267762216,11.389206267762216,75825
2021-05-17,11.412495613098145,11.528948981344646,11.342622703676469,11.435785842510557,98900
2021-05-18,11.552242279052734,11.598823856363738,11.412497547119727,11.45907912443073,51425
2021-05-19,11.459077835083008,11.482368065821746,11.365914690943494,11.412496263013251,117775
2021-05-20,11.528953552246094,11.598826489370396,11.505663313599763,11.505663313599763,112500
2021-05-21,11.552242279052734,11.691987010985745,11.52895093510103,11.575532512412034,113050
2021-05-24,11.761859893798828,11.808441470957554,11.622114051730245,11.622114051730245,144650
2021-05-25,11.738576889038086,11.831740109538927,11.738576889038086,11.808449859710311,61575
2021-05-26,11.78515338897705,11.855026329350776,11.78515338897705,11.808444739299196,118825
2021-05-27,11.738576889038086,11.924903330039772,11.738576889038086,11.87832171978935,191475
2021-05-28,11.878313064575195,11.92489464088363,11.78514991195832,11.78514991195832,259625
2021-06-01,11.948192596435549,11.971482842182342,11.855029392262376,11.971482842182342,411300
2021-06-02,11.878313064575195,11.994767560642478,11.831731488266758,11.994767560642478,237100
2021-06-03,11.80844497680664,11.924898398981506,11.761863385818147,11.878316807993016,153425
2021-06-04,11.924898147583008,11.948189497882597,11.83173496757007,11.83173496757007,49350
2021-06-07,11.924898147583008,11.994771087889063,11.901607907876128,11.924898147583008,194475
2021-06-08,12.064642906188965,12.064642906188965,11.901607896616916,11.971479726264164,184575
2021-06-09,11.994772911071776,12.111226348492297,11.971481557231948,12.111226348492297,128825
2021-06-10,12.083934783935549,12.107398152736668,11.99007907103436,12.01354243983548,142650
2021-06-11,12.154326438903809,12.201254297013538,12.10739858079408,12.13086306927314,155550
2021-06-14,12.271650314331056,12.29511369098015,12.177794570037214,12.177794570037214,139225
2021-06-15,12.201251983642578,12.31857216609706,12.201251983642578,12.271644316884904,127125
2021-06-16,12.201251983642578,12.365500015309218,12.130860769248434,12.248179832854737,233925
2021-06-17,12.295105934143066,12.318570414837426,12.24817809160237,12.24817809160237,168225
2021-06-18,12.248180389404297,12.318572725845206,12.224717023156147,12.271644874500678,185775
2021-06-21,12.36550235748291,12.365502357482912,12.271646641281205,12.295110010907436,213875
2021-06-22,12.388967514038086,12.41243088492959,12.295110673926716,12.36550302429813,216175
2021-06-23,12.482817649841309,12.506281010234089,12.412425330967066,12.435889810207795,255350
2021-06-24,12.62360382080078,12.670531670293236,12.435892422830957,12.506283637645549,331750
2021-06-25,12.553211212158203,12.623603544279028,12.506283363693708,12.576675695814531,296600
2021-06-28,12.64706802368164,12.64706802368164,12.553212318481084,12.553212318481084,197900
2021-06-29,12.67053508758545,12.717462949734532,12.553214872788502,12.600142734937585,289275
2021-06-30,12.553211212158203,12.740922606016184,12.459355515229213,12.670531392743523,401025
2021-07-01,12.740923881530762,12.764388367536158,12.600140322043204,12.6236048080486,275975
2021-07-02,12.64706802368164,12.787851581482474,12.600140171081364,12.764388214606466,138775
2021-07-06,12.78785228729248,12.78785228729248,12.693996576911672,12.693996576911672,64675
2021-07-07,12.78785228729248,12.858244629502249,12.740924432102076,12.740924432102076,182425
2021-07-08,12.553211212158203,12.740922606016184,12.482819998885542,12.740922606016184,221650
2021-07-09,12.61938190460205,12.737540231711872,12.572118348387708,12.643013119283188,313850
2021-07-12,12.548486709594728,12.690277386178312,12.524855493590191,12.619382611312584,250600
2021-07-13,12.453957557678224,12.619380550098748,12.35943045539562,12.572116998957448,166025
2021-07-14,12.406693458557127,12.66664354177876,12.406693458557127,12.50122055666465,129200
2021-07-15,12.264902114868164,12.406692753977111,12.194006231887776,12.406692753977111,169825
2021-07-16,12.075849533081056,12.288534956563511,12.00495364068558,12.24127140391719,113375
2021-07-19,11.98132610321045,11.98132610321045,11.839535401775407,11.934062536065436,166525
2021-07-20,12.194005966186523,12.194005966186523,11.957688239487522,12.004951784827323,95875
2021-07-21,12.430328369140623,12.453959585132369,12.24127300694603,12.288536565781644,64450
2021-07-22,12.453957557678224,12.524853447816149,12.430326345533544,12.453957557678224,58450
2021-07-23,12.572113990783691,12.643008737106436,12.501218117609271,12.524850450951304,65100
2021-07-26,12.595752716064451,12.666648631558814,12.572121495467895,12.572121495467895,56650
2021-07-27,12.430328369140623,12.619382604483093,12.406696026296752,12.595750261639218,44850
2021-07-28,12.548486709594728,12.59575026845592,12.453959591872335,12.50122315073353,48100
2021-07-29,12.595752716064451,12.69027985215537,12.572121495467895,12.572121495467895,53400
2021-07-30,12.524857521057127,12.64301587391099,12.477593954545124,12.595752307398984,43875
2021-08-02,12.548486709594728,12.713909729034974,12.50122315073353,12.643013827317118,103500
2021-08-03,12.572113990783691,12.595745197274049,12.477586911118914,12.501218117609271,34625
2021-08-04,12.666648864746094,12.713912433661651,12.572121726914974,12.595752947946568,52075
2021-08-05,12.808432579040527,13.021119086475704,12.690273157831706,12.690273157831706,115175
2021-08-06,12.78480625152588,12.902965728256795,12.737542686203968,12.83206981684779,104575
2021-08-09,12.832066535949709,12.879330089187288,12.784802982712122,12.832066535949703,98525
2021-08-10,12.737543106079102,12.902966153584869,12.713911886065317,12.808439019825093,231150
2021-08-11,12.80417251586914,12.851771623796628,12.756573407941652,12.78037239447927,189900
2021-08-12,12.68518352508545,12.804181950008502,12.661384521012687,12.780381811082655,114925
2021-08-13,12.661378860473633,12.73277697562495,12.61377973875523,12.685177853906549,128700
2021-08-16,12.589981079101562,12.70897946470512,12.4947828245598,12.637580206372444,170000
2021-08-17,12.613784790039062,12.613784790039062,12.44718722988313,12.542385511442795,229250
2021-08-18,12.518585205078123,12.661382612549945,12.518585205078123,12.566184340902064,324775
2021-08-19,12.494783401489258,12.542382530957964,12.423384139859817,12.423384139859817,280800
2021-08-20,12.542384147644045,12.613783418476697,12.518585147268434,12.542384147644045,119200
2021-08-23,12.494783401489258,12.589981660426668,12.494783401489258,12.566182663118695,127300
2021-08-24,12.68518352508545,12.732782668084052,12.518587092016876,12.542386096089636,57750
