Date,Close,High,Low,Open,Volume
2024-12-09,19.75,20.2549991607666,19.56999969482422,19.88999938964844,208200
2024-12-10,19.81999969482422,19.916000366210938,19.36000061035156,19.790000915527344,146600
2024-12-11,20.290000915527344,20.5,19.71500015258789,19.88999938964844,315400
2024-12-12,20.21999931335449,20.43199920654297,19.920000076293945,20.239999771118164,236000
2024-12-13,20.32999992370605,20.39999961853028,19.854999542236328,20.350000381469727,221200
2024-12-16,20.670000076293945,20.790000915527344,20.239999771118164,20.39999961853028,179700
2024-12-17,20.31999969482422,20.64999961853028,19.989999771118164,20.3700008392334,192400
2024-12-18,18.850000381469727,20.459999084472656,18.850000381469727,20.40999984741211,219100
2024-12-19,18.63999938964844,19.36000061035156,18.614999771118164,19.049999237060547,120400
2024-12-20,18.8799991607666,19.15999984741211,18.40999984741211,18.43000030517578,235100
2024-12-23,18.89999961853028,19.239999771118164,18.89999961853028,18.90999984741211,132600
2024-12-24,18.989999771118164,19.14800071716309,18.90999984741211,19.040000915527344,62500
2024-12-26,19.020000457763672,19.106000900268555,18.82999992370605,18.979999542236328,101600
2024-12-27,18.88999938964844,19.200000762939453,18.8799991607666,18.979999542236328,134900
2024-12-30,18.780000686645508,18.940000534057617,18.641000747680664,18.76000022888184,114700
2024-12-31,18.65999984741211,19.06999969482422,18.61000061035156,18.770000457763672,144000
2025-01-02,19.26000022888184,20.06100082397461,18.75,18.75,209600
2025-01-03,19.1200008392334,19.34000015258789,18.86000061035156,19.25,112300
2025-01-06,19.780000686645508,19.875,19.239999771118164,19.299999237060547,190000
2025-01-07,19.3799991607666,20.0,19.34000015258789,19.90999984741211,112300
2025-01-08,19.350000381469727,19.549999237060547,18.94499969482422,19.36000061035156,164000
2025-01-10,18.81999969482422,19.280000686645508,18.440000534057617,19.200000762939453,136700
2025-01-13,18.61000061035156,18.81999969482422,18.190000534057617,18.39999961853028,97800
2025-01-14,19.1200008392334,19.18000030517578,18.652000427246094,18.68000030517578,112300
2025-01-15,19.31999969482422,19.459999084472656,19.209999084472656,19.43000030517578,74400
2025-01-16,18.540000915527344,19.299999237060547,18.420000076293945,19.299999237060547,134900
2025-01-17,18.32999992370605,18.89999961853028,18.309999465942383,18.6299991607666,195700
2025-01-21,19.88999938964844,19.979999542236328,18.37299919128418,18.40999984741211,218100
2025-01-22,20.0,20.18000030517578,19.614999771118164,19.959999084472656,123400
2025-01-23,19.799999237060547,20.0049991607666,19.729999542236328,19.989999771118164,61000
2025-01-24,19.709999084472656,19.989999771118164,19.600000381469727,19.709999084472656,96300
2025-01-27,19.6200008392334,19.790000915527344,19.19499969482422,19.3700008392334,167600
2025-01-28,19.5,19.799999237060547,18.96500015258789,19.75,108700
2025-01-29,19.89999961853028,19.90999984741211,19.36000061035156,19.38999938964844,105000
2025-01-30,19.950000762939453,20.170000076293945,19.56999969482422,20.170000076293945,119800
2025-01-31,19.56999969482422,20.13999938964844,19.280000686645508,19.989999771118164,95800
2025-02-03,19.739999771118164,19.78700065612793,19.14999961853028,19.200000762939453,105100
2025-02-04,19.540000915527344,19.905000686645508,19.45499992370605,19.729999542236328,63200
2025-02-05,19.100000381469727,19.667999267578125,19.0,19.420000076293945,111400
2025-02-06,19.790000915527344,19.790000915527344,19.02300071716309,19.14999961853028,50100
2025-02-07,19.459999084472656,19.989999771118164,19.34000015258789,19.790000915527344,124300
2025-02-10,19.6200008392334,19.780000686645508,19.34499931335449,19.59000015258789,79600
2025-02-11,18.959999084472656,19.709999084472656,18.89999961853028,19.549999237060547,117000
2025-02-12,18.93000030517578,19.11000061035156,18.82999992370605,18.850000381469727,78400
2025-02-13,19.0,19.211000442504883,18.684999465942383,18.93000030517578,105000
2025-02-14,18.809999465942383,19.5009994506836,18.729999542236328,19.1299991607666,98200
2025-02-18,19.46999931335449,19.520000457763672,18.6200008392334,18.809999465942383,112500
2025-02-19,19.56999969482422,19.850000381469727,19.25,19.489999771118164,74700
2025-02-20,19.51000022888184,19.6200008392334,19.030000686645508,19.6200008392334,103500
2025-02-21,18.670000076293945,19.90999984741211,18.6299991607666,19.559999465942383,110400
2025-02-24,18.530000686645508,18.88999938964844,18.5,18.63999938964844,109400
2025-02-25,18.670000076293945,19.239999771118164,18.0,18.40999984741211,146000
2025-02-26,18.520000457763672,19.170000076293945,18.3799991607666,18.700000762939453,87400
2025-02-27,17.989999771118164,18.5,17.850000381469727,18.5,93100
2025-02-28,18.299999237060547,18.350000381469727,17.905000686645508,17.940000534057617,144200
2025-03-03,18.09000015258789,18.82999992370605,18.000999450683594,18.5,204000
2025-03-04,17.600000381469727,17.979999542236328,17.104999542236328,17.979999542236328,97800
2025-03-05,18.270000457763672,18.3700008392334,17.549999237060547,17.65999984741211,103700
2025-03-06,17.93000030517578,18.489999771118164,17.875,18.13999938964844,62000
2025-03-07,18.030000686645508,18.170000076293945,17.601999282836914,17.8700008392334,96800
2025-03-10,17.5,17.81999969482422,17.06999969482422,17.649999618530273,174800
2025-03-11,17.93000030517578,18.07999992370605,17.200000762939453,17.56999969482422,127800
2025-03-12,18.299999237060547,18.40999984741211,18.003000259399414,18.100000381469727,1116700
2025-03-13,17.93000030517578,18.7810001373291,17.889999389648438,18.280000686645508,167500
2025-03-14,18.3799991607666,18.72800064086914,17.885000228881836,18.540000915527344,5880500
2025-03-17,19.350000381469727,19.86000061035156,18.32200050354004,18.32999992370605,241000
2025-03-18,19.280000686645508,19.475000381469727,19.030000686645508,19.350000381469727,145100
2025-03-19,17.920000076293945,18.84000015258789,17.332000732421875,18.479999542236328,701600
2025-03-20,17.68000030517578,18.190000534057617,17.549999237060547,17.729999542236328,316200
2025-03-21,18.100000381469727,18.270000457763672,17.389999389648438,17.549999237060547,283900
2025-03-24,18.39999961853028,18.739999771118164,18.02499961853028,18.18000030517578,189800
2025-03-25,19.040000915527344,19.39200019836425,18.39999961853028,18.65999984741211,256900
2025-03-26,18.790000915527344,19.29400062561035,18.700000762939453,19.170000076293945,84100
2025-03-27,18.809999465942383,19.066999435424805,18.57999992370605,18.76000022888184,96300
2025-03-28,18.21999931335449,18.809999465942383,18.030000686645508,18.809999465942383,121400
2025-03-31,18.299999237060547,18.350000381469727,17.709999084472656,18.010000228881836,180300
2025-04-01,18.71999931335449,18.920000076293945,18.1200008392334,18.3799991607666,130200
2025-04-02,18.729999542236328,18.920000076293945,18.38500022888184,18.540000915527344,67900
2025-04-03,18.059999465942383,18.26000022888184,17.905000686645508,17.90999984741211,131300
2025-04-04,17.459999084472656,17.520000457763672,16.6200008392334,17.420000076293945,298400
2025-04-07,16.299999237060547,17.545000076293945,15.732000350952148,16.549999237060547,411000
2025-04-08,15.970000267028809,17.200000762939453,15.5600004196167,16.889999389648438,365400
2025-04-09,17.399999618530273,17.524999618530273,15.010000228881836,15.779999732971191,276700
2025-04-10,16.739999771118164,17.43000030517578,16.34000015258789,17.049999237060547,156200
2025-04-11,17.350000381469727,17.65999984741211,16.6200008392334,16.809999465942383,109500
2025-04-14,18.14999961853028,18.815000534057617,17.520000457763672,17.670000076293945,128300
2025-04-15,18.07999992370605,18.450000762939453,17.718000411987305,18.209999084472656,91500
2025-04-16,18.280000686645508,18.429000854492188,17.90999984741211,17.90999984741211,144900
2025-04-17,18.229999542236328,18.5,18.03499984741211,18.34000015258789,115100
2025-04-21,18.0,18.229999542236328,17.770000457763672,18.1299991607666,67800
2025-04-22,18.32999992370605,18.59000015258789,18.020000457763672,18.15999984741211,148600
2025-04-23,18.729999542236328,19.170000076293945,18.57999992370605,18.690000534057617,74100
2025-04-24,19.15999984741211,19.350000381469727,18.75,18.75,76400
2025-04-25,19.34000015258789,19.540000915527344,18.940000534057617,19.01000022888184,68500
2025-04-28,19.850000381469727,19.989999771118164,19.5049991607666,19.979999542236328,133900
2025-04-29,19.479999542236328,19.81999969482422,19.40999984741211,19.709999084472656,114000
2025-04-30,19.450000762939453,19.88999938964844,18.799999237060547,19.209999084472656,77000
2025-05-01,19.209999084472656,19.59000015258789,18.98500061035156,19.489999771118164,59900
2025-05-02,19.520000457763672,19.840999603271484,19.27300071716309,19.46999931335449,76100
2025-05-05,19.350000381469727,19.56999969482422,19.14999961853028,19.3799991607666,106900
2025-05-06,19.81999969482422,19.81999969482422,19.040000915527344,19.190000534057617,141000
2025-05-07,20.049999237060547,20.34000015258789,19.700000762939453,19.8700008392334,134100
2025-05-08,20.309999465942383,20.59000015258789,19.959999084472656,20.200000762939453,142200
2025-05-09,20.950000762939453,21.0,20.07999992370605,20.25,325400
2025-05-12,21.18000030517578,21.78499984741211,20.5,21.64999961853028,228800
2025-05-13,21.8700008392334,22.125,21.145000457763672,21.25,219800
2025-05-14,21.780000686645508,22.0,21.709999084472656,21.8700008392334,102900
2025-05-15,21.51000022888184,21.920000076293945,21.299999237060547,21.670000076293945,97000
2025-05-16,21.459999084472656,21.61000061035156,20.770000457763672,21.51000022888184,215400
